reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
20501,,2026-04-21,2026-04-21T00:00:00,,,2572.22,,50.83,61.88,,,,,,,,
20502,,2026-04-21,2026-04-21T00:00:00,,,12846.14,,117.59,80.78,,,,,,,,
20503,,2026-04-21,2026-04-21T00:00:00,,,731.81,1.6,220.01,29.97,,,,,,,,
20507,,2026-04-21,2026-04-21T00:00:00,,,60.0,1.0,119.84,2.25,,,,,,,,
20508,,2026-04-21,2026-04-21T00:00:00,,,836.04,,42.05,,,,,,,,,
20509,,2026-04-21,2026-04-21T00:00:00,,,5041.002,,3.46,15.87,,,,,,,,
30301,,2026-04-21,2026-04-21T00:00:00,,,2459.1883,,0.59,4.76,,,,,,,,
30302,,2026-04-21,2026-04-21T00:00:00,,,919.7015,,,4.21,,,,,,,,
30306,,2026-04-21,2026-04-21T07:00:00,,,69.0,,,,,,,,,,,
30401,,2026-04-21,2026-04-21T08:00:00,,,1436.277,,,,,,,,,,,
30403,,2026-04-21,2026-04-21T07:00:00,,,229.8,,4.1649,6.912,,,,,,,,
30501,,2026-04-21,2026-04-21T07:00:00,,,7885.187,,198.7,284.7,,,,,,,,
30502,,2026-04-21,2026-04-21T00:00:00,,,48654.0,18.1,27.6,263.6,,,,,,,,
30503,,2026-04-21,2026-04-21T00:00:00,,,8522.63,,8.8,37.9,,,,,,,,
30504,,2026-04-21,2026-04-21T00:00:00,,,96.567,,-1.0,0.35,,,,,,,,
30601,,2026-04-21,2026-04-21T08:00:00,,,106.1,,0.489,1.1571,,,,,,,,
30602,,2026-04-21,2026-04-21T08:00:00,,,47.1,,,0.1256,,,,,,,,
30801,,2026-04-21,2026-04-21T00:00:00,,,261.36,,31.3,36.9,,,,,,,,
30802,,2026-04-21,2026-04-21T00:00:00,,,1480.05,,,4.24,,,,,,,,
31002,,2026-04-21,2026-04-21T00:00:00,,,,16.4,19.008,19.008,,,,,,,,
31201,,2026-04-21,2026-04-21T00:00:00,,,2603.657,2.2,0.116,11.232,,,,,,,,
31301,,2026-04-21,2026-04-21T00:00:00,,,121.0,,,0.1,,,,,,,,
50102,,2026-04-21,2026-04-21T00:00:00,,,74.0,,,0.28,,,,,,,,
50103,,2026-04-21,2026-04-21T00:00:00,,,32.3,,,,,,,,,,,
50104,,2026-04-21,2026-04-21T00:00:00,,,51.0,,,,,,,,,,,
50105,,2026-04-21,2026-04-21T00:00:00,,,23.6,,,,,,,,,,,
50106,,2026-04-21,2026-04-21T00:00:00,,,22.5,,,,,,,,,,,
50108,,2026-04-21,2026-04-21T00:00:00,,,20.5,,,,,,,,,,,
50109,,2026-04-21,2026-04-21T00:00:00,,,2.7,,,,,,,,,,,
50201,,2026-04-21,2026-04-21T07:00:00,,,148.08,1.0,,0.1639,,,,,,,,
50202,,2026-04-21,2026-04-21T07:00:00,,,48.62,1.0,,0.1639,,,,,,,,
50203,,2026-04-21,2026-04-21T07:00:00,,,27.65,1.0,,0.1639,,,,,,,,
50204,,2026-04-21,2026-04-21T07:00:00,,,19.02,1.0,,,,,,,,,,
50205,,2026-04-21,2026-04-21T07:00:00,,,35.96,1.0,,,,,,,,,,
50206,,2026-04-21,2026-04-21T07:00:00,,,23.65,1.0,,,,,,,,,,
50207,,2026-04-21,2026-04-21T07:00:00,,,43.47,1.0,,,,,,,,,,
50208,,2026-04-21,2026-04-21T07:00:00,,,5.07,1.0,,0.13625,,,,,,,,
50209,,2026-04-21,2026-04-21T07:00:00,,,8.25,1.0,,0.13625,,,,,,,,
50210,,2026-04-21,2026-04-21T07:00:00,,,41.41,1.0,,0.13625,,,,,,,,
50212,,2026-04-21,2026-04-21T07:00:00,,,38.11,1.0,,0.1639,,,,,,,,
50213,,2026-04-21,2026-04-21T07:00:00,,,29.32,1.0,,,,,,,,,,
50214,,2026-04-21,2026-04-21T07:00:00,,,17.62,1.0,,,,,,,,,,
50301,,2026-04-21,2026-04-21T00:00:00,,,18.1842,,,0.0472,,,,,,,,
50303,,2026-04-21,2026-04-21T00:00:00,,,0.4746,0.03,0.0025,,,,,,,,,
50304,,2026-04-21,2026-04-21T00:00:00,,,2.2874,,,0.1254,,,,,,,,
50305,,2026-04-21,2026-04-21T00:00:00,,,4.1742,,0.064,,,,,,,,,
50306,,2026-04-21,2026-04-21T00:00:00,,,4.5806,,0.0148,,,,,,,,,
50307,,2026-04-21,2026-04-21T00:00:00,,,1.2625,,,,,,,,,,,
50308,,2026-04-21,2026-04-21T00:00:00,,,14.1115,,,0.0169,,,,,,,,
50309,,2026-04-21,2026-04-21T00:00:00,,,8.5047,,0.0094,,,,,,,,,
50310,,2026-04-21,2026-04-21T00:00:00,,,41.6251,,0.0353,,,,,,,,,
