reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
20405,士林攔河堰,2026-07-28,2026-07-28T00:00:00,,,68.23,4.0,,278.43,239.8,38.63,,,17.28,,,
20501,霧社水庫,2026-07-28,2026-07-28T00:00:00,,,2572.22,0.0,105.36,73.83,,73.83,,,,,,
20502,日月潭水庫,2026-07-28,2026-07-28T00:00:00,,,12846.14,9.5,243.65,466.13,,466.13,,,,,,
20507,武界壩,2026-07-28,2026-07-28T00:00:00,,,60.0,5.5,243.9,0.26,,0.26,,,,,,
20508,明湖下池水庫,2026-07-28,2026-07-28T00:00:00,,,836.04,4.0,34.36,0.0,,0.0,,,,,,
20509,湖山水庫,2026-07-28,2026-07-28T00:00:00,,,5041.0,10.0,21.34,25.46,24.94,0.52,,,,,,
30301,仁義潭水庫,2026-07-28,2026-07-28T00:00:00,,,2459.19,27.5,29.57,27.29,15.59,11.7,,,,,,
30302,蘭潭水庫,2026-07-28,2026-07-28T00:00:00,,,919.7,37.5,11.7,11.7,11.7,0.0,,,,,,
30306,內埔子水庫,2026-07-28,2026-07-28T07:00:00,,,69.0,21.0,0.37,0.12,0.12,0.0,,,0.0,,,
30401,白河水庫,2026-07-28,2026-07-28T08:00:00,,,1436.28,8.7,9.38,24.38,24.38,0.0,,,0.0,,,
30403,德元埤水庫,2026-07-28,2026-07-28T07:00:00,,,229.8,51.0,98.17,8.64,8.64,0.0,,,0.0,,,
30501,烏山頭水庫,2026-07-28,2026-07-28T07:00:00,,,7885.19,4.5,450.8,343.8,343.8,0.0,,,0.0,,,
30502,曾文水庫,2026-07-28,2026-07-28T00:00:00,,,45004.0,2.9,221.0,421.0,,421.0,,,,,,
30503,南化水庫,2026-07-28,2026-07-28T00:00:00,,,8180.9,0.7,132.8,132.8,129.6,3.2,,,,,,
30504,鏡面水庫,2026-07-28,2026-07-28T00:00:00,,,96.57,1.0,0.24,0.15,0.15,0.0,,,,,,
30601,虎頭埤水庫,2026-07-28,2026-07-28T08:00:00,,,106.1,0.0,0.51,0.73,0.73,0.0,,,0.0,,,
30602,鹽水埤水庫,2026-07-28,2026-07-28T08:00:00,,,47.1,0.5,0.0,0.1,0.1,0.0,,,0.0,,,
30801,澄清湖水庫,2026-07-28,2026-07-28T00:00:00,,,261.36,0.0,35.1,36.0,36.0,0.0,,,,,,
30802,阿公店水庫,2026-07-28,2026-07-28T00:00:00,,,1480.05,0.0,39.24,39.23,,39.23,,,8.64,,,
31002,甲仙攔河堰,2026-07-28,2026-07-28T00:00:00,,,,0.7,303.96,303.96,118.88,185.08,,,,,,
31201,牡丹水庫,2026-07-28,2026-07-28T00:00:00,,,2603.66,32.8,231.02,238.54,7.82,230.72,,,,220.39,,
31301,成功水庫,2026-07-28,2026-07-28T00:00:00,,,121.0,6.7,0.0,0.12,0.12,0.0,,,,,,
50102,興仁水庫,2026-07-28,2026-07-28T00:00:00,,,74.0,6.7,0.93,0.28,0.28,0.0,,,,,,
50103,東衛水庫,2026-07-28,2026-07-28T00:00:00,,,32.3,6.7,0.26,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-07-28,2026-07-28T00:00:00,,,51.0,0.33,,0.0,0.0,0.0,,,,,,
50105,西安水庫,2026-07-28,2026-07-28T00:00:00,,,23.6,0.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-07-28,2026-07-28T00:00:00,,,22.5,0.0,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-07-28,2026-07-28T00:00:00,,,20.5,0.0,0.0,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-07-28,2026-07-28T00:00:00,,,2.7,0.0,0.0,0.0,0.0,0.0,,,,,,
50201,太湖水庫,2026-07-28,2026-07-28T07:00:00,,,148.08,47.5,0.0,0.16,0.16,0.0,,,,,,
50202,田埔水庫,2026-07-28,2026-07-28T07:00:00,,,48.62,47.5,0.0,0.16,0.16,0.0,,,,,,
50203,陽明湖水庫,2026-07-28,2026-07-28T07:00:00,,,27.65,47.5,0.0,0.16,0.16,0.0,,,,,,
50204,山西水庫,2026-07-28,2026-07-28T07:00:00,,,19.02,47.5,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-07-28,2026-07-28T07:00:00,,,35.96,47.5,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-07-28,2026-07-28T07:00:00,,,23.65,47.5,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-07-28,2026-07-28T07:00:00,,,43.47,47.5,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-07-28,2026-07-28T07:00:00,,,5.07,47.5,0.0,0.12,0.12,0.0,,,,,,
50209,菱湖水庫,2026-07-28,2026-07-28T07:00:00,,,8.25,47.5,0.0,0.12,0.12,0.0,,,,,,
50210,西湖水庫,2026-07-28,2026-07-28T07:00:00,,,41.41,47.5,0.0,0.12,0.12,0.0,,,,,,
50212,金湖水庫,2026-07-28,2026-07-28T07:00:00,,,38.11,47.5,0.0,0.16,0.16,0.0,,,,,,
50213,瓊林水庫,2026-07-28,2026-07-28T07:00:00,,,29.32,47.5,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-07-28,2026-07-28T07:00:00,,,17.62,47.5,0.0,0.0,0.0,0.0,,,,,,
50301,勝利水庫,2026-07-28,2026-07-28T00:00:00,,,18.18,0.0,0.0,0.07,0.07,0.0,,,,,,
50302,秋桂山水庫,2026-07-28,2026-07-28T00:00:00,,,18.18,0.0,0.0,0.0,0.0,0.0,,,,,,
50303,珠螺水壩,2026-07-28,2026-07-28T00:00:00,,,12.5,0.0,0.0,0.0,0.0,0.0,,,,,,
50304,儲水沃上壩,2026-07-28,2026-07-28T00:00:00,,,2.29,0.0,0.0,0.02,0.02,0.0,,,,,,
50305,儲水沃水庫,2026-07-28,2026-07-28T00:00:00,,,4.17,0.0,0.1,0.0,0.0,0.0,,,,,,
50306,津沙水庫,2026-07-28,2026-07-28T00:00:00,,,4.58,0.0,0.0,0.07,0.07,0.0,,,,,,
50307,津沙一號水庫,2026-07-28,2026-07-28T00:00:00,,,1.26,0.0,0.0,0.0,0.0,0.0,,,,,,
50308,坂里水庫,2026-07-28,2026-07-28T00:00:00,,,14.11,0.0,0.0,0.04,0.04,0.0,,,,,,
50309,東湧水庫,2026-07-28,2026-07-28T00:00:00,,,8.5,0.0,0.0,0.0,0.0,0.0,,,,,,
50310,后沃水庫,2026-07-28,2026-07-28T00:00:00,,,0.47,0.0,0.0,0.04,0.04,0.0,,,,,,
