reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10601,明德水庫,2026-05-10,2026-05-10T13:00:00,59.99,,1108.44,,,1.74,,,,,,0.0,1.74,
10802,羅東攔河堰,2026-05-10,2026-05-08T00:00:00,,,,11.5,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-05-10,2026-05-10T13:00:00,286.72,,6615.34,0.0,225.42,1.72,6.93,12.38,,,0.0,0.0,1.72,-1
20201,德基水庫,2026-05-10,2026-05-10T13:00:00,1402.09,,15773.2,0.0,272.557,0.0,,26.82,,,0.0,,0.0,
20202,石岡壩,2026-05-10,2026-05-10T13:00:00,273.15,,55.86,0.0,196.0,178.70000000000002,146.8,31.9,,,31.9,,,
20203,谷關水庫,2026-05-10,,,,,,,,,,,,,,,
20405,士林攔河堰,2026-05-10,2026-05-09T00:00:00,,,68.23,0.0,,226.468,216.1,10.37,,,,,,
20501,霧社水庫,2026-05-10,2026-05-10T13:00:00,1003.61,,2246.41,1.5,140.4,23.24,,185.76,,,,,,
20502,日月潭水庫,2026-05-10,2026-05-10T13:00:00,743.75,,9263.12,0.0,253.4,139.62,,139.62,,,,,,
20503,集集攔河堰,2026-05-10,2026-05-10T13:00:00,208.64,,36.8,5.2,335.18,3.0,,36.15,,,,,,
20507,武界壩,2026-05-10,2026-05-09T00:00:00,,,60.0,0.0,253.67,0.26,,0.26,,,,,,
20508,明湖下池水庫,2026-05-10,2026-05-09T00:00:00,,,836.04,0.0,68.9,0.0,,0.0,,,,,,
20509,湖山水庫,2026-05-10,2026-05-10T13:00:00,187.87,,1335.3,0.0,2.16,0.06,2.95,0.52,,,,0.0,,-1
30301,仁義潭水庫,2026-05-10,2026-05-10T07:00:00,95.36,,572.55,0.0,0.0,0.0,3.74,0.13,,,,,,
30302,蘭潭水庫,2026-05-10,2026-05-10T07:00:00,63.92,,186.0,0.0,0.13,0.0,4.5,0.0,,,,,,
30303,鹿寮溪水庫,2026-05-10,,,,,,,,,,,,,,,
30401,白河水庫,2026-05-10,,,,,,,,,,,,,,,
30402,尖山埤水庫,2026-05-10,,,,,,,,,,,,,,,
30403,德元埤水庫,2026-05-10,,,,,,,,,,,,,,,
30501,烏山頭水庫,2026-05-10,2026-05-09T00:00:00,,,7885.187,0.0,0.0,121.0,121.0,0.0,,,,,,
30502,曾文水庫,2026-05-10,2026-05-10T13:00:00,194.81,,5056.0,0.1,12.0,0.0,,20.0,0.0,,0.0,0.0,0.0,
30503,南化水庫,2026-05-10,2026-05-10T07:00:00,165.36,,2703.66,0.0,0.0,0.0,4.17,7.5,,,,,,
30504,鏡面水庫,2026-05-10,2026-05-10T07:00:00,137.72,,44.24,0.0,0.0,0.0,0.02,0.1,,,,,,
30601,虎頭埤水庫,2026-05-10,,,,,,,,,,,,,,,
30602,鹽水埤水庫,2026-05-10,,,,,,,,,,,,,,,
30801,澄清湖水庫,2026-05-10,,,,,,,,,,,,,,,
30802,阿公店水庫,2026-05-10,2026-05-10T13:00:00,31.16,,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,
30803,鳳山水庫,2026-05-10,,,,,,,,,,,,,,,
30901,高屏溪攔河堰,2026-05-10,2026-05-10T12:00:00,16.12,,,0.1,,0.25,10.75,,,,,,0.25,
31002,甲仙攔河堰,2026-05-10,2026-05-10T13:00:00,242.59,,,0.0,17.1936,1.88,0.0,17.19,,,,,1.88,
31201,牡丹水庫,2026-05-10,2026-05-10T13:00:00,129.77,,1248.0,0.0,0.866,1.0,7.86,3.37,0.0,0.0,1.0,0.0,,
31301,成功水庫,2026-05-10,2026-05-09T00:00:00,,,121.0,0.0,0.0,0.1,0.1,0.0,,,,,,
50102,興仁水庫,2026-05-10,2026-05-09T00:00:00,,,74.0,0.0,0.0,0.3,0.3,0.0,,,,,,
50103,東衛水庫,2026-05-10,2026-05-09T00:00:00,,,32.3,0.0,0.0,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-05-10,2026-05-09T00:00:00,,,51.0,0.0,0.0,0.0,0.0,0.0,,,,,,
50105,西安水庫,2026-05-10,2026-05-09T00:00:00,,,23.6,0.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-05-10,2026-05-09T00:00:00,,,22.5,0.0,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-05-10,2026-05-09T00:00:00,,,20.5,0.0,0.0,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-05-10,2026-05-09T00:00:00,,,2.7,0.0,0.0,0.0,0.0,0.0,,,,,,
50201,太湖水庫,2026-05-10,2026-05-10T07:00:00,18.15,,140.28,0.0,0.0,0.1584,0.16,0.0,,,,,,
50202,田埔水庫,2026-05-10,2026-05-10T07:00:00,5.68,,37.7,0.0,0.0,0.1584,0.16,0.0,,,,,,
50203,陽明湖水庫,2026-05-10,2026-05-10T07:00:00,29.11,,11.03,0.0,0.0,0.1584,0.16,0.0,,,,,,
50204,山西水庫,2026-05-10,2026-05-10T07:00:00,18.17,,19.02,0.0,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-05-10,2026-05-10T07:00:00,3.65,,35.96,0.0,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-05-10,2026-05-10T07:00:00,30.59,,23.65,0.0,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-05-10,2026-05-10T07:00:00,3.64,,42.69,0.0,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-05-10,2026-05-10T07:00:00,8.22,,5.07,0.0,0.0,0.1314,0.13,0.0,,,,,,
50209,菱湖水庫,2026-05-10,2026-05-10T07:00:00,11.95,,6.87,0.0,0.0,0.1314,0.13,0.0,,,,,,
50210,西湖水庫,2026-05-10,2026-05-10T07:00:00,2.59,,33.18,0.0,0.0,0.1314,0.13,0.0,,,,,,
50212,金湖水庫,2026-05-10,2026-05-10T07:00:00,2.69,,38.11,0.0,0.0,0.1584,0.16,0.0,,,,,,
50213,瓊林水庫,2026-05-10,2026-05-10T07:00:00,11.51,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-05-10,2026-05-10T07:00:00,17.58,,17.62,0.0,0.0,0.0,0.0,0.0,,,,,,
50302,秋桂山水庫,2026-05-10,,,,,,,,,,,,,,,
