reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
20507,武界壩,2026-06-27,2026-06-27T00:00:00,,,60.0,40.0,630.46,320.54,,320.54,,,,,,
20508,明湖下池水庫,2026-06-27,2026-06-27T00:00:00,,,836.04,34.0,128.62,0.0,,0.0,,,,,,
20509,湖山水庫,2026-06-27,2026-06-27T00:00:00,,,5041.0,50.0,229.22,32.31,31.62,0.69,,,,,,
30301,仁義潭水庫,2026-06-27,2026-06-27T00:00:00,,,2459.19,64.5,196.74,48.61,6.58,42.03,,,,,,
30302,蘭潭水庫,2026-06-27,2026-06-27T00:00:00,,,919.7,66.0,42.03,9.38,9.38,0.0,,,,,,
30306,內埔子水庫,2026-06-27,2026-06-27T07:00:00,,,69.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30401,白河水庫,2026-06-27,2026-06-27T08:00:00,,,1436.28,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30403,德元埤水庫,2026-06-27,2026-06-27T07:00:00,,,229.8,32.0,145.35,158.16,0.0,158.16,,,158.16,,,
30501,烏山頭水庫,2026-06-27,2026-06-27T07:00:00,,,7885.19,15.2,292.2,53.2,53.2,0.0,,,0.0,,,
30502,曾文水庫,2026-06-27,2026-06-27T00:00:00,,,45004.0,44.5,2385.0,0.0,,0.0,,,,,,
30503,南化水庫,2026-06-27,2026-06-27T00:00:00,,,8180.9,65.9,517.0,434.5,90.7,343.8,,,341.9,,,
30504,鏡面水庫,2026-06-27,2026-06-27T00:00:00,,,96.57,44.0,28.19,29.28,0.0,29.28,,,29.28,,,
30601,虎頭埤水庫,2026-06-27,2026-06-27T08:00:00,,,106.1,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30602,鹽水埤水庫,2026-06-27,2026-06-27T08:00:00,,,47.1,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30802,阿公店水庫,2026-06-27,2026-06-27T00:00:00,,,1480.05,36.5,80.97,351.56,,351.56,,,312.77,,,
31002,甲仙攔河堰,2026-06-27,2026-06-27T00:00:00,,,,38.2,1387.07,1387.07,0.0,1387.07,,,,,,
31201,牡丹水庫,2026-06-27,2026-06-27T00:00:00,,,2603.66,12.4,273.65,216.65,8.26,208.39,,,119.88,79.49,,
31301,成功水庫,2026-06-27,2026-06-27T00:00:00,,,121.0,34.1,0.0,0.12,0.12,0.0,,,,,,
50102,興仁水庫,2026-06-27,2026-06-27T00:00:00,,,74.0,34.1,4.91,0.18,0.18,0.0,,,,,,
50103,東衛水庫,2026-06-27,2026-06-27T00:00:00,,,32.3,34.1,2.17,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-06-27,2026-06-27T00:00:00,,,51.0,0.0,0.0,0.09,0.09,0.0,,,,,,
50105,西安水庫,2026-06-27,2026-06-27T00:00:00,,,23.6,40.0,1.4,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-06-27,2026-06-27T00:00:00,,,22.5,40.0,0.93,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-06-27,2026-06-27T00:00:00,,,20.5,11.0,0.0,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-06-27,2026-06-27T00:00:00,,,2.7,40.0,0.02,0.01,0.01,0.0,,,,,,
50201,太湖水庫,2026-06-27,2026-06-27T07:00:00,,,148.08,0.5,0.0,0.18,0.18,0.0,,,,,,
50202,田埔水庫,2026-06-27,2026-06-27T07:00:00,,,48.62,0.5,0.0,0.18,0.18,0.0,,,,,,
50203,陽明湖水庫,2026-06-27,2026-06-27T07:00:00,,,27.65,0.5,0.0,0.18,0.18,0.0,,,,,,
50204,山西水庫,2026-06-27,2026-06-27T07:00:00,,,19.02,0.5,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-06-27,2026-06-27T07:00:00,,,35.96,0.5,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-06-27,2026-06-27T07:00:00,,,23.65,0.5,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-06-27,2026-06-27T07:00:00,,,43.47,0.5,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-06-27,2026-06-27T07:00:00,,,5.07,0.5,0.0,0.12,0.12,0.0,,,,,,
50209,菱湖水庫,2026-06-27,2026-06-27T07:00:00,,,8.25,0.5,0.0,0.12,0.12,0.0,,,,,,
50210,西湖水庫,2026-06-27,2026-06-27T07:00:00,,,41.41,0.5,0.0,0.12,0.12,0.0,,,,,,
50212,金湖水庫,2026-06-27,2026-06-27T07:00:00,,,38.11,0.5,0.0,0.18,0.18,0.0,,,,,,
50213,瓊林水庫,2026-06-27,2026-06-27T07:00:00,,,29.32,0.5,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-06-27,2026-06-27T07:00:00,,,17.62,0.5,0.0,0.0,0.0,0.0,,,,,,
50301,勝利水庫,2026-06-27,2026-06-27T00:00:00,,,18.18,20.5,0.0,0.08,0.08,0.0,,,,,,
50302,秋桂山水庫,2026-06-27,2026-06-27T00:00:00,,,18.18,20.5,0.0,0.08,0.08,0.0,,,,,,
50303,珠螺水壩,2026-06-27,2026-06-27T00:00:00,,,3.15,20.5,0.0,0.0,0.0,0.0,,,,,,
50304,儲水沃上壩,2026-06-27,2026-06-27T00:00:00,,,2.29,20.5,0.03,0.0,0.0,0.0,,,,,,
50305,儲水沃水庫,2026-06-27,2026-06-27T00:00:00,,,4.17,20.5,0.0,0.04,0.04,0.0,,,,,,
50306,津沙水庫,2026-06-27,2026-06-27T00:00:00,,,4.58,20.5,0.0,0.04,0.04,0.0,,,,,,
50307,津沙一號水庫,2026-06-27,2026-06-27T00:00:00,,,1.26,20.5,0.0,0.0,0.0,0.0,,,,,,
50308,坂里水庫,2026-06-27,2026-06-27T00:00:00,,,14.11,20.5,0.05,0.0,0.0,0.0,,,,,,
50309,東湧水庫,2026-06-27,2026-06-27T00:00:00,,,8.5,20.5,0.03,0.0,0.0,0.0,,,,,,
50310,后沃水庫,2026-06-27,2026-06-27T00:00:00,,,0.47,20.5,0.13,0.0,0.0,0.0,,,,,,
