reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
20501,霧社水庫,2026-05-08,2026-05-08T22:00:00,1003.98,,2329.26,0.0,204.18,23.22,,185.76,,,,,,
20502,日月潭水庫,2026-05-08,2026-05-08T22:00:00,743.5,,9076.79,0.0,246.59,90.81,,90.81,,,,,,
20503,集集攔河堰,2026-05-08,2026-05-08T22:00:00,208.17,,28.55,0.0,332.0,4.0,,33.97,,,,,,
20507,武界壩,2026-05-08,2026-05-07T00:00:00,,,60.0,0.0,248.83,2.25,,2.25,,,,,,
20508,明湖下池水庫,2026-05-08,2026-05-07T00:00:00,,,836.04,0.0,-46.05,0.0,,0.0,,,,,,
20509,湖山水庫,2026-05-08,2026-05-08T22:00:00,188.08,,1357.73,0.0,4.23,0.06,2.97,0.52,,,,0.0,,-1
30301,仁義潭水庫,2026-05-08,2026-05-08T07:00:00,95.43,,582.28,0.0,-1.0,0.0,3.9,0.0,,,,,,
30302,蘭潭水庫,2026-05-08,2026-05-08T07:00:00,64.14,,195.13,0.0,0.0,0.0,4.69,0.0,,,,,,
30303,鹿寮溪水庫,2026-05-08,,,,,,,,,,,,,,,
30401,白河水庫,2026-05-08,,,,,,,,,,,,,,,
30402,尖山埤水庫,2026-05-08,,,,,,,,,,,,,,,
30403,德元埤水庫,2026-05-08,,,,,,,,,,,,,,,
30501,烏山頭水庫,2026-05-08,2026-05-08T11:00:00,54.08,,4335.0,0.0,59.8,0.0,176.6,0.0,,,,,,
30502,曾文水庫,2026-05-08,2026-05-08T22:00:00,194.85,,5073.0,0.0,12.0,0.0,,135.0,0.0,,0.0,0.0,0.0,
30503,南化水庫,2026-05-08,2026-05-08T07:00:00,165.66,,2792.61,0.0,0.0,0.0,4.47,2.8,,,,,,
30504,鏡面水庫,2026-05-08,2026-05-08T07:00:00,137.77,,44.66,0.0,0.0,0.0,0.02,0.01,,,,,,
30601,虎頭埤水庫,2026-05-08,,,,,,,,,,,,,,,
30602,鹽水埤水庫,2026-05-08,,,,,,,,,,,,,,,
30801,澄清湖水庫,2026-05-08,2026-05-08T07:00:00,17.47,,224.0,0.0,40.8,0.0,37.9,0.0,,,,,,
30802,阿公店水庫,2026-05-08,2026-05-08T22:00:00,31.18,,147.0,0.0,1.56,0.0,1.08,0.0,0.0,0.0,,0.0,,
30803,鳳山水庫,2026-05-08,2026-05-08T08:00:00,45.36,,391.13,0.0,,0.0,11.2,,,,,,,
30901,高屏溪攔河堰,2026-05-08,2026-05-08T22:00:00,16.05,,,0.2,,-0.64,10.94,,,,,,-0.64,
31002,甲仙攔河堰,2026-05-08,2026-05-08T22:00:00,242.59,,,0.0,18.8352,2.01,0.0,18.84,,,,,2.01,
31201,牡丹水庫,2026-05-08,2026-05-08T22:00:00,129.96,,1265.0,0.8,0.604,1.0,7.74,2.45,0.0,0.0,1.0,0.0,,
31301,成功水庫,2026-05-08,2026-05-08T07:00:00,8.25,,103.34,0.0,1.65,0.0,0.11,0.0,,,,,,
40701,,2026-05-08,2026-05-08T09:00:00,18.3,,5.21,,,0.02,,,,,,,0.02,
50102,興仁水庫,2026-05-08,2026-05-08T07:00:00,5.36,,14.02,0.0,0.3,0.0,0.28,0.0,,,,,,
50103,東衛水庫,2026-05-08,2026-05-08T07:00:00,1.58,,4.22,0.0,0.0,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-05-08,2026-05-08T07:00:00,1.05,,26.08,0.0,0.0,0.0,0.0,0.0,,,,,,
50105,西安水庫,2026-05-08,2026-05-08T07:00:00,11.6,,17.6,0.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-05-08,2026-05-08T07:00:00,22.0,,7.48,0.0,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-05-08,2026-05-08T07:00:00,4.5,,1.5,0.0,0.0,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-05-08,2026-05-08T07:00:00,3.0,,0.2,0.0,0.0,0.0,0.0,0.0,,,,,,
50201,太湖水庫,2026-05-08,2026-05-08T07:00:00,18.16,,140.75,0.0,0.0,0.1499,0.15,0.0,,,,,,
50202,田埔水庫,2026-05-08,2026-05-08T07:00:00,5.72,,38.5,0.0,0.0,0.1499,0.15,0.0,,,,,,
50203,陽明湖水庫,2026-05-08,2026-05-08T07:00:00,29.13,,11.17,0.0,0.0,0.1499,0.15,0.0,,,,,,
50204,山西水庫,2026-05-08,2026-05-08T07:00:00,18.17,,19.02,0.0,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-05-08,2026-05-08T07:00:00,3.65,,35.96,0.0,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-05-08,2026-05-08T07:00:00,30.59,,23.65,0.0,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-05-08,2026-05-08T07:00:00,3.66,,42.96,0.0,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-05-08,2026-05-08T07:00:00,8.22,,5.07,0.0,0.0,0.13865,0.14,0.0,,,,,,
50209,菱湖水庫,2026-05-08,2026-05-08T07:00:00,11.95,,6.87,0.0,0.0,0.13865,0.14,0.0,,,,,,
50210,西湖水庫,2026-05-08,2026-05-08T07:00:00,2.64,,34.01,0.0,0.0,0.13865,0.14,0.0,,,,,,
50212,金湖水庫,2026-05-08,2026-05-08T07:00:00,2.69,,38.11,0.0,0.0,0.1499,0.15,0.0,,,,,,
50213,瓊林水庫,2026-05-08,2026-05-08T07:00:00,11.51,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-05-08,2026-05-08T07:00:00,17.58,,17.62,0.0,0.0,0.0,0.0,0.0,,,,,,
50301,勝利水庫,2026-05-08,2026-05-08T09:00:00,9.44,,4.9,0.0,0.0,0.0,0.11,0.0,,,,,,
50302,秋桂山水庫,2026-05-08,2026-05-08T09:00:00,10.82,,2.29,0.0,0.0,0.0,0.0,0.0,,,,,,
50303,珠螺水壩,2026-05-08,2026-05-08T09:00:00,3.82,,0.11,0.0,0.0,0.0,0.0,0.0,,,,,,
50304,儲水沃上壩,2026-05-08,2026-05-08T09:00:00,6.65,,1.19,0.0,0.0,0.0,0.05,0.0,,,,,,
50305,儲水沃水庫,2026-05-08,2026-05-08T09:00:00,18.53,,3.34,0.0,0.0293,0.0,0.0,0.0,,,,,,
50306,津沙水庫,2026-05-08,2026-05-08T09:00:00,15.47,,2.35,0.0,0.0,0.0,0.0,0.0,,,,,,
50307,津沙一號水庫,2026-05-08,2026-05-08T09:00:00,8.01,,0.37,0.0,0.0,0.0,0.0,0.0,,,,,,
50308,坂里水庫,2026-05-08,2026-05-08T09:00:00,16.77,,10.15,0.0,0.0,0.0,0.0,0.0,,,,,,
50309,東湧水庫,2026-05-08,2026-05-08T09:00:00,17.4,,7.14,0.0,0.0,0.0,0.01,0.0,,,,,,
50310,后沃水庫,2026-05-08,2026-05-08T09:00:00,11.91,,24.96,0.0,0.0,0.0,0.0,0.0,,,,,,
