reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
30302,蘭潭水庫,2026-05-29,2026-05-29T07:00:00,63.13,,155.68,0.0,3.27,0.0,3.27,0.0,,,,,,
30303,鹿寮溪水庫,2026-05-29,,,,,,,,,,,,,,,
30306,內埔子水庫,2026-05-29,2026-05-29T07:00:00,52.18,,2.42,0.0,0.0,1.0285,1.03,0.0,,,0.0,,,
30401,白河水庫,2026-05-29,2026-05-29T08:00:00,101.94,,203.0,0.0,0.0641,0.0,0.0,0.0,,,0.0,,,
30402,尖山埤水庫,2026-05-29,,,,,,,,,,,,,,,
30403,德元埤水庫,2026-05-29,2026-05-29T07:00:00,12.73,,106.71,0.0,0.6362,6.912,6.91,0.0,,,0.0,,,
30501,烏山頭水庫,2026-05-29,2026-05-29T07:00:00,46.78,,1103.0,0.0,63.1,211.1,211.1,0.0,,,0.0,,,
30502,曾文水庫,2026-05-29,2026-05-29T13:00:00,193.67,,4589.0,0.0,18.0,0.0,,114.0,0.0,,0.0,0.0,0.0,
30503,南化水庫,2026-05-29,2026-05-29T07:00:00,162.93,,2024.75,0.0,0.2,0.0,5.86,6.9,,,,,,
30504,鏡面水庫,2026-05-29,2026-05-29T07:00:00,137.27,,40.52,0.0,0.0,0.0,0.01,0.08,,,,,,
30601,虎頭埤水庫,2026-05-29,2026-05-29T08:00:00,34.12,,56.09,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30602,鹽水埤水庫,2026-05-29,2026-05-29T08:00:00,25.71,,5.64,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30801,澄清湖水庫,2026-05-29,2026-05-29T07:00:00,17.47,,224.0,0.0,33.0,0.0,37.5,0.0,,,,,,
30802,阿公店水庫,2026-05-29,2026-05-29T13:00:00,30.69,,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,
30803,鳳山水庫,2026-05-29,2026-05-29T08:00:00,44.51,,347.06,0.0,,0.0,24.81,,,,,,,
30901,高屏溪攔河堰,2026-05-29,2026-05-29T13:00:00,16.16,,,0.0,,0.37,10.63,,,,,,0.37,
31002,甲仙攔河堰,2026-05-29,2026-05-29T13:00:00,246.04,,,0.0,22.2912,2.33,0.0,22.05,,,,,2.33,
31201,牡丹水庫,2026-05-29,2026-05-29T13:00:00,127.58,,1067.0,0.0,0.797,1.0,8.16,3.08,0.5,0.0,0.5,0.0,,
31301,成功水庫,2026-05-29,2026-05-29T07:00:00,8.21,,102.4,0.0,0.0,0.0,0.12,0.0,,,,,,
40701,,2026-05-29,2026-05-29T09:00:00,18.3,,5.21,,,0.02,,,,,,,0.02,
50102,興仁水庫,2026-05-29,2026-05-29T07:00:00,4.97,,11.14,0.0,0.0,0.0,0.28,0.0,,,,,,
50103,東衛水庫,2026-05-29,2026-05-29T07:00:00,1.72,,4.87,0.0,0.0,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-05-29,2026-05-29T07:00:00,1.04,,25.95,0.0,0.0,0.0,0.01,0.0,,,,,,
50105,西安水庫,2026-05-29,2026-05-29T07:00:00,11.6,,17.6,0.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-05-29,2026-05-29T07:00:00,21.9,,7.08,0.0,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-05-29,2026-05-29T07:00:00,4.3,,1.34,0.0,0.0,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-05-29,2026-05-29T07:00:00,2.7,,0.16,0.0,0.0,0.0,0.0,0.0,,,,,,
50201,太湖水庫,2026-05-29,2026-05-29T07:00:00,18.35,,148.08,0.0,0.0,0.1776,0.18,0.0,,,,,,
50202,田埔水庫,2026-05-29,2026-05-29T07:00:00,6.12,,45.38,0.0,0.0,0.1776,0.18,0.0,,,,,,
50203,陽明湖水庫,2026-05-29,2026-05-29T07:00:00,29.21,,11.63,0.0,0.0,0.1776,0.18,0.0,,,,,,
50204,山西水庫,2026-05-29,2026-05-29T07:00:00,18.17,,19.02,0.0,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-05-29,2026-05-29T07:00:00,3.65,,35.96,0.0,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-05-29,2026-05-29T07:00:00,30.59,,23.65,0.0,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-05-29,2026-05-29T07:00:00,3.61,,42.23,0.0,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-05-29,2026-05-29T07:00:00,8.22,,5.07,0.0,0.0,0.1319,0.13,0.0,,,,,,
50209,菱湖水庫,2026-05-29,2026-05-29T07:00:00,12.02,,7.05,0.0,0.0,0.1319,0.13,0.0,,,,,,
50210,西湖水庫,2026-05-29,2026-05-29T07:00:00,2.61,,33.59,0.0,0.0,0.1319,0.13,0.0,,,,,,
50212,金湖水庫,2026-05-29,2026-05-29T07:00:00,2.68,,38.02,0.0,0.0,0.1776,0.18,0.0,,,,,,
50213,瓊林水庫,2026-05-29,2026-05-29T07:00:00,11.52,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-05-29,2026-05-29T07:00:00,17.57,,17.54,0.0,0.0,0.0,0.0,0.0,,,,,,
50301,勝利水庫,2026-05-29,2026-05-29T08:00:00,8.22,,3.29,19.0,0.0,0.0,0.1,0.0,,,,,,
50302,秋桂山水庫,2026-05-29,2026-05-29T08:00:00,10.79,,2.28,19.0,0.0,0.0,,0.0,,,,,,
50303,珠螺水壩,2026-05-29,2026-05-29T08:00:00,3.11,,0.06,19.0,0.0016,0.0,0.0,0.0,,,,,,
50304,儲水沃上壩,2026-05-29,2026-05-29T08:00:00,6.31,,1.07,19.0,0.0034,0.0,0.0,0.0,,,,,,
50305,儲水沃水庫,2026-05-29,2026-05-29T08:00:00,17.41,,2.81,19.0,0.0,0.0,0.11,0.0,,,,,,
50306,津沙水庫,2026-05-29,2026-05-29T08:00:00,15.84,,2.53,19.0,0.0299,0.0,0.0,0.0,,,,,,
50307,津沙一號水庫,2026-05-29,2026-05-29T08:00:00,8.01,,0.37,19.0,0.0,0.0,,0.0,,,,,,
50308,坂里水庫,2026-05-29,2026-05-29T08:00:00,16.84,,10.27,19.0,0.0508,0.0,0.0,0.0,,,,,,
50309,東湧水庫,2026-05-29,2026-05-29T08:00:00,17.49,,7.22,19.0,0.0,0.0,0.01,0.0,,,,,,
50310,后沃水庫,2026-05-29,2026-05-29T08:00:00,12.27,,26.24,19.0,0.1068,0.0,0.0,0.0,,,,,,
