reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
20405,士林攔河堰,2026-04-30,2026-04-29T00:00:00,,,68.23,30.0,,90.568,80.2,10.37,,,,,,
20501,霧社水庫,2026-04-30,2026-04-30T23:00:00,1003.24,,2168.07,1.5,56.84,5.79,,46.44,,,,,,
20502,日月潭水庫,2026-04-30,2026-04-30T23:00:00,742.31,,8203.65,0.0,135.22,51.49,,51.49,,,,,,
20503,集集攔河堰,2026-04-30,2026-04-30T23:00:00,208.6,,36.09,0.2,213.58,3.0,,32.48,,,,,,
20507,武界壩,2026-04-30,2026-04-29T00:00:00,,,60.0,0.0,137.46,2.25,,2.25,,,,,,
20508,明湖下池水庫,2026-04-30,2026-04-29T00:00:00,,,836.04,0.0,-3.75,0.0,,0.0,,,,,,
20509,湖山水庫,2026-04-30,2026-04-30T23:00:00,188.96,,1453.81,8.0,6.05,0.06,2.94,0.52,,,,0.0,,-1
30301,仁義潭水庫,2026-04-30,2026-04-30T07:00:00,95.64,,611.46,0.0,0.27,0.0,4.15,0.29,,,,,,
30302,蘭潭水庫,2026-04-30,2026-04-30T07:00:00,64.92,,228.89,0.0,0.29,0.0,4.24,0.0,,,,,,
30303,鹿寮溪水庫,2026-04-30,,,,,,,,,,,,,,,
30306,內埔子水庫,2026-04-30,2026-04-30T07:00:00,56.53,,21.45,0.0,0.0,0.7476,0.75,0.0,,,0.0,,,
30401,白河水庫,2026-04-30,2026-04-30T08:00:00,102.6,,247.0,2.4,1.4557,3.024,3.02,0.0,,,0.0,,,
30402,尖山埤水庫,2026-04-30,,,,,,,,,,,,,,,
30403,德元埤水庫,2026-04-30,2026-04-30T07:00:00,13.56,,177.81,1.0,0.3537,8.64,8.64,0.0,,,0.0,,,
30501,烏山頭水庫,2026-04-30,2026-04-30T07:00:00,53.78,,4122.0,0.0,0.0,284.8,284.8,0.0,,,0.0,,,
30502,曾文水庫,2026-04-30,2026-04-30T23:00:00,199.39,,7535.0,5.7,12.0,2.8,,24.0,0.0,,0.0,0.0,2.8,
30503,南化水庫,2026-04-30,2026-04-30T07:00:00,166.57,,3069.59,0.0,2.5,0.0,3.76,2.9,,,,,,
30504,鏡面水庫,2026-04-30,2026-04-30T07:00:00,138.01,,46.7,0.0,0.0,0.0,0.02,0.11,,,,,,
30601,虎頭埤水庫,2026-04-30,2026-04-30T08:00:00,35.0,,73.5,0.0,0.2273,1.8136,1.81,0.0,,,0.0,,,
30602,鹽水埤水庫,2026-04-30,2026-04-30T08:00:00,26.15,,8.02,0.0,0.0,0.2511,0.25,0.0,,,0.0,,,
30801,澄清湖水庫,2026-04-30,2026-04-30T07:00:00,17.58,,236.0,0.0,37.2,0.0,37.0,0.0,,,,,,
30802,阿公店水庫,2026-04-30,2026-04-30T23:00:00,31.48,,197.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,,0.0,,
30803,鳳山水庫,2026-04-30,2026-04-30T08:00:00,45.21,,382.07,0.0,,0.0,14.38,,,,,,,
30901,高屏溪攔河堰,2026-04-30,2026-04-30T23:00:00,16.16,,,4.4,,0.57,11.23,,,,,,0.57,
31002,甲仙攔河堰,2026-04-30,2026-04-30T23:00:00,242.62,,,7.2,27.7344,3.0,0.12,25.96,,,,,3.0,
31201,牡丹水庫,2026-04-30,2026-04-30T23:00:00,130.83,,1341.0,0.0,0.511,1.0,7.66,1.84,0.0,0.0,1.0,0.0,,
31301,成功水庫,2026-04-30,2026-04-28T00:00:00,,,121.0,0.0,0.0,0.1,0.1,0.0,,,,,,
40701,,2026-04-30,2026-04-30T09:00:00,18.3,,5.21,,,0.02,,,,,,,0.02,
50102,興仁水庫,2026-04-30,2026-04-28T00:00:00,,,74.0,0.0,0.0,0.28,0.28,0.0,,,,,,
50103,東衛水庫,2026-04-30,2026-04-28T00:00:00,,,32.3,0.0,0.0,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-04-30,2026-04-28T00:00:00,,,51.0,0.0,0.0,0.0,0.0,0.0,,,,,,
50105,西安水庫,2026-04-30,2026-04-28T00:00:00,,,23.6,0.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-04-30,2026-04-28T00:00:00,,,22.5,0.0,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-04-30,2026-04-28T00:00:00,,,20.5,0.0,0.0,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-04-30,2026-04-28T00:00:00,,,2.7,0.0,0.0,0.0,0.0,0.0,,,,,,
50201,太湖水庫,2026-04-30,2026-04-30T07:00:00,18.11,,138.85,82.0,0.0,0.2906,0.29,0.0,,,,,,
50202,田埔水庫,2026-04-30,2026-04-30T07:00:00,5.63,,37.01,82.0,0.0,0.2906,0.29,0.0,,,,,,
50203,陽明湖水庫,2026-04-30,2026-04-30T07:00:00,29.1,,11.0,82.0,0.0,0.2906,0.29,0.0,,,,,,
50204,山西水庫,2026-04-30,2026-04-30T07:00:00,18.17,,19.02,82.0,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-04-30,2026-04-30T07:00:00,3.65,,35.96,82.0,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-04-30,2026-04-30T07:00:00,30.59,,23.65,82.0,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-04-30,2026-04-30T07:00:00,3.61,,42.14,82.0,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-04-30,2026-04-30T07:00:00,8.22,,5.07,82.0,0.0,0.15415,0.15,0.0,,,,,,
50209,菱湖水庫,2026-04-30,2026-04-30T07:00:00,11.97,,6.93,82.0,0.0,0.15415,0.15,0.0,,,,,,
50210,西湖水庫,2026-04-30,2026-04-30T07:00:00,2.64,,34.01,82.0,0.0,0.15415,0.15,0.0,,,,,,
50212,金湖水庫,2026-04-30,2026-04-30T07:00:00,2.69,,38.11,82.0,0.0,0.2906,0.29,0.0,,,,,,
50213,瓊林水庫,2026-04-30,2026-04-30T07:00:00,11.5,,0.0,82.0,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-04-30,2026-04-30T07:00:00,17.51,,17.16,82.0,0.0,0.0,0.0,0.0,,,,,,
50301,勝利水庫,2026-04-30,2026-04-30T08:00:00,9.92,,5.58,0.0,0.0,0.0,0.01,0.0,,,,,,
50302,秋桂山水庫,2026-04-30,2026-04-30T08:00:00,10.86,,2.31,0.0,0.0188,0.0,0.0,0.0,,,,,,
50303,珠螺水壩,2026-04-30,2026-04-30T08:00:00,3.68,,0.1,0.0,0.0041,0.0,0.0,0.0,,,,,,
50304,儲水沃上壩,2026-04-30,2026-04-30T08:00:00,7.16,,1.37,0.0,0.0,0.0,0.02,0.0,,,,,,
50305,儲水沃水庫,2026-04-30,2026-04-30T08:00:00,18.17,,3.17,0.0,0.0538,0.0,0.0,0.0,,,,,,
50306,津沙水庫,2026-04-30,2026-04-30T08:00:00,15.38,,2.3,0.0,0.0374,0.0,0.0,0.0,,,,,,
50307,津沙一號水庫,2026-04-30,2026-04-30T08:00:00,8.01,,0.37,0.0,0.0,0.0,0.0,0.0,,,,,,
50308,坂里水庫,2026-04-30,2026-04-30T08:00:00,16.84,,10.27,0.0,0.0339,0.0,0.0,0.0,,,,,,
50309,東湧水庫,2026-04-30,2026-04-30T08:00:00,17.42,,7.16,0.0,0.0377,0.0,0.0,0.0,,,,,,
50310,后沃水庫,2026-04-30,2026-04-30T08:00:00,11.88,,24.86,0.0,0.2117,0.0,0.0,0.0,,,,,,
