reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
20502,日月潭水庫,2026-05-09,2026-05-09T12:00:00,743.2,,8854.47,0.0,241.9,135.56,,135.56,,,,,,
20503,集集攔河堰,2026-05-09,2026-05-09T12:00:00,208.62,,36.44,0.0,349.12,4.0,,31.77,,,,,,
20507,武界壩,2026-05-09,2026-05-08T00:00:00,,,60.0,0.0,243.13,1.21,,1.21,,,,,,
20508,明湖下池水庫,2026-05-09,2026-05-08T00:00:00,,,836.04,0.0,24.65,0.0,,0.0,,,,,,
20509,湖山水庫,2026-05-09,2026-05-09T12:00:00,188.0,,1349.16,0.0,4.23,0.06,2.94,0.52,,,,0.0,,-1
30301,仁義潭水庫,2026-05-09,2026-05-09T07:00:00,95.4,,578.11,0.0,0.0,0.0,3.0,0.0,,,,,,
30302,蘭潭水庫,2026-05-09,2026-05-09T07:00:00,64.03,,190.37,0.0,0.0,0.0,4.47,0.0,,,,,,
30303,鹿寮溪水庫,2026-05-09,,,,,,,,,,,,,,,
30401,白河水庫,2026-05-09,,,,,,,,,,,,,,,
30402,尖山埤水庫,2026-05-09,,,,,,,,,,,,,,,
30403,德元埤水庫,2026-05-09,,,,,,,,,,,,,,,
30501,烏山頭水庫,2026-05-09,2026-05-07T00:00:00,,,7885.19,0.0,59.8,176.6,176.6,0.0,,,,,,
30502,曾文水庫,2026-05-09,2026-05-09T12:00:00,194.85,,5073.0,0.0,11.0,0.0,,20.0,0.0,,0.0,0.0,0.0,
30503,南化水庫,2026-05-09,2026-05-09T07:00:00,165.51,,2748.14,0.0,0.0,0.0,4.41,4.6,,,,,,
30504,鏡面水庫,2026-05-09,2026-05-09T07:00:00,137.75,,44.49,0.0,0.0,0.0,0.02,0.0,,,,,,
30601,虎頭埤水庫,2026-05-09,,,,,,,,,,,,,,,
30602,鹽水埤水庫,2026-05-09,,,,,,,,,,,,,,,
30801,澄清湖水庫,2026-05-09,2026-05-07T00:00:00,,,261.36,0.0,40.8,37.9,37.9,0.0,,,,,,
30802,阿公店水庫,2026-05-09,2026-05-09T12:00:00,31.17,,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,
30803,鳳山水庫,2026-05-09,,,,,,,,,,,,,,,
30901,高屏溪攔河堰,2026-05-09,2026-05-09T12:00:00,16.11,,,0.0,,-0.42,10.92,,,,,,-0.42,
31002,甲仙攔河堰,2026-05-09,2026-05-09T12:00:00,242.59,,,0.0,17.9712,2.03,0.0,17.97,,,,,2.03,
31201,牡丹水庫,2026-05-09,2026-05-09T12:00:00,129.9,,1260.0,0.0,0.82,1.0,7.76,2.61,0.0,0.0,1.0,0.0,,
31301,成功水庫,2026-05-09,2026-05-09T07:00:00,8.24,,103.11,0.0,0.0,0.0,0.11,0.0,,,,,,
50102,興仁水庫,2026-05-09,2026-05-09T07:00:00,5.33,,13.8,0.0,0.0,0.0,0.29,0.0,,,,,,
50103,東衛水庫,2026-05-09,2026-05-09T07:00:00,1.58,,4.22,0.0,0.0,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-05-09,2026-05-09T07:00:00,1.05,,26.08,0.0,0.0,0.0,0.02,0.0,,,,,,
50105,西安水庫,2026-05-09,2026-05-09T07:00:00,11.6,,17.6,0.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-05-09,2026-05-09T07:00:00,22.0,,7.48,0.0,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-05-09,2026-05-09T07:00:00,4.5,,1.5,0.0,0.0,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-05-09,2026-05-09T07:00:00,3.0,,0.2,0.0,0.0,0.0,0.0,0.0,,,,,,
50201,太湖水庫,2026-05-09,2026-05-09T07:00:00,18.15,,140.28,0.0,0.0,0.151,0.15,0.0,,,,,,
50202,田埔水庫,2026-05-09,2026-05-09T07:00:00,5.68,,37.83,0.0,0.0,0.151,0.15,0.0,,,,,,
50203,陽明湖水庫,2026-05-09,2026-05-09T07:00:00,29.12,,11.11,0.0,0.0,0.151,0.15,0.0,,,,,,
50204,山西水庫,2026-05-09,2026-05-09T07:00:00,18.17,,19.02,0.0,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-05-09,2026-05-09T07:00:00,3.65,,35.96,0.0,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-05-09,2026-05-09T07:00:00,30.59,,23.65,0.0,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-05-09,2026-05-09T07:00:00,3.66,,42.84,0.0,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-05-09,2026-05-09T07:00:00,8.22,,5.07,0.0,0.0,0.13365,0.13,0.0,,,,,,
50209,菱湖水庫,2026-05-09,2026-05-09T07:00:00,11.95,,6.87,0.0,0.0,0.13365,0.13,0.0,,,,,,
50210,西湖水庫,2026-05-09,2026-05-09T07:00:00,2.59,,33.18,0.0,0.0,0.13365,0.13,0.0,,,,,,
50212,金湖水庫,2026-05-09,2026-05-09T07:00:00,2.69,,38.11,0.0,0.0,0.151,0.15,0.0,,,,,,
50213,瓊林水庫,2026-05-09,2026-05-09T07:00:00,11.5,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-05-09,2026-05-09T07:00:00,17.58,,17.62,0.0,0.0,0.0,0.0,0.0,,,,,,
50301,勝利水庫,2026-05-09,2026-05-07T00:00:00,,,18.18,0.0,0.0,0.11,0.11,0.0,,,,,,
50302,秋桂山水庫,2026-05-09,2026-05-07T00:00:00,,,3.15,0.0,0.0,0.0,0.0,0.0,,,,,,
50303,珠螺水壩,2026-05-09,2026-05-07T00:00:00,,,0.47,0.0,0.0,0.0,0.0,0.0,,,,,,
50304,儲水沃上壩,2026-05-09,2026-05-07T00:00:00,,,2.29,0.0,0.0,0.05,0.05,0.0,,,,,,
50305,儲水沃水庫,2026-05-09,2026-05-07T00:00:00,,,4.17,0.0,0.03,0.0,0.0,0.0,,,,,,
50306,津沙水庫,2026-05-09,2026-05-07T00:00:00,,,4.58,0.0,0.0,0.0,0.0,0.0,,,,,,
50307,津沙一號水庫,2026-05-09,2026-05-07T00:00:00,,,1.26,0.0,0.0,0.0,0.0,0.0,,,,,,
50308,坂里水庫,2026-05-09,2026-05-07T00:00:00,,,14.11,0.0,0.0,0.0,0.0,0.0,,,,,,
50309,東湧水庫,2026-05-09,2026-05-07T00:00:00,,,8.5,0.0,0.0,0.01,0.01,0.0,,,,,,
50310,后沃水庫,2026-05-09,2026-05-07T00:00:00,,,41.63,0.0,0.0,0.0,0.0,0.0,,,,,,
