reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
20508,明湖下池水庫,2026-05-31,2026-05-31T00:00:00,441.65,,424.59,0.5,103.22,0.0,,0.0,,,,,,
20509,湖山水庫,2026-05-31,2026-05-31T22:00:00,188.05,,1354.51,0.0,20.3,0.06,2.93,0.52,,,,0.0,,-1
30301,仁義潭水庫,2026-05-31,2026-05-31T07:00:00,95.1,,536.42,0.0,6.16,0.0,5.67,3.27,,,,,,
30302,蘭潭水庫,2026-05-31,2026-05-31T07:00:00,63.17,,157.22,0.0,3.27,0.0,3.27,0.0,,,,,,
30303,鹿寮溪水庫,2026-05-31,,,,,,,,,,,,,,,
30306,內埔子水庫,2026-05-31,2026-05-30T07:00:00,,,69.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30401,白河水庫,2026-05-31,2026-05-29T08:00:00,,,1436.28,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30402,尖山埤水庫,2026-05-31,,,,,,,,,,,,,,,
30403,德元埤水庫,2026-05-31,2026-05-30T07:00:00,,,229.8,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30501,烏山頭水庫,2026-05-31,2026-05-31T07:00:00,46.36,,1005.0,8.5,272.4,207.4,207.4,0.0,,,0.0,,,
30502,曾文水庫,2026-05-31,2026-05-31T22:00:00,192.97,,4321.0,0.1,167.8,0.0,,269.8,0.0,,0.0,0.0,0.0,
30503,南化水庫,2026-05-31,2026-05-31T06:00:00,162.75,,1903.83,0.0,42.4,0.0,5.58,0.4,,,,,,
30504,鏡面水庫,2026-05-31,2026-05-31T06:00:00,137.34,,41.09,0.0,0.29,0.0,0.01,0.0,,,,,,
30601,虎頭埤水庫,2026-05-31,2026-05-29T08:00:00,,,106.1,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30602,鹽水埤水庫,2026-05-31,2026-05-29T08:00:00,,,47.1,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30801,澄清湖水庫,2026-05-31,,,,,,,,,,,,,,,
30802,阿公店水庫,2026-05-31,2026-05-31T22:00:00,30.68,,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,
30803,鳳山水庫,2026-05-31,,,,,,,,,,,,,,,
30901,高屏溪攔河堰,2026-05-31,2026-05-31T22:00:00,16.45,,,4.8,,13.71,11.19,,,,,,13.71,
31002,甲仙攔河堰,2026-05-31,2026-05-31T22:00:00,246.01,,,1.3,47.8656,1.01,2.61,8.74,,,,,1.01,
31201,牡丹水庫,2026-05-31,2026-05-31T22:00:00,127.28,,1044.0,1.7,0.045,1.0,8.13,2.23,0.5,0.0,0.5,0.0,,
31301,成功水庫,2026-05-31,2026-05-31T07:00:00,8.2,,102.16,0.0,0.0,0.0,0.12,0.0,,,,,,
50102,興仁水庫,2026-05-31,2026-05-31T07:00:00,4.88,,10.58,0.0,0.0,0.0,0.28,0.0,,,,,,
50103,東衛水庫,2026-05-31,2026-05-31T07:00:00,1.72,,4.87,0.0,0.0,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-05-31,2026-05-31T07:00:00,1.04,,25.95,0.0,0.0,0.0,0.0,0.0,,,,,,
50105,西安水庫,2026-05-31,2026-05-31T07:00:00,11.6,,17.6,0.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-05-31,2026-05-31T07:00:00,21.9,,7.08,0.0,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-05-31,2026-05-31T07:00:00,4.3,,1.34,0.0,0.0,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-05-31,2026-05-31T07:00:00,2.7,,0.16,0.0,0.0,0.0,0.0,0.0,,,,,,
50201,太湖水庫,2026-05-31,2026-05-31T07:00:00,18.32,,146.93,0.0,0.0,0.1388,0.14,0.0,,,,,,
50202,田埔水庫,2026-05-31,2026-05-31T07:00:00,6.08,,44.74,0.0,0.0,0.1388,0.14,0.0,,,,,,
50203,陽明湖水庫,2026-05-31,2026-05-31T07:00:00,29.19,,11.48,0.0,0.0,0.1388,0.14,0.0,,,,,,
50204,山西水庫,2026-05-31,2026-05-31T07:00:00,18.17,,19.02,0.0,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-05-31,2026-05-31T07:00:00,3.65,,35.96,0.0,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-05-31,2026-05-31T07:00:00,30.59,,23.65,0.0,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-05-31,2026-05-31T07:00:00,3.58,,41.82,0.0,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-05-31,2026-05-31T07:00:00,8.22,,5.07,0.0,0.0,0.13395,0.13,0.0,,,,,,
50209,菱湖水庫,2026-05-31,2026-05-31T07:00:00,12.01,,7.01,0.0,0.0,0.13395,0.13,0.0,,,,,,
50210,西湖水庫,2026-05-31,2026-05-31T07:00:00,2.59,,33.18,0.0,0.0,0.13395,0.13,0.0,,,,,,
50212,金湖水庫,2026-05-31,2026-05-31T07:00:00,2.66,,37.74,0.0,0.0,0.1388,0.14,0.0,,,,,,
50213,瓊林水庫,2026-05-31,2026-05-31T07:00:00,11.52,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-05-31,2026-05-31T07:00:00,17.55,,17.4,0.0,0.0,0.0,0.0,0.0,,,,,,
50301,勝利水庫,2026-05-31,2026-05-31T09:00:00,8.11,,3.15,11.5,0.0,0.0,0.09,0.0,,,,,,
50302,秋桂山水庫,2026-05-31,2026-05-31T09:00:00,10.78,,2.27,11.5,0.0,0.0,0.0,0.0,,,,,,
50303,珠螺水壩,2026-05-31,2026-05-31T09:00:00,3.16,,0.06,11.5,0.0016,0.0,0.0,0.0,,,,,,
50304,儲水沃上壩,2026-05-31,2026-05-31T09:00:00,6.3,,1.07,11.5,0.0,0.0,0.02,0.0,,,,,,
50305,儲水沃水庫,2026-05-31,2026-05-31T09:00:00,17.0,,2.63,11.5,0.0,0.0,0.07,0.0,,,,,,
50306,津沙水庫,2026-05-31,2026-05-31T09:00:00,15.91,,2.56,11.5,0.015,0.0,0.0,0.0,,,,,,
50307,津沙一號水庫,2026-05-31,2026-05-31T09:00:00,8.01,,0.37,11.5,0.0,0.0,0.0,0.0,,,,,,
50308,坂里水庫,2026-05-31,2026-05-31T09:00:00,16.86,,10.3,11.5,0.0169,0.0,0.0,0.0,,,,,,
50309,東湧水庫,2026-05-31,2026-05-31T09:00:00,17.47,,7.21,11.5,0.0,0.0,0.0,0.0,,,,,,
50310,后沃水庫,2026-05-31,2026-05-31T09:00:00,12.32,,26.42,11.5,0.0,0.0,0.0,0.0,,,,,,
