reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
30402,尖山埤水庫,2026-06-09,,,,,,,,,,,,,,,
30403,德元埤水庫,2026-06-09,2026-06-09T13:00:00,12.58,,95.31,102.0,218.213,8.63,0.0,8.63,,,255.41,8.63,,4
30501,烏山頭水庫,2026-06-09,2026-06-09T07:00:00,48.07,,1454.0,90.4,385.7,0.0,69.7,0.0,,,,,,
30502,曾文水庫,2026-06-09,2026-06-09T13:00:00,197.25,,6258.0,49.3,441.0,52.22,,156.0,0.0,,52.22,0.0,0.0,
30503,南化水庫,2026-06-09,2026-06-09T07:00:00,165.71,,2721.27,16.0,434.4,0.0,10.35,0.4,,,,,,
30504,鏡面水庫,2026-06-09,2026-06-09T07:00:00,139.15,,56.84,16.0,11.69,0.0,2.42,8.0,,,,,,
30601,虎頭埤水庫,2026-06-09,2026-06-09T12:00:00,35.19,,77.83,61.5,9.1842,0.03,0.0,0.03,,,0.0,0.03,,3
30602,鹽水埤水庫,2026-06-09,2026-06-09T08:00:00,27.49,,17.0,88.0,10.1653,0.0,0.0,0.0,,,0.0,,,
30801,澄清湖水庫,2026-06-09,2026-06-07T00:00:00,,,261.36,56.0,37.6,38.0,38.0,0.0,,,,,,
30802,阿公店水庫,2026-06-09,2026-06-09T13:00:00,29.23,,4.0,38.8,259.7,21.03,0.0,317.0,6.03,0.0,277.08,15.0,,
30803,鳳山水庫,2026-06-09,2026-06-09T08:00:00,44.94,,368.98,22.0,,0.0,19.17,,,,,,,
30901,高屏溪攔河堰,2026-06-09,2026-06-09T13:00:00,16.66,,,52.0,,122.65,3.85,,,,,,122.65,
31002,甲仙攔河堰,2026-06-09,2026-06-09T13:00:00,246.34,,,38.7,193.104,53.56,30.08,4.22,,,,,53.56,
31201,牡丹水庫,2026-06-09,2026-06-09T13:00:00,128.54,,1145.0,45.8,24.005,1.0,8.01,0.63,0.5,0.0,0.5,0.0,,
31301,成功水庫,2026-06-09,2026-06-09T07:00:00,8.19,,101.92,15.0,0.47,0.0,0.12,0.0,,,,,,
50102,興仁水庫,2026-06-09,2026-06-09T07:00:00,4.65,,9.15,15.0,0.13,0.0,0.28,0.0,,,,,,
50103,東衛水庫,2026-06-09,2026-06-09T07:00:00,1.78,,5.15,15.0,0.28,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-06-09,2026-06-09T07:00:00,1.02,,25.7,0.0,0.0,0.0,0.07,0.0,,,,,,
50105,西安水庫,2026-06-09,2026-06-09T07:00:00,11.5,,17.0,16.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-06-09,2026-06-09T07:00:00,21.9,,7.08,30.45,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-06-09,2026-06-09T07:00:00,4.3,,1.34,15.0,0.0,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-06-09,2026-06-09T07:00:00,2.6,,0.14,15.0,0.0,0.0,0.0,0.0,,,0.0,,,
50201,太湖水庫,2026-06-09,2026-06-09T07:00:00,18.28,,145.3,3.0,0.0,0.1662,0.17,0.0,,,,,,
50202,田埔水庫,2026-06-09,2026-06-09T07:00:00,6.07,,44.52,3.0,0.0,0.1662,0.17,0.0,,,,,,
50203,陽明湖水庫,2026-06-09,2026-06-09T07:00:00,29.11,,11.05,3.0,0.0,0.1662,0.17,0.0,,,,,,
50204,山西水庫,2026-06-09,2026-06-09T07:00:00,18.17,,19.02,3.0,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-06-09,2026-06-09T07:00:00,3.65,,35.96,3.0,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-06-09,2026-06-09T07:00:00,30.59,,23.65,3.0,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-06-09,2026-06-09T07:00:00,3.45,,39.98,3.0,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-06-09,2026-06-09T07:00:00,8.22,,5.07,3.0,0.0,0.1321,0.13,0.0,,,,,,
50209,菱湖水庫,2026-06-09,2026-06-09T07:00:00,11.95,,6.87,3.0,0.0,0.1321,0.13,0.0,,,,,,
50210,西湖水庫,2026-06-09,2026-06-09T07:00:00,2.54,,32.36,3.0,0.0,0.1321,0.13,0.0,,,,,,
50212,金湖水庫,2026-06-09,2026-06-09T07:00:00,2.61,,37.18,3.0,0.0,0.1662,0.17,0.0,,,,,,
50213,瓊林水庫,2026-06-09,2026-06-09T07:00:00,11.51,,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-06-09,2026-06-09T07:00:00,17.48,,16.98,3.0,0.0,0.0,0.0,0.0,,,,,,
50301,勝利水庫,2026-06-09,2026-06-09T08:00:00,7.99,,3.0,78.5,0.3398,0.0,0.0,0.0,,,,,,
50302,秋桂山水庫,2026-06-09,2026-06-09T08:00:00,10.85,,2.31,78.5,0.0515,0.0,0.0,0.0,,,,,,
50303,珠螺水壩,2026-06-09,2026-06-09T08:00:00,3.88,,0.12,78.5,0.05,0.0,0.0,0.0,,,,,,
50304,儲水沃上壩,2026-06-09,2026-06-09T08:00:00,7.63,,1.55,78.5,0.228,0.0,0.0,0.0,,,,,,
50305,儲水沃水庫,2026-06-09,2026-06-09T08:00:00,16.66,,2.48,78.5,0.1196,0.0,0.0,0.0,,,,,,
50306,津沙水庫,2026-06-09,2026-06-09T08:00:00,16.7,,3.02,78.5,0.3544,0.0,0.0,0.0,,,,,,
50307,津沙一號水庫,2026-06-09,2026-06-09T08:00:00,8.35,,0.43,78.5,0.0,0.0,0.0,0.0,,,,,,
50308,坂里水庫,2026-06-09,2026-06-09T08:00:00,17.25,,10.97,78.5,0.4805,0.0,0.0,0.0,,,,,,
50309,東湧水庫,2026-06-09,2026-06-09T08:00:00,17.51,,7.24,78.5,0.1319,0.0,0.0,0.0,,,,,,
50310,后沃水庫,2026-06-09,2026-06-09T08:00:00,12.47,,26.95,78.5,0.5698,0.0,0.0,0.0,,,,,,
