reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
30303,鹿寮溪水庫,2026-05-23,,,,,,,,,,,,,,,
30306,內埔子水庫,2026-05-23,2026-05-22T07:00:00,,,69.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30401,白河水庫,2026-05-23,2026-05-22T08:00:00,,,1436.277,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30402,尖山埤水庫,2026-05-23,,,,,,,,,,,,,,,
30403,德元埤水庫,2026-05-23,2026-05-22T07:00:00,,,229.8,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30501,烏山頭水庫,2026-05-23,2026-05-23T07:00:00,48.64,,1636.0,0.0,126.6,120.6,120.6,0.0,,,0.0,,,
30502,曾文水庫,2026-05-23,2026-05-23T22:00:00,194.81,,5056.0,0.0,16.4,2.29,,115.4,0.0,,2.29,0.0,0.0,
30503,南化水庫,2026-05-23,2026-05-23T07:00:00,164.02,,2319.65,0.0,17.3,0.0,6.78,3.3,,,,,,
30504,鏡面水庫,2026-05-23,2026-05-23T07:00:00,137.42,,41.75,0.0,0.0,0.0,0.01,0.16,,,,,,
30601,虎頭埤水庫,2026-05-23,2026-05-22T08:00:00,,,106.1,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30602,鹽水埤水庫,2026-05-23,2026-05-22T08:00:00,,,47.1,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30801,澄清湖水庫,2026-05-23,2026-05-21T00:00:00,,,261.36,0.0,39.1,36.9,36.9,0.0,,,,,,
30802,阿公店水庫,2026-05-23,2026-05-23T22:00:00,30.73,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,
30803,鳳山水庫,2026-05-23,,,,,,,,,,,,,,,
30901,高屏溪攔河堰,2026-05-23,2026-05-23T22:00:00,16.22,,,0.0,,2.24,11.06,,,,,,2.24,
31002,甲仙攔河堰,2026-05-23,2026-05-23T22:00:00,246.03,,,0.0,35.0784,2.05,1.59,17.7,,,,,2.05,
31201,牡丹水庫,2026-05-23,2026-05-23T22:00:00,128.29,,1125.0,0.0,0.435,1.0,7.91,0.73,0.0,0.0,1.0,0.0,,
31301,成功水庫,2026-05-23,2026-05-23T07:00:00,8.22,,102.63,0.0,0.0,0.0,0.12,0.0,,,,,,
50102,興仁水庫,2026-05-23,2026-05-23T07:00:00,5.11,,12.15,0.0,0.0,0.0,0.18,0.0,,,,,,
50103,東衛水庫,2026-05-23,2026-05-23T07:00:00,1.72,,4.87,0.0,0.0,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-05-23,2026-05-23T07:00:00,1.04,,25.95,0.0,0.0,0.0,0.0,0.0,,,,,,
50105,西安水庫,2026-05-23,2026-05-23T07:00:00,11.6,,17.6,0.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-05-23,2026-05-23T07:00:00,21.9,,7.08,0.0,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-05-23,2026-05-23T07:00:00,4.4,,1.42,0.0,0.0,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-05-23,2026-05-23T07:00:00,3.0,,0.2,0.0,0.0,0.0,0.0,0.0,,,,,,
50201,太湖水庫,2026-05-23,2026-05-23T07:00:00,18.35,,148.08,0.5,0.0,0.1651,0.17,0.0,,,,,,
50202,田埔水庫,2026-05-23,2026-05-23T07:00:00,6.03,,43.88,0.5,0.0,0.1651,0.17,0.0,,,,,,
50203,陽明湖水庫,2026-05-23,2026-05-23T07:00:00,29.25,,11.82,0.5,0.0,0.1651,0.17,0.0,,,,,,
50204,山西水庫,2026-05-23,2026-05-23T07:00:00,18.17,,19.02,0.5,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-05-23,2026-05-23T07:00:00,3.65,,35.96,0.5,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-05-23,2026-05-23T07:00:00,30.59,,23.65,0.5,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-05-23,2026-05-23T07:00:00,3.65,,42.81,0.5,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-05-23,2026-05-23T07:00:00,8.22,,5.07,0.5,0.0,0.11335,0.11,0.0,,,,,,
50209,菱湖水庫,2026-05-23,2026-05-23T07:00:00,12.05,,7.11,0.5,0.0,0.11335,0.11,0.0,,,,,,
50210,西湖水庫,2026-05-23,2026-05-23T07:00:00,2.65,,34.17,0.5,0.0,0.11335,0.11,0.0,,,,,,
50212,金湖水庫,2026-05-23,2026-05-23T07:00:00,2.69,,38.11,0.5,0.0,0.1651,0.17,0.0,,,,,,
50213,瓊林水庫,2026-05-23,2026-05-23T07:00:00,11.52,,0.0,0.5,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-05-23,2026-05-23T07:00:00,17.58,,17.62,0.5,0.0,0.0,0.0,0.0,,,,,,
50301,勝利水庫,2026-05-23,2026-05-21T00:00:00,,,18.18,27.5,0.0,0.0,0.0,0.0,,,,,,
50302,秋桂山水庫,2026-05-23,2026-05-21T00:00:00,,,3.15,27.5,0.0,0.0,0.0,0.0,,,,,,
50303,珠螺水壩,2026-05-23,2026-05-21T00:00:00,,,0.47,27.5,0.0,0.0,0.0,0.0,,,,,,
50304,儲水沃上壩,2026-05-23,2026-05-21T00:00:00,,,2.29,27.5,0.0,0.0,0.0,0.0,,,,,,
50305,儲水沃水庫,2026-05-23,2026-05-21T00:00:00,,,4.17,27.5,0.32,0.0,0.0,0.0,,,,,,
50306,津沙水庫,2026-05-23,2026-05-21T00:00:00,,,4.58,27.5,0.02,0.0,,0.0,,,,,,
50307,津沙一號水庫,2026-05-23,2026-05-21T00:00:00,,,1.26,27.5,0.0,0.0,0.0,0.0,,,,,,
50308,坂里水庫,2026-05-23,2026-05-21T00:00:00,,,14.11,27.5,0.12,0.0,0.0,0.0,,,,,,
50309,東湧水庫,2026-05-23,2026-05-21T00:00:00,,,8.5,27.5,0.02,0.0,0.0,0.0,,,,,,
50310,后沃水庫,2026-05-23,2026-05-21T00:00:00,,,41.63,27.5,0.21,0.0,0.0,0.0,,,,,,
