reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
30502,曾文水庫,2026-09-02,2026-09-02T00:00:00,,,46799.0,6.8,1049.4,730.4,,730.4,,,,,,
30503,南化水庫,2026-09-02,2026-09-02T00:00:00,,,8180.9,4.8,323.2,346.3,109.4,236.9,,,,,,
30504,鏡面水庫,2026-09-02,2026-09-02T00:00:00,,,96.57,15.0,1.33,16.9,0.05,16.85,,,,16.85,,
30601,虎頭埤水庫,2026-09-02,2026-09-02T08:00:00,,,106.1,20.5,2.05,5.33,0.0,5.33,,,5.33,,,
30602,鹽水埤水庫,2026-09-02,2026-09-02T08:00:00,,,47.1,22.5,12.9,9.9,0.0,9.9,,,9.9,,,
30801,澄清湖水庫,2026-09-02,2026-09-02T00:00:00,,,261.36,35.5,34.3,36.0,36.0,0.0,,,,,,
30802,阿公店水庫,2026-09-02,2026-09-02T00:00:00,,,1480.05,26.8,49.56,57.28,,57.28,,,30.5,,,
31002,甲仙攔河堰,2026-09-02,2026-09-02T00:00:00,,,,2.1,1103.85,1103.85,0.0,1103.85,,,,,,
31201,牡丹水庫,2026-09-02,2026-09-02T00:00:00,,,2603.66,58.4,594.42,352.91,7.78,345.13,,,313.92,30.35,,
31301,成功水庫,2026-09-02,2026-09-02T00:00:00,,,121.0,39.5,0.23,0.0,0.0,0.0,,,,,,
50102,興仁水庫,2026-09-02,2026-09-02T00:00:00,,,74.0,39.5,0.39,0.4,0.4,0.0,,,,,,
50103,東衛水庫,2026-09-02,2026-09-02T00:00:00,,,32.3,39.5,0.5,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-09-02,2026-09-02T00:00:00,,,51.0,1.45,0.0,0.07,0.07,0.0,,,,,,
50105,西安水庫,2026-09-02,2026-09-02T00:00:00,,,23.6,29.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-09-02,2026-09-02T00:00:00,,,22.5,53.0,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-09-02,2026-09-02T00:00:00,,,20.5,25.6,0.13,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-09-02,2026-09-02T00:00:00,,,2.7,29.0,0.0,0.0,0.0,0.0,,,,,,
50201,太湖水庫,2026-09-02,2026-09-02T07:00:00,,,148.08,46.0,0.0,0.18,0.18,0.0,,,,,,
50202,田埔水庫,2026-09-02,2026-09-02T07:00:00,,,48.62,46.0,0.0,0.18,0.18,0.0,,,,,,
50203,陽明湖水庫,2026-09-02,2026-09-02T07:00:00,,,27.65,46.0,0.0,0.18,0.18,0.0,,,,,,
50204,山西水庫,2026-09-02,2026-09-02T07:00:00,,,19.02,46.0,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-09-02,2026-09-02T07:00:00,,,35.96,46.0,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-09-02,2026-09-02T07:00:00,,,23.65,46.0,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-09-02,2026-09-02T07:00:00,,,43.47,46.0,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-09-02,2026-09-02T07:00:00,,,5.07,46.0,0.0,0.12,0.12,0.0,,,,,,
50209,菱湖水庫,2026-09-02,2026-09-02T07:00:00,,,8.25,46.0,0.0,0.12,0.12,0.0,,,,,,
50210,西湖水庫,2026-09-02,2026-09-02T07:00:00,,,41.41,46.0,0.0,0.12,0.12,0.0,,,,,,
50212,金湖水庫,2026-09-02,2026-09-02T07:00:00,,,38.11,46.0,0.0,0.18,0.18,0.0,,,,,,
50213,瓊林水庫,2026-09-02,2026-09-02T07:00:00,,,29.32,46.0,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-09-02,2026-09-02T07:00:00,,,17.62,46.0,0.0,0.0,0.0,0.0,,,,,,
50301,勝利水庫,2026-09-02,2026-09-02T00:00:00,,,18.18,23.0,0.11,0.0,0.0,0.0,,,,,,
50302,秋桂山水庫,2026-09-02,2026-09-02T00:00:00,,,18.18,23.0,0.0,0.0,0.0,0.0,,,,,,
50303,珠螺水壩,2026-09-02,2026-09-02T00:00:00,,,12.5,23.0,0.01,0.0,0.0,0.0,,,,,,
50304,儲水沃上壩,2026-09-02,2026-09-02T00:00:00,,,2.29,23.0,0.0,0.03,0.03,0.0,,,,,,
50305,儲水沃水庫,2026-09-02,2026-09-02T00:00:00,,,4.17,23.0,0.11,0.0,0.0,0.0,,,,,,
50306,津沙水庫,2026-09-02,2026-09-02T00:00:00,,,4.58,23.0,0.0,0.04,0.04,0.0,,,,,,
50307,津沙一號水庫,2026-09-02,2026-09-02T00:00:00,,,1.26,23.0,0.01,0.0,0.0,0.0,,,,,,
50308,坂里水庫,2026-09-02,2026-09-02T00:00:00,,,14.11,23.0,0.0,0.0,0.0,0.0,,,,,,
50309,東湧水庫,2026-09-02,2026-09-02T00:00:00,,,8.5,23.0,0.0,0.02,0.02,0.0,,,,,,
50310,后沃水庫,2026-09-02,2026-09-02T00:00:00,,,0.47,23.0,0.0,0.04,0.04,0.0,,,,,,
