reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
20503,集集攔河堰,2026-06-01,2026-06-01T14:00:00,208.11,,27.5,13.2,352.7,3.0,,33.5,,,,,,
20507,武界壩,2026-06-01,2026-05-31T00:00:00,,,60.0,0.0,104.28,0.26,,0.26,,,,,,
20508,明湖下池水庫,2026-06-01,2026-05-31T00:00:00,,,836.04,0.0,-110.82,0.0,,0.0,,,,,,
20509,湖山水庫,2026-06-01,2026-06-01T14:00:00,188.01,,1350.23,0.0,10.71,0.06,2.93,0.52,,,,0.0,,-1
30301,仁義潭水庫,2026-06-01,2026-06-01T07:00:00,95.03,,526.7,0.0,1.72,0.0,6.82,7.31,,,,,,
30302,蘭潭水庫,2026-06-01,2026-06-01T07:00:00,63.1,,154.53,0.0,4.62,0.0,7.31,0.0,,,,,,
30303,鹿寮溪水庫,2026-06-01,,,,,,,,,,,,,,,
30306,內埔子水庫,2026-06-01,2026-06-01T07:00:00,50.23,,679.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30401,白河水庫,2026-06-01,2026-06-01T08:00:00,101.88,,199.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30402,尖山埤水庫,2026-06-01,,,,,,,,,,,,,,,
30403,德元埤水庫,2026-06-01,2026-06-01T07:00:00,12.6,,96.78,0.0,1.4657,0.0,0.0,0.0,,,0.0,,,
30501,烏山頭水庫,2026-06-01,2026-06-01T07:00:00,47.0,,1158.0,0.0,218.5,65.5,65.5,0.0,,,0.0,,,
30502,曾文水庫,2026-06-01,2026-06-01T14:00:00,193.02,,4340.0,0.0,52.6,0.0,,210.6,0.0,,0.0,0.0,0.0,
30503,南化水庫,2026-06-01,2026-06-01T07:00:00,162.62,,1870.22,0.0,30.5,0.0,5.63,1.3,,,,,,
30504,鏡面水庫,2026-06-01,2026-06-01T07:00:00,137.34,,41.09,0.0,0.05,0.0,0.01,0.0,,,,,,
30601,虎頭埤水庫,2026-06-01,2026-06-01T08:00:00,34.16,,56.78,0.0,0.1737,0.0,0.0,0.0,,,0.0,,,
30602,鹽水埤水庫,2026-06-01,2026-06-01T08:00:00,25.71,,5.64,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30801,澄清湖水庫,2026-06-01,2026-06-01T07:00:00,17.54,,232.0,0.0,39.8,0.0,35.9,0.0,,,,,,
30802,阿公店水庫,2026-06-01,2026-06-01T14:00:00,30.68,,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,
30803,鳳山水庫,2026-06-01,2026-06-01T08:00:00,44.15,,329.14,0.0,,0.0,20.64,,,,,,,
30901,高屏溪攔河堰,2026-06-01,2026-06-01T14:00:00,16.35,,,0.2,,7.15,11.15,,,,,,7.15,
31002,甲仙攔河堰,2026-06-01,2026-06-01T14:00:00,246.02,,,0.2,39.2256,1.51,1.86,8.7,,,,,1.51,
31201,牡丹水庫,2026-06-01,2026-06-01T14:00:00,127.19,,1037.0,2.3,0.185,1.0,8.21,3.02,0.5,0.0,0.5,0.0,,
31301,成功水庫,2026-06-01,2026-06-01T07:00:00,8.2,,102.16,0.0,0.0,0.0,0.12,0.0,,,,,,
40701,,2026-06-01,2026-06-01T13:00:00,18.3,,5.21,,,0.02,,,,,,,0.02,
50102,興仁水庫,2026-06-01,2026-06-01T07:00:00,4.83,,10.27,0.0,0.0,0.0,0.28,0.0,,,,,,
50103,東衛水庫,2026-06-01,2026-06-01T08:00:00,1.72,,4.87,0.0,0.0,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-06-01,2026-06-01T07:00:00,1.04,,25.95,0.0,0.0,0.0,0.0,0.0,,,,,,
50105,西安水庫,2026-06-01,2026-06-01T07:00:00,11.6,,17.6,0.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-06-01,2026-06-01T07:00:00,21.9,,7.08,0.0,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-06-01,2026-06-01T07:00:00,4.3,,1.34,0.0,0.0,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-06-01,2026-06-01T07:00:00,2.7,,0.16,0.0,0.0,0.0,0.0,0.0,,,,,,
50201,太湖水庫,2026-06-01,2026-06-01T07:00:00,18.32,,147.06,0.0,0.0,0.1545,0.15,0.0,,,,,,
50202,田埔水庫,2026-06-01,2026-06-01T07:00:00,6.05,,44.3,0.0,0.0,0.1545,0.15,0.0,,,,,,
50203,陽明湖水庫,2026-06-01,2026-06-01T07:00:00,29.18,,11.42,0.0,0.0,0.1545,0.15,0.0,,,,,,
50204,山西水庫,2026-06-01,2026-06-01T07:00:00,18.17,,19.02,0.0,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-06-01,2026-06-01T07:00:00,3.65,,35.96,0.0,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-06-01,2026-06-01T07:00:00,30.59,,23.65,0.0,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-06-01,2026-06-01T07:00:00,3.56,,41.54,0.0,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-06-01,2026-06-01T07:00:00,8.22,,5.07,0.0,0.0,0.13465,0.13,0.0,,,,,,
50209,菱湖水庫,2026-06-01,2026-06-01T07:00:00,12.0,,6.99,0.0,0.0,0.13465,0.13,0.0,,,,,,
50210,西湖水庫,2026-06-01,2026-06-01T07:00:00,2.59,,33.18,0.0,0.0,0.13465,0.13,0.0,,,,,,
50212,金湖水庫,2026-06-01,2026-06-01T07:00:00,2.64,,37.6,0.0,0.0,0.1545,0.15,0.0,,,,,,
50213,瓊林水庫,2026-06-01,2026-06-01T07:00:00,11.52,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-06-01,2026-06-01T07:00:00,17.53,,17.28,0.0,0.0,0.0,0.0,0.0,,,,,,
50301,勝利水庫,2026-06-01,2026-06-01T08:00:00,8.07,,3.1,3.0,0.0,0.0,0.05,0.0,,,,,,
50302,秋桂山水庫,2026-06-01,2026-06-01T08:00:00,10.77,,2.27,3.0,0.0,0.0,0.0,0.0,,,,,,
50303,珠螺水壩,2026-06-01,2026-06-01T08:00:00,3.17,,0.06,3.0,0.0008,0.0,0.0,0.0,,,,,,
50304,儲水沃上壩,2026-06-01,2026-06-01T08:00:00,6.06,,0.99,3.0,0.0,0.0,0.08,0.0,,,,,,
50305,儲水沃水庫,2026-06-01,2026-06-01T08:00:00,17.1,,2.67,3.0,0.0457,0.0,0.0,0.0,,,,,,
50306,津沙水庫,2026-06-01,2026-06-01T08:00:00,15.92,,2.57,3.0,0.005,0.0,0.0,0.0,,,,,,
50307,津沙一號水庫,2026-06-01,2026-06-01T08:00:00,8.01,,0.37,3.0,0.0,0.0,0.0,0.0,,,,,,
50308,坂里水庫,2026-06-01,2026-06-01T08:00:00,16.86,,10.3,3.0,0.0,0.0,0.0,0.0,,,,,,
50309,東湧水庫,2026-06-01,2026-06-01T08:00:00,17.41,,7.15,3.0,0.0,0.0,0.06,0.0,,,,,,
50310,后沃水庫,2026-06-01,2026-06-01T08:00:00,12.32,,26.42,3.0,0.0,0.0,0.0,0.0,,,,,,
