reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
50104,赤崁地下水庫,2026-05-14,2026-05-14T07:00:00,1.04,,25.95,0.0,0.0,0.0,0.01,0.0,,,,,,
50105,西安水庫,2026-05-14,2026-05-14T07:00:00,11.6,,17.6,0.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-05-14,2026-05-14T07:00:00,21.9,,7.08,0.0,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-05-14,2026-05-14T07:00:00,4.5,,1.5,0.0,0.0,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-05-14,2026-05-14T07:00:00,3.0,,0.2,0.0,0.0,0.0,0.0,0.0,,,,,,
50201,太湖水庫,2026-05-14,2026-05-14T07:00:00,18.15,,140.28,4.0,0.0,-0.0755,-0.08,0.0,,,,,,
50202,田埔水庫,2026-05-14,2026-05-14T07:00:00,5.71,,38.28,4.0,0.0,-0.0755,-0.08,0.0,,,,,,
50203,陽明湖水庫,2026-05-14,2026-05-14T07:00:00,29.09,,10.96,4.0,0.0,-0.0755,-0.08,0.0,,,,,,
50204,山西水庫,2026-05-14,2026-05-14T07:00:00,18.17,,19.02,4.0,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-05-14,2026-05-14T07:00:00,3.65,,35.96,4.0,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-05-14,2026-05-14T07:00:00,30.59,,23.65,4.0,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-05-14,2026-05-14T07:00:00,3.64,,42.69,4.0,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-05-14,2026-05-14T07:00:00,8.22,,5.07,4.0,0.0,0.12385,0.12,0.0,,,,,,
50209,菱湖水庫,2026-05-14,2026-05-14T07:00:00,11.95,,6.87,4.0,0.0,0.12385,0.12,0.0,,,,,,
50210,西湖水庫,2026-05-14,2026-05-14T07:00:00,2.59,,33.23,4.0,0.0,0.12385,0.12,0.0,,,,,,
50212,金湖水庫,2026-05-14,2026-05-14T07:00:00,2.69,,38.11,4.0,0.0,-0.0755,-0.08,0.0,,,,,,
50213,瓊林水庫,2026-05-14,2026-05-14T07:00:00,11.5,,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-05-14,2026-05-14T07:00:00,17.57,,17.55,4.0,0.0,0.0,0.0,0.0,,,,,,
50301,勝利水庫,2026-05-14,2026-05-14T08:00:00,9.06,,4.36,0.0,0.0,0.0,0.07,0.0,,,,,,
50302,秋桂山水庫,2026-05-14,2026-05-14T09:00:00,10.8,,2.28,0.0,0.0047,0.0,0.0,0.0,,,,,,
50303,珠螺水壩,2026-05-14,2026-05-14T09:00:00,3.87,,0.12,0.0,0.0008,0.0,0.0,0.0,,,,,,
50304,儲水沃上壩,2026-05-14,2026-05-14T09:00:00,6.53,,1.15,0.0,0.0034,0.0,0.0,0.0,,,,,,
50305,儲水沃水庫,2026-05-14,2026-05-14T09:00:00,18.74,,3.44,0.0,0.0245,0.0,0.0,0.0,,,,,,
50306,津沙水庫,2026-05-14,2026-05-14T09:00:00,15.53,,2.38,0.0,0.0099,0.0,0.0,0.0,,,,,,
50307,津沙一號水庫,2026-05-14,2026-05-14T09:00:00,8.01,,0.37,0.0,0.0,0.0,0.0,0.0,,,,,,
50308,坂里水庫,2026-05-14,2026-05-14T09:00:00,16.75,,10.11,0.0,0.0337,0.0,0.0,0.0,,,,,,
50309,東湧水庫,2026-05-14,2026-05-14T09:00:00,17.4,,7.14,0.0,0.0188,0.0,0.0,0.0,,,,,,
50310,后沃水庫,2026-05-14,2026-05-14T09:00:00,11.91,,24.96,0.0,0.0706,0.0,0.0,0.0,,,,,,
