reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
20501,霧社水庫,2026-06-03,2026-06-03T01:00:00,993.07,,629.07,0.0,64.79,0.0,,23.27,,,,,,
20502,日月潭水庫,2026-06-03,2026-06-03T01:00:00,744.4,,9751.93,0.0,122.77,162.86,,162.86,,,,,,
20503,集集攔河堰,2026-06-03,2026-06-03T01:00:00,208.42,,32.94,0.0,357.0,4.0,,32.48,,,,,,
20507,武界壩,2026-06-03,2026-06-01T00:00:00,,,60.0,0.0,123.03,0.26,,0.26,,,,,,
20508,明湖下池水庫,2026-06-03,2026-06-01T00:00:00,,,836.04,0.0,34.1,0.0,,0.0,,,,,,
20509,湖山水庫,2026-06-03,2026-06-03T01:00:00,187.89,,1337.43,0.0,7.43,0.06,1.74,0.52,,,,0.0,,-1
30301,仁義潭水庫,2026-06-03,2026-06-02T07:00:00,95.94,,516.33,0.0,1.72,0.0,6.53,5.56,,,,,,
30302,蘭潭水庫,2026-06-03,2026-06-02T07:00:00,63.11,,154.92,0.0,5.56,0.0,5.17,0.0,,,,,,
30303,鹿寮溪水庫,2026-06-03,,,,,,,,,,,,,,,
30306,內埔子水庫,2026-06-03,2026-06-02T07:00:00,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30401,白河水庫,2026-06-03,2026-06-02T08:00:00,101.86,,198.0,0.0,0.1028,0.0,0.0,0.0,,,0.0,,,
30402,尖山埤水庫,2026-06-03,,,,,,,,,,,,,,,
30403,德元埤水庫,2026-06-03,2026-06-02T07:00:00,12.6,,96.78,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30501,烏山頭水庫,2026-06-03,2026-06-02T07:00:00,47.07,,1176.0,0.0,85.6,67.6,67.6,0.0,,,0.0,,,
30502,曾文水庫,2026-06-03,2026-06-03T01:00:00,192.74,,4237.0,0.0,31.8,0.0,,75.8,0.0,,0.0,0.0,0.0,
30503,南化水庫,2026-06-03,2026-06-02T07:00:00,162.47,,1831.44,0.0,14.6,0.0,5.87,0.4,,,,,,
30504,鏡面水庫,2026-06-03,2026-06-02T07:00:00,137.32,,40.93,0.0,0.0,0.0,0.02,0.03,,,,,,
30601,虎頭埤水庫,2026-06-03,2026-06-02T08:00:00,34.17,,56.95,0.0,0.1744,0.0,0.0,0.0,,,0.0,,,
30602,鹽水埤水庫,2026-06-03,2026-06-02T08:00:00,25.71,,5.64,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30801,澄清湖水庫,2026-06-03,,,,,,,,,,,,,,,
30802,阿公店水庫,2026-06-03,2026-06-03T01:00:00,30.67,,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,
30803,鳳山水庫,2026-06-03,2026-06-02T08:00:00,44.26,,334.58,0.0,,0.0,21.19,,,,,,,
30901,高屏溪攔河堰,2026-06-03,2026-06-03T01:00:00,16.26,,,0.0,,4.32,11.18,,,,,,4.32,
31002,甲仙攔河堰,2026-06-03,2026-06-03T01:00:00,246.04,,,0.0,31.28,2.51,0.35,17.29,,,,,2.51,
31201,牡丹水庫,2026-06-03,2026-06-03T01:00:00,126.99,,1021.0,0.0,0.19,1.0,7.88,2.49,0.5,0.0,0.5,0.0,,
31301,成功水庫,2026-06-03,2026-06-02T07:00:00,8.19,,101.92,0.0,0.0,0.0,0.12,0.0,,,,,,
50102,興仁水庫,2026-06-03,2026-06-02T07:00:00,4.81,,10.14,0.0,0.0,0.0,0.28,0.0,,,,,,
50103,東衛水庫,2026-06-03,2026-06-02T07:00:00,1.72,,4.87,0.0,0.0,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-06-03,2026-06-02T07:00:00,1.09,,25.82,0.0,0.0,0.0,0.09,0.0,,,,,,
50105,西安水庫,2026-06-03,2026-06-02T07:00:00,11.6,,17.6,0.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-06-03,2026-06-02T07:00:00,21.9,,7.08,0.0,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-06-03,2026-06-02T07:00:00,4.3,,1.34,0.0,0.0,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-06-03,2026-06-02T07:00:00,2.7,,0.16,0.0,0.0,0.0,0.0,0.0,,,,,,
50201,太湖水庫,2026-06-03,2026-06-03T07:00:00,18.32,,146.92,0.0,0.0,0.1684,0.16,0.0,,,,,,
50202,田埔水庫,2026-06-03,2026-06-03T07:00:00,6.09,,44.95,0.0,0.0,0.1684,0.16,0.0,,,,,,
50203,陽明湖水庫,2026-06-03,2026-06-03T07:00:00,29.16,,11.32,0.0,0.0,0.1684,0.16,0.0,,,,,,
50204,山西水庫,2026-06-03,2026-06-03T07:00:00,18.17,,19.02,0.0,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-06-03,2026-06-03T07:00:00,3.65,,35.96,0.0,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-06-03,2026-06-03T07:00:00,30.59,,23.65,0.0,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-06-03,2026-06-03T07:00:00,3.54,,41.24,0.0,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-06-03,2026-06-03T07:00:00,8.22,,5.07,0.0,0.0,0.1433,0.13,0.0,,,,,,
50209,菱湖水庫,2026-06-03,2026-06-03T07:00:00,12.0,,6.99,0.0,0.0,0.1433,0.13,0.0,,,,,,
50210,西湖水庫,2026-06-03,2026-06-03T07:00:00,2.59,,33.16,0.0,0.0,0.1433,0.13,0.0,,,,,,
50212,金湖水庫,2026-06-03,2026-06-03T07:00:00,2.64,,37.49,0.0,0.0,0.1684,0.16,0.0,,,,,,
50213,瓊林水庫,2026-06-03,2026-06-03T07:00:00,11.52,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-06-03,2026-06-03T07:00:00,17.52,,17.2,0.0,0.0,0.0,0.0,0.0,,,,,,
50301,勝利水庫,2026-06-03,2026-06-02T08:00:00,8.01,,3.02,0.0,0.0,0.0,0.08,0.0,,,,,,
50302,秋桂山水庫,2026-06-03,2026-06-02T08:00:00,10.76,,2.27,0.0,0.0,0.0,0.0,0.0,,,,,,
50303,珠螺水壩,2026-06-03,2026-06-02T08:00:00,3.18,,0.06,0.0,0.0,0.0,0.0,0.0,,,,,,
50304,儲水沃上壩,2026-06-03,2026-06-02T08:00:00,6.04,,0.98,0.0,0.0,0.0,0.01,0.0,,,,,,
50305,儲水沃水庫,2026-06-03,2026-06-02T08:00:00,17.13,,2.69,0.0,0.01,0.0,0.0,0.0,,,,,,
50306,津沙水庫,2026-06-03,2026-06-02T08:00:00,15.93,,2.57,0.0,0.01,0.0,0.0,0.0,,,,,,
50307,津沙一號水庫,2026-06-03,2026-06-02T08:00:00,8.01,,0.37,0.0,0.0,0.0,0.0,0.0,,,,,,
50308,坂里水庫,2026-06-03,2026-06-02T08:00:00,16.86,,10.3,0.0,0.0,0.0,0.0,0.0,,,,,,
50309,東湧水庫,2026-06-03,2026-06-02T08:00:00,17.4,,7.14,0.0,0.0,0.0,0.01,0.0,,,,,,
50310,后沃水庫,2026-06-03,2026-06-02T08:00:00,12.32,,26.42,0.0,0.0,0.0,0.0,0.0,,,,,,
