reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
50106,七美水庫,2026-08-09,2026-08-09T00:00:00,,,22.5,0.0,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-08-09,2026-08-09T00:00:00,,,20.5,0.0,0.0,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-08-09,2026-08-09T00:00:00,,,2.7,0.0,0.0,0.01,0.01,0.0,,,,,,
50201,太湖水庫,2026-08-09,2026-08-09T07:00:00,,,148.08,0.0,0.0,0.16,0.16,0.0,,,,,,
50202,田埔水庫,2026-08-09,2026-08-09T07:00:00,,,48.62,0.0,0.0,0.16,0.16,0.0,,,,,,
50203,陽明湖水庫,2026-08-09,2026-08-09T07:00:00,,,27.65,0.0,0.0,0.16,0.16,0.0,,,,,,
50204,山西水庫,2026-08-09,2026-08-09T07:00:00,,,19.02,0.0,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-08-09,2026-08-09T07:00:00,,,35.96,0.0,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-08-09,2026-08-09T07:00:00,,,23.65,0.0,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-08-09,2026-08-09T07:00:00,,,43.47,0.0,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-08-09,2026-08-09T07:00:00,,,5.07,0.0,0.0,0.14,0.14,0.0,,,,,,
50209,菱湖水庫,2026-08-09,2026-08-09T07:00:00,,,8.25,0.0,0.0,0.14,0.14,0.0,,,,,,
50210,西湖水庫,2026-08-09,2026-08-09T07:00:00,,,41.41,0.0,0.0,0.14,0.14,0.0,,,,,,
50212,金湖水庫,2026-08-09,2026-08-09T07:00:00,,,38.11,0.0,0.0,0.16,0.16,0.0,,,,,,
50213,瓊林水庫,2026-08-09,2026-08-09T07:00:00,,,29.32,0.0,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-08-09,2026-08-09T07:00:00,,,17.62,0.0,0.0,0.0,0.0,0.0,,,,,,
50301,勝利水庫,2026-08-09,2026-08-09T00:00:00,,,18.18,5.0,0.01,0.0,0.0,0.0,,,,,,
50302,秋桂山水庫,2026-08-09,2026-08-09T00:00:00,,,18.18,5.0,0.0,0.0,0.0,0.0,,,,,,
50303,珠螺水壩,2026-08-09,2026-08-09T00:00:00,,,12.5,5.0,0.0,0.0,0.0,0.0,,,,,,
50304,儲水沃上壩,2026-08-09,2026-08-09T00:00:00,,,2.29,5.0,0.0,0.0,0.0,0.0,,,,,,
50305,儲水沃水庫,2026-08-09,2026-08-09T00:00:00,,,4.17,5.0,0.0,0.0,0.0,0.0,,,,,,
50306,津沙水庫,2026-08-09,2026-08-09T00:00:00,,,4.58,5.0,0.0,0.01,0.01,0.0,,,,,,
50307,津沙一號水庫,2026-08-09,2026-08-09T00:00:00,,,1.26,5.0,0.0,0.0,0.0,0.0,,,,,,
50308,坂里水庫,2026-08-09,2026-08-09T00:00:00,,,14.11,5.0,0.0,0.04,0.04,0.0,,,,,,
50309,東湧水庫,2026-08-09,2026-08-09T00:00:00,,,8.5,5.0,0.0,0.0,0.0,0.0,,,,,,
50310,后沃水庫,2026-08-09,2026-08-09T00:00:00,,,0.47,5.0,0.0,0.15,0.15,0.0,,,,,,
