reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
50203,陽明湖水庫,2026-04-26,2026-04-26T07:00:00,28.98,,10.37,0.5,0.0,0.1445,0.14,0.0,,,,,,
50204,山西水庫,2026-04-26,2026-04-26T07:00:00,18.17,,19.02,0.5,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-04-26,2026-04-26T07:00:00,3.5,,34.46,0.5,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-04-26,2026-04-26T07:00:00,30.59,,23.65,0.5,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-04-26,2026-04-26T07:00:00,3.37,,38.87,0.5,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-04-26,2026-04-26T07:00:00,8.22,,5.07,0.5,0.0,0.1274,0.13,0.0,,,,,,
50209,菱湖水庫,2026-04-26,2026-04-26T07:00:00,11.85,,6.63,0.5,0.0,0.1274,0.13,0.0,,,,,,
50210,西湖水庫,2026-04-26,2026-04-26T07:00:00,2.42,,30.32,0.5,0.0,0.1274,0.13,0.0,,,,,,
50212,金湖水庫,2026-04-26,2026-04-26T07:00:00,2.69,,38.11,0.5,0.0,0.1445,0.14,0.0,,,,,,
50213,瓊林水庫,2026-04-26,2026-04-26T07:00:00,11.48,,0.0,0.5,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-04-26,2026-04-26T07:00:00,17.22,,15.67,0.5,0.0,0.0,0.0,0.0,,,,,,
50302,秋桂山水庫,2026-04-26,,,,,,,,,,,,,,,
