reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
20201,德基水庫,2026-06-11,2026-06-11T14:00:00,1404.98,,16907.61,31.5,813.284,56.2,,65.72,,,54.29,,1.91,
20202,石岡壩,2026-06-11,2026-06-11T14:00:00,272.47,,32.03,20.1,2590.0,2605.7999999999997,77.2,2528.6,,,2480.1,,,
20203,谷關水庫,2026-06-11,,,,,,,,,,,,,,,
20405,士林攔河堰,2026-06-11,2026-06-10T00:00:00,,,68.23,46.0,,761.1800000000001,268.7,492.48,,,492.48,,,
20501,霧社水庫,2026-06-11,2026-06-11T14:00:00,998.08,,1289.34,55.5,765.83,23.22,,326.19,,,,,,
20502,日月潭水庫,2026-06-11,2026-06-11T14:00:00,745.45,,10553.43,44.5,,54.35,,54.35,,,,,,
20503,集集攔河堰,2026-06-11,2026-06-11T14:00:00,210.0,,87.26,8.3,2395.5,122.34,,1848.48,,,1447.07,,,
20507,武界壩,2026-06-11,2026-06-10T00:00:00,,,60.0,44.0,1031.44,1031.44,,1031.44,,,,,,
20508,明湖下池水庫,2026-06-11,2026-06-10T00:00:00,,,836.04,56.5,-51.07,0.0,,0.0,,,,,,
20509,湖山水庫,2026-06-11,2026-06-11T14:00:00,193.52,,2008.09,13.5,189.3,0.06,2.93,0.58,,,,0.0,,-1
30301,仁義潭水庫,2026-06-11,2026-06-11T07:00:00,97.58,,916.71,11.0,171.25,0.0,5.68,27.94,,,,,,
30302,蘭潭水庫,2026-06-11,2026-06-11T07:00:00,64.53,,212.01,20.0,27.94,0.0,4.23,0.0,,,,,,
30303,鹿寮溪水庫,2026-06-11,,,,,,,,,,,,,,,
30306,內埔子水庫,2026-06-11,2026-06-11T07:00:00,50.08,,0.02,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30401,白河水庫,2026-06-11,2026-06-11T08:00:00,101.94,,203.0,7.8,3.0,0.0,0.0,0.0,,,0.0,,,
30402,尖山埤水庫,2026-06-11,,,,,,,,,,,,,,,
30403,德元埤水庫,2026-06-11,2026-06-11T07:00:00,12.84,,115.39,2.0,16.7461,0.0,0.0,0.0,,,0.0,,,
30501,烏山頭水庫,2026-06-11,2026-06-11T07:00:00,50.85,,2495.0,11.9,530.3,70.3,70.3,0.0,,,0.0,,,
30502,曾文水庫,2026-06-11,2026-06-11T14:00:00,200.77,,8491.0,58.1,1388.2,53.75,,475.2,0.0,,53.75,0.0,0.0,
30503,南化水庫,2026-06-11,2026-06-11T07:00:00,169.02,,3752.81,0.0,814.0,0.0,10.52,0.4,,,,,,
30504,鏡面水庫,2026-06-11,2026-06-11T07:00:00,137.12,,39.3,0.0,10.21,2.02,0.02,19.2,,2.02,,19.2,,
30601,虎頭埤水庫,2026-06-11,2026-06-11T08:00:00,35.24,,78.98,12.5,5.1788,0.43,0.0,0.43,,,6.8,0.43,,3
30602,鹽水埤水庫,2026-06-11,2026-06-11T08:00:00,29.07,,30.23,5.0,0.8789,0.0,0.0,0.0,,,0.0,,,
30801,澄清湖水庫,2026-06-11,2026-06-11T07:00:00,17.5,,228.0,22.5,32.2,0.0,36.7,0.0,,,,,,
30802,阿公店水庫,2026-06-11,2026-06-11T14:00:00,29.03,,1.0,16.9,79.04,1.0,0.0,79.05,0.0,0.0,58.23,1.0,,
30803,鳳山水庫,2026-06-11,2026-06-11T08:00:00,44.73,,358.2,6.0,,0.0,21.84,,,,,,,
30901,高屏溪攔河堰,2026-06-11,2026-06-11T13:00:00,16.25,,,16.3,,473.18,5.32,,,,,,473.18,
31002,甲仙攔河堰,2026-06-11,2026-06-11T14:00:00,245.62,,,46.8,1766.016,308.07,0.0,1515.96,,,,,308.07,
31201,牡丹水庫,2026-06-11,2026-06-11T14:00:00,133.48,,1590.0,0.0,325.531,1.1,7.77,0.87,0.0,0.0,1.1,0.0,,
31301,成功水庫,2026-06-11,2026-06-11T07:00:00,8.41,,107.13,23.5,2.37,0.0,0.12,0.0,,,,,,
50102,興仁水庫,2026-06-11,2026-06-11T07:00:00,5.22,,12.97,23.5,1.5,0.0,0.13,0.0,,,,,,
50103,東衛水庫,2026-06-11,2026-06-11T07:00:00,2.1,,6.72,23.5,0.55,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-06-11,2026-06-11T07:00:00,1.02,,25.7,1.8,0.0,0.0,0.1,0.0,,,,,,
50105,西安水庫,2026-06-11,2026-06-11T07:00:00,11.7,,18.2,36.0,0.6,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-06-11,2026-06-11T07:00:00,21.9,,7.08,25.1,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-06-11,2026-06-11T07:00:00,4.4,,1.42,20.7,0.0,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-06-11,2026-06-11T07:00:00,3.0,,0.2,36.0,0.06,0.0,0.0,0.0,,,,,,
50201,太湖水庫,2026-06-11,2026-06-11T07:00:00,18.3,,145.97,0.0,0.0,0.146,0.15,0.0,,,,,,
50202,田埔水庫,2026-06-11,2026-06-11T07:00:00,6.09,,44.96,0.0,0.0,0.146,0.15,0.0,,,,,,
50203,陽明湖水庫,2026-06-11,2026-06-11T07:00:00,29.11,,11.05,0.0,0.0,0.146,0.15,0.0,,,,,,
50204,山西水庫,2026-06-11,2026-06-11T07:00:00,18.17,,19.02,0.0,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-06-11,2026-06-11T07:00:00,3.65,,35.96,0.0,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-06-11,2026-06-11T07:00:00,30.59,,23.65,0.0,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-06-11,2026-06-11T07:00:00,3.44,,39.84,0.0,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-06-11,2026-06-11T07:00:00,8.22,,5.07,0.0,0.0,0.1201,0.12,0.0,,,,,,
50209,菱湖水庫,2026-06-11,2026-06-11T07:00:00,11.95,,6.87,0.0,0.0,0.1201,0.12,0.0,,,,,,
50210,西湖水庫,2026-06-11,2026-06-11T07:00:00,2.56,,32.77,0.0,0.0,0.1201,0.12,0.0,,,,,,
50212,金湖水庫,2026-06-11,2026-06-11T07:00:00,2.61,,37.18,0.0,0.0,0.146,0.15,0.0,,,,,,
50213,瓊林水庫,2026-06-11,2026-06-11T07:00:00,11.52,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-06-11,2026-06-11T07:00:00,17.49,,17.03,0.0,0.0,0.0,0.0,0.0,,,,,,
50301,勝利水庫,2026-06-11,2026-06-11T08:00:00,8.35,,3.45,91.0,0.1518,0.0,0.0,0.0,,,,,,
50302,秋桂山水庫,2026-06-11,2026-06-11T08:00:00,10.9,,2.33,91.0,0.0,0.0,0.0,0.0,,,,,,
50303,珠螺水壩,2026-06-11,2026-06-11T08:00:00,4.04,,0.13,91.0,0.0,0.0,0.02,0.0,,,,,,
50304,儲水沃上壩,2026-06-11,2026-06-11T08:00:00,7.56,,1.52,91.0,0.0,0.0,0.07,0.0,,,,,,
50305,儲水沃水庫,2026-06-11,2026-06-11T08:00:00,17.29,,2.76,91.0,0.128,0.0,0.0,0.0,,,,,,
50306,津沙水庫,2026-06-11,2026-06-11T08:00:00,17.37,,3.44,91.0,0.1668,0.0,0.0,0.0,,,,,,
50307,津沙一號水庫,2026-06-11,2026-06-11T08:00:00,8.35,,0.43,91.0,0.0,0.0,0.0,0.0,,,,,,
50308,坂里水庫,2026-06-11,2026-06-11T08:00:00,17.52,,11.44,91.0,0.1397,0.0,0.0,0.0,,,,,,
50309,東湧水庫,2026-06-11,2026-06-11T08:00:00,17.72,,7.44,91.0,0.0565,0.0,0.0,0.0,,,,,,
50310,后沃水庫,2026-06-11,2026-06-11T08:00:00,12.63,,27.53,91.0,0.1795,0.0,0.0,0.0,,,,,,
