reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
20101,鯉魚潭水庫,2026-07-05,2026-07-05T00:00:00,,,11548.6,2.4,163.12,171.93,78.67,93.26,,,50.7,,,
20201,德基水庫,2026-07-05,2026-07-05T00:00:00,,,18154.94,0.0,230.02,511.55,,511.55,,,,,,
20202,石岡壩,2026-07-05,2026-07-05T00:00:00,,,120.21,1.0,1341.7,1347.5,195.0,1152.5,,,1152.5,,,
20405,士林攔河堰,2026-07-05,2026-07-05T00:00:00,,,68.23,1.5,,319.35,183.7,135.65,,,135.65,,,
20501,霧社水庫,2026-07-05,2026-07-05T00:00:00,,,2572.22,0.0,204.31,313.16,,313.16,,,21.6,,,
20502,日月潭水庫,2026-07-05,2026-07-05T00:00:00,,,12846.14,0.0,0.0,165.72,,165.72,,,,,,
20503,集集攔河堰,2026-07-05,2026-07-05T00:00:00,,,713.81,0.1,1215.82,399.98,,399.98,,,329.48,,,
20507,武界壩,2026-07-05,2026-07-05T00:00:00,,,60.0,0.0,542.25,542.25,,542.25,,,,,,
20508,明湖下池水庫,2026-07-05,2026-07-05T00:00:00,,,836.04,7.5,-12.75,0.0,,0.0,,,,,,
20509,湖山水庫,2026-07-05,2026-07-05T00:00:00,,,5041.0,16.0,55.64,51.53,39.8,11.73,,,11.73,,,
30301,仁義潭水庫,2026-07-05,2026-07-05T00:00:00,,,2459.19,0.0,35.14,21.47,7.16,14.31,,,,,,
30302,蘭潭水庫,2026-07-05,2026-07-05T00:00:00,,,919.7,0.0,14.31,10.32,10.32,0.0,,,,,,
30306,內埔子水庫,2026-07-05,2026-07-05T07:00:00,,,69.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30401,白河水庫,2026-07-05,2026-07-05T08:00:00,,,1436.28,0.0,0.25,5.18,5.18,0.0,,,0.0,,,
30403,德元埤水庫,2026-07-05,2026-07-05T07:00:00,,,229.8,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30501,烏山頭水庫,2026-07-05,2026-07-05T07:00:00,,,7885.19,0.0,74.5,91.5,91.5,0.0,,,0.0,,,
30502,曾文水庫,2026-07-05,2026-07-05T00:00:00,,,45004.0,0.1,213.0,0.0,,0.0,,,,,,
30503,南化水庫,2026-07-05,2026-07-05T00:00:00,,,8180.9,0.0,136.2,131.6,131.2,0.4,,,,,,
30504,鏡面水庫,2026-07-05,2026-07-05T00:00:00,,,96.57,0.0,0.3,0.0,0.0,0.0,,,,,,
30601,虎頭埤水庫,2026-07-05,2026-07-05T08:00:00,,,106.1,0.0,3.73,3.73,0.0,3.73,,,3.73,,,
30602,鹽水埤水庫,2026-07-05,2026-07-05T08:00:00,,,47.1,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30801,澄清湖水庫,2026-07-05,2026-07-05T00:00:00,,,261.36,0.0,35.8,37.9,37.9,0.0,,,,,,
30802,阿公店水庫,2026-07-05,2026-07-05T00:00:00,,,1480.05,0.0,43.02,49.07,4.75,44.32,,,44.32,,,
31002,甲仙攔河堰,2026-07-05,2026-07-05T00:00:00,,,,0.0,328.58,328.58,119.68,208.9,,,,,,
31201,牡丹水庫,2026-07-05,2026-07-05T00:00:00,,,2603.66,0.0,50.22,68.9,7.91,61.0,,,,50.76,,
31301,成功水庫,2026-07-05,2026-07-05T00:00:00,,,121.0,0.0,0.0,0.12,0.12,0.0,,,,,,
50102,興仁水庫,2026-07-05,2026-07-05T00:00:00,,,74.0,0.0,0.0,0.28,0.28,0.0,,,,,,
50103,東衛水庫,2026-07-05,2026-07-05T00:00:00,,,32.3,0.0,0.0,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-07-05,2026-07-05T00:00:00,,,51.0,0.0,0.0,0.05,0.05,0.0,,,,,,
50105,西安水庫,2026-07-05,2026-07-05T00:00:00,,,23.6,0.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-07-05,2026-07-05T00:00:00,,,22.5,0.0,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-07-05,2026-07-05T00:00:00,,,20.5,0.0,0.0,0.05,0.05,0.0,,,,,,
50109,烏溝蓄水塘,2026-07-05,2026-07-05T00:00:00,,,2.7,0.0,0.0,0.0,0.0,0.0,,,,,,
50201,太湖水庫,2026-07-05,2026-07-05T07:00:00,,,148.08,7.5,0.0,0.16,0.16,0.0,,,,,,
50202,田埔水庫,2026-07-05,2026-07-05T07:00:00,,,48.62,7.5,0.0,0.16,0.16,0.0,,,,,,
50203,陽明湖水庫,2026-07-05,2026-07-05T07:00:00,,,27.65,7.5,0.0,0.16,0.16,0.0,,,,,,
50204,山西水庫,2026-07-05,2026-07-05T07:00:00,,,19.02,7.5,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-07-05,2026-07-05T07:00:00,,,35.96,7.5,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-07-05,2026-07-05T07:00:00,,,23.65,7.5,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-07-05,2026-07-05T07:00:00,,,43.47,7.5,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-07-05,2026-07-05T07:00:00,,,5.07,7.5,0.0,0.14,0.14,0.0,,,,,,
50209,菱湖水庫,2026-07-05,2026-07-05T07:00:00,,,8.25,7.5,0.0,0.14,0.14,0.0,,,,,,
50210,西湖水庫,2026-07-05,2026-07-05T07:00:00,,,41.41,7.5,0.0,0.14,0.14,0.0,,,,,,
50212,金湖水庫,2026-07-05,2026-07-05T07:00:00,,,38.11,7.5,0.0,0.16,0.16,0.0,,,,,,
50213,瓊林水庫,2026-07-05,2026-07-05T07:00:00,,,29.32,7.5,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-07-05,2026-07-05T07:00:00,,,17.62,7.5,0.0,0.0,0.0,0.0,,,,,,
50301,勝利水庫,2026-07-05,2026-07-05T00:00:00,,,18.18,0.0,0.0,0.08,0.08,0.0,,,,,,
50302,秋桂山水庫,2026-07-05,2026-07-05T00:00:00,,,18.18,0.0,0.0,0.0,0.0,0.0,,,,,,
50303,珠螺水壩,2026-07-05,2026-07-05T00:00:00,,,12.5,0.0,0.0,0.0,0.0,0.0,,,,,,
50304,儲水沃上壩,2026-07-05,2026-07-05T00:00:00,,,2.29,0.0,0.0,0.0,0.0,0.0,,,,,,
50305,儲水沃水庫,2026-07-05,2026-07-05T00:00:00,,,4.17,0.0,0.0,0.05,0.05,0.0,,,,,,
50306,津沙水庫,2026-07-05,2026-07-05T00:00:00,,,4.58,0.0,0.0,0.07,0.07,0.0,,,,,,
50307,津沙一號水庫,2026-07-05,2026-07-05T00:00:00,,,1.26,0.0,0.0,0.0,0.0,0.0,,,,,,
50308,坂里水庫,2026-07-05,2026-07-05T00:00:00,,,14.11,0.0,0.0,0.04,0.04,0.0,,,,,,
50309,東湧水庫,2026-07-05,2026-07-05T00:00:00,,,8.5,0.0,0.0,0.01,0.01,0.0,,,,,,
50310,后沃水庫,2026-07-05,2026-07-05T00:00:00,,,0.47,0.0,0.09,0.0,0.0,0.0,,,,,,
