reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
20101,鯉魚潭水庫,2026-08-26,2026-08-26T00:00:00,,,11548.6,7.7,319.16,323.57,79.76,243.81,,,200.88,,,
20201,德基水庫,2026-08-26,2026-08-26T00:00:00,,,18154.94,2.5,493.17,339.03,,339.03,,,,,,
20202,石岡壩,2026-08-26,2026-08-26T00:00:00,,,120.21,35.0,,1817.7,169.5,1648.2,,,1648.2,,,
20405,士林攔河堰,2026-08-26,2026-08-26T00:00:00,,,68.23,34.5,,490.6,265.1,225.5,,,225.5,,,
20501,霧社水庫,2026-08-26,2026-08-26T00:00:00,,,2433.42,34.5,486.97,326.01,,326.01,,,,27.63,,
20502,日月潭水庫,2026-08-26,2026-08-26T00:00:00,,,12846.14,141.0,0.0,77.33,,77.33,,,,,,
20503,集集攔河堰,2026-08-26,2026-08-26T00:00:00,,,713.81,34.3,3393.63,2908.28,,2908.28,,,2867.02,,,
20507,武界壩,2026-08-26,2026-08-26T00:00:00,,,60.0,57.5,742.87,742.87,,742.87,,,,,,
20508,明湖下池水庫,2026-08-26,2026-08-26T00:00:00,,,836.04,124.5,429.26,0.0,,0.0,,,,,,
20509,湖山水庫,2026-08-26,2026-08-26T00:00:00,,,5041.0,0.0,3.54,34.45,33.67,0.78,,,,,,
30301,仁義潭水庫,2026-08-26,2026-08-26T00:00:00,,,2459.19,0.0,11.28,15.47,14.26,1.21,,,,,,
30302,蘭潭水庫,2026-08-26,2026-08-26T00:00:00,,,919.7,0.0,1.21,12.38,12.38,0.0,,,,,,
30306,內埔子水庫,2026-08-26,2026-08-26T07:00:00,,,69.0,3.0,0.0,0.0,0.0,0.0,,,0.0,,,
30401,白河水庫,2026-08-26,2026-08-26T08:00:00,,,1436.28,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30403,德元埤水庫,2026-08-26,2026-08-26T07:00:00,,,229.8,2.0,51.1,75.03,0.0,75.03,,,75.03,,,
30501,烏山頭水庫,2026-08-26,2026-08-26T07:00:00,,,7885.19,3.0,38.8,496.2,182.2,314.0,,,184.0,,,
30502,曾文水庫,2026-08-26,2026-08-26T00:00:00,,,45004.0,3.7,2636.4,3277.4,,3277.4,,,1188.0,,,
30503,南化水庫,2026-08-26,2026-08-26T00:00:00,,,8180.9,2.9,486.4,569.8,101.4,468.4,,,,,,
30504,鏡面水庫,2026-08-26,2026-08-26T00:00:00,,,96.57,7.0,3.03,24.8,0.0,24.8,,,,24.8,,
30601,虎頭埤水庫,2026-08-26,2026-08-26T08:00:00,,,106.1,0.5,9.68,15.11,0.0,15.11,,,15.11,,,
30602,鹽水埤水庫,2026-08-26,2026-08-26T08:00:00,,,47.1,1.0,5.08,2.62,0.0,2.62,,,2.62,,,
30801,澄清湖水庫,2026-08-26,2026-08-26T00:00:00,,,261.36,6.0,16.2,35.3,35.3,0.0,,,,,,
30802,阿公店水庫,2026-08-26,2026-08-26T00:00:00,,,1480.05,17.3,33.23,462.76,,462.76,,,405.56,,,
31002,甲仙攔河堰,2026-08-26,2026-08-26T00:00:00,,,,2.5,1620.52,1620.52,0.0,1620.52,,,,,,
31201,牡丹水庫,2026-08-26,2026-08-26T00:00:00,,,2603.66,3.6,305.26,252.47,7.66,244.8,,,145.08,97.49,,
31301,成功水庫,2026-08-26,2026-08-26T00:00:00,,,121.0,19.0,0.0,0.1,0.1,0.0,,,,,,
50102,興仁水庫,2026-08-26,2026-08-26T00:00:00,,,74.0,19.0,6.14,0.3,0.3,0.0,,,,,,
50103,東衛水庫,2026-08-26,2026-08-26T00:00:00,,,32.3,19.0,2.58,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-08-26,2026-08-26T00:00:00,,,51.0,3.45,0.0,0.07,0.07,0.0,,,,,,
50105,西安水庫,2026-08-26,2026-08-26T00:00:00,,,23.6,58.0,0.6,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-08-26,2026-08-26T00:00:00,,,22.5,88.1,1.86,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-08-26,2026-08-26T00:00:00,,,20.5,64.7,1.87,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-08-26,2026-08-26T00:00:00,,,2.7,58.0,0.07,0.0,0.0,0.0,,,,,,
50201,太湖水庫,2026-08-26,2026-08-26T07:00:00,,,148.08,24.0,0.0,0.12,0.12,0.0,,,,,,
50202,田埔水庫,2026-08-26,2026-08-26T07:00:00,,,48.62,24.0,0.0,0.12,0.12,0.0,,,,,,
50203,陽明湖水庫,2026-08-26,2026-08-26T07:00:00,,,27.65,24.0,0.0,0.12,0.12,0.0,,,,,,
50204,山西水庫,2026-08-26,2026-08-26T07:00:00,,,19.02,24.0,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-08-26,2026-08-26T07:00:00,,,35.96,24.0,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-08-26,2026-08-26T07:00:00,,,23.65,24.0,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-08-26,2026-08-26T07:00:00,,,43.47,24.0,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-08-26,2026-08-26T07:00:00,,,5.07,24.0,0.0,0.13,0.13,0.0,,,,,,
50209,菱湖水庫,2026-08-26,2026-08-26T07:00:00,,,8.25,24.0,0.0,0.13,0.13,0.0,,,,,,
50210,西湖水庫,2026-08-26,2026-08-26T07:00:00,,,41.41,24.0,0.0,0.13,0.13,0.0,,,,,,
50212,金湖水庫,2026-08-26,2026-08-26T07:00:00,,,38.11,24.0,0.0,0.12,0.12,0.0,,,,,,
50213,瓊林水庫,2026-08-26,2026-08-26T07:00:00,,,29.32,24.0,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-08-26,2026-08-26T07:00:00,,,17.62,24.0,0.0,0.0,0.0,0.0,,,,,,
50301,勝利水庫,2026-08-26,2026-08-26T00:00:00,,,18.18,22.5,0.02,0.0,0.0,0.0,,,,,,
50302,秋桂山水庫,2026-08-26,2026-08-26T00:00:00,,,18.18,22.5,0.0,0.01,0.01,0.0,,,,,,
50303,珠螺水壩,2026-08-26,2026-08-26T00:00:00,,,12.5,22.5,0.0,0.0,0.0,0.0,,,,,,
50304,儲水沃上壩,2026-08-26,2026-08-26T00:00:00,,,2.29,22.5,0.0,0.03,0.03,0.0,,,,,,
50305,儲水沃水庫,2026-08-26,2026-08-26T00:00:00,,,4.17,22.5,0.11,0.0,,0.0,,,,,,
50306,津沙水庫,2026-08-26,2026-08-26T00:00:00,,,4.58,22.5,0.0,0.05,0.05,0.0,,,,,,
50307,津沙一號水庫,2026-08-26,2026-08-26T00:00:00,,,1.26,22.5,0.01,0.0,0.0,0.0,,,,,,
50308,坂里水庫,2026-08-26,2026-08-26T00:00:00,,,14.11,22.5,0.0,0.0,0.0,0.0,,,,,,
50309,東湧水庫,2026-08-26,2026-08-26T00:00:00,,,8.5,22.5,0.0,0.0,0.0,0.0,,,,,,
50310,后沃水庫,2026-08-26,2026-08-26T00:00:00,,,0.47,22.5,0.0,0.19,0.19,0.0,,,,,,
