reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
30301,仁義潭水庫,2026-04-27,2026-04-27T07:00:00,95.73,,623.97,0.0,1.44,0.0,4.22,0.0,,,,,,
30302,蘭潭水庫,2026-04-27,2026-04-27T07:00:00,65.18,,241.12,0.0,0.0,0.0,4.23,0.0,,,,,,
30303,鹿寮溪水庫,2026-04-27,,,,,,,,,,,,,,,
30306,內埔子水庫,2026-04-27,2026-04-26T07:00:00,,,69.0,0.0,0.0831,0.0,0.0,0.0,,,0.0,,,
30401,白河水庫,2026-04-27,2026-04-27T08:00:00,102.68,,252.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30402,尖山埤水庫,2026-04-27,,,,,,,,,,,,,,,
30403,德元埤水庫,2026-04-27,2026-04-26T07:00:00,,,229.8,0.0,0.9247,0.0,0.0,0.0,,,0.0,,,
30501,烏山頭水庫,2026-04-27,2026-04-27T08:00:00,54.39,,4563.0,0.0,0.0,0.0,67.5,0.0,,,,,,
30502,曾文水庫,2026-04-27,2026-04-27T23:00:00,199.43,,7560.0,0.0,24.0,2.86,,24.0,0.0,,0.0,0.0,2.86,
30503,南化水庫,2026-04-27,2026-04-27T07:00:00,166.86,,3159.21,0.0,18.8,0.0,2.99,0.4,,,,,,
30504,鏡面水庫,2026-04-27,2026-04-27T07:00:00,138.11,,47.56,0.0,0.0,0.0,0.02,0.09,,,,,,
30601,虎頭埤水庫,2026-04-27,2026-04-27T08:00:00,35.04,,74.4,0.0,0.2266,0.0,0.0,0.0,,,0.0,,,
30602,鹽水埤水庫,2026-04-27,2026-04-27T08:00:00,26.19,,8.27,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30801,澄清湖水庫,2026-04-27,2026-04-27T07:00:00,177.55,,233.0,0.0,38.8,0.0,36.5,0.0,,,,,,
30802,阿公店水庫,2026-04-27,2026-04-27T23:00:00,31.61,,219.0,0.0,1.94,0.0,0.99,0.0,0.0,0.0,,0.0,,
30803,鳳山水庫,2026-04-27,2026-04-27T08:00:00,45.23,,384.19,0.0,,0.0,15.42,,,,,,,
30901,高屏溪攔河堰,2026-04-27,2026-04-27T23:00:00,16.27,,,0.0,,4.22,10.68,,,,,,4.22,
31002,甲仙攔河堰,2026-04-27,2026-04-27T23:00:00,242.62,,,0.0,33.8688,2.81,0.49,17.36,,,,,2.81,
31201,牡丹水庫,2026-04-27,2026-04-27T23:00:00,131.16,,1371.0,0.0,0.4,1.0,7.85,1.65,0.0,0.0,1.0,0.0,,
31301,成功水庫,2026-04-27,2026-04-27T07:00:00,8.02,,97.9,0.0,0.0,0.0,0.1,0.0,,,,,,
40701,,2026-04-27,2026-04-27T12:00:00,18.3,,5.21,,,0.02,,,,,,,0.02,
50102,興仁水庫,2026-04-27,2026-04-27T07:00:00,5.4,,14.32,0.0,0.0,0.0,0.28,0.0,,,,,,
50103,東衛水庫,2026-04-27,2026-04-27T07:00:00,1.27,,2.77,0.0,0.0,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-04-27,2026-04-27T07:00:00,1.05,,26.08,0.0,0.0,0.0,0.0,0.0,,,,,,
50105,西安水庫,2026-04-27,2026-04-27T07:00:00,11.6,,17.6,0.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-04-27,2026-04-27T07:00:00,22.1,,8.08,0.0,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-04-27,2026-04-27T07:00:00,4.4,,1.42,0.0,0.0,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-04-27,2026-04-27T07:00:00,3.1,,0.22,0.0,0.0,0.0,0.01,0.0,,,,,,
50201,太湖水庫,2026-04-27,2026-04-27T07:00:00,17.9,,130.86,0.0,0.0,0.1482,0.15,0.0,,,,,,
50202,田埔水庫,2026-04-27,2026-04-27T07:00:00,5.49,,34.47,0.0,0.0,0.1482,0.15,0.0,,,,,,
50203,陽明湖水庫,2026-04-27,2026-04-27T07:00:00,28.98,,10.34,0.0,0.0,0.1482,0.15,0.0,,,,,,
50204,山西水庫,2026-04-27,2026-04-27T07:00:00,18.17,,19.02,0.0,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-04-27,2026-04-27T07:00:00,3.5,,34.44,0.0,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-04-27,2026-04-27T07:00:00,30.59,,23.65,0.0,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-04-27,2026-04-27T07:00:00,3.37,,38.86,0.0,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-04-27,2026-04-27T07:00:00,8.22,,5.07,0.0,0.0,0.13245,0.13,0.0,,,,,,
50209,菱湖水庫,2026-04-27,2026-04-27T07:00:00,11.85,,6.63,0.0,0.0,0.13245,0.13,0.0,,,,,,
50210,西湖水庫,2026-04-27,2026-04-27T07:00:00,2.42,,30.32,0.0,0.0,0.13245,0.13,0.0,,,,,,
50212,金湖水庫,2026-04-27,2026-04-27T07:00:00,2.69,,38.11,0.0,0.0,0.1482,0.15,0.0,,,,,,
50213,瓊林水庫,2026-04-27,2026-04-27T07:00:00,11.51,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-04-27,2026-04-27T07:00:00,17.25,,15.82,0.0,0.0,0.0,0.0,0.0,,,,,,
50301,勝利水庫,2026-04-27,2026-04-27T08:00:00,10.1,,5.85,0.0,0.0,0.0,0.09,0.0,,,,,,
50302,秋桂山水庫,2026-04-27,2026-04-27T08:00:00,10.85,,2.31,0.0,0.0,0.0,0.0,0.0,,,,,,
50303,珠螺水壩,2026-04-27,2026-04-27T08:00:00,3.63,,0.1,0.0,0.0008,0.0,0.0,0.0,,,,,,
50304,儲水沃上壩,2026-04-27,2026-04-27T08:00:00,7.39,,1.46,0.0,0.0,0.0,0.01,0.0,,,,,,
50305,儲水沃水庫,2026-04-27,2026-04-27T08:00:00,17.97,,3.07,0.0,0.0137,0.0,0.0,0.0,,,,,,
50306,津沙水庫,2026-04-27,2026-04-27T08:00:00,15.31,,2.27,0.0,0.0047,0.0,0.0,0.0,,,,,,
50307,津沙一號水庫,2026-04-27,2026-04-27T08:00:00,8.01,,0.37,0.0,0.0,0.0,0.0,0.0,,,,,,
50308,坂里水庫,2026-04-27,2026-04-27T08:00:00,16.83,,10.25,0.0,0.0,0.0,0.02,0.0,,,,,,
50309,東湧水庫,2026-04-27,2026-04-27T08:00:00,17.43,,7.17,0.0,0.0,0.0,0.0,0.0,,,,,,
50310,后沃水庫,2026-04-27,2026-04-27T08:00:00,11.93,,25.03,0.0,0.3529,0.0,0.0,0.0,,,,,,
