reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
30306,內埔子水庫,2026-06-12,2026-06-12T07:00:00,,,69.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30401,白河水庫,2026-06-12,2026-06-12T08:00:00,,,1436.28,39.0,3.0,0.0,0.0,0.0,,,0.0,,,
30403,德元埤水庫,2026-06-12,2026-06-12T07:00:00,,,229.8,63.0,144.05,191.89,0.0,191.89,,,191.89,,,
30501,烏山頭水庫,2026-06-12,2026-06-12T07:00:00,,,7885.19,38.1,633.0,68.0,68.0,0.0,,,0.0,,,
30502,曾文水庫,2026-06-12,2026-06-12T00:00:00,,,45004.0,43.6,1463.0,485.0,,485.0,,,,,,
30503,南化水庫,2026-06-12,2026-06-12T00:00:00,,,8180.9,65.6,973.0,87.5,87.1,0.4,,,,,,
30504,鏡面水庫,2026-06-12,2026-06-12T00:00:00,,,96.57,53.0,21.32,20.17,0.17,20.0,,,,20.0,,
30601,虎頭埤水庫,2026-06-12,2026-06-12T08:00:00,,,106.1,30.0,9.96,11.12,0.0,11.12,,,11.12,,,
30602,鹽水埤水庫,2026-06-12,2026-06-12T08:00:00,,,47.1,27.0,2.31,10.73,0.0,10.73,,,10.73,,,
30802,阿公店水庫,2026-06-12,2026-06-12T00:00:00,,,1480.05,31.4,4.74,8.64,,8.64,,,8.64,,,
31002,甲仙攔河堰,2026-06-12,2026-06-12T00:00:00,,,,52.4,1714.26,1714.26,247.81,1466.46,,,,,,
31201,牡丹水庫,2026-06-12,2026-06-12T00:00:00,,,2603.66,22.8,84.98,11.45,8.04,3.41,,,,,,
31301,成功水庫,2026-06-12,2026-06-12T00:00:00,,,121.0,0.0,0.47,0.12,0.12,0.0,,,,,,
50102,興仁水庫,2026-06-12,2026-06-12T00:00:00,,,74.0,0.0,0.67,0.18,0.18,0.0,,,,,,
50103,東衛水庫,2026-06-12,2026-06-12T00:00:00,,,32.3,0.0,0.28,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-06-12,2026-06-12T00:00:00,,,51.0,0.0,0.0,0.1,0.1,0.0,,,,,,
50105,西安水庫,2026-06-12,2026-06-12T00:00:00,,,23.6,0.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-06-12,2026-06-12T00:00:00,,,22.5,0.0,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-06-12,2026-06-12T00:00:00,,,20.5,0.0,0.0,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-06-12,2026-06-12T00:00:00,,,2.7,0.0,0.0,0.01,0.01,0.0,,,,,,
50201,太湖水庫,2026-06-12,2026-06-12T07:00:00,,,148.08,0.0,0.0,50.64,50.64,0.0,,,,,,
50202,田埔水庫,2026-06-12,2026-06-12T07:00:00,,,48.62,0.0,0.0,50.64,50.64,0.0,,,,,,
50203,陽明湖水庫,2026-06-12,2026-06-12T07:00:00,,,27.65,0.0,0.0,50.64,50.64,0.0,,,,,,
50204,山西水庫,2026-06-12,2026-06-12T07:00:00,,,19.02,0.0,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-06-12,2026-06-12T07:00:00,,,35.96,0.0,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-06-12,2026-06-12T07:00:00,,,23.65,0.0,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-06-12,2026-06-12T07:00:00,,,43.47,0.0,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-06-12,2026-06-12T07:00:00,,,5.07,0.0,0.0,0.12,0.12,0.0,,,,,,
50209,菱湖水庫,2026-06-12,2026-06-12T07:00:00,,,8.25,0.0,0.0,0.12,0.12,0.0,,,,,,
50210,西湖水庫,2026-06-12,2026-06-12T07:00:00,,,41.41,0.0,0.0,0.12,0.12,0.0,,,,,,
50212,金湖水庫,2026-06-12,2026-06-12T07:00:00,,,38.11,0.0,0.0,50.64,50.64,0.0,,,,,,
50213,瓊林水庫,2026-06-12,2026-06-12T07:00:00,,,29.32,0.0,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-06-12,2026-06-12T07:00:00,,,17.62,0.0,0.0,0.0,0.0,0.0,,,,,,
50301,勝利水庫,2026-06-12,2026-06-12T00:00:00,,,18.18,0.0,0.0,0.03,0.03,0.0,,,,,,
50302,秋桂山水庫,2026-06-12,2026-06-12T00:00:00,,,3.15,0.0,0.0,0.0,0.0,0.0,,,,,,
50303,珠螺水壩,2026-06-12,2026-06-12T00:00:00,,,0.47,0.0,0.0,0.03,0.03,0.0,,,,,,
50304,儲水沃上壩,2026-06-12,2026-06-12T00:00:00,,,2.29,0.0,0.0,0.05,0.05,0.0,,,,,,
50305,儲水沃水庫,2026-06-12,2026-06-12T00:00:00,,,4.17,0.0,0.05,0.0,0.0,0.0,,,,,,
50306,津沙水庫,2026-06-12,2026-06-12T00:00:00,,,4.58,0.0,0.04,0.0,0.0,0.0,,,,,,
50307,津沙一號水庫,2026-06-12,2026-06-12T00:00:00,,,1.26,0.0,0.0,0.0,0.0,0.0,,,,,,
50308,坂里水庫,2026-06-12,2026-06-12T00:00:00,,,14.11,0.0,0.07,0.0,0.0,0.0,,,,,,
50309,東湧水庫,2026-06-12,2026-06-12T00:00:00,,,8.5,0.0,0.04,0.0,0.0,0.0,,,,,,
50310,后沃水庫,2026-06-12,2026-06-12T00:00:00,,,41.63,0.0,0.07,0.0,0.0,0.0,,,,,,
