reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
30401,白河水庫,2026-08-12,2026-08-12T08:00:00,,,1436.28,5.8,2.18,5.18,5.18,0.0,,,0.0,,,
30403,德元埤水庫,2026-08-12,2026-08-12T07:00:00,,,229.8,23.0,17.41,8.64,8.64,0.0,,,0.0,,,
30501,烏山頭水庫,2026-08-12,2026-08-12T07:00:00,,,7885.19,6.3,315.7,315.7,315.7,0.0,,,0.0,,,
30502,曾文水庫,2026-08-12,2026-08-12T00:00:00,,,45004.0,0.1,157.2,349.2,,349.2,,,,,,
30503,南化水庫,2026-08-12,2026-08-12T00:00:00,,,8180.9,0.9,133.1,137.7,128.0,9.7,,,,,,
30504,鏡面水庫,2026-08-12,2026-08-12T00:00:00,,,96.57,9.0,0.15,0.06,0.06,0.0,,,,,,
30601,虎頭埤水庫,2026-08-12,2026-08-12T08:00:00,,,106.1,15.0,3.73,3.73,0.0,3.73,,,3.73,,,
30602,鹽水埤水庫,2026-08-12,2026-08-12T08:00:00,,,47.1,23.5,1.21,0.0,0.0,0.0,,,0.0,,,
30801,澄清湖水庫,2026-08-12,2026-08-12T00:00:00,,,261.36,2.5,37.6,35.6,35.6,0.0,,,,,,
30802,阿公店水庫,2026-08-12,2026-08-12T00:00:00,,,1480.05,12.1,21.28,20.47,,20.47,,,17.45,,,
31002,甲仙攔河堰,2026-08-12,2026-08-12T00:00:00,,,,0.0,254.97,254.97,133.16,121.81,,,,,,
31201,牡丹水庫,2026-08-12,2026-08-12T00:00:00,,,2603.66,10.1,25.94,28.51,7.64,20.87,,,,,,
31301,成功水庫,2026-08-12,2026-08-12T00:00:00,,,121.0,0.0,0.0,0.12,0.12,0.0,,,,,,
50102,興仁水庫,2026-08-12,2026-08-12T00:00:00,,,74.0,0.0,0.0,0.28,0.28,0.0,,,,,,
50103,東衛水庫,2026-08-12,2026-08-12T00:00:00,,,32.3,0.0,0.0,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-08-12,2026-08-12T00:00:00,,,51.0,0.0,0.0,0.0,0.0,0.0,,,,,,
50105,西安水庫,2026-08-12,2026-08-12T00:00:00,,,23.6,0.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-08-12,2026-08-12T00:00:00,,,22.5,0.0,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-08-12,2026-08-12T00:00:00,,,20.5,0.0,0.0,0.04,0.04,0.0,,,,,,
50109,烏溝蓄水塘,2026-08-12,2026-08-12T00:00:00,,,2.7,0.0,0.0,0.0,0.0,0.0,,,,,,
50201,太湖水庫,2026-08-12,2026-08-12T07:00:00,,,148.08,1.0,0.0,0.17,0.17,0.0,,,,,,
50202,田埔水庫,2026-08-12,2026-08-12T07:00:00,,,48.62,1.0,0.0,0.17,0.17,0.0,,,,,,
50203,陽明湖水庫,2026-08-12,2026-08-12T07:00:00,,,27.65,1.0,0.0,0.17,0.17,0.0,,,,,,
50204,山西水庫,2026-08-12,2026-08-12T07:00:00,,,19.02,1.0,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-08-12,2026-08-12T07:00:00,,,35.96,1.0,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-08-12,2026-08-12T07:00:00,,,23.65,1.0,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-08-12,2026-08-12T07:00:00,,,43.47,1.0,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-08-12,2026-08-12T07:00:00,,,5.07,1.0,0.0,0.14,0.14,0.0,,,,,,
50209,菱湖水庫,2026-08-12,2026-08-12T07:00:00,,,8.25,1.0,0.0,0.14,0.14,0.0,,,,,,
50210,西湖水庫,2026-08-12,2026-08-12T07:00:00,,,41.41,1.0,0.0,0.14,0.14,0.0,,,,,,
50212,金湖水庫,2026-08-12,2026-08-12T07:00:00,,,38.11,1.0,0.0,0.17,0.17,0.0,,,,,,
50213,瓊林水庫,2026-08-12,2026-08-12T07:00:00,,,29.32,1.0,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-08-12,2026-08-12T07:00:00,,,17.62,1.0,0.0,0.0,0.0,0.0,,,,,,
50301,勝利水庫,2026-08-12,2026-08-12T00:00:00,,,18.18,0.0,0.0,0.0,0.0,0.0,,,,,,
50302,秋桂山水庫,2026-08-12,2026-08-12T00:00:00,,,18.18,0.0,0.0,0.0,0.0,0.0,,,,,,
50303,珠螺水壩,2026-08-12,2026-08-12T00:00:00,,,12.5,0.0,0.0,0.0,0.0,0.0,,,,,,
50304,儲水沃上壩,2026-08-12,2026-08-12T00:00:00,,,2.29,0.0,0.0,0.06,0.06,0.0,,,,,,
50305,儲水沃水庫,2026-08-12,2026-08-12T00:00:00,,,4.17,0.0,0.04,0.0,0.0,0.0,,,,,,
50306,津沙水庫,2026-08-12,2026-08-12T00:00:00,,,4.58,0.0,0.0,0.0,0.0,0.0,,,,,,
50307,津沙一號水庫,2026-08-12,2026-08-12T00:00:00,,,1.26,0.0,0.0,0.0,0.0,0.0,,,,,,
50308,坂里水庫,2026-08-12,2026-08-12T00:00:00,,,14.11,0.0,0.0,0.04,0.04,0.0,,,,,,
50309,東湧水庫,2026-08-12,2026-08-12T00:00:00,,,8.5,0.0,0.0,0.03,0.03,0.0,,,,,,
50310,后沃水庫,2026-08-12,2026-08-12T00:00:00,,,0.47,0.0,0.0,0.17,0.17,0.0,,,,,,
