reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10802,羅東攔河堰,2026-05-04,2026-05-03T00:00:00,,,,0.5,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-05-04,2026-05-04T12:00:00,283.11,,5557.11,0.0,79.06,1.68,6.79,14.54,,,0.0,0.0,1.68,-1
20201,德基水庫,2026-05-04,2026-05-04T23:00:00,1395.86,,13652.95,0.0,117.428,47.85,,169.31,,,46.72,,1.13,
20202,石岡壩,2026-05-04,2026-05-04T23:00:00,272.5,,33.0,0.0,188.3,186.79999999999998,145.2,41.6,,,41.6,,,
20203,谷關水庫,2026-05-04,,,,,,,,,,,,,,,
20405,士林攔河堰,2026-05-04,2026-05-03T00:00:00,,,68.23,0.0,,85.198,74.83,10.37,,,,,,
20501,霧社水庫,2026-05-04,2026-05-04T23:00:00,1003.19,,2157.66,0.0,54.89,23.19,,46.44,,,,,,
20502,日月潭水庫,2026-05-04,2026-05-04T23:00:00,742.2,,8124.22,0.0,144.63,62.99,,62.99,,,,,,
20503,集集攔河堰,2026-05-04,2026-05-04T23:00:00,208.6,,36.09,2.5,220.73,4.0,,30.74,,,,,,
20507,武界壩,2026-05-04,2026-05-03T00:00:00,,,60.0,1.5,146.88,2.25,,2.25,,,,,,
20508,明湖下池水庫,2026-05-04,2026-05-03T00:00:00,,,836.04,0.0,15.16,0.0,,0.0,,,,,,
20509,湖山水庫,2026-05-04,2026-05-04T23:00:00,188.5,,1403.15,0.0,4.06,0.06,2.96,0.52,,,,0.0,,-1
30301,仁義潭水庫,2026-05-04,2026-05-04T07:00:00,95.53,,597.57,0.0,0.0,0.0,3.84,0.12,,,,,,
30302,蘭潭水庫,2026-05-04,2026-05-04T07:00:00,64.55,,212.88,0.0,0.0,0.0,4.44,0.0,,,,,,
30303,鹿寮溪水庫,2026-05-04,,,,,,,,,,,,,,,
30306,內埔子水庫,2026-05-04,2026-05-04T07:00:00,56.47,,20.95,0.0,0.0,0.2492,0.25,0.0,,,0.0,,,
30401,白河水庫,2026-05-04,2026-05-04T08:00:00,102.52,,241.0,0.0,1.8443,3.024,3.02,0.0,,,0.0,,,
30402,尖山埤水庫,2026-05-04,,,,,,,,,,,,,,,
30403,德元埤水庫,2026-05-04,2026-05-04T07:00:00,13.46,,168.69,0.0,2.3713,6.912,6.91,0.0,,,0.0,,,
30501,烏山頭水庫,2026-05-04,2026-05-04T08:00:00,54.17,,4400.0,0.0,460.7,0.0,238.7,0.0,,,,,,
30502,曾文水庫,2026-05-04,2026-05-04T23:00:00,196.4,,5807.0,0.7,5.0,53.93,,499.2,0.0,,51.74,0.0,2.19,
30503,南化水庫,2026-05-04,2026-05-04T07:00:00,166.22,,2961.42,0.0,0.0,0.0,3.4,3.4,,,,,,
30504,鏡面水庫,2026-05-04,2026-05-04T07:00:00,137.89,,45.68,0.0,0.0,0.0,0.02,0.02,,,,,,
30601,虎頭埤水庫,2026-05-04,2026-05-04T08:00:00,34.65,,66.03,0.0,0.214,3.1167,3.12,0.0,,,0.0,,,
30602,鹽水埤水庫,2026-05-04,2026-05-04T08:00:00,26.14,,7.96,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30801,澄清湖水庫,2026-05-04,2026-05-04T07:00:00,17.56,,234.0,0.0,36.0,0.0,36.8,0.0,,,,,,
30802,阿公店水庫,2026-05-04,2026-05-04T23:00:00,31.44,,190.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,,0.0,,
30803,鳳山水庫,2026-05-04,2026-05-04T08:00:00,45.34,,390.06,0.0,,0.0,11.95,,,,,,,
30901,高屏溪攔河堰,2026-05-04,2026-05-04T23:00:00,15.94,,,8.3,,-0.33,9.83,,,,,,-0.33,
31002,甲仙攔河堰,2026-05-04,2026-05-04T23:00:00,242.6,,,3.3,22.1184,2.4,0.0,22.12,,,,,2.4,
31201,牡丹水庫,2026-05-04,2026-05-04T23:00:00,130.41,,1304.0,0.3,0.473,1.0,8.17,1.16,0.0,0.0,1.0,0.0,,
31301,成功水庫,2026-05-04,2026-05-04T07:00:00,8.0,,97.42,0.0,0.0,0.0,0.11,0.0,,,,,,
40701,,2026-05-04,2026-05-04T09:00:00,18.3,,5.21,,,0.02,,,,,,,0.02,
50102,興仁水庫,2026-05-04,2026-05-04T07:00:00,5.18,,12.67,0.0,0.0,0.0,0.28,0.0,,,,,,
50103,東衛水庫,2026-05-04,2026-05-04T08:00:00,1.31,,2.96,0.0,0.0,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-05-04,2026-05-04T07:00:00,1.05,,26.08,0.0,0.0,0.0,0.0,0.0,,,,,,
50105,西安水庫,2026-05-04,2026-05-04T07:00:00,11.6,,17.6,0.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-05-04,2026-05-04T07:00:00,22.0,,7.48,0.0,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-05-04,2026-05-04T07:00:00,4.4,,1.42,0.0,0.0,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-05-04,2026-05-04T07:00:00,3.0,,0.2,0.0,0.0,0.0,0.0,0.0,,,,,,
50201,太湖水庫,2026-05-04,2026-05-04T07:00:00,18.16,,140.75,0.0,0.0,0.1408,0.14,0.0,,,,,,
50202,田埔水庫,2026-05-04,2026-05-04T07:00:00,5.72,,38.5,0.0,0.0,0.1408,0.14,0.0,,,,,,
50203,陽明湖水庫,2026-05-04,2026-05-04T07:00:00,29.14,,11.21,0.0,0.0,0.1408,0.14,0.0,,,,,,
50204,山西水庫,2026-05-04,2026-05-04T07:00:00,18.17,,19.02,0.0,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-05-04,2026-05-04T07:00:00,3.65,,35.96,0.0,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-05-04,2026-05-04T07:00:00,30.59,,23.65,0.0,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-05-04,2026-05-04T07:00:00,3.65,,42.82,0.0,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-05-04,2026-05-04T07:00:00,8.22,,5.07,0.0,0.0,0.1355,0.14,0.0,,,,,,
50209,菱湖水庫,2026-05-04,2026-05-04T07:00:00,11.97,,6.93,0.0,0.0,0.1355,0.14,0.0,,,,,,
50210,西湖水庫,2026-05-04,2026-05-04T07:00:00,2.64,,34.01,0.0,0.0,0.1355,0.14,0.0,,,,,,
50212,金湖水庫,2026-05-04,2026-05-04T07:00:00,2.69,,38.11,0.0,0.0,0.1408,0.14,0.0,,,,,,
50213,瓊林水庫,2026-05-04,2026-05-04T07:00:00,11.51,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-05-04,2026-05-04T07:00:00,17.58,,17.62,0.0,0.0,0.0,0.0,0.0,,,,,,
50301,勝利水庫,2026-05-04,2026-05-04T09:00:00,9.7,,5.26,0.0,0.0,0.0,0.04,0.0,,,,,,
50302,秋桂山水庫,2026-05-04,2026-05-04T09:00:00,10.84,,2.3,0.0,0.0047,0.0,0.0,0.0,,,,,,
50303,珠螺水壩,2026-05-04,2026-05-04T09:00:00,3.78,,0.11,0.0,0.0016,0.0,0.0,0.0,,,,,,
50304,儲水沃上壩,2026-05-04,2026-05-04T09:00:00,6.88,,1.27,0.0,0.0,0.0,0.02,0.0,,,,,,
50305,儲水沃水庫,2026-05-04,2026-05-04T09:00:00,18.35,,3.25,0.0,0.0196,0.0,0.0,0.0,,,,,,
50306,津沙水庫,2026-05-04,2026-05-04T09:00:00,15.42,,2.32,0.0,0.0,0.0,0.0,0.0,,,,,,
50307,津沙一號水庫,2026-05-04,2026-05-04T09:00:00,8.01,,0.37,0.0,0.0,0.0,0.0,0.0,,,,,,
50308,坂里水庫,2026-05-04,2026-05-04T09:00:00,16.79,,10.18,0.0,0.0337,0.0,0.0,0.0,,,,,,
50309,東湧水庫,2026-05-04,2026-05-04T09:00:00,17.38,,7.12,0.0,0.0094,0.0,0.0,0.0,,,,,,
50310,后沃水庫,2026-05-04,2026-05-04T09:00:00,11.87,,24.89,0.0,0.0706,0.0,0.0,0.0,,,,,,
