reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
31002,甲仙攔河堰,2026-05-24,2026-05-24T22:00:00,246.03,,,0.0,32.9184,2.05,1.22,17.72,,,,,2.05,
31201,牡丹水庫,2026-05-24,2026-05-24T22:00:00,128.17,,1115.0,0.0,0.553,1.0,8.19,2.18,0.0,0.0,1.0,0.0,,
31301,成功水庫,2026-05-24,2026-05-24T07:00:00,8.22,,102.63,0.0,0.0,0.0,0.1,0.0,,,,,,
50102,興仁水庫,2026-05-24,2026-05-24T07:00:00,5.07,,11.85,0.0,0.0,0.0,0.28,0.0,,,,,,
50103,東衛水庫,2026-05-24,2026-05-24T07:00:00,1.72,,4.87,0.0,0.0,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-05-24,2026-05-24T07:00:00,1.03,,25.82,0.0,0.0,0.0,0.0,0.0,,,,,,
50105,西安水庫,2026-05-24,2026-05-24T07:00:00,11.6,,17.6,0.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-05-24,2026-05-24T07:00:00,21.9,,7.08,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
50108,小池水庫,2026-05-24,2026-05-24T07:00:00,4.4,,1.42,0.0,0.0,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-05-24,2026-05-24T07:00:00,3.0,,0.2,0.0,0.0,0.0,0.0,0.0,,,,,,
50201,太湖水庫,2026-05-24,2026-05-24T07:00:00,18.35,,148.08,0.0,0.0,0.1471,0.15,0.0,,,,,,
50202,田埔水庫,2026-05-24,2026-05-24T07:00:00,6.05,,44.3,0.0,0.0,0.1471,0.15,0.0,,,,,,
50203,陽明湖水庫,2026-05-24,2026-05-24T07:00:00,29.25,,11.8,0.0,0.0,0.1471,0.15,0.0,,,,,,
50204,山西水庫,2026-05-24,2026-05-24T07:00:00,18.17,,19.02,0.0,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-05-24,2026-05-24T07:00:00,3.65,,35.96,0.0,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-05-24,2026-05-24T07:00:00,30.59,,23.65,0.0,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-05-24,2026-05-24T07:00:00,3.65,,42.82,0.0,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-05-24,2026-05-24T07:00:00,8.22,,5.07,0.0,0.0,0.1183,0.12,0.0,,,,,,
50209,菱湖水庫,2026-05-24,2026-05-24T07:00:00,12.05,,7.11,0.0,0.0,0.1183,0.12,0.0,,,,,,
50210,西湖水庫,2026-05-24,2026-05-24T07:00:00,2.64,,34.01,0.0,0.0,0.1183,0.12,0.0,,,,,,
50212,金湖水庫,2026-05-24,2026-05-24T07:00:00,2.69,,38.11,0.0,0.0,0.1471,0.15,0.0,,,,,,
50213,瓊林水庫,2026-05-24,2026-05-24T07:00:00,11.52,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-05-24,2026-05-24T07:00:00,17.58,,17.62,0.0,0.0,0.0,0.0,0.0,,,,,,
50302,秋桂山水庫,2026-05-24,,,,,,,,,,,,,,,
