reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
50301,勝利水庫,2026-05-01,2026-04-29T00:00:00,,,18.0,0.0,0.0,0.01,0.01,0.0,,,,,,
50302,秋桂山水庫,2026-05-01,2026-04-29T00:00:00,,,3.15,0.0,0.02,0.0,0.0,0.0,,,,,,
50303,珠螺水壩,2026-05-01,2026-04-29T00:00:00,,,0.47,0.0,0.0,0.0,0.0,0.0,,,,,,
50304,儲水沃上壩,2026-05-01,2026-04-29T00:00:00,,,2.29,0.0,0.0,0.02,0.02,0.0,,,,,,
50305,儲水沃水庫,2026-05-01,2026-04-29T00:00:00,,,4.17,0.0,0.05,0.0,0.0,0.0,,,,,,
50306,津沙水庫,2026-05-01,2026-04-29T00:00:00,,,4.58,0.0,0.04,0.0,0.0,0.0,,,,,,
50307,津沙一號水庫,2026-05-01,2026-04-29T00:00:00,,,1.26,0.0,0.0,0.0,0.0,0.0,,,,,,
50308,坂里水庫,2026-05-01,2026-04-29T00:00:00,,,14.11,0.0,0.03,0.0,0.0,0.0,,,,,,
50309,東湧水庫,2026-05-01,2026-04-29T00:00:00,,,8.5,0.0,0.04,0.0,0.0,0.0,,,,,,
50310,后沃水庫,2026-05-01,2026-04-29T00:00:00,,,41.63,0.0,0.21,0.0,0.0,0.0,,,,,,
