reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
20405,士林攔河堰,2026-05-26,2026-05-25T00:00:00,,,68.23,0.0,,108.92,83.0,25.92,,,,,,
20501,霧社水庫,2026-05-26,2026-05-26T13:00:00,993.44,,670.77,0.0,61.04,0.0,,45.54,,,,,,
20502,日月潭水庫,2026-05-26,2026-05-26T13:00:00,745.85,,10862.17,0.0,96.5,173.83,,173.83,,,,,,
20503,集集攔河堰,2026-05-26,2026-05-26T13:00:00,207.79,,23.29,0.0,340.38,4.0,,35.02,,,,,,
20507,武界壩,2026-05-26,2026-05-25T00:00:00,,,60.0,0.0,98.41,1.9,,1.9,,,,,,
20508,明湖下池水庫,2026-05-26,2026-05-25T00:00:00,,,836.04,0.0,56.61,0.0,,0.0,,,,,,
20509,湖山水庫,2026-05-26,2026-05-26T13:00:00,188.27,,1378.19,0.0,10.63,0.06,2.94,0.52,,,,0.0,,-1
30301,仁義潭水庫,2026-05-26,2026-05-26T07:00:00,95.36,,572.55,0.0,0.98,0.0,5.37,3.95,,,,,,
30302,蘭潭水庫,2026-05-26,2026-05-26T07:00:00,63.09,,154.15,0.0,3.95,0.0,3.57,0.0,,,,,,
30303,鹿寮溪水庫,2026-05-26,,,,,,,,,,,,,,,
30306,內埔子水庫,2026-05-26,2026-05-26T07:00:00,53.31,,5.35,0.0,0.0,0.7776,0.78,0.0,,,0.0,,,
30401,白河水庫,2026-05-26,2026-05-26T08:00:00,102.0,,206.0,0.0,0.2416,0.0,0.0,0.0,,,0.0,,,
30402,尖山埤水庫,2026-05-26,,,,,,,,,,,,,,,
30403,德元埤水庫,2026-05-26,2026-05-26T07:00:00,12.97,,125.99,0.0,1.9065,6.912,6.91,0.0,,,0.0,,,
30501,烏山頭水庫,2026-05-26,2026-05-26T07:00:00,48.33,,1535.0,0.0,110.4,215.4,215.4,0.0,,,0.0,,,
30502,曾文水庫,2026-05-26,2026-05-26T13:00:00,194.36,,4868.0,0.0,20.4,0.0,,115.4,0.0,,0.0,0.0,0.0,
30503,南化水庫,2026-05-26,2026-05-26T07:00:00,163.57,,2197.45,0.0,10.4,0.0,6.02,0.4,,,,,,
30504,鏡面水庫,2026-05-26,2026-05-26T07:00:00,137.38,,41.42,0.0,0.05,0.0,0.01,0.0,,,,,,
30601,虎頭埤水庫,2026-05-26,2026-05-26T08:00:00,34.12,,56.09,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30602,鹽水埤水庫,2026-05-26,2026-05-26T08:00:00,25.71,,5.64,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30801,澄清湖水庫,2026-05-26,2026-05-26T07:00:00,17.51,,229.0,0.0,37.2,0.0,37.9,0.0,,,,,,
30802,阿公店水庫,2026-05-26,2026-05-26T13:00:00,30.71,,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,
30803,鳳山水庫,2026-05-26,2026-05-26T08:00:00,44.93,,368.46,0.0,,0.0,17.46,,,,,,,
30901,高屏溪攔河堰,2026-05-26,2026-05-26T13:00:00,16.14,,,0.0,,0.15,11.15,,,,,,0.15,
31002,甲仙攔河堰,2026-05-26,2026-05-26T13:00:00,246.04,,,0.0,27.5616,3.0,0.08,17.71,,,,,3.0,
31201,牡丹水庫,2026-05-26,2026-05-26T13:00:00,127.98,,1100.0,0.0,0.393,1.0,8.1,1.23,0.0,0.0,1.0,0.0,,
31301,成功水庫,2026-05-26,2026-05-26T07:00:00,8.21,,102.4,0.0,0.0,0.0,0.12,0.0,,,,,,
40701,,2026-05-26,2026-05-26T09:00:00,18.3,,5.21,,,0.01,,,,,,,0.01,
50102,興仁水庫,2026-05-26,2026-05-26T07:00:00,5.04,,11.62,0.0,0.0,0.0,0.28,0.0,,,,,,
50103,東衛水庫,2026-05-26,2026-05-26T07:00:00,1.72,,4.87,0.0,0.0,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-05-26,2026-05-26T07:00:00,1.04,,25.95,0.0,0.0,0.0,0.0,0.0,,,,,,
50105,西安水庫,2026-05-26,2026-05-26T07:00:00,11.6,,17.6,0.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-05-26,2026-05-26T07:00:00,21.9,,7.08,0.0,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-05-26,2026-05-26T07:00:00,4.4,,1.42,0.0,0.0,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-05-26,2026-05-26T07:00:00,2.8,,0.17,0.0,0.0,0.0,0.01,0.0,,,,,,
50201,太湖水庫,2026-05-26,2026-05-26T07:00:00,18.35,,148.08,0.0,0.0,0.1349,0.13,0.0,,,,,,
50202,田埔水庫,2026-05-26,2026-05-26T07:00:00,6.09,,44.95,0.0,0.0,0.1349,0.13,0.0,,,,,,
50203,陽明湖水庫,2026-05-26,2026-05-26T07:00:00,29.23,,11.73,0.0,0.0,0.1349,0.13,0.0,,,,,,
50204,山西水庫,2026-05-26,2026-05-26T07:00:00,18.17,,19.02,0.0,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-05-26,2026-05-26T07:00:00,3.65,,35.96,0.0,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-05-26,2026-05-26T07:00:00,30.59,,23.65,0.0,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-05-26,2026-05-26T07:00:00,3.62,,42.38,0.0,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-05-26,2026-05-26T07:00:00,8.22,,5.07,0.0,0.0,0.1289,0.13,0.0,,,,,,
50209,菱湖水庫,2026-05-26,2026-05-26T07:00:00,12.04,,7.08,0.0,0.0,0.1289,0.13,0.0,,,,,,
50210,西湖水庫,2026-05-26,2026-05-26T07:00:00,2.64,,34.01,0.0,0.0,0.1289,0.13,0.0,,,,,,
50212,金湖水庫,2026-05-26,2026-05-26T07:00:00,2.69,,38.11,0.0,0.0,0.1349,0.13,0.0,,,,,,
50213,瓊林水庫,2026-05-26,2026-05-26T07:00:00,11.52,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-05-26,2026-05-26T07:00:00,17.58,,17.62,0.0,0.0,0.0,0.0,0.0,,,,,,
50301,勝利水庫,2026-05-26,2026-05-26T08:00:00,8.39,,3.5,0.0,0.0,0.0,0.08,0.0,,,,,,
50302,秋桂山水庫,2026-05-26,2026-05-26T08:00:00,10.8,,2.28,0.0,0.0,0.0,0.0,0.0,,,,,,
50303,珠螺水壩,2026-05-26,2026-05-26T08:00:00,3.04,,0.05,0.0,0.0,0.0,0.0,0.0,,,,,,
50304,儲水沃上壩,2026-05-26,2026-05-26T08:00:00,6.36,,1.09,0.0,0.0103,0.0,0.0,0.0,,,,,,
50305,儲水沃水庫,2026-05-26,2026-05-26T08:00:00,18.17,,3.17,0.0,0.0,0.0,0.13,0.0,,,,,,
50306,津沙水庫,2026-05-26,2026-05-26T08:00:00,15.76,,2.49,0.0,0.0,0.0,0.0,0.0,,,,,,
50307,津沙一號水庫,2026-05-26,2026-05-26T08:00:00,8.01,,0.37,0.0,0.0,0.0,0.0,0.0,,,,,,
50308,坂里水庫,2026-05-26,2026-05-26T08:00:00,16.73,,10.08,0.0,0.0169,0.0,0.0,0.0,,,,,,
50309,東湧水庫,2026-05-26,2026-05-26T08:00:00,17.49,,7.22,0.0,0.0,0.0,0.01,0.0,,,,,,
50310,后沃水庫,2026-05-26,2026-05-26T08:00:00,12.14,,25.78,0.0,0.1068,0.0,0.0,0.0,,,,,,
