reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
50210,西湖水庫,2026-05-11,2026-05-11T07:00:00,2.59,,33.18,0.0,0.0,0.1313,0.13,0.0,,,,,,
50212,金湖水庫,2026-05-11,2026-05-11T07:00:00,2.69,,38.11,0.0,0.0,0.141,0.14,0.0,,,,,,
50213,瓊林水庫,2026-05-11,2026-05-11T07:00:00,11.51,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-05-11,2026-05-11T07:00:00,17.58,,17.6,0.0,0.0,0.0,0.0,0.0,,,,,,
50301,勝利水庫,2026-05-11,2026-05-11T09:00:00,9.26,,4.64,0.0,0.0,0.0,0.09,0.0,,,,,,
50302,秋桂山水庫,2026-05-11,2026-05-11T09:00:00,10.81,,2.29,0.0,0.0,0.0,0.0,0.0,,,,,,
50303,珠螺水壩,2026-05-11,2026-05-11T09:00:00,3.85,,0.12,0.0,0.0008,0.0,0.0,0.0,,,,,,
50304,儲水沃上壩,2026-05-11,2026-05-11T09:00:00,6.63,,1.18,0.0,0.0034,0.0,0.0,0.0,,,,,,
50305,儲水沃水庫,2026-05-11,2026-05-11T09:00:00,18.63,,3.39,0.0,0.0098,0.0,0.0,0.0,,,,,,
50306,津沙水庫,2026-05-11,2026-05-11T09:00:00,15.51,,2.37,0.0,0.0,0.0,0.0,0.0,,,,,,
50307,津沙一號水庫,2026-05-11,2026-05-11T09:00:00,8.01,,0.37,0.0,0.0,0.0,0.0,0.0,,,,,,
50308,坂里水庫,2026-05-11,2026-05-11T09:00:00,16.75,,10.11,0.0,0.0,0.0,0.02,0.0,,,,,,
50309,東湧水庫,2026-05-11,2026-05-11T09:00:00,17.41,,7.15,0.0,0.0188,0.0,0.0,0.0,,,,,,
50310,后沃水庫,2026-05-11,2026-05-11T09:00:00,11.91,,24.96,0.0,0.0,0.0,0.04,0.0,,,,,,
