reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
30306,內埔子水庫,2026-09-09,2026-09-09T07:00:00,,,69.0,0.0,0.0,0.17,0.17,0.0,,,0.0,,,
30401,白河水庫,2026-09-09,2026-09-09T08:00:00,,,1436.28,0.4,7.71,22.65,22.65,0.0,,,0.0,,,
30403,德元埤水庫,2026-09-09,2026-09-09T07:00:00,,,229.8,13.0,10.03,0.0,0.0,0.0,,,0.0,,,
30501,烏山頭水庫,2026-09-09,2026-09-09T07:00:00,,,7885.19,0.3,264.8,175.8,45.8,130.0,,,0.0,,,
30502,曾文水庫,2026-09-09,2026-09-09T00:00:00,,,46799.0,2.7,415.4,415.4,,415.4,,,,,,
30503,南化水庫,2026-09-09,2026-09-09T00:00:00,,,8180.9,2.3,108.4,117.6,114.4,3.2,,,,,,
30504,鏡面水庫,2026-09-09,2026-09-09T00:00:00,,,96.57,0.0,0.94,0.15,0.15,0.0,,,,,,
30601,虎頭埤水庫,2026-09-09,2026-09-09T08:00:00,,,106.1,0.0,1.72,0.0,0.0,0.0,,,0.0,,,
30602,鹽水埤水庫,2026-09-09,2026-09-09T08:00:00,,,47.1,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30802,阿公店水庫,2026-09-09,2026-09-09T00:00:00,,,1480.05,0.0,1.75,8.38,,8.38,,,8.38,,,
31002,甲仙攔河堰,2026-09-09,2026-09-09T00:00:00,,,,0.2,620.09,620.09,78.08,542.01,,,,,,
31201,牡丹水庫,2026-09-09,2026-09-09T00:00:00,,,2603.66,0.7,39.22,19.66,7.74,11.92,,,,,,
31301,成功水庫,2026-09-09,2026-09-09T00:00:00,,,121.0,0.0,0.0,0.12,0.12,0.0,,,,,,
50102,興仁水庫,2026-09-09,2026-09-09T00:00:00,,,74.0,0.0,0.0,0.0,0.0,0.0,,,,,,
50103,東衛水庫,2026-09-09,2026-09-09T00:00:00,,,32.3,0.0,0.0,0.28,0.28,0.0,,,,,,
50104,赤崁地下水庫,2026-09-09,2026-09-09T00:00:00,,,51.0,0.0,0.0,0.07,0.07,0.0,,,,,,
50105,西安水庫,2026-09-09,2026-09-09T00:00:00,,,23.6,0.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-09-09,2026-09-09T00:00:00,,,22.5,0.0,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-09-09,2026-09-09T00:00:00,,,20.5,0.0,0.0,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-09-09,2026-09-09T00:00:00,,,2.7,0.0,0.0,0.0,0.0,0.0,,,,,,
50201,太湖水庫,2026-09-09,2026-09-09T07:00:00,,,148.08,1.0,0.0,0.17,0.17,0.0,,,,,,
50202,田埔水庫,2026-09-09,2026-09-09T07:00:00,,,48.62,1.0,0.0,0.17,0.17,0.0,,,,,,
50203,陽明湖水庫,2026-09-09,2026-09-09T07:00:00,,,27.65,1.0,0.0,0.17,0.17,0.0,,,,,,
50204,山西水庫,2026-09-09,2026-09-09T07:00:00,,,19.02,1.0,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-09-09,2026-09-09T07:00:00,,,35.96,1.0,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-09-09,2026-09-09T07:00:00,,,23.65,1.0,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-09-09,2026-09-09T07:00:00,,,43.47,1.0,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-09-09,2026-09-09T07:00:00,,,5.07,1.0,0.0,0.13,0.13,0.0,,,,,,
50209,菱湖水庫,2026-09-09,2026-09-09T07:00:00,,,8.25,1.0,0.0,0.13,0.13,0.0,,,,,,
50210,西湖水庫,2026-09-09,2026-09-09T07:00:00,,,41.41,1.0,0.0,0.13,0.13,0.0,,,,,,
50212,金湖水庫,2026-09-09,2026-09-09T07:00:00,,,38.11,1.0,0.0,0.17,0.17,0.0,,,,,,
50213,瓊林水庫,2026-09-09,2026-09-09T07:00:00,,,29.32,1.0,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-09-09,2026-09-09T07:00:00,,,17.62,1.0,0.0,0.0,0.0,0.0,,,,,,
50301,勝利水庫,2026-09-09,2026-09-09T00:00:00,,,18.18,0.0,0.0,0.0,0.0,0.0,,,,,,
50302,秋桂山水庫,2026-09-09,2026-09-09T00:00:00,,,18.18,0.0,0.0,0.0,0.0,0.0,,,,,,
50303,珠螺水壩,2026-09-09,2026-09-09T00:00:00,,,12.5,0.0,0.0,0.0,0.0,0.0,,,,,,
50304,儲水沃上壩,2026-09-09,2026-09-09T00:00:00,,,2.29,0.0,0.0,0.05,0.05,0.0,,,,,,
50305,儲水沃水庫,2026-09-09,2026-09-09T00:00:00,,,4.17,0.0,0.0,0.03,0.03,0.0,,,,,,
50306,津沙水庫,2026-09-09,2026-09-09T00:00:00,,,4.58,0.0,0.0,0.06,0.06,0.0,,,,,,
50307,津沙一號水庫,2026-09-09,2026-09-09T00:00:00,,,1.26,0.0,0.0,0.0,0.0,0.0,,,,,,
50308,坂里水庫,2026-09-09,2026-09-09T00:00:00,,,14.11,0.0,0.0,0.04,0.04,0.0,,,,,,
50309,東湧水庫,2026-09-09,2026-09-09T00:00:00,,,8.5,0.0,0.0,0.01,0.01,0.0,,,,,,
50310,后沃水庫,2026-09-09,2026-09-09T00:00:00,,,0.47,0.0,0.0,0.13,0.13,0.0,,,,,,
