reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
30501,烏山頭水庫,2026-06-26,2026-06-26T07:00:00,,,7885.19,42.6,155.2,53.2,53.2,0.0,,,0.0,,,
30502,曾文水庫,2026-06-26,2026-06-26T00:00:00,,,45004.0,106.2,2538.0,0.0,,0.0,,,,,,
30503,南化水庫,2026-06-26,2026-06-26T00:00:00,,,8180.9,91.9,994.9,1048.3,93.5,954.8,,,369.0,,,
30504,鏡面水庫,2026-06-26,2026-06-26T00:00:00,,,96.57,113.0,42.64,15.8,0.0,15.8,,,15.8,,,
30601,虎頭埤水庫,2026-06-26,2026-06-26T08:00:00,,,106.1,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30602,鹽水埤水庫,2026-06-26,2026-06-26T08:00:00,,,47.1,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30802,阿公店水庫,2026-06-26,2026-06-26T00:00:00,,,1480.05,219.1,797.66,483.4,,483.4,,,399.51,,,
31002,甲仙攔河堰,2026-06-26,2026-06-26T00:00:00,,,,78.0,1092.18,1092.18,0.0,1092.18,,,,,,
31201,牡丹水庫,2026-06-26,2026-06-26T00:00:00,,,2603.66,223.9,1249.26,1218.24,7.68,1210.56,,,1136.88,60.26,,
31301,成功水庫,2026-06-26,2026-06-26T00:00:00,,,121.0,113.2,8.16,0.12,0.12,0.0,,,,,,
50102,興仁水庫,2026-06-26,2026-06-26T00:00:00,,,74.0,113.2,1.07,0.18,0.18,0.0,,,,,,
50103,東衛水庫,2026-06-26,2026-06-26T00:00:00,,,32.3,113.2,4.41,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-06-26,2026-06-26T00:00:00,,,51.0,3.04,0.0,0.09,0.09,0.0,,,,,,
50105,西安水庫,2026-06-26,2026-06-26T00:00:00,,,23.6,46.0,0.6,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-06-26,2026-06-26T00:00:00,,,22.5,18.5,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-06-26,2026-06-26T00:00:00,,,20.5,60.0,0.16,0.02,0.02,0.0,,,,,,
50109,烏溝蓄水塘,2026-06-26,2026-06-26T00:00:00,,,2.7,46.0,0.03,0.0,0.0,0.0,,,,,,
50201,太湖水庫,2026-06-26,2026-06-26T07:00:00,,,148.08,21.5,0.0,0.16,0.16,0.0,,,,,,
50202,田埔水庫,2026-06-26,2026-06-26T07:00:00,,,48.62,21.5,0.0,0.16,0.16,0.0,,,,,,
50203,陽明湖水庫,2026-06-26,2026-06-26T07:00:00,,,27.65,21.5,0.0,0.16,0.16,0.0,,,,,,
50204,山西水庫,2026-06-26,2026-06-26T07:00:00,,,19.02,21.5,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-06-26,2026-06-26T07:00:00,,,35.96,21.5,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-06-26,2026-06-26T07:00:00,,,23.65,21.5,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-06-26,2026-06-26T07:00:00,,,43.47,21.5,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-06-26,2026-06-26T07:00:00,,,5.07,21.5,0.0,0.13,0.13,0.0,,,,,,
50209,菱湖水庫,2026-06-26,2026-06-26T07:00:00,,,8.25,21.5,0.0,0.13,0.13,0.0,,,,,,
50210,西湖水庫,2026-06-26,2026-06-26T07:00:00,,,41.41,21.5,0.0,0.13,0.13,0.0,,,,,,
50212,金湖水庫,2026-06-26,2026-06-26T07:00:00,,,38.11,21.5,0.0,0.16,0.16,0.0,,,,,,
50213,瓊林水庫,2026-06-26,2026-06-26T07:00:00,,,29.32,21.5,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-06-26,2026-06-26T07:00:00,,,17.62,21.5,0.0,0.0,0.0,0.0,,,,,,
50301,勝利水庫,2026-06-26,2026-06-26T00:00:00,,,18.18,38.0,0.0,0.04,0.04,0.0,,,,,,
50302,秋桂山水庫,2026-06-26,2026-06-26T00:00:00,,,3.15,38.0,0.0,0.0,0.0,0.0,,,,,,
50303,珠螺水壩,2026-06-26,2026-06-26T00:00:00,,,0.47,38.0,0.01,0.0,0.0,0.0,,,,,,
50304,儲水沃上壩,2026-06-26,2026-06-26T00:00:00,,,2.29,38.0,0.0,0.0,0.0,0.0,,,,,,
50305,儲水沃水庫,2026-06-26,2026-06-26T00:00:00,,,4.17,38.0,0.0,0.04,0.04,0.0,,,,,,
50306,津沙水庫,2026-06-26,2026-06-26T00:00:00,,,4.58,38.0,0.0,0.05,0.05,0.0,,,,,,
50307,津沙一號水庫,2026-06-26,2026-06-26T00:00:00,,,1.26,38.0,0.0,0.0,0.0,0.0,,,,,,
50308,坂里水庫,2026-06-26,2026-06-26T00:00:00,,,14.11,38.0,0.02,0.0,0.0,0.0,,,,,,
50309,東湧水庫,2026-06-26,2026-06-26T00:00:00,,,8.5,38.0,0.0,0.02,0.02,0.0,,,,,,
50310,后沃水庫,2026-06-26,2026-06-26T00:00:00,,,0.47,38.0,0.17,0.0,0.0,0.0,,,,,,
