reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
50104,赤崁地下水庫,2026-06-08,2026-06-08T07:00:00,1.02,,25.7,0.0,0.0,0.0,0.08,0.0,,,,,,
50105,西安水庫,2026-06-08,2026-06-08T07:00:00,11.5,,17.0,10.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-06-08,2026-06-08T07:00:00,21.9,,7.08,0.0,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-06-08,2026-06-08T07:00:00,4.3,,1.34,0.0,0.0,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-06-08,2026-06-08T07:00:00,2.6,,0.14,10.0,0.0,0.0,0.0,0.0,,,,,,
50201,太湖水庫,2026-06-08,2026-06-08T07:00:00,18.28,,145.5,0.0,0.0,0.1702,0.17,0.0,,,,,,
50202,田埔水庫,2026-06-08,2026-06-08T07:00:00,6.12,,45.38,0.0,0.0,0.1702,0.17,0.0,,,,,,
50203,陽明湖水庫,2026-06-08,2026-06-08T07:00:00,29.13,,11.14,0.0,0.0,0.1702,0.17,0.0,,,,,,
50204,山西水庫,2026-06-08,2026-06-08T07:00:00,18.17,,19.02,0.0,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-06-08,2026-06-08T07:00:00,3.65,,35.96,0.0,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-06-08,2026-06-08T07:00:00,30.59,,23.65,0.0,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-06-08,2026-06-08T07:00:00,3.47,,40.25,0.0,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-06-08,2026-06-08T07:00:00,8.22,,5.07,0.0,0.0,0.12795,0.13,0.0,,,,,,
50209,菱湖水庫,2026-06-08,2026-06-08T07:00:00,11.97,,6.93,0.0,0.0,0.12795,0.13,0.0,,,,,,
50210,西湖水庫,2026-06-08,2026-06-08T07:00:00,2.56,,32.76,0.0,0.0,0.12795,0.13,0.0,,,,,,
50212,金湖水庫,2026-06-08,2026-06-08T07:00:00,2.62,,37.32,0.0,0.0,0.1702,0.17,0.0,,,,,,
50213,瓊林水庫,2026-06-08,2026-06-08T07:00:00,11.52,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-06-08,2026-06-08T07:00:00,17.49,,17.07,0.0,0.0,0.0,0.0,0.0,,,,,,
50301,勝利水庫,2026-06-08,2026-06-08T08:00:00,10.74,,2.26,20.0,0.0,0.0,0.07,0.0,,,,,,
50302,秋桂山水庫,2026-06-08,2026-06-08T08:00:00,3.27,,0.07,20.0,0.0,0.0,0.0,0.0,,,,,,
50303,珠螺水壩,2026-06-08,2026-06-08T08:00:00,7.03,,1.32,20.0,0.0008,0.0,0.0,0.0,,,,,,
50304,儲水沃上壩,2026-06-08,2026-06-08T08:00:00,7.03,,1.32,20.0,0.1003,0.0,0.0,0.0,,,,,,
50305,儲水沃水庫,2026-06-08,2026-06-08T08:00:00,16.38,,2.36,20.0,0.0,0.0,0.12,0.0,,,,,,
50306,津沙水庫,2026-06-08,2026-06-08T08:00:00,16.09,,2.66,20.0,0.0058,0.0,0.0,0.0,,,,,,
50307,津沙一號水庫,2026-06-08,2026-06-08T08:00:00,16.38,,2.36,20.0,0.0,0.0,0.0,0.0,,,,,,
50308,坂里水庫,2026-06-08,2026-06-08T08:00:00,17.37,,7.11,20.0,0.034,0.0,0.0,0.0,,,,,,
50309,東湧水庫,2026-06-08,2026-06-08T08:00:00,17.37,,7.11,20.0,0.0,0.0,0.01,0.0,,,,,,
50310,后沃水庫,2026-06-08,2026-06-08T08:00:00,16.97,,10.49,20.0,0.0,0.0,0.04,0.0,,,,,,
