reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
30601,虎頭埤水庫,2026-06-16,2026-06-16T08:00:00,,,106.1,9.0,5.84,6.53,0.0,6.53,,,6.53,,,
30602,鹽水埤水庫,2026-06-16,2026-06-16T08:00:00,,,47.1,8.0,1.22,11.15,0.0,11.15,,,11.15,,,
30801,澄清湖水庫,2026-06-16,2026-06-16T00:00:00,,,261.36,14.5,33.7,36.5,36.5,0.0,,,,,,
30802,阿公店水庫,2026-06-16,2026-06-16T00:00:00,,,1480.05,26.0,192.63,172.45,,172.45,,,172.45,,,
31002,甲仙攔河堰,2026-06-16,2026-06-16T00:00:00,,,,16.0,1663.8,1663.8,218.88,1444.93,,,,,,
31201,牡丹水庫,2026-06-16,2026-06-16T00:00:00,,,2603.66,7.5,68.41,8.78,7.92,0.86,,,,,,
31301,成功水庫,2026-06-16,2026-06-16T00:00:00,,,121.0,7.4,2.6,0.12,0.12,0.0,,,,,,
50102,興仁水庫,2026-06-16,2026-06-16T00:00:00,,,74.0,7.4,2.1,0.13,0.13,0.0,,,,,,
50103,東衛水庫,2026-06-16,2026-06-16T00:00:00,,,32.3,7.4,0.78,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-06-16,2026-06-16T00:00:00,,,51.0,0.02,0.0,0.09,0.09,0.0,,,,,,
50105,西安水庫,2026-06-16,2026-06-16T00:00:00,,,23.6,15.0,0.6,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-06-16,2026-06-16T00:00:00,,,22.5,25.4,4.23,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-06-16,2026-06-16T00:00:00,,,20.5,16.0,0.08,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-06-16,2026-06-16T00:00:00,,,2.7,15.0,0.0,0.0,0.0,0.0,,,,,,
50201,太湖水庫,2026-06-16,2026-06-16T07:00:00,,,148.08,4.0,0.0,0.15,0.15,0.0,,,,,,
50202,田埔水庫,2026-06-16,2026-06-16T07:00:00,,,48.62,4.0,0.0,0.15,0.15,0.0,,,,,,
50203,陽明湖水庫,2026-06-16,2026-06-16T07:00:00,,,27.65,4.0,0.0,0.15,0.15,0.0,,,,,,
50204,山西水庫,2026-06-16,2026-06-16T07:00:00,,,19.02,4.0,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-06-16,2026-06-16T07:00:00,,,35.96,4.0,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-06-16,2026-06-16T07:00:00,,,23.65,4.0,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-06-16,2026-06-16T07:00:00,,,43.47,4.0,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-06-16,2026-06-16T07:00:00,,,5.07,4.0,0.0,0.12,0.12,0.0,,,,,,
50209,菱湖水庫,2026-06-16,2026-06-16T07:00:00,,,8.25,4.0,0.0,0.12,0.12,0.0,,,,,,
50210,西湖水庫,2026-06-16,2026-06-16T07:00:00,,,41.41,4.0,0.0,0.12,0.12,0.0,,,,,,
50212,金湖水庫,2026-06-16,2026-06-16T07:00:00,,,38.11,4.0,0.0,0.15,0.15,0.0,,,,,,
50213,瓊林水庫,2026-06-16,2026-06-16T07:00:00,,,29.32,4.0,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-06-16,2026-06-16T07:00:00,,,17.62,4.0,0.0,0.0,0.0,0.0,,,,,,
50301,勝利水庫,2026-06-16,2026-06-16T00:00:00,,,18.18,32.5,0.1,0.0,0.0,0.0,,,,,,
50302,秋桂山水庫,2026-06-16,2026-06-16T00:00:00,,,3.15,32.5,0.01,0.0,0.0,0.0,,,,,,
50303,珠螺水壩,2026-06-16,2026-06-16T00:00:00,,,0.47,32.5,0.03,0.0,0.0,0.0,,,,,,
50304,儲水沃上壩,2026-06-16,2026-06-16T00:00:00,,,2.29,32.5,0.03,0.0,0.0,0.0,,,,,,
50305,儲水沃水庫,2026-06-16,2026-06-16T00:00:00,,,4.17,32.5,0.06,0.0,0.0,0.0,,,,,,
50306,津沙水庫,2026-06-16,2026-06-16T00:00:00,,,4.58,32.5,0.11,0.0,0.0,0.0,,,,,,
50307,津沙一號水庫,2026-06-16,2026-06-16T00:00:00,,,1.26,32.5,0.0,0.0,0.0,0.0,,,,,,
50308,坂里水庫,2026-06-16,2026-06-16T00:00:00,,,14.11,32.5,0.14,0.0,0.0,0.0,,,,,,
50309,東湧水庫,2026-06-16,2026-06-16T00:00:00,,,8.5,32.5,0.11,0.0,0.0,0.0,,,,,,
50310,后沃水庫,2026-06-16,2026-06-16T00:00:00,,,0.47,32.5,0.18,0.0,0.0,0.0,,,,,,
