reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
567,陂底,2026-07-31,2026-07-31 08:00:00,珠江,广东,儒洞河,36.8,0.06,2026-07-31 15:40:19,0,
568,松涛水库（南丰）,2026-07-31,2026-07-31 08:00:00,南渡江,海南,南渡江,180.73,-0.04,2026-07-31 15:40:19,0,
569,牛路岭水库,2026-07-31,2026-07-31 08:00:00,万泉河,海南,万泉河,87.46,-0.49,2026-07-31 15:40:19,0,
570,万宁水库（大坝）,2026-07-31,2026-07-31 08:00:00,太阳河,海南,太阳河,20.56,0.06,2026-07-31 15:40:19,0,
571,赤田水库,2026-07-31,2026-07-31 08:00:00,藤桥河,海南,藤桥西河,20.96,0.06,2026-07-31 15:40:19,0,
572,福万水库,2026-07-31,2026-07-31 08:00:00,三亚河,海南,三亚河,132.7,-0.04,2026-07-31 15:40:19,0,
573,半岭水库,2026-07-31,2026-07-31 08:00:00,三亚河,海南,三亚河,48.55,-0.04,2026-07-31 15:40:19,0,
574,水源池水库,2026-07-31,2026-07-31 08:00:00,三亚河,海南,三亚河,38.75,-0.05,2026-07-31 15:40:19,0,
575,抱古水库,2026-07-31,2026-07-31 08:00:00,宁远河,海南,宁远河,47.3,0.01,2026-07-31 15:40:19,0,
576,大隆水库,2026-07-31,2026-07-31 08:00:00,宁远河,海南,宁远河,53.1,-0.18,2026-07-31 15:40:19,0,
577,长茅水库,2026-07-31,2026-07-31 08:00:00,望楼河,海南,望楼河,155.28,-0.07,2026-07-31 15:40:19,0,
578,石门水库,2026-07-31,2026-07-31 08:00:00,望楼河,海南,望楼河,44.1,0.0,2026-07-31 15:40:19,0,
579,高坡岭水库,2026-07-31,2026-07-31 08:00:00,罗带河,海南,罗带河,27.88,0.0,2026-07-31 15:40:19,0,
580,大广坝水库,2026-07-31,2026-07-31 08:00:00,昌化江,海南,昌化江,128.34,-0.1,2026-07-31 15:40:19,0,
581,石碌水库,2026-07-31,2026-07-31 08:00:00,昌化江,海南,石碌河,119.15,-0.03,2026-07-31 15:40:19,0,
441,亭下水库,2026-07-31,2026-07-31 08:00:00,浙闽台河流,浙江,剡江,69.99,-0.15,2026-07-31 15:40:19,0,
234,马河水库,2026-07-31,2026-07-31 08:00:00,淮河,山东,北沙河,106.99,0.04,2026-07-31 15:40:19,0,
236,周村水库,2026-07-31,2026-07-31 08:00:00,淮河,山东,西加河,123.68,0.02,2026-07-31 15:40:19,0,
29,宿鸭湖,2026-07-31,2026-07-31 08:00:00,淮河,河南,汝河,52.29,-0.01,2026-07-31 15:40:19,0,
60,瓦房城水库,2026-07-31,2026-07-31 08:00:00,内陆河,甘肃,大堵马河,2369.41,0.14,2026-07-31 15:40:19,0,
103,东武仕水库（坝上）,2026-07-31,2026-07-31 08:00:00,海河,河北,滏阳河,103.09,0.01,2026-07-31 15:40:19,0,
110,石门水库,2026-07-31,2026-07-31 08:00:00,海河,河南,石门河,301.12,0.23,2026-07-31 15:40:19,0,
112,塔岗,2026-07-31,2026-07-31 08:00:00,海河,河南,沧河,175.9,0.68,2026-07-31 15:40:19,0,
118,彰武,2026-07-31,2026-07-31 08:00:00,海河,河南,安阳河,125.19,0.02,2026-07-31 15:40:19,0,
132,大南河,2026-07-31,2026-07-31 08:00:00,黄河,青海,大南河河,2619.64,-0.04,2026-07-31 15:40:19,0,
1,白山,2026-07-31,2026-07-31 08:00:00,松花江流域,吉林,松花江吉林段,411.69,-0.27,2026-07-31 15:40:19,0,
3,尼尔基坝上,2026-07-31,2026-07-31 08:00:00,黑龙江流域,黑龙江,嫩江,211.65,0.08,2026-07-31 15:40:19,0,
4,察尔森上,2026-07-31,2026-07-31 08:00:00,黑龙江流域,内蒙古,洮儿河,360.09,0.06,2026-07-31 15:40:19,0,
5,月亮湖,2026-07-31,2026-07-31 08:00:00,嫩江,吉林,洮儿河,130.91,0.02,2026-07-31 15:40:19,0,
6,二龙山,2026-07-31,2026-07-31 08:00:00,辽河,吉林,东辽河,221.38,-0.05,2026-07-31 15:40:19,0,
7,柴河水库,2026-07-31,2026-07-31 08:00:00,辽河,辽宁,柴河,103.66,-0.04,2026-07-31 15:40:19,0,
8,清河水库,2026-07-31,2026-07-31 08:00:00,辽河,辽宁,清河,124.85,0.05,2026-07-31 15:40:19,0,
9,闹德海,2026-07-31,2026-07-31 08:00:00,辽河,辽宁,柳河,169.85,-0.89,2026-07-31 15:40:19,0,
10,大伙房水库,2026-07-31,2026-07-31 08:00:00,辽河,辽宁,浑河,125.38,-0.06,2026-07-31 15:40:19,0,
11,观音阁水库,2026-07-31,2026-07-31 08:00:00,辽河,辽宁,太子河,252.22,-0.04,2026-07-31 15:40:19,0,
12,参窝水库,2026-07-31,2026-07-31 08:00:00,辽河,辽宁,太子河,83.77,-0.42,2026-07-31 15:40:19,0,
13,潘家口,2026-07-31,2026-07-31 08:00:00,海河流域,海委,滦河,216.22,0.16,2026-07-31 15:40:19,0,
14,大黑汀,2026-07-31,2026-07-31 08:00:00,海河流域,海委,滦河,130.48,-0.36,2026-07-31 15:40:19,0,
15,桃林口水库,2026-07-31,2026-07-31 08:00:00,海河,河北,青龙河,135.87,0.01,2026-07-31 15:40:19,0,
16,新安,2026-07-31,2026-07-31 08:00:00,海河,河北,白洋淀,6.53,0.01,2026-07-31 15:40:19,0,
17,端村,2026-07-31,2026-07-31 08:00:00,海河,河北,白洋淀,6.49,-0.06,2026-07-31 15:40:19,0,
18,王家寨,2026-07-31,2026-07-31 08:00:00,海河,河北,白洋淀,7.25,-0.01,2025-07-10 15:40:26,0,
19,密云白河坝上,2026-07-31,2026-07-31 08:00:00,海河,北京,白河,149.89,0.0,2026-07-31 15:40:19,0,
20,官厅水库,2026-07-31,2026-07-31 08:00:00,海河,北京,永定河,473.33,-0.08,2026-07-31 15:40:19,0,
21,十方院（白）（堰上）,2026-07-31,2026-07-31 08:00:00,海河,河北,白洋淀,6.47,0.01,2026-07-31 15:40:19,0,
22,岗南水库（坝上）,2026-07-31,2026-07-31 08:00:00,海河,河北,滹沱河,188.31,0.08,2026-07-31 15:40:19,0,
23,黄壁庄水库（坝上）,2026-07-31,2026-07-31 08:00:00,海河,河北,滹沱河,113.15,-0.03,2026-07-31 15:40:19,0,
24,山城水库（坝上）,2026-07-31,2026-07-31 08:00:00,海河流域,海委,漳河,132.87,0.04,2026-07-31 15:40:19,0,
25,小浪底水库,2026-07-31,2026-07-31 08:00:00,黄河,河南,黄河,228.03,0.0,2026-07-31 15:40:19,0,
26,安丰塘,2026-07-31,2026-07-31 08:00:00,淮河,安东,淠东干渠,29.2,-0.06,2026-07-31 15:40:19,0,
27,南湾,2026-07-31,2026-07-31 08:00:00,淮河,河南,浉河,97.49,0.02,2026-07-31 15:40:19,0,
28,板桥,2026-07-31,2026-07-31 08:00:00,淮河,河南,汝河,109.57,0.0,2026-07-31 15:40:19,0,
30,鲇鱼山,2026-07-31,2026-07-31 08:00:00,淮河,河南,灌河,102.55,-0.14,2026-07-31 15:40:19,0,
31,昭平台,2026-07-31,2026-07-31 08:00:00,淮河,河南,沙河,160.96,-0.03,2026-07-31 15:40:19,0,
32,白强山,2026-07-31,2026-07-31 08:00:00,淮河,河南,沙河,101.0,0.13,2026-07-31 15:40:19,0,
33,洪泽湖,2026-07-31,2026-07-31 08:00:00,淮河,江北,洪泽湖,12.38,-0.09,2026-07-31 15:40:19,0,
34,骆马湖水库,2026-07-31,2026-07-31 08:00:00,淮河,江北,骆马湖,22.51,0.02,2026-07-31 15:40:19,0,
35,石梁河水库,2026-07-31,2026-07-31 08:00:00,淮河,江北,新沭河,23.4,-0.01,2026-07-31 15:40:19,0,
36,三峡,2026-07-31,2026-07-31 08:00:00,长江,湖北,长江,151.22,-0.36,2026-07-31 15:40:19,0,
37,寺坪,2026-07-31,2026-07-31 08:00:00,长江,湖北,南河,308.3,0.03,2026-07-31 15:40:19,0,
38,马桥,2026-07-31,2026-07-31 08:00:00,长江,湖北,粉青河,479.04,0.41,2026-07-31 15:40:19,0,
39,黑清河,2026-07-31,2026-07-31 08:00:00,长江,湖北,黑清河,80.32,0.03,2026-07-31 15:40:19,0,
40,柘溪,2026-07-31,2026-07-31 08:00:00,长江,湖南,资水,166.16,-0.02,2026-07-31 15:40:19,0,
41,五强溪,2026-07-31,2026-07-31 08:00:00,长江,湖南,沅水,103.5,-0.22,2026-07-31 15:40:19,0,
42,凤滩,2026-07-31,2026-07-31 08:00:00,长江,湖南,酉水,200.55,0.05,2026-07-31 15:40:19,0,
43,江亚,2026-07-31,2026-07-31 08:00:00,长江,湖南,溇水,218.04,0.03,2026-07-31 15:40:19,0,
44,富水,2026-07-31,2026-07-31 08:00:00,长江,湖北,富水,53.49,-0.11,2026-07-31 15:40:19,0,
45,白莲河,2026-07-31,2026-07-31 08:00:00,长江,湖北,浠水,102.04,-0.11,2026-07-31 15:40:19,0,
46,陆水水库,2026-07-31,2026-07-31 08:00:00,长江,湖北,陆水,53.43,-0.07,2026-07-31 15:40:19,0,
47,石泉,2026-07-31,2026-07-31 08:00:00,长江,陕西,汉江,395.63,-3.06,2026-07-31 15:40:19,0,
48,安康库,2026-07-31,2026-07-31 08:00:00,长江,陕西,汉江,308.6,-0.14,2026-07-31 15:40:19,0,
49,丹江口水库,2026-07-31,2026-07-31 08:00:00,长江,湖北,汉江,161.2,0.05,2026-07-31 15:40:19,0,
50,万安水库,2026-07-31,2026-07-31 08:00:00,长江流域,江西,赣江,95.44,0.45,2026-07-31 15:40:19,0,
51,廖坊,2026-07-31,2026-07-31 08:00:00,长江流域,江西,抚河,63.42,0.01,2026-07-31 15:40:19,0,
52,柘林,2026-07-31,2026-07-31 08:00:00,长江,江西,修河,62.19,0.03,2026-07-31 15:40:19,0,
53,黑石山,2026-07-31,2026-07-31 08:00:00,内陆,青海,巴音河,3016.33,-0.01,2026-07-31 15:40:19,0,
54,温泉,2026-07-31,2026-07-31 08:00:00,内陆河,青海,雪水河,3953.47,0.02,2026-07-31 15:40:19,0,
55,双塔堡水库（坝上）,2026-07-31,2026-07-31 08:00:00,内陆河,甘肃,洪玉河,1327.61,0.47,2026-07-31 15:40:19,0,
56,党河水库（坝上）,2026-07-31,2026-07-31 08:00:00,内陆河,甘肃,党河,1425.05,-1.63,2026-07-31 15:40:19,0,
57,寺桥水库（坝上）,2026-07-31,2026-07-31 08:00:00,内陆河,甘肃,马营河,2170.84,-0.01,2026-07-31 15:40:19,0,
59,双树寺水库,2026-07-31,2026-07-31 08:00:00,内陆河,甘肃,洪水河,2453.37,-0.73,2026-07-31 15:40:19,0,
61,鸳鸯池水库（坝上）,2026-07-31,2026-07-31 08:00:00,内陆河,甘肃,伊逊河,1313.3,1.85,2026-07-31 15:40:19,0,
62,红山山水库（坝上）,2026-07-31,2026-07-31 08:00:00,内陆河,甘肃,石羊河,1477.83,0.0,2026-07-31 15:40:19,0,
63,水口水库,2026-07-31,2026-07-31 08:00:00,闽江,福东,闽江,60.25,0.02,2026-07-31 15:40:19,0,
65,庙宫水库,2026-07-31,2026-07-31 08:00:00,海河,河北,伊逊河,750.95,0.0,2026-07-31 15:40:19,0,
67,洋河水库,2026-07-31,2026-07-31 08:00:00,海河,河北,洋河,51.9,0.01,2026-07-31 15:40:19,0,
68,陡河水库（坝上）,2026-07-31,2026-07-31 08:00:00,海河,河北,陡河,31.48,0.0,2026-07-31 15:40:19,0,
69,黄白桥上,2026-07-31,2026-07-31 08:00:00,海河,天京,潮白新河,3.18,0.19,2026-07-31 15:40:19,0,
70,宁车水上,2026-07-31,2026-07-31 08:00:00,海河,天京,潮白新河,1.35,-0.2,2026-07-31 15:40:19,0,
71,云北水库（坝上）,2026-07-31,2026-07-31 08:00:00,海河,河北,白河,1027.13,-0.03,2026-07-31 15:40:19,0,
72,白河堡,2026-07-31,2026-07-31 08:00:00,海河,北京,白河,590.49,0.0,2026-07-31 15:40:19,0,
73,半城子水库,2026-07-31,2026-07-31 08:00:00,海河,北京,红牛河,243.3,-0.1,2026-07-31 15:40:19,0,
75,遥桥峪水库,2026-07-31,2026-07-31 08:00:00,海河,北京,安达木河,455.79,0.0,2026-07-31 15:40:19,0,
76,沙厂水库,2026-07-31,2026-07-31 08:00:00,海河,北京,红门河,160.46,-0.13,2026-07-31 15:40:19,0,
77,怀柔水库,2026-07-31,2026-07-31 08:00:00,海河,北京,怀河,57.32,0.04,2026-07-31 15:40:19,0,
78,北台上水库,2026-07-31,2026-07-31 08:00:00,海河,北京,雁栖河,83.13,0.04,2026-07-31 15:40:19,0,
79,大水峪水库,2026-07-31,2026-07-31 08:00:00,海河,北京,沙河,164.27,0.06,2026-07-31 15:40:19,0,
80,海子水库,2026-07-31,2026-07-31 08:00:00,海河,北京,泃河,105.74,0.2,2026-07-31 15:40:19,0,
81,黄松峪水库,2026-07-31,2026-07-31 08:00:00,海河,北京,泃河,197.92,0.08,2026-07-31 15:40:19,0,
82,西峪水库,2026-07-31,2026-07-31 08:00:00,海河,北京,泃河,210.84,0.08,2026-07-31 15:40:19,0,
83,于桥坝上,2026-07-31,2026-07-31 08:00:00,海河,天京,北河,20.09,-0.03,2026-07-31 15:40:19,0,
84,邱庄水库（坝上）,2026-07-31,2026-07-31 08:00:00,海河,河北,东乡河,61.8,0.1,2026-07-31 15:40:19,0,
86,十三陵水库,2026-07-31,2026-07-31 08:00:00,海河,北京,温榆河,89.17,-0.33,2026-07-31 15:40:19,0,
87,十三陵水库上池,2026-07-31,2026-07-31 08:00:00,海河,北京,东沙河,551.08,7.25,2026-07-31 15:40:19,0,
88,桃峪口水库,2026-07-31,2026-07-31 08:00:00,海河,北京,温榆河,63.39,-0.02,2026-07-31 15:40:19,0,
89,大宁水库,2026-07-31,2026-07-31 08:00:00,海河,北京,小清河,48.0,0.0,2026-07-31 15:40:19,0,
90,册田,2026-07-31,2026-07-31 08:00:00,海河,山西,中干河,951.33,-0.03,2026-07-31 15:40:19,0,
91,斋堂水库,2026-07-31,2026-07-31 08:00:00,海河,北京,清水河,443.02,0.0,2026-07-31 15:40:19,0,
92,安格庄水库,2026-07-31,2026-07-31 08:00:00,海河,河北,马易水,147.07,0.12,2026-07-31 15:40:19,0,
93,旺隆,2026-07-31,2026-07-31 08:00:00,海河,河北,北易水,127.12,-0.42,2026-07-31 15:40:19,0,
94,马头,2026-07-31,2026-07-31 08:00:00,海河,河北,马头沟,135.51,0.02,2026-07-31 15:40:19,0,
95,西累子,2026-07-31,2026-07-31 08:00:00,海河,河北,垒子河,59.14,0.08,2026-07-31 15:40:19,0,
96,王青水库,2026-07-31,2026-07-31 08:00:00,海河,北京,刺猬河,63.65,-0.09,2026-07-31 15:40:19,0,
97,横山岭水库（坝上）,2026-07-31,2026-07-31 08:00:00,海河,河北,郜河,228.21,0.02,2026-07-31 15:40:19,0,
98,王快水库,2026-07-31,2026-07-31 08:00:00,海河,河北,沙河,188.57,0.1,2026-07-31 15:40:19,0,
99,口头水库,2026-07-31,2026-07-31 08:00:00,海河,河北,界河,195.55,-0.01,2026-07-31 15:40:19,0,
100,西大洋水库,2026-07-31,2026-07-31 08:00:00,海河,河北,唐河,131.48,0.03,2026-07-31 15:40:19,0,
101,龙潭,2026-07-31,2026-07-31 08:00:00,海河,河北,界河,436.17,0.02,2026-07-31 15:40:19,0,
102,龙门水库,2026-07-31,2026-07-31 08:00:00,海河,河北,沙河,118.71,0.02,2026-07-31 15:40:19,0,
104,明沟门水库,2026-07-31,2026-07-31 08:00:00,海河,河北,沙河,375.6,-0.09,2026-07-31 15:40:19,0,
105,朱庄水库,2026-07-31,2026-07-31 08:00:00,海河,河北,沙河,236.44,-0.16,2026-07-31 15:40:19,0,
106,临城水库,2026-07-31,2026-07-31 08:00:00,海河,河北,黄河,118.65,0.05,2026-07-31 15:40:19,0,
107,宝庄,2026-07-31,2026-07-31 08:00:00,海河,山西,松溪河,929.82,-0.04,2026-07-31 15:40:19,0,
108,团泊洼水库,2026-07-31,2026-07-31 08:00:00,海河,天京,团泊洼,1.64,0.0,2026-07-31 15:40:19,0,
109,宝泉,2026-07-31,2026-07-31 08:00:00,海河,河南,浙河,257.47,0.02,2026-07-31 15:40:19,0,
111,狮豹头,2026-07-31,2026-07-31 08:00:00,海河,河南,沧河,298.17,0.87,2026-07-31 15:40:19,0,
114,弓上,2026-07-31,2026-07-31 08:00:00,海河,河南,通河,482.12,-0.73,2024-06-10 15:40:13,0,
115,汤河,2026-07-31,2026-07-31 08:00:00,海河,河南,汤河,110.8,0.03,2026-07-31 15:40:19,0,
116,琵琶寺,2026-07-31,2026-07-31 08:00:00,海河,河南,黄河,113.52,0.14,2026-07-31 15:40:19,0,
117,小南海,2026-07-31,2026-07-31 08:00:00,海河,河南,安阳河,158.34,-0.18,2026-07-31 15:40:19,0,
119,双泉,2026-07-31,2026-07-31 08:00:00,海河,河南,粉红江,137.85,0.11,2026-07-31 15:40:19,0,
120,南谷洞,2026-07-31,2026-07-31 08:00:00,海河,河南,露水河,525.66,0.24,2026-07-31 15:40:19,0,
121,漳泽水库,2026-07-31,2026-07-31 08:00:00,海河,山西,浊漳河南源,901.32,-0.06,2026-07-31 15:40:19,0,
123,关河水库,2026-07-31,2026-07-31 08:00:00,海河,山西,浊漳河北源,990.81,0.06,2026-07-31 15:40:19,0,
124,石匣,2026-07-31,2026-07-31 08:00:00,海河,山西,清漳西源,1139.34,0.16,2026-07-31 15:40:19,0,
125,龙羊峡,2026-07-31,2026-07-31 08:00:00,黄河,青海,黄河,2586.98,0.09,2026-07-31 15:40:19,0,
126,青家峡水库,2026-07-31,2026-07-31 08:00:00,黄河,甘肃,黄河,1723.69,0.06,2026-07-31 15:40:19,0,
127,青铜峡水库,2026-07-31,2026-07-31 08:00:00,黄河,宁西,黄河,1155.96,-0.03,2026-07-31 15:40:19,0,
128,万家寨上,2026-07-31,2026-07-31 08:00:00,黄河,山西,黄河,963.95,-0.34,2026-07-31 15:40:19,0,
129,天桥上,2026-07-31,2026-07-31 08:00:00,黄河,山西,黄河,829.82,-0.06,2026-07-31 15:40:19,0,
130,史家滩,2026-07-31,2026-07-31 08:00:00,黄河,河南,黄河,303.53,0.02,2026-07-31 15:40:19,0,
131,东大滩,2026-07-31,2026-07-31 08:00:00,黄河,青海,巴燕河,2977.12,0.06,2026-07-31 15:40:19,0,
133,王瑶,2026-07-31,2026-07-31 08:00:00,黄河,陕西,榆子河,1178.94,0.03,2026-07-31 15:40:19,0,
