reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
575,抱古水库,2026-08-26,2026-08-26 08:00:00,宁远河,海南,宁远河,50.11,0.0,2026-08-26 15:40:28,0,
576,大隆水库,2026-08-26,2026-08-26 08:00:00,宁远河,海南,宁远河,57.92,0.39,2026-08-26 15:40:28,0,
577,长茅水库,2026-08-26,2026-08-26 08:00:00,望楼河,海南,望楼河,157.7,0.6,2026-08-26 15:40:28,0,
578,石门水库,2026-08-26,2026-08-26 08:00:00,望楼河,海南,望楼河,44.62,0.0,2026-08-26 15:40:28,0,
579,高坡岭水库,2026-08-26,2026-08-26 08:00:00,罗带河,海南,罗带河,28.31,0.55,2026-08-26 15:40:28,0,
580,大广坝水库,2026-08-26,2026-08-26 08:00:00,昌化江,海南,昌化江,132.53,0.41,2026-08-26 15:40:28,0,
581,石碌水库,2026-08-26,2026-08-26 08:00:00,昌化江,海南,石碌河,122.26,0.16,2026-08-26 15:40:28,0,
441,亭下水库,2026-08-26,2026-08-26 08:00:00,浙闽台河流,浙江,剡江,74.18,-0.14,2026-08-26 15:40:28,0,
234,马河水库,2026-08-26,2026-08-26 08:00:00,淮河,山东,北沙河,106.81,-0.01,2026-08-26 15:40:28,0,
236,周村水库,2026-08-26,2026-08-26 08:00:00,淮河,山东,西加河,123.51,-0.02,2026-08-26 15:40:28,0,
29,宿鸭湖,2026-08-26,2026-08-26 08:00:00,淮河,河南,汝河,52.88,0.0,2026-08-26 15:40:28,0,
60,瓦房城水库,2026-08-26,2026-08-26 08:00:00,内陆河,甘肃,大堵马河,2369.9,-0.11,2026-08-26 15:40:28,0,
103,东武仕水库（坝上）,2026-08-26,2026-08-26 08:00:00,海河,河北,滏阳河,103.68,0.05,2026-08-26 15:40:28,0,
110,石门水库,2026-08-26,2026-08-26 08:00:00,海河,河南,石门河,300.74,0.19,2026-08-26 15:40:28,0,
112,塔岗,2026-08-26,2026-08-26 08:00:00,海河,河南,沧河,177.11,0.0,2026-08-26 15:40:28,0,
118,彰武,2026-08-26,2026-08-26 08:00:00,海河,河南,安阳河,125.91,0.03,2026-08-26 15:40:28,0,
132,大南河,2026-08-26,2026-08-26 08:00:00,黄河,青海,大南河河,2617.83,0.05,2026-08-26 15:40:28,0,
1,白山,2026-08-26,2026-08-26 08:00:00,松花江流域,吉林,松花江吉林段,409.8,0.37,2026-08-26 15:40:28,0,
3,尼尔基坝上,2026-08-26,2026-08-26 08:00:00,黑龙江流域,黑龙江,嫩江,213.54,0.01,2026-08-26 15:40:28,0,
4,察尔森上,2026-08-26,2026-08-26 08:00:00,黑龙江流域,内蒙古,洮儿河,360.7,-0.02,2026-08-26 15:40:28,0,
5,月亮湖,2026-08-26,2026-08-26 08:00:00,嫩江,吉林,洮儿河,131.05,-0.05,2026-08-26 15:40:28,0,
6,二龙山,2026-08-26,2026-08-26 08:00:00,辽河,吉林,东辽河,221.21,0.0,2026-08-26 15:40:28,0,
7,柴河水库,2026-08-26,2026-08-26 08:00:00,辽河,辽宁,柴河,103.41,0.05,2026-08-26 15:40:28,0,
8,清河水库,2026-08-26,2026-08-26 08:00:00,辽河,辽宁,清河,126.92,0.06,2026-08-26 15:40:28,0,
9,闹德海,2026-08-26,2026-08-26 08:00:00,辽河,辽宁,柳河,172.75,-0.56,2026-08-26 15:40:28,0,
10,大伙房水库,2026-08-26,2026-08-26 08:00:00,辽河,辽宁,浑河,126.48,0.15,2026-08-26 15:40:28,0,
11,观音阁水库,2026-08-26,2026-08-26 08:00:00,辽河,辽宁,太子河,251.77,0.02,2026-08-26 15:40:28,0,
12,参窝水库,2026-08-26,2026-08-26 08:00:00,辽河,辽宁,太子河,84.13,-0.01,2026-08-26 15:40:28,0,
13,潘家口,2026-08-26,2026-08-26 08:00:00,海河流域,海委,滦河,217.26,0.1,2026-08-26 15:40:28,0,
14,大黑汀,2026-08-26,2026-08-26 08:00:00,海河流域,海委,滦河,130.79,0.02,2026-08-26 15:40:28,0,
15,桃林口水库,2026-08-26,2026-08-26 08:00:00,海河,河北,青龙河,134.97,0.08,2026-08-26 15:40:28,0,
16,新安,2026-08-26,2026-08-26 08:00:00,海河,河北,白洋淀,6.71,0.04,2026-08-26 15:40:28,0,
17,端村,2026-08-26,2026-08-26 08:00:00,海河,河北,白洋淀,6.69,0.04,2026-08-26 15:40:28,0,
18,王家寨,2026-08-26,2026-08-26 08:00:00,海河,河北,白洋淀,7.25,-0.01,2025-07-10 15:40:26,0,
19,密云白河坝上,2026-08-26,2026-08-26 08:00:00,海河,北京,白河,150.3,0.05,2026-08-26 15:40:28,0,
20,官厅水库,2026-08-26,2026-08-26 08:00:00,海河,北京,永定河,472.81,0.03,2026-08-26 15:40:28,0,
21,十方院（白）（堰上）,2026-08-26,2026-08-26 08:00:00,海河,河北,白洋淀,6.66,0.01,2026-08-26 15:40:28,0,
22,岗南水库（坝上）,2026-08-26,2026-08-26 08:00:00,海河,河北,滹沱河,191.52,0.06,2026-08-26 15:40:28,0,
23,黄壁庄水库（坝上）,2026-08-26,2026-08-26 08:00:00,海河,河北,滹沱河,114.45,0.2,2026-08-26 15:40:28,0,
24,山城水库（坝上）,2026-08-26,2026-08-26 08:00:00,海河流域,海委,漳河,131.33,-0.11,2026-08-26 15:40:28,0,
25,小浪底水库,2026-08-26,2026-08-26 08:00:00,黄河,河南,黄河,239.22,0.04,2026-08-26 15:40:28,0,
26,安丰塘,2026-08-26,2026-08-26 08:00:00,淮河,安东,淠东干渠,29.11,-0.1,2026-08-26 15:40:28,0,
27,南湾,2026-08-26,2026-08-26 08:00:00,淮河,河南,浉河,98.18,0.0,2026-08-26 15:40:28,0,
28,板桥,2026-08-26,2026-08-26 08:00:00,淮河,河南,汝河,110.91,0.0,2026-08-26 15:40:28,0,
30,鲇鱼山,2026-08-26,2026-08-26 08:00:00,淮河,河南,灌河,102.0,0.01,2026-08-26 15:40:28,0,
31,昭平台,2026-08-26,2026-08-26 08:00:00,淮河,河南,沙河,168.09,-0.06,2026-08-26 15:40:28,0,
32,白强山,2026-08-26,2026-08-26 08:00:00,淮河,河南,沙河,102.81,-0.02,2026-08-26 15:40:28,0,
33,洪泽湖,2026-08-26,2026-08-26 08:00:00,淮河,江北,洪泽湖,12.65,0.04,2026-08-26 15:40:28,0,
34,骆马湖水库,2026-08-26,2026-08-26 08:00:00,淮河,江北,骆马湖,22.21,-0.01,2026-08-26 15:40:28,0,
35,石梁河水库,2026-08-26,2026-08-26 08:00:00,淮河,江北,新沭河,22.61,-0.04,2026-08-26 15:40:28,0,
36,三峡,2026-08-26,2026-08-26 08:00:00,长江,湖北,长江,157.37,0.09,2026-08-26 15:40:28,0,
37,寺坪,2026-08-26,2026-08-26 08:00:00,长江,湖北,南河,312.33,-0.24,2026-08-26 15:40:28,0,
38,马桥,2026-08-26,2026-08-26 08:00:00,长江,湖北,粉青河,481.78,0.36,2026-08-26 15:40:28,0,
39,黑清河,2026-08-26,2026-08-26 08:00:00,长江,湖北,黑清河,80.88,0.0,2026-08-26 15:40:28,0,
40,柘溪,2026-08-26,2026-08-26 08:00:00,长江,湖南,资水,165.64,0.33,2026-08-26 15:40:28,0,
41,五强溪,2026-08-26,2026-08-26 08:00:00,长江,湖南,沅水,101.47,0.47,2026-08-26 15:40:28,0,
42,凤滩,2026-08-26,2026-08-26 08:00:00,长江,湖南,酉水,195.15,0.08,2026-08-26 15:40:28,0,
43,江亚,2026-08-26,2026-08-26 08:00:00,长江,湖南,溇水,220.17,0.13,2026-08-26 15:40:28,0,
44,富水,2026-08-26,2026-08-26 08:00:00,长江,湖北,富水,53.87,0.07,2026-08-26 15:40:28,0,
45,白莲河,2026-08-26,2026-08-26 08:00:00,长江,湖北,浠水,101.48,-0.04,2026-08-26 15:40:28,0,
46,陆水水库,2026-08-26,2026-08-26 08:00:00,长江,湖北,陆水,52.12,-0.01,2026-08-26 15:40:28,0,
47,石泉,2026-08-26,2026-08-26 08:00:00,长江,陕西,汉江,402.41,-0.08,2026-08-26 15:40:28,0,
48,安康库,2026-08-26,2026-08-26 08:00:00,长江,陕西,汉江,314.41,0.05,2026-08-26 15:40:28,0,
49,丹江口水库,2026-08-26,2026-08-26 08:00:00,长江,湖北,汉江,164.09,-0.05,2026-08-26 15:40:28,0,
50,万安水库,2026-08-26,2026-08-26 08:00:00,长江流域,江西,赣江,94.26,-0.84,2026-08-26 15:40:28,0,
51,廖坊,2026-08-26,2026-08-26 08:00:00,长江流域,江西,抚河,62.87,-0.52,2026-08-26 15:40:28,0,
52,柘林,2026-08-26,2026-08-26 08:00:00,长江,江西,修河,62.39,0.0,2026-08-26 15:40:28,0,
53,黑石山,2026-08-26,2026-08-26 08:00:00,内陆,青海,巴音河,3013.34,0.16,2026-08-26 15:40:28,0,
54,温泉,2026-08-26,2026-08-26 08:00:00,内陆河,青海,雪水河,3953.56,0.05,2026-08-26 15:40:28,0,
55,双塔堡水库（坝上）,2026-08-26,2026-08-26 08:00:00,内陆河,甘肃,洪玉河,1327.43,-0.03,2026-08-26 15:40:28,0,
56,党河水库（坝上）,2026-08-26,2026-08-26 08:00:00,内陆河,甘肃,党河,1420.57,0.43,2026-08-26 15:40:28,0,
57,寺桥水库（坝上）,2026-08-26,2026-08-26 08:00:00,内陆河,甘肃,马营河,2172.5,0.16,2026-08-26 15:40:28,0,
59,双树寺水库,2026-08-26,2026-08-26 08:00:00,内陆河,甘肃,洪水河,2457.6,-0.38,2026-08-26 15:40:28,0,
61,鸳鸯池水库（坝上）,2026-08-26,2026-08-26 08:00:00,内陆河,甘肃,伊逊河,1312.25,0.15,2026-08-26 15:40:28,0,
62,红山山水库（坝上）,2026-08-26,2026-08-26 08:00:00,内陆河,甘肃,石羊河,1477.53,0.07,2026-08-26 15:40:28,0,
63,水口水库,2026-08-26,2026-08-26 08:00:00,闽江,福东,闽江,62.36,-0.23,2026-08-26 15:40:28,0,
65,庙宫水库,2026-08-26,2026-08-26 08:00:00,海河,河北,伊逊河,756.74,0.18,2026-08-26 15:40:28,0,
67,洋河水库,2026-08-26,2026-08-26 08:00:00,海河,河北,洋河,51.56,0.0,2026-08-26 15:40:28,0,
68,陡河水库（坝上）,2026-08-26,2026-08-26 08:00:00,海河,河北,陡河,31.09,0.0,2026-08-26 15:40:28,0,
69,黄白桥上,2026-08-26,2026-08-26 08:00:00,海河,天京,潮白新河,4.94,-0.37,2026-08-26 15:40:28,0,
70,宁车水上,2026-08-26,2026-08-26 08:00:00,海河,天京,潮白新河,1.8,0.26,2026-08-26 15:40:28,0,
71,云北水库（坝上）,2026-08-26,2026-08-26 08:00:00,海河,河北,白河,1028.25,-0.01,2026-08-26 15:40:28,0,
72,白河堡,2026-08-26,2026-08-26 08:00:00,海河,北京,白河,593.04,0.27,2026-08-26 15:40:28,0,
73,半城子水库,2026-08-26,2026-08-26 08:00:00,海河,北京,红牛河,245.9,-0.38,2026-08-26 15:40:28,0,
75,遥桥峪水库,2026-08-26,2026-08-26 08:00:00,海河,北京,安达木河,458.33,0.24,2026-08-26 15:40:28,0,
76,沙厂水库,2026-08-26,2026-08-26 08:00:00,海河,北京,红门河,164.91,-0.35,2026-08-26 15:40:28,0,
77,怀柔水库,2026-08-26,2026-08-26 08:00:00,海河,北京,怀河,58.11,0.09,2026-08-26 15:40:28,0,
78,北台上水库,2026-08-26,2026-08-26 08:00:00,海河,北京,雁栖河,84.98,0.16,2026-08-26 15:40:28,0,
79,大水峪水库,2026-08-26,2026-08-26 08:00:00,海河,北京,沙河,164.74,0.29,2026-08-26 15:40:28,0,
80,海子水库,2026-08-26,2026-08-26 08:00:00,海河,北京,泃河,108.56,1.04,2026-08-26 15:40:28,0,
81,黄松峪水库,2026-08-26,2026-08-26 08:00:00,海河,北京,泃河,200.33,0.37,2026-08-26 15:40:28,0,
82,西峪水库,2026-08-26,2026-08-26 08:00:00,海河,北京,泃河,213.68,0.49,2026-08-26 15:40:28,0,
83,于桥坝上,2026-08-26,2026-08-26 08:00:00,海河,天京,北河,20.16,0.07,2026-08-26 15:40:28,0,
84,邱庄水库（坝上）,2026-08-26,2026-08-26 08:00:00,海河,河北,东乡河,63.42,0.07,2026-08-26 15:40:28,0,
86,十三陵水库,2026-08-26,2026-08-26 08:00:00,海河,北京,温榆河,89.67,0.43,2026-08-26 15:40:28,0,
87,十三陵水库上池,2026-08-26,2026-08-26 08:00:00,海河,北京,东沙河,553.48,-7.71,2026-08-26 15:40:28,0,
88,桃峪口水库,2026-08-26,2026-08-26 08:00:00,海河,北京,温榆河,63.86,0.1,2026-08-26 15:40:28,0,
89,大宁水库,2026-08-26,2026-08-26 08:00:00,海河,北京,小清河,48.0,0.0,2026-08-26 15:40:28,0,
90,册田,2026-08-26,2026-08-26 08:00:00,海河,山西,中干河,952.53,0.07,2026-08-26 15:40:28,0,
91,斋堂水库,2026-08-26,2026-08-26 08:00:00,海河,北京,清水河,443.71,0.12,2026-08-26 15:40:28,0,
92,安格庄水库,2026-08-26,2026-08-26 08:00:00,海河,河北,马易水,149.53,0.2,2026-08-26 15:40:28,0,
93,旺隆,2026-08-26,2026-08-26 08:00:00,海河,河北,北易水,130.84,0.12,2026-08-26 15:40:28,0,
94,马头,2026-08-26,2026-08-26 08:00:00,海河,河北,马头沟,136.38,0.14,2026-08-26 15:40:28,0,
95,西累子,2026-08-26,2026-08-26 08:00:00,海河,河北,垒子河,59.97,0.1,2026-08-26 15:40:28,0,
96,王青水库,2026-08-26,2026-08-26 08:00:00,海河,北京,刺猬河,65.49,0.24,2026-08-26 15:40:28,0,
97,横山岭水库（坝上）,2026-08-26,2026-08-26 08:00:00,海河,河北,郜河,231.88,0.12,2026-08-26 15:40:28,0,
98,王快水库,2026-08-26,2026-08-26 08:00:00,海河,河北,沙河,193.62,0.21,2026-08-26 15:40:28,0,
99,口头水库,2026-08-26,2026-08-26 08:00:00,海河,河北,界河,196.07,0.08,2026-08-26 15:40:28,0,
100,西大洋水库,2026-08-26,2026-08-26 08:00:00,海河,河北,唐河,133.67,0.14,2026-08-26 15:40:28,0,
101,龙潭,2026-08-26,2026-08-26 08:00:00,海河,河北,界河,440.0,1.28,2026-08-26 15:40:28,0,
102,龙门水库,2026-08-26,2026-08-26 08:00:00,海河,河北,沙河,119.87,0.23,2026-08-26 15:40:28,0,
104,明沟门水库,2026-08-26,2026-08-26 08:00:00,海河,河北,沙河,375.33,-0.02,2026-08-26 15:40:28,0,
105,朱庄水库,2026-08-26,2026-08-26 08:00:00,海河,河北,沙河,238.96,0.16,2026-08-26 15:40:28,0,
106,临城水库,2026-08-26,2026-08-26 08:00:00,海河,河北,黄河,119.31,0.03,2026-08-26 15:40:28,0,
107,宝庄,2026-08-26,2026-08-26 08:00:00,海河,山西,松溪河,929.33,-0.11,2026-08-26 15:40:28,0,
108,团泊洼水库,2026-08-26,2026-08-26 08:00:00,海河,天京,团泊洼,1.73,0.01,2026-08-26 15:40:28,0,
109,宝泉,2026-08-26,2026-08-26 08:00:00,海河,河南,浙河,257.48,-0.01,2026-08-26 15:40:28,0,
111,狮豹头,2026-08-26,2026-08-26 08:00:00,海河,河南,沧河,302.58,0.0,2026-08-26 15:40:28,0,
114,弓上,2026-08-26,2026-08-26 08:00:00,海河,河南,通河,482.12,-0.73,2024-06-10 15:40:13,0,
115,汤河,2026-08-26,2026-08-26 08:00:00,海河,河南,汤河,110.85,-0.01,2026-08-26 15:40:28,0,
116,琵琶寺,2026-08-26,2026-08-26 08:00:00,海河,河南,黄河,116.07,0.04,2026-08-26 15:40:28,0,
117,小南海,2026-08-26,2026-08-26 08:00:00,海河,河南,安阳河,159.79,0.05,2026-08-26 15:40:28,0,
119,双泉,2026-08-26,2026-08-26 08:00:00,海河,河南,粉红江,138.62,0.09,2026-08-26 15:40:28,0,
120,南谷洞,2026-08-26,2026-08-26 08:00:00,海河,河南,露水河,531.78,0.0,2026-08-26 15:40:28,0,
121,漳泽水库,2026-08-26,2026-08-26 08:00:00,海河,山西,浊漳河南源,901.37,0.01,2026-08-26 15:40:28,0,
123,关河水库,2026-08-26,2026-08-26 08:00:00,海河,山西,浊漳河北源,990.94,-0.01,2026-08-26 15:40:28,0,
124,石匣,2026-08-26,2026-08-26 08:00:00,海河,山西,清漳西源,1138.48,0.01,2026-08-26 15:40:28,0,
125,龙羊峡,2026-08-26,2026-08-26 08:00:00,黄河,青海,黄河,2587.58,0.05,2026-08-26 15:40:28,0,
126,青家峡水库,2026-08-26,2026-08-26 08:00:00,黄河,甘肃,黄河,1724.74,-0.05,2026-08-26 15:40:28,0,
127,青铜峡水库,2026-08-26,2026-08-26 08:00:00,黄河,宁西,黄河,1156.0,0.0,2026-08-26 15:40:28,0,
128,万家寨上,2026-08-26,2026-08-26 08:00:00,黄河,山西,黄河,963.67,-0.2,2026-08-26 15:40:28,0,
129,天桥上,2026-08-26,2026-08-26 08:00:00,黄河,山西,黄河,829.9,0.14,2026-08-26 15:40:28,0,
130,史家滩,2026-08-26,2026-08-26 08:00:00,黄河,河南,黄河,304.39,0.62,2026-08-26 15:40:28,0,
131,东大滩,2026-08-26,2026-08-26 08:00:00,黄河,青海,巴燕河,2978.81,0.04,2026-08-26 15:40:28,0,
133,王瑶,2026-08-26,2026-08-26 08:00:00,黄河,陕西,榆子河,1179.16,-0.04,2026-08-26 15:40:28,0,
