reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
545,石榴潭,2026-08-31,2026-08-31 08:00:00,粤东沿海诸河,广东,罗溪,38.7,0.21,2026-08-31 15:40:23,0,
547,公平,2026-08-31,2026-08-31 08:00:00,粤东沿海诸河,广东,黄江,15.19,0.07,2026-08-31 15:40:23,0,
548,黄山洞,2026-08-31,2026-08-31 08:00:00,粤东沿海诸河,广东,大液河,53.22,0.0,2026-08-31 15:40:23,0,
549,新西河,2026-08-31,2026-08-31 08:00:00,粤东沿海诸河,广东,新西河,39.1,0.02,2026-08-31 15:40:23,0,
550,大隆洞,2026-08-31,2026-08-31 08:00:00,珠江,广东,大隆洞河,29.09,0.1,2026-08-31 15:40:23,0,
552,高城,2026-08-31,2026-08-31 08:00:00,鉴江,广东,小水河,131.01,0.69,2026-08-31 15:40:23,0,
553,尚文,2026-08-31,2026-08-31 08:00:00,鉴江,广东,六雅河,105.93,0.22,2026-08-31 15:40:23,0,
554,良德水库（大坝）,2026-08-31,2026-08-31 08:00:00,鉴江,广东,大井河,86.19,0.1,2026-08-31 15:40:23,0,
555,罗坑,2026-08-31,2026-08-31 08:00:00,鉴江,广东,庙背水,110.4,0.11,2026-08-31 15:40:23,0,
556,黄沙,2026-08-31,2026-08-31 08:00:00,鉴江,广东,袂花江,112.31,-0.06,2026-08-31 15:40:23,0,
557,西湖,2026-08-31,2026-08-31 08:00:00,粤西沿海诸河,广东,东运河,13.09,0.02,2026-08-31 15:40:23,0,
558,龙门,2026-08-31,2026-08-31 08:00:00,粤西沿海诸河,广东,龙门河,52.87,0.0,2026-08-31 15:40:23,0,
559,大水桥,2026-08-31,2026-08-31 08:00:00,粤西沿海诸河,广东,大水桥河,53.91,0.05,2026-08-31 15:40:23,0,
560,鹤地水库（大坝）,2026-08-31,2026-08-31 08:00:00,粤西沿海诸河,广东,九洲江,38.76,0.02,2026-08-31 15:40:23,0,
561,武陵,2026-08-31,2026-08-31 08:00:00,粤西沿海诸河,广东,武陵河,36.97,-0.02,2026-08-31 15:40:23,0,
562,岭背下,2026-08-31,2026-08-31 08:00:00,粤西沿海诸河,广东,沙铲河,43.3,0.04,2026-08-31 15:40:23,0,
563,仙人域,2026-08-31,2026-08-31 08:00:00,粤西沿海诸河,广东,沙铲河,36.55,-0.05,2026-08-31 15:40:23,0,
564,北河,2026-08-31,2026-08-31 08:00:00,珠江,广东,漠阳江,87.01,0.1,2026-08-31 15:40:23,0,
565,东湖,2026-08-31,2026-08-31 08:00:00,珠江,广东,那龙河,29.55,0.0,2026-08-31 15:40:23,0,
566,茅垌,2026-08-31,2026-08-31 08:00:00,珠江,广东,洋边河,27.42,0.06,2026-08-31 15:40:23,0,
567,陂底,2026-08-31,2026-08-31 08:00:00,珠江,广东,儒洞河,36.98,-0.06,2026-08-31 15:40:23,0,
568,松涛水库（南丰）,2026-08-31,2026-08-31 08:00:00,南渡江,海南,南渡江,181.27,0.03,2026-08-31 15:40:23,0,
569,牛路岭水库,2026-08-31,2026-08-31 08:00:00,万泉河,海南,万泉河,84.4,-0.08,2026-08-31 15:40:23,0,
570,万宁水库（大坝）,2026-08-31,2026-08-31 08:00:00,太阳河,海南,太阳河,20.5,-0.05,2026-08-31 15:40:23,0,
571,赤田水库,2026-08-31,2026-08-31 08:00:00,藤桥河,海南,藤桥西河,21.19,0.06,2026-08-31 15:40:23,0,
572,福万水库,2026-08-31,2026-08-31 08:00:00,三亚河,海南,三亚河,131.85,0.09,2026-08-31 15:40:23,0,
573,半岭水库,2026-08-31,2026-08-31 08:00:00,三亚河,海南,三亚河,48.65,-0.03,2026-08-31 15:40:23,0,
574,水源池水库,2026-08-31,2026-08-31 08:00:00,三亚河,海南,三亚河,41.74,0.1,2026-08-31 15:40:23,0,
575,抱古水库,2026-08-31,2026-08-31 08:00:00,宁远河,海南,宁远河,49.79,-0.06,2026-08-31 15:40:23,0,
576,大隆水库,2026-08-31,2026-08-31 08:00:00,宁远河,海南,宁远河,57.68,0.16,2026-08-31 15:40:23,0,
577,长茅水库,2026-08-31,2026-08-31 08:00:00,望楼河,海南,望楼河,158.2,0.1,2026-08-31 15:40:23,0,
578,石门水库,2026-08-31,2026-08-31 08:00:00,望楼河,海南,望楼河,44.32,-0.3,2026-08-31 15:40:23,0,
579,高坡岭水库,2026-08-31,2026-08-31 08:00:00,罗带河,海南,罗带河,27.5,0.05,2026-08-31 15:40:23,0,
580,大广坝水库,2026-08-31,2026-08-31 08:00:00,昌化江,海南,昌化江,133.08,0.09,2026-08-31 15:40:23,0,
581,石碌水库,2026-08-31,2026-08-31 08:00:00,昌化江,海南,石碌河,122.93,0.14,2026-08-31 15:40:23,0,
441,亭下水库,2026-08-31,2026-08-31 08:00:00,浙闽台河流,浙江,剡江,73.86,0.08,2026-08-31 15:40:23,0,
234,马河水库,2026-08-31,2026-08-31 08:00:00,淮河,山东,北沙河,106.74,-0.02,2026-08-31 15:40:23,0,
236,周村水库,2026-08-31,2026-08-31 08:00:00,淮河,山东,西加河,123.55,-0.01,2026-08-31 15:40:23,0,
29,宿鸭湖,2026-08-31,2026-08-31 08:00:00,淮河,河南,汝河,52.82,-0.01,2026-08-31 15:40:23,0,
60,瓦房城水库,2026-08-31,2026-08-31 08:00:00,内陆河,甘肃,大堵马河,2371.57,0.22,2026-08-31 15:40:23,0,
103,东武仕水库（坝上）,2026-08-31,2026-08-31 08:00:00,海河,河北,滏阳河,103.87,0.02,2026-08-31 15:40:23,0,
110,石门水库,2026-08-31,2026-08-31 08:00:00,海河,河南,石门河,301.35,0.1,2026-08-31 15:40:23,0,
112,塔岗,2026-08-31,2026-08-31 08:00:00,海河,河南,沧河,177.08,-0.01,2026-08-31 15:40:23,0,
118,彰武,2026-08-31,2026-08-31 08:00:00,海河,河南,安阳河,126.01,0.02,2026-08-31 15:40:23,0,
132,大南川,2026-08-31,2026-08-31 08:00:00,黄河,青海,大南川河,2617.88,0.24,2026-08-31 15:40:23,0,
1,白山,2026-08-31,2026-08-31 08:00:00,松花江流域,吉林,松花江吉林段,411.03,0.12,2026-08-31 15:40:23,0,
3,尼尔基坝上,2026-08-31,2026-08-31 08:00:00,黑龙江流域,黑龙江,嫩江,213.44,-0.05,2026-08-31 15:40:23,0,
4,察尔森上,2026-08-31,2026-08-31 08:00:00,黑龙江流域,内蒙古,洮儿河,360.59,-0.01,2026-08-31 15:40:23,0,
5,月亮湖,2026-08-31,2026-08-31 08:00:00,嫩江,吉林,洮儿河,130.8,-0.03,2026-08-31 15:40:23,0,
6,二龙山,2026-08-31,2026-08-31 08:00:00,辽河,吉林,东辽河,221.17,0.0,2026-08-31 15:40:23,0,
7,柴河水库,2026-08-31,2026-08-31 08:00:00,辽河,辽宁,柴河,103.53,0.02,2026-08-31 15:40:23,0,
8,清河水库,2026-08-31,2026-08-31 08:00:00,辽河,辽宁,清河,127.04,0.01,2026-08-31 15:40:23,0,
9,闹德海,2026-08-31,2026-08-31 08:00:00,辽河,辽宁,柳河,171.27,0.52,2026-08-31 15:40:23,0,
10,大伙房水库,2026-08-31,2026-08-31 08:00:00,辽河,辽宁,浑河,126.71,0.03,2026-08-31 15:40:23,0,
11,观音阁水库,2026-08-31,2026-08-31 08:00:00,辽河,辽宁,太子河,251.81,0.01,2026-08-31 15:40:23,0,
12,参窝水库,2026-08-31,2026-08-31 08:00:00,辽河,辽宁,太子河,84.68,0.14,2026-08-31 15:40:23,0,
13,潘家口,2026-08-31,2026-08-31 08:00:00,海河流域,海委,滦河,217.45,-0.03,2026-08-31 15:40:23,0,
14,大黑汀,2026-08-31,2026-08-31 08:00:00,海河流域,海委,滦河,131.77,0.36,2026-08-31 15:40:23,0,
15,桃林口水库,2026-08-31,2026-08-31 08:00:00,海河,河北,青龙河,135.28,0.07,2026-08-31 15:40:23,0,
16,新安,2026-08-31,2026-08-31 08:00:00,海河,河北,白洋淀,6.8,0.01,2026-08-31 15:40:23,0,
17,端村,2026-08-31,2026-08-31 08:00:00,海河,河北,白洋淀,6.78,0.01,2026-08-31 15:40:23,0,
18,王家寨,2026-08-31,2026-08-31 08:00:00,海河,河北,白洋淀,7.25,-0.01,2025-07-10 15:40:26,0,
19,密云白河坝上,2026-08-31,2026-08-31 08:00:00,海河,北京,白河,150.38,0.02,2026-08-31 15:40:23,0,
20,官厅水库,2026-08-31,2026-08-31 08:00:00,海河,北京,永定河,472.97,0.02,2026-08-31 15:40:23,0,
21,十方院（白）（堰上）,2026-08-31,2026-08-31 08:00:00,海河,河北,白洋淀,6.76,0.01,2026-08-31 15:40:23,0,
22,岗南水库（坝上）,2026-08-31,2026-08-31 08:00:00,海河,河北,滹沱河,194.72,0.42,2026-08-31 15:40:23,0,
23,黄壁庄水库（坝上）,2026-08-31,2026-08-31 08:00:00,海河,河北,滹沱河,115.88,0.24,2026-08-31 15:40:23,0,
24,岳城水库（坝上）,2026-08-31,2026-08-31 08:00:00,海河流域,海委,漳河,131.32,-0.11,2026-08-31 15:40:23,0,
25,小浪底水库,2026-08-31,2026-08-31 08:00:00,黄河,河南,黄河,239.81,0.34,2026-08-31 15:40:23,0,
26,安丰塘,2026-08-31,2026-08-31 08:00:00,淮河,安徽,淠东干渠,28.34,-0.1,2026-08-31 15:40:23,0,
27,南湾,2026-08-31,2026-08-31 08:00:00,淮河,河南,浉河,98.1,-0.03,2026-08-31 15:40:23,0,
28,板桥,2026-08-31,2026-08-31 08:00:00,淮河,河南,汝河,110.87,0.0,2026-08-31 15:40:23,0,
30,鲇鱼山,2026-08-31,2026-08-31 08:00:00,淮河,河南,灌河,101.96,0.01,2026-08-31 15:40:23,0,
31,昭平台,2026-08-31,2026-08-31 08:00:00,淮河,河南,沙河,167.24,-0.18,2026-08-31 15:40:23,0,
32,白泽山,2026-08-31,2026-08-31 08:00:00,淮河,河南,沙河,102.56,0.02,2026-08-31 15:40:23,0,
33,洪泽湖,2026-08-31,2026-08-31 08:00:00,淮河,江苏,洪泽湖,12.91,0.07,2026-08-31 15:40:23,0,
34,骆马湖水库,2026-08-31,2026-08-31 08:00:00,淮河,江苏,骆马湖,22.22,0.03,2026-08-31 15:40:23,0,
35,石梁河水库,2026-08-31,2026-08-31 08:00:00,淮河,江苏,新沭河,22.49,-0.02,2026-08-31 15:40:23,0,
36,三峡,2026-08-31,2026-08-31 08:00:00,长江,湖北,长江,157.33,0.11,2026-08-31 15:40:23,0,
37,寺坪,2026-08-31,2026-08-31 08:00:00,长江,湖北,南河,311.72,-0.01,2026-08-31 15:40:23,0,
38,马桥,2026-08-31,2026-08-31 08:00:00,长江,湖北,粉青河,480.8,0.01,2026-08-31 15:40:23,0,
39,黑清河,2026-08-31,2026-08-31 08:00:00,长江,湖北,黑清河,80.88,0.0,2026-08-31 15:40:23,0,
40,柘溪,2026-08-31,2026-08-31 08:00:00,长江,湖南,资水,164.03,0.34,2026-08-31 15:40:23,0,
41,五强溪,2026-08-31,2026-08-31 08:00:00,长江,湖南,沅水,101.68,0.28,2026-08-31 15:40:23,0,
42,凤滩,2026-08-31,2026-08-31 08:00:00,长江,湖南,酉水,194.85,0.07,2026-08-31 15:40:23,0,
43,江坪,2026-08-31,2026-08-31 08:00:00,长江,湖南,溇水,220.32,0.01,2026-08-31 15:40:23,0,
44,富水,2026-08-31,2026-08-31 08:00:00,长江,湖北,富水,54.28,0.46,2026-08-31 15:40:23,0,
45,白莲河,2026-08-31,2026-08-31 08:00:00,长江,湖北,浠水,101.3,-0.03,2026-08-31 15:40:23,0,
46,陆水水库,2026-08-31,2026-08-31 08:00:00,长江,湖北,陆水,51.95,-0.03,2026-08-31 15:40:23,0,
47,石泉,2026-08-31,2026-08-31 08:00:00,长江,陕西,汉江,401.88,-0.07,2026-08-31 15:40:23,0,
48,安康库,2026-08-31,2026-08-31 08:00:00,长江,陕西,汉江,314.13,-0.19,2026-08-31 15:40:23,0,
49,丹江口水库,2026-08-31,2026-08-31 08:00:00,长江,湖北,汉江,163.93,-0.03,2026-08-31 15:40:23,0,
50,万安水库,2026-08-31,2026-08-31 08:00:00,长江流域,江西,赣江,95.68,1.54,2026-08-31 15:40:23,0,
51,廖坊,2026-08-31,2026-08-31 08:00:00,长江流域,江西,抚河,63.2,0.73,2026-08-31 15:40:23,0,
52,柘林,2026-08-31,2026-08-31 08:00:00,长江,江西,修河,62.06,0.03,2026-08-31 15:40:23,0,
53,黑石山,2026-08-31,2026-08-31 08:00:00,内陆,青海,巴音河,3013.9,0.02,2026-08-31 15:40:23,0,
54,温泉,2026-08-31,2026-08-31 08:00:00,内陆河,青海,雪水河,3953.85,0.07,2026-08-31 15:40:23,0,
55,双塔堡水库（坝上）,2026-08-31,2026-08-31 08:00:00,内陆河,甘肃,马勒河,1327.86,0.17,2026-08-31 15:40:23,0,
56,党河水库（坝上）,2026-08-31,2026-08-31 08:00:00,内陆河,甘肃,党河,1420.48,1.24,2026-08-31 15:40:23,0,
57,李桥水库（坝上）,2026-08-31,2026-08-31 08:00:00,内陆河,甘肃,马营河,2172.7,0.03,2026-08-31 15:40:23,0,
59,双树寺水库,2026-08-31,2026-08-31 08:00:00,内陆河,甘肃,洪水河,2459.02,0.18,2026-08-31 15:40:23,0,
61,鸳鸯池水库（坝上）,2026-08-31,2026-08-31 08:00:00,内陆河,甘肃,讨赖河,1314.08,0.52,2026-08-31 15:40:23,0,
62,红崖山水库（坝上）,2026-08-31,2026-08-31 08:00:00,内陆河,甘肃,石羊河,1479.05,0.35,2026-08-31 15:40:23,0,
63,水口水库,2026-08-31,2026-08-31 08:00:00,闽江,福建,闽江,64.6,-0.1,2026-08-31 15:40:23,0,
65,庙宫水库,2026-08-31,2026-08-31 08:00:00,海河,河北,伊逊河,757.39,0.1,2026-08-31 15:40:23,0,
67,洋河水库,2026-08-31,2026-08-31 08:00:00,海河,河北,洋河,51.51,0.01,2026-08-31 15:40:23,0,
68,陡河水库（坝上）,2026-08-31,2026-08-31 08:00:00,海河,河北,陡河,31.02,-0.02,2026-08-31 15:40:23,0,
69,黄白桥上,2026-08-31,2026-08-31 08:00:00,海河,天津,潮白新河,4.9,-0.09,2026-08-31 15:40:23,0,
70,宁车沽上,2026-08-31,2026-08-31 08:00:00,海河,天津,潮白新河,1.79,0.24,2026-08-31 15:40:23,0,
71,云州水库（坝上）,2026-08-31,2026-08-31 08:00:00,海河,河北,白河,1028.25,0.0,2026-08-31 15:40:23,0,
72,白河堡,2026-08-31,2026-08-31 08:00:00,海河,北京,白河,593.28,0.01,2026-08-31 15:40:23,0,
73,半城子水库,2026-08-31,2026-08-31 08:00:00,海河,北京,忙牛河,244.88,-0.12,2026-08-31 15:40:23,0,
75,遥桥峪水库,2026-08-31,2026-08-31 08:00:00,海河,北京,安达木河,459.22,0.14,2026-08-31 15:40:23,0,
76,沙厂水库,2026-08-31,2026-08-31 08:00:00,海河,北京,红门川,162.95,-0.19,2026-08-31 15:40:23,0,
77,怀柔水库,2026-08-31,2026-08-31 08:00:00,海河,北京,怀河,57.5,-0.13,2026-08-31 15:40:23,0,
78,北台上水库,2026-08-31,2026-08-31 08:00:00,海河,北京,雁栖河,85.27,0.03,2026-08-31 15:40:23,0,
79,大水峪水库,2026-08-31,2026-08-31 08:00:00,海河,北京,沙河,165.44,0.08,2026-08-31 15:40:23,0,
80,海子水库,2026-08-31,2026-08-31 08:00:00,海河,北京,泃河,109.92,0.01,2026-08-31 15:40:23,0,
81,黄松峪水库,2026-08-31,2026-08-31 08:00:00,海河,北京,泃河,201.38,0.13,2026-08-31 15:40:23,0,
82,西峪水库,2026-08-31,2026-08-31 08:00:00,海河,北京,泃河,214.87,0.12,2026-08-31 15:40:23,0,
83,于桥坝上,2026-08-31,2026-08-31 08:00:00,海河,天津,州河,20.34,0.01,2026-08-31 15:40:23,0,
84,邱庄水库（坝上）,2026-08-31,2026-08-31 08:00:00,海河,河北,还乡河,63.69,0.05,2026-08-31 15:40:23,0,
86,十三陵水库,2026-08-31,2026-08-31 08:00:00,海河,北京,温榆河,90.36,-0.03,2026-08-31 15:40:23,0,
87,十三陵水库上池,2026-08-31,2026-08-31 08:00:00,海河,北京,东沙河,538.26,0.97,2026-08-31 15:40:23,0,
88,桃峪口水库,2026-08-31,2026-08-31 08:00:00,海河,北京,温榆河,63.86,0.0,2026-08-31 15:40:23,0,
89,大宁水库,2026-08-31,2026-08-31 08:00:00,海河,北京,小清河,48.0,0.0,2026-08-31 15:40:23,0,
90,册田,2026-08-31,2026-08-31 08:00:00,海河,山西,桑干河,952.72,0.01,2026-08-31 15:40:23,0,
91,斋堂水库,2026-08-31,2026-08-31 08:00:00,海河,北京,清水河,444.04,0.05,2026-08-31 15:40:23,0,
92,安格庄水库,2026-08-31,2026-08-31 08:00:00,海河,河北,中易水,150.19,0.11,2026-08-31 15:40:23,0,
93,旺隆,2026-08-31,2026-08-31 08:00:00,海河,河北,北易水,130.6,-0.28,2026-08-31 15:40:23,0,
94,马头,2026-08-31,2026-08-31 08:00:00,海河,河北,马头沟,136.9,0.07,2026-08-31 15:40:23,0,
95,西累子,2026-08-31,2026-08-31 08:00:00,海河,河北,垒子河,60.25,0.05,2026-08-31 15:40:23,0,
96,崇青水库,2026-08-31,2026-08-31 08:00:00,海河,北京,刺猬河,65.83,0.05,2026-08-31 15:40:23,0,
97,横山岭水库（坝上）,2026-08-31,2026-08-31 08:00:00,海河,河北,磁河,233.71,0.23,2026-08-31 15:40:23,0,
98,王快水库,2026-08-31,2026-08-31 08:00:00,海河,河北,沙河,195.8,0.28,2026-08-31 15:40:23,0,
99,口头水库,2026-08-31,2026-08-31 08:00:00,海河,河北,郜河,196.36,0.04,2026-08-31 15:40:23,0,
100,西大洋水库,2026-08-31,2026-08-31 08:00:00,海河,河北,唐河,134.51,0.11,2026-08-31 15:40:23,0,
101,龙潭,2026-08-31,2026-08-31 08:00:00,海河,河北,界河,441.68,-0.12,2026-08-31 15:40:23,0,
102,龙门水库,2026-08-31,2026-08-31 08:00:00,海河,河北,漕河,120.89,0.12,2026-08-31 15:40:23,0,
104,野沟门水库,2026-08-31,2026-08-31 08:00:00,海河,河北,沙河,375.23,-0.02,2026-08-31 15:40:23,0,
105,朱庄水库,2026-08-31,2026-08-31 08:00:00,海河,河北,沙河,239.61,0.1,2026-08-31 15:40:23,0,
106,临城水库,2026-08-31,2026-08-31 08:00:00,海河,河北,泜河,119.39,0.01,2026-08-31 15:40:23,0,
107,郭庄,2026-08-31,2026-08-31 08:00:00,海河,山西,松溪河,929.84,-0.01,2026-08-31 15:40:23,0,
108,团泊洼水库,2026-08-31,2026-08-31 08:00:00,海河,天津,团泊洼,1.8,-0.01,2026-08-31 15:40:23,0,
109,宝泉,2026-08-31,2026-08-31 08:00:00,海河,河南,卫河,257.43,-0.02,2026-08-31 15:40:23,0,
111,狮豹头,2026-08-31,2026-08-31 08:00:00,海河,河南,沧河,302.5,-0.05,2026-08-31 15:40:23,0,
114,弓上,2026-08-31,2026-08-31 08:00:00,海河,河南,浙河,482.12,-0.73,2024-06-10 15:40:13,0,
115,汤河,2026-08-31,2026-08-31 08:00:00,海河,河南,汤河,110.91,0.03,2026-08-31 15:40:23,0,
116,琵琶寺,2026-08-31,2026-08-31 08:00:00,海河,河南,通河,116.37,0.06,2026-08-31 15:40:23,0,
117,小南海,2026-08-31,2026-08-31 08:00:00,海河,河南,安阳河,160.03,0.06,2026-08-31 15:40:23,0,
119,双泉,2026-08-31,2026-08-31 08:00:00,海河,河南,粉红江,139.53,0.27,2026-08-31 15:40:23,0,
120,南谷洞,2026-08-31,2026-08-31 08:00:00,海河,河南,露水河,531.7,-0.01,2026-08-31 15:40:23,0,
121,漳泽水库,2026-08-31,2026-08-31 08:00:00,海河,山西,浊漳河南源,901.42,0.0,2026-08-31 15:40:23,0,
123,关河水库,2026-08-31,2026-08-31 08:00:00,海河,山西,浊漳河北源,990.77,-0.2,2026-08-31 15:40:23,0,
124,石匣,2026-08-31,2026-08-31 08:00:00,海河,山西,清漳西源,1139.17,-0.03,2026-08-31 15:40:23,0,
125,龙羊峡,2026-08-31,2026-08-31 08:00:00,黄河,青海,黄河,2588.21,0.23,2026-08-31 15:40:23,0,
126,刘家峡水库,2026-08-31,2026-08-31 08:00:00,黄河,甘肃,黄河,1725.23,0.09,2026-08-31 15:40:23,0,
127,青铜峡水库,2026-08-31,2026-08-31 08:00:00,黄河,宁夏,黄河,1156.0,0.0,2026-08-31 15:40:23,0,
128,万家寨上,2026-08-31,2026-08-31 08:00:00,黄河,山西,黄河,962.94,0.83,2026-08-31 15:40:23,0,
129,天桥上,2026-08-31,2026-08-31 08:00:00,黄河,山西,黄河,829.55,-0.05,2026-08-31 15:40:23,0,
130,史家滩,2026-08-31,2026-08-31 08:00:00,黄河,河南,黄河,304.97,1.07,2026-08-31 15:40:23,0,
131,东大滩,2026-08-31,2026-08-31 08:00:00,黄河,青海,巴燕河,2980.4,-0.25,2026-08-31 15:40:23,0,
133,王瑶,2026-08-31,2026-08-31 08:00:00,黄河,陕西,杏子河,1179.13,0.01,2026-08-31 15:40:23,0,
