reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
535,上金溪,2026-09-17,2026-09-17 08:00:00,粤东沿海诸河,广东,金溪河,95.44,0.03,2026-09-17 15:40:48,0,
536,上三坑,2026-09-17,2026-09-17 08:00:00,粤东沿海诸河,广东,三坑溪,171.15,-0.2,2026-09-17 15:40:48,0,
537,白沙溪,2026-09-17,2026-09-17 08:00:00,粤东沿海诸河,广东,练江,377.89,-0.05,2026-09-17 15:40:48,0,
538,镇北,2026-09-17,2026-09-17 08:00:00,粤东沿海诸河,广东,雷岭河,45.54,0.0,2026-09-17 15:40:48,0,
539,蜈蚣岭,2026-09-17,2026-09-17 08:00:00,粤东沿海诸河,广东,雷岭河,49.99,-0.02,2026-09-17 15:40:48,0,
540,朝面山,2026-09-17,2026-09-17 08:00:00,粤东沿海诸河,广东,黄江,214.58,0.03,2026-09-17 15:40:48,0,
541,横江,2026-09-17,2026-09-17 08:00:00,粤东沿海诸河,广东,横江水,70.31,-0.07,2026-09-17 15:40:48,0,
542,汤坑,2026-09-17,2026-09-17 08:00:00,粤东沿海诸河,广东,练江,54.75,0.1,2026-09-17 15:40:48,0,
543,秋风岭,2026-09-17,2026-09-17 08:00:00,粤东沿海诸河,广东,练江,41.03,-0.13,2026-09-17 15:40:48,0,
544,龙潭,2026-09-17,2026-09-17 08:00:00,粤东沿海诸河,广东,龙江,70.96,-0.11,2026-09-17 15:40:48,0,
545,石榴潭,2026-09-17,2026-09-17 08:00:00,粤东沿海诸河,广东,罗溪,38.0,0.05,2026-09-17 15:40:48,0,
547,公平,2026-09-17,2026-09-17 08:00:00,粤东沿海诸河,广东,黄江,15.15,0.01,2026-09-17 15:40:48,0,
548,黄山洞,2026-09-17,2026-09-17 08:00:00,粤东沿海诸河,广东,大液河,53.14,-0.03,2026-09-17 15:40:48,0,
549,新西河,2026-09-17,2026-09-17 08:00:00,粤东沿海诸河,广东,新西河,38.54,-0.02,2026-09-17 15:40:48,0,
550,大隆洞,2026-09-17,2026-09-17 08:00:00,珠江,广东,大隆洞河,29.32,0.04,2026-09-17 15:40:48,0,
552,高城,2026-09-17,2026-09-17 08:00:00,鉴江,广东,小水河,129.68,-0.16,2026-09-17 15:40:48,0,
553,尚文,2026-09-17,2026-09-17 08:00:00,鉴江,广东,六雅河,106.02,0.06,2026-09-17 15:40:48,0,
554,良德水库（大坝）,2026-09-17,2026-09-17 08:00:00,鉴江,广东,大井河,86.41,-0.02,2026-09-17 15:40:48,0,
555,罗坑,2026-09-17,2026-09-17 08:00:00,鉴江,广东,庙背水,110.89,0.03,2026-09-17 15:40:48,0,
556,黄沙,2026-09-17,2026-09-17 08:00:00,鉴江,广东,袂花江,113.47,0.07,2026-09-17 15:40:48,0,
557,西湖,2026-09-17,2026-09-17 08:00:00,粤西沿海诸河,广东,东运河,13.09,0.0,2026-09-17 15:40:48,0,
558,龙门,2026-09-17,2026-09-17 08:00:00,粤西沿海诸河,广东,龙门河,52.49,0.0,2026-09-17 15:40:48,0,
559,大水桥,2026-09-17,2026-09-17 08:00:00,粤西沿海诸河,广东,大水桥河,54.03,0.0,2026-09-17 15:40:48,0,
560,鹤地水库（大坝）,2026-09-17,2026-09-17 08:00:00,粤西沿海诸河,广东,九洲江,38.37,-0.03,2026-09-17 15:40:48,0,
561,武陵,2026-09-17,2026-09-17 08:00:00,粤西沿海诸河,广东,武陵河,36.31,0.0,2026-09-17 15:40:48,0,
562,岭背下,2026-09-17,2026-09-17 08:00:00,粤西沿海诸河,广东,沙铲河,42.95,-0.07,2026-09-17 15:40:48,0,
563,仙人域,2026-09-17,2026-09-17 08:00:00,粤西沿海诸河,广东,沙铲河,36.5,0.06,2026-09-17 15:40:48,0,
564,北河,2026-09-17,2026-09-17 08:00:00,珠江,广东,漠阳江,87.36,-0.04,2026-09-17 15:40:48,0,
565,东湖,2026-09-17,2026-09-17 08:00:00,珠江,广东,那龙河,29.41,0.01,2026-09-17 15:40:48,0,
566,茅垌,2026-09-17,2026-09-17 08:00:00,珠江,广东,洋边河,27.43,-0.01,2026-09-17 15:40:48,0,
567,陂底,2026-09-17,2026-09-17 08:00:00,珠江,广东,儒洞河,37.33,0.01,2026-09-17 15:40:48,0,
568,松涛水库（南丰）,2026-09-17,2026-09-17 08:00:00,南渡江,海南,南渡江,185.5,0.11,2026-09-17 15:40:48,0,
569,牛路岭水库,2026-09-17,2026-09-17 08:00:00,万泉河,海南,万泉河,102.01,0.31,2026-09-17 15:40:48,0,
570,万宁水库（大坝）,2026-09-17,2026-09-17 08:00:00,太阳河,海南,太阳河,20.63,-0.07,2026-09-17 15:40:48,0,
571,赤田水库,2026-09-17,2026-09-17 08:00:00,藤桥河,海南,藤桥西河,21.83,-0.08,2026-09-17 15:40:48,0,
572,福万水库,2026-09-17,2026-09-17 08:00:00,三亚河,海南,三亚河,131.75,0.79,2026-09-17 15:40:48,0,
573,半岭水库,2026-09-17,2026-09-17 08:00:00,三亚河,海南,三亚河,50.94,-0.08,2026-09-17 15:40:48,0,
574,水源池水库,2026-09-17,2026-09-17 08:00:00,三亚河,海南,三亚河,41.07,0.46,2026-09-17 15:40:48,0,
575,抱古水库,2026-09-17,2026-09-17 08:00:00,宁远河,海南,宁远河,53.56,-0.05,2026-09-17 15:40:48,0,
576,大隆水库,2026-09-17,2026-09-17 08:00:00,宁远河,海南,宁远河,62.26,-0.24,2026-09-17 15:40:48,0,
577,长茅水库,2026-09-17,2026-09-17 08:00:00,望楼河,海南,望楼河,156.75,0.1,2026-09-17 15:40:48,0,
578,石门水库,2026-09-17,2026-09-17 08:00:00,望楼河,海南,望楼河,44.43,-0.45,2026-09-17 15:40:48,0,
579,高坡岭水库,2026-09-17,2026-09-17 08:00:00,罗带河,海南,罗带河,27.86,0.07,2026-09-17 15:40:48,0,
580,大广坝水库,2026-09-17,2026-09-17 08:00:00,昌化江,海南,昌化江,138.5,-0.02,2026-09-17 15:40:48,0,
581,石碌水库,2026-09-17,2026-09-17 08:00:00,昌化江,海南,石碌河,124.18,0.11,2026-09-17 15:40:48,0,
441,亭下水库,2026-09-17,2026-09-17 08:00:00,浙闽台河流,浙江,剡江,72.98,-0.14,2026-09-17 15:40:48,0,
234,马河水库,2026-09-17,2026-09-17 08:00:00,淮河,山东,北沙河,106.47,-0.01,2026-09-17 15:40:48,0,
236,周村水库,2026-09-17,2026-09-17 08:00:00,淮河,山东,西加河,123.28,-0.01,2026-09-17 15:40:48,0,
29,宿鸭湖,2026-09-17,2026-09-17 08:00:00,淮河,河南,汝河,52.57,0.0,2026-09-17 15:40:48,0,
60,瓦房城水库,2026-09-17,2026-09-17 08:00:00,内陆河,甘肃,大堵马河,2374.75,0.16,2026-09-17 15:40:48,0,
103,东武仕水库（坝上）,2026-09-17,2026-09-17 08:00:00,海河,河北,滏阳河,104.45,0.04,2026-09-17 15:40:48,0,
110,石门水库,2026-09-17,2026-09-17 08:00:00,海河,河南,石门河,300.08,0.07,2026-09-17 15:40:48,0,
112,塔岗,2026-09-17,2026-09-17 08:00:00,海河,河南,沧河,177.02,0.0,2026-09-17 15:40:48,0,
118,彰武,2026-09-17,2026-09-17 08:00:00,海河,河南,安阳河,126.75,0.06,2026-09-17 15:40:48,0,
132,大南川,2026-09-17,2026-09-17 08:00:00,黄河,青海,大南川河,2621.41,0.22,2026-09-17 15:40:48,0,
1,白山,2026-09-17,2026-09-17 08:00:00,松花江流域,吉林,松花江吉林段,410.29,-0.02,2026-09-17 15:40:48,0,
3,尼尔基坝上,2026-09-17,2026-09-17 08:00:00,黑龙江流域,黑龙江,嫩江,214.45,-0.04,2026-09-17 15:40:48,0,
4,察尔森上,2026-09-17,2026-09-17 08:00:00,黑龙江流域,内蒙古,洮儿河,360.57,0.01,2026-09-17 15:40:48,0,
5,月亮湖,2026-09-17,2026-09-17 08:00:00,嫩江,吉林,洮儿河,130.7,0.0,2026-09-17 15:40:48,0,
6,二龙山,2026-09-17,2026-09-17 08:00:00,辽河,吉林,东辽河,221.12,0.0,2026-09-17 15:40:48,0,
7,柴河水库,2026-09-17,2026-09-17 08:00:00,辽河,辽宁,柴河,103.29,-0.02,2026-09-17 15:40:48,0,
8,清河水库,2026-09-17,2026-09-17 08:00:00,辽河,辽宁,清河,127.23,0.0,2026-09-17 15:40:48,0,
9,闹德海,2026-09-17,2026-09-17 08:00:00,辽河,辽宁,柳河,172.28,0.19,2026-09-17 15:40:48,0,
10,大伙房水库,2026-09-17,2026-09-17 08:00:00,辽河,辽宁,浑河,126.47,-0.05,2026-09-17 15:40:48,0,
11,观音阁水库,2026-09-17,2026-09-17 08:00:00,辽河,辽宁,太子河,251.67,-0.01,2026-09-17 15:40:48,0,
12,参窝水库,2026-09-17,2026-09-17 08:00:00,辽河,辽宁,太子河,85.77,0.04,2026-09-17 15:40:48,0,
13,潘家口,2026-09-17,2026-09-17 08:00:00,海河流域,海委,滦河,218.53,0.07,2026-09-17 15:40:48,0,
14,大黑汀,2026-09-17,2026-09-17 08:00:00,海河流域,海委,滦河,131.71,0.04,2026-09-17 15:40:48,0,
15,桃林口水库,2026-09-17,2026-09-17 08:00:00,海河,河北,青龙河,135.73,0.01,2026-09-17 15:40:48,0,
16,新安,2026-09-17,2026-09-17 08:00:00,海河,河北,白洋淀,6.82,-0.01,2026-09-17 15:40:48,0,
17,端村,2026-09-17,2026-09-17 08:00:00,海河,河北,白洋淀,6.81,0.0,2026-09-17 15:40:48,0,
18,王家寨,2026-09-17,2026-09-17 08:00:00,海河,河北,白洋淀,7.25,-0.01,2025-07-10 15:40:26,0,
19,密云白河坝上,2026-09-17,2026-09-17 08:00:00,海河,北京,白河,150.35,-0.01,2026-09-17 15:40:48,0,
20,官厅水库,2026-09-17,2026-09-17 08:00:00,海河,北京,永定河,473.56,0.02,2026-09-17 15:40:48,0,
21,十方院（白）（堰上）,2026-09-17,2026-09-17 08:00:00,海河,河北,白洋淀,6.81,0.0,2026-09-17 15:40:48,0,
22,岗南水库（坝上）,2026-09-17,2026-09-17 08:00:00,海河,河北,滹沱河,197.1,0.1,2026-09-17 15:40:48,0,
23,黄壁庄水库（坝上）,2026-09-17,2026-09-17 08:00:00,海河,河北,滹沱河,117.46,0.04,2026-09-17 15:40:48,0,
24,岳城水库（坝上）,2026-09-17,2026-09-17 08:00:00,海河流域,海委,漳河,131.47,0.01,2026-09-17 15:40:48,0,
25,小浪底水库,2026-09-17,2026-09-17 08:00:00,黄河,河南,黄河,244.56,0.44,2026-09-17 15:40:48,0,
26,安丰塘,2026-09-17,2026-09-17 08:00:00,淮河,安徽,淠东干渠,28.17,-0.09,2026-09-17 15:40:48,0,
27,南湾,2026-09-17,2026-09-17 08:00:00,淮河,河南,浉河,97.64,0.02,2026-09-17 15:40:48,0,
28,板桥,2026-09-17,2026-09-17 08:00:00,淮河,河南,汝河,110.7,-0.01,2026-09-17 15:40:48,0,
30,鲇鱼山,2026-09-17,2026-09-17 08:00:00,淮河,河南,灌河,101.93,0.0,2026-09-17 15:40:48,0,
31,昭平台,2026-09-17,2026-09-17 08:00:00,淮河,河南,沙河,163.81,-0.32,2026-09-17 15:40:48,0,
32,白泽山,2026-09-17,2026-09-17 08:00:00,淮河,河南,沙河,102.61,0.02,2026-09-17 15:40:48,0,
33,洪泽湖,2026-09-17,2026-09-17 08:00:00,淮河,江苏,洪泽湖,12.18,-0.05,2026-09-17 15:40:48,0,
34,骆马湖水库,2026-09-17,2026-09-17 08:00:00,淮河,江苏,骆马湖,21.96,0.0,2026-09-17 15:40:48,0,
35,石梁河水库,2026-09-17,2026-09-17 08:00:00,淮河,江苏,新沭河,21.11,-0.01,2026-09-17 15:40:48,0,
36,三峡,2026-09-17,2026-09-17 08:00:00,长江,湖北,长江,160.94,0.29,2026-09-17 15:40:48,0,
37,寺坪,2026-09-17,2026-09-17 08:00:00,长江,湖北,南河,310.92,-0.23,2026-09-17 15:40:48,0,
38,马桥,2026-09-17,2026-09-17 08:00:00,长江,湖北,粉青河,478.75,-0.93,2026-09-17 15:40:48,0,
39,黑清河,2026-09-17,2026-09-17 08:00:00,长江,湖北,黑清河,80.88,0.0,2026-09-17 15:40:48,0,
40,柘溪,2026-09-17,2026-09-17 08:00:00,长江,湖南,资水,165.16,-0.11,2026-09-17 15:40:48,0,
41,五强溪,2026-09-17,2026-09-17 08:00:00,长江,湖南,沅水,99.39,-0.13,2026-09-17 15:40:48,0,
42,凤滩,2026-09-17,2026-09-17 08:00:00,长江,湖南,酉水,191.94,-0.18,2026-09-17 15:40:48,0,
43,江坪,2026-09-17,2026-09-17 08:00:00,长江,湖南,溇水,216.35,-0.13,2026-09-17 15:40:48,0,
44,富水,2026-09-17,2026-09-17 08:00:00,长江,湖北,富水,53.73,-0.05,2026-09-17 15:40:48,0,
45,白莲河,2026-09-17,2026-09-17 08:00:00,长江,湖北,浠水,100.45,-0.02,2026-09-17 15:40:48,0,
46,陆水水库,2026-09-17,2026-09-17 08:00:00,长江,湖北,陆水,52.1,-0.05,2026-09-17 15:40:48,0,
47,石泉,2026-09-17,2026-09-17 08:00:00,长江,陕西,汉江,402.58,-1.05,2026-09-17 15:40:48,0,
48,安康库,2026-09-17,2026-09-17 08:00:00,长江,陕西,汉江,310.27,0.58,2026-09-17 15:40:48,0,
49,丹江口水库,2026-09-17,2026-09-17 08:00:00,长江,湖北,汉江,163.58,0.02,2026-09-17 15:40:48,0,
50,万安水库,2026-09-17,2026-09-17 08:00:00,长江流域,江西,赣江,95.34,0.3,2026-09-17 15:40:48,0,
51,廖坊,2026-09-17,2026-09-17 08:00:00,长江流域,江西,抚河,63.36,-0.01,2026-09-17 15:40:48,0,
52,柘林,2026-09-17,2026-09-17 08:00:00,长江,江西,修河,59.9,-0.02,2026-09-17 15:40:48,0,
53,黑石山,2026-09-17,2026-09-17 08:00:00,内陆,青海,巴音河,3017.44,0.34,2026-09-17 15:40:48,0,
54,温泉,2026-09-17,2026-09-17 08:00:00,内陆河,青海,雪水河,3954.56,0.02,2026-09-17 15:40:48,0,
55,双塔堡水库（坝上）,2026-09-17,2026-09-17 08:00:00,内陆河,甘肃,马勒河,1329.89,0.12,2026-09-17 15:40:48,0,
56,党河水库（坝上）,2026-09-17,2026-09-17 08:00:00,内陆河,甘肃,党河,1395.0,0.0,2026-09-17 15:40:48,0,
57,李桥水库（坝上）,2026-09-17,2026-09-17 08:00:00,内陆河,甘肃,马营河,2175.12,0.16,2026-09-17 15:40:48,0,
59,双树寺水库,2026-09-17,2026-09-17 08:00:00,内陆河,甘肃,洪水河,2470.93,0.8,2026-09-17 15:40:48,0,
61,鸳鸯池水库（坝上）,2026-09-17,2026-09-17 08:00:00,内陆河,甘肃,讨赖河,1318.7,0.58,2026-09-17 15:40:48,0,
62,红崖山水库（坝上）,2026-09-17,2026-09-17 08:00:00,内陆河,甘肃,石羊河,1481.02,0.12,2026-09-17 15:40:48,0,
63,水口水库,2026-09-17,2026-09-17 08:00:00,闽江,福建,闽江,63.32,-0.22,2026-09-17 15:40:48,0,
65,庙宫水库,2026-09-17,2026-09-17 08:00:00,海河,河北,伊逊河,758.64,0.04,2026-09-17 15:40:48,0,
67,洋河水库,2026-09-17,2026-09-17 08:00:00,海河,河北,洋河,51.3,0.0,2026-09-17 15:40:48,0,
68,陡河水库（坝上）,2026-09-17,2026-09-17 08:00:00,海河,河北,陡河,30.21,-0.07,2026-09-17 15:40:48,0,
69,黄白桥上,2026-09-17,2026-09-17 08:00:00,海河,天津,潮白新河,5.03,-0.05,2026-09-17 15:40:48,0,
70,宁车沽上,2026-09-17,2026-09-17 08:00:00,海河,天津,潮白新河,1.84,0.02,2026-09-17 15:40:48,0,
71,云州水库（坝上）,2026-09-17,2026-09-17 08:00:00,海河,河北,白河,1028.5,0.03,2026-09-17 15:40:48,0,
72,白河堡,2026-09-17,2026-09-17 08:00:00,海河,北京,白河,593.99,0.03,2026-09-17 15:40:48,0,
73,半城子水库,2026-09-17,2026-09-17 08:00:00,海河,北京,忙牛河,246.64,0.08,2026-09-17 15:40:48,0,
75,遥桥峪水库,2026-09-17,2026-09-17 08:00:00,海河,北京,安达木河,460.5,0.04,2026-09-17 15:40:48,0,
76,沙厂水库,2026-09-17,2026-09-17 08:00:00,海河,北京,红门川,164.77,0.04,2026-09-17 15:40:48,0,
77,怀柔水库,2026-09-17,2026-09-17 08:00:00,海河,北京,怀河,59.65,0.29,2026-09-17 15:40:48,0,
78,北台上水库,2026-09-17,2026-09-17 08:00:00,海河,北京,雁栖河,85.52,0.01,2026-09-17 15:40:48,0,
79,大水峪水库,2026-09-17,2026-09-17 08:00:00,海河,北京,沙河,166.25,0.03,2026-09-17 15:40:48,0,
80,海子水库,2026-09-17,2026-09-17 08:00:00,海河,北京,泃河,110.07,0.01,2026-09-17 15:40:48,0,
81,黄松峪水库,2026-09-17,2026-09-17 08:00:00,海河,北京,泃河,202.12,0.02,2026-09-17 15:40:48,0,
82,西峪水库,2026-09-17,2026-09-17 08:00:00,海河,北京,泃河,215.77,0.02,2026-09-17 15:40:48,0,
83,于桥坝上,2026-09-17,2026-09-17 08:00:00,海河,天津,州河,20.09,-0.03,2026-09-17 15:40:48,0,
84,邱庄水库（坝上）,2026-09-17,2026-09-17 08:00:00,海河,河北,还乡河,64.21,0.03,2026-09-17 15:40:48,0,
86,十三陵水库,2026-09-17,2026-09-17 08:00:00,海河,北京,温榆河,90.67,0.04,2026-09-17 15:40:48,0,
87,十三陵水库上池,2026-09-17,2026-09-17 08:00:00,海河,北京,东沙河,536.73,-0.47,2026-09-17 15:40:48,0,
88,桃峪口水库,2026-09-17,2026-09-17 08:00:00,海河,北京,温榆河,63.62,-0.01,2026-09-17 15:40:48,0,
89,大宁水库,2026-09-17,2026-09-17 08:00:00,海河,北京,小清河,48.0,0.0,2026-09-17 15:40:48,0,
90,册田,2026-09-17,2026-09-17 08:00:00,海河,山西,桑干河,952.0,0.0,2026-09-17 15:40:48,0,
91,斋堂水库,2026-09-17,2026-09-17 08:00:00,海河,北京,清水河,445.2,0.08,2026-09-17 15:40:48,0,
92,安格庄水库,2026-09-17,2026-09-17 08:00:00,海河,河北,中易水,151.87,0.08,2026-09-17 15:40:48,0,
93,旺隆,2026-09-17,2026-09-17 08:00:00,海河,河北,北易水,130.62,0.07,2026-09-17 15:40:48,0,
94,马头,2026-09-17,2026-09-17 08:00:00,海河,河北,马头沟,137.8,0.04,2026-09-17 15:40:48,0,
95,西累子,2026-09-17,2026-09-17 08:00:00,海河,河北,垒子河,61.01,0.03,2026-09-17 15:40:48,0,
96,崇青水库,2026-09-17,2026-09-17 08:00:00,海河,北京,刺猬河,66.39,0.01,2026-09-17 15:40:48,0,
97,横山岭水库（坝上）,2026-09-17,2026-09-17 08:00:00,海河,河北,磁河,234.07,-0.06,2026-09-17 15:40:48,0,
98,王快水库,2026-09-17,2026-09-17 08:00:00,海河,河北,沙河,197.33,0.03,2026-09-17 15:40:48,0,
99,口头水库,2026-09-17,2026-09-17 08:00:00,海河,河北,郜河,196.7,0.04,2026-09-17 15:40:48,0,
100,西大洋水库,2026-09-17,2026-09-17 08:00:00,海河,河北,唐河,135.45,0.03,2026-09-17 15:40:48,0,
101,龙潭,2026-09-17,2026-09-17 08:00:00,海河,河北,界河,437.17,0.09,2026-09-17 15:40:48,0,
102,龙门水库,2026-09-17,2026-09-17 08:00:00,海河,河北,漕河,121.81,0.02,2026-09-17 15:40:48,0,
104,野沟门水库,2026-09-17,2026-09-17 08:00:00,海河,河北,沙河,375.02,-0.01,2026-09-17 15:40:48,0,
105,朱庄水库,2026-09-17,2026-09-17 08:00:00,海河,河北,沙河,240.79,0.04,2026-09-17 15:40:48,0,
106,临城水库,2026-09-17,2026-09-17 08:00:00,海河,河北,泜河,119.75,0.02,2026-09-17 15:40:48,0,
107,郭庄,2026-09-17,2026-09-17 08:00:00,海河,山西,松溪河,929.78,-0.02,2026-09-17 15:40:48,0,
108,团泊洼水库,2026-09-17,2026-09-17 08:00:00,海河,天津,团泊洼,1.8,-0.02,2026-09-17 15:40:48,0,
109,宝泉,2026-09-17,2026-09-17 08:00:00,海河,河南,卫河,256.63,-0.58,2026-09-17 15:40:48,0,
111,狮豹头,2026-09-17,2026-09-17 08:00:00,海河,河南,沧河,301.74,-0.07,2026-09-17 15:40:48,0,
114,弓上,2026-09-17,2026-09-17 08:00:00,海河,河南,浙河,482.12,-0.73,2024-06-10 15:40:13,0,
115,汤河,2026-09-17,2026-09-17 08:00:00,海河,河南,汤河,110.68,0.03,2026-09-17 15:40:48,0,
116,琵琶寺,2026-09-17,2026-09-17 08:00:00,海河,河南,通河,116.98,0.0,2026-09-17 15:40:48,0,
117,小南海,2026-09-17,2026-09-17 08:00:00,海河,河南,安阳河,163.09,0.13,2026-09-17 15:40:48,0,
119,双泉,2026-09-17,2026-09-17 08:00:00,海河,河南,粉红江,139.83,-0.04,2026-09-17 15:40:48,0,
120,南谷洞,2026-09-17,2026-09-17 08:00:00,海河,河南,露水河,531.52,-0.02,2026-09-17 15:40:48,0,
121,漳泽水库,2026-09-17,2026-09-17 08:00:00,海河,山西,浊漳河南源,901.43,0.0,2026-09-17 15:40:48,0,
123,关河水库,2026-09-17,2026-09-17 08:00:00,海河,山西,浊漳河北源,990.82,-0.02,2026-09-17 15:40:48,0,
124,石匣,2026-09-17,2026-09-17 08:00:00,海河,山西,清漳西源,1139.63,0.0,2026-09-17 15:40:48,0,
125,龙羊峡,2026-09-17,2026-09-17 08:00:00,黄河,青海,黄河,2589.43,0.04,2026-09-17 15:40:48,0,
126,刘家峡水库,2026-09-17,2026-09-17 08:00:00,黄河,甘肃,黄河,1726.03,-0.25,2026-09-17 15:40:48,0,
127,青铜峡水库,2026-09-17,2026-09-17 08:00:00,黄河,宁夏,黄河,1152.05,4.29,2026-09-17 15:40:48,0,
128,万家寨上,2026-09-17,2026-09-17 08:00:00,黄河,山西,黄河,952.58,-0.15,2026-09-17 15:40:48,0,
129,天桥上,2026-09-17,2026-09-17 08:00:00,黄河,山西,黄河,831.56,1.25,2026-09-17 15:40:48,0,
130,史家滩,2026-09-17,2026-09-17 08:00:00,黄河,河南,黄河,311.17,-0.05,2026-09-17 15:40:48,0,
131,东大滩,2026-09-17,2026-09-17 08:00:00,黄河,青海,巴燕河,2980.43,-0.07,2026-09-17 15:40:48,0,
133,王瑶,2026-09-17,2026-09-17 08:00:00,黄河,陕西,杏子河,1179.0,-0.01,2026-09-17 15:40:48,0,
