reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
20,官厅水库,2026-07-08,2026-07-08 08:00:00,海河,北京,永定河,474.16,-0.03,2026-07-08 15:40:23,0,
21,十方院（白）（堰上）,2026-07-08,2026-07-08 08:00:00,海河,河北,白洋淀,6.45,0.07,2026-07-08 15:40:23,0,
22,岗南水库（坝上）,2026-07-08,2026-07-08 08:00:00,海河,河北,滹沱河,188.21,-0.02,2026-07-08 15:40:23,0,
23,黄壁庄水库（坝上）,2026-07-08,2026-07-08 08:00:00,海河,河北,滹沱河,112.51,0.2,2026-07-08 15:40:23,0,
24,山城水库（坝上）,2026-07-08,2026-07-08 08:00:00,海河流域,海委,漳河,133.44,-0.05,2026-07-08 15:40:23,0,
25,小浪底水库,2026-07-08,2026-07-08 08:00:00,黄河,河南,黄河,221.81,-1.43,2026-07-08 15:40:23,0,
26,安丰塘,2026-07-08,2026-07-08 08:00:00,淮河,安东,淠东干渠,29.32,0.0,2026-07-08 15:40:23,0,
27,南湾,2026-07-08,2026-07-08 08:00:00,淮河,河南,浉河,97.94,0.0,2026-07-08 15:40:23,0,
28,板桥,2026-07-08,2026-07-08 08:00:00,淮河,河南,汝河,109.85,0.0,2026-07-08 15:40:23,0,
30,鲇鱼山,2026-07-08,2026-07-08 08:00:00,淮河,河南,灌河,104.75,1.23,2026-07-08 15:40:23,0,
31,昭平台,2026-07-08,2026-07-08 08:00:00,淮河,河南,沙河,165.84,-0.23,2026-07-08 15:40:23,0,
32,白强山,2026-07-08,2026-07-08 08:00:00,淮河,河南,沙河,100.7,0.02,2026-07-08 15:40:23,0,
33,洪泽湖,2026-07-08,2026-07-08 08:00:00,淮河,江北,洪泽湖,12.61,0.14,2026-07-08 15:40:23,0,
34,骆马湖水库,2026-07-08,2026-07-08 08:00:00,淮河,江北,骆马湖,22.28,0.16,2026-07-08 15:40:23,0,
35,石梁河水库,2026-07-08,2026-07-08 08:00:00,淮河,江北,新沭河,23.08,0.57,2026-07-08 15:40:23,0,
36,三峡,2026-07-08,2026-07-08 08:00:00,长江,湖北,长江,146.94,0.11,2026-07-08 15:40:23,0,
37,寺坪,2026-07-08,2026-07-08 08:00:00,长江,湖北,南河,308.12,0.03,2026-07-08 15:40:23,0,
38,马桥,2026-07-08,2026-07-08 08:00:00,长江,湖北,粉青河,479.29,0.07,2026-07-08 15:40:23,0,
39,黑清河,2026-07-08,2026-07-08 08:00:00,长江,湖北,黑清河,80.44,-0.06,2026-07-08 15:40:23,0,
40,柘溪,2026-07-08,2026-07-08 08:00:00,长江,湖南,资水,164.36,3.25,2026-07-07 15:40:23,0,
41,五强溪,2026-07-08,2026-07-08 08:00:00,长江,湖南,沅水,102.93,2.68,2026-07-08 15:40:23,0,
42,凤滩,2026-07-08,2026-07-08 08:00:00,长江,湖南,酉水,202.19,0.31,2026-07-07 15:40:23,0,
43,江亚,2026-07-08,2026-07-08 08:00:00,长江,湖南,溇水,219.33,-0.01,2026-07-08 15:40:23,0,
44,富水,2026-07-08,2026-07-08 08:00:00,长江,湖北,富水,55.54,0.22,2026-07-08 15:40:23,0,
45,白莲河,2026-07-08,2026-07-08 08:00:00,长江,湖北,浠水,101.8,0.62,2026-07-08 15:40:23,0,
46,陆水水库,2026-07-08,2026-07-08 08:00:00,长江,湖北,陆水,54.93,0.13,2026-07-08 15:40:23,0,
47,石泉,2026-07-08,2026-07-08 08:00:00,长江,陕西,汉江,402.78,-0.11,2026-07-08 15:40:23,0,
48,安康库,2026-07-08,2026-07-08 08:00:00,长江,陕西,汉江,308.3,0.11,2026-07-08 15:40:23,0,
49,丹江口水库,2026-07-08,2026-07-08 08:00:00,长江,湖北,汉江,161.59,0.0,2026-07-08 15:40:23,0,
50,万安水库,2026-07-08,2026-07-08 08:00:00,长江流域,江西,赣江,95.66,0.17,2026-07-08 15:40:23,0,
51,廖坊,2026-07-08,2026-07-08 08:00:00,长江流域,江西,抚河,62.49,0.27,2026-07-08 15:40:23,0,
52,柘林,2026-07-08,2026-07-08 08:00:00,长江,江西,修河,62.36,-0.03,2026-07-08 15:40:23,0,
53,黑石山,2026-07-08,2026-07-08 08:00:00,内陆,青海,巴音河,3015.3,-0.4,2026-07-08 15:40:23,0,
54,温泉,2026-07-08,2026-07-08 08:00:00,内陆河,青海,雪水河,3953.98,0.02,2026-07-08 15:40:23,0,
55,双塔堡水库（坝上）,2026-07-08,2026-07-08 08:00:00,内陆河,甘肃,洪玉河,1327.23,-0.03,2026-07-08 15:40:23,0,
56,党河水库（坝上）,2026-07-08,2026-07-08 08:00:00,内陆河,甘肃,党河,1421.65,-0.14,2026-07-08 15:40:23,0,
57,寺桥水库（坝上）,2026-07-08,2026-07-08 08:00:00,内陆河,甘肃,马营河,2170.94,-0.02,2026-07-08 15:40:23,0,
59,双树寺水库,2026-07-08,2026-07-08 08:00:00,内陆河,甘肃,洪水河,2453.07,-0.51,2026-07-08 15:40:23,0,
61,鸳鸯池水库（坝上）,2026-07-08,2026-07-08 08:00:00,内陆河,甘肃,伊逊河,1311.98,0.73,2026-07-08 15:40:23,0,
62,红山山水库（坝上）,2026-07-08,2026-07-08 08:00:00,内陆河,甘肃,石羊河,1479.25,-0.12,2026-07-08 15:40:23,0,
63,水口水库,2026-07-08,2026-07-08 08:00:00,闽江,福东,闽江,59.96,0.06,2026-07-08 15:40:23,0,
65,庙宫水库,2026-07-08,2026-07-08 08:00:00,海河,河北,伊逊河,751.72,0.82,2026-07-08 15:40:23,0,
67,洋河水库,2026-07-08,2026-07-08 08:00:00,海河,河北,洋河,51.91,0.08,2026-07-08 15:40:23,0,
68,陡河水库（坝上）,2026-07-08,2026-07-08 08:00:00,海河,河北,陡河,31.29,0.03,2026-07-08 15:40:23,0,
69,黄白桥上,2026-07-08,2026-07-08 08:00:00,海河,天京,潮白新河,3.71,-0.58,2026-07-08 15:40:23,0,
70,宁车水上,2026-07-08,2026-07-08 08:00:00,海河,天京,潮白新河,1.82,0.03,2026-07-08 15:40:23,0,
71,云北水库（坝上）,2026-07-08,2026-07-08 08:00:00,海河,河北,白河,1027.32,-0.05,2026-07-08 15:40:23,0,
72,白河堡,2026-07-08,2026-07-08 08:00:00,海河,北京,白河,591.15,-0.12,2026-07-08 15:40:23,0,
73,半城子水库,2026-07-08,2026-07-08 08:00:00,海河,北京,红牛河,247.32,-0.43,2026-07-08 15:40:23,0,
75,遥桥峪水库,2026-07-08,2026-07-08 08:00:00,海河,北京,安达木河,457.29,0.04,2026-07-08 15:40:23,0,
76,沙厂水库,2026-07-08,2026-07-08 08:00:00,海河,北京,红门河,156.1,-0.01,2026-07-08 15:40:23,0,
77,怀柔水库,2026-07-08,2026-07-08 08:00:00,海河,北京,怀河,57.55,0.08,2026-07-08 15:40:23,0,
78,北台上水库,2026-07-08,2026-07-08 08:00:00,海河,北京,雁栖河,83.21,0.03,2026-07-08 15:40:23,0,
79,大水峪水库,2026-07-08,2026-07-08 08:00:00,海河,北京,沙河,165.39,0.01,2026-07-08 15:40:23,0,
80,海子水库,2026-07-08,2026-07-08 08:00:00,海河,北京,泃河,108.05,-0.25,2026-07-08 15:40:23,0,
81,黄松峪水库,2026-07-08,2026-07-08 08:00:00,海河,北京,泃河,199.43,-0.65,2026-07-08 15:40:23,0,
82,西峪水库,2026-07-08,2026-07-08 08:00:00,海河,北京,泃河,212.43,-0.38,2026-07-08 15:40:23,0,
83,于桥坝上,2026-07-08,2026-07-08 08:00:00,海河,天京,北河,19.77,0.0,2026-07-08 15:40:23,0,
84,邱庄水库（坝上）,2026-07-08,2026-07-08 08:00:00,海河,河北,东乡河,62.18,0.05,2026-07-08 15:40:23,0,
86,十三陵水库,2026-07-08,2026-07-08 08:00:00,海河,北京,温榆河,90.36,-0.06,2026-07-08 15:40:23,0,
87,十三陵水库上池,2026-07-08,2026-07-08 08:00:00,海河,北京,东沙河,535.88,1.16,2026-07-08 15:40:23,0,
88,桃峪口水库,2026-07-08,2026-07-08 08:00:00,海河,北京,温榆河,63.7,-0.01,2026-07-08 15:40:23,0,
89,大宁水库,2026-07-08,2026-07-08 08:00:00,海河,北京,小清河,48.0,0.0,2026-07-08 15:40:23,0,
90,册田,2026-07-08,2026-07-08 08:00:00,海河,山西,中干河,952.7,0.02,2026-07-08 15:40:23,0,
91,斋堂水库,2026-07-08,2026-07-08 08:00:00,海河,北京,清水河,446.86,-0.16,2026-07-08 15:40:23,0,
92,安格庄水库,2026-07-08,2026-07-08 08:00:00,海河,河北,马易水,147.41,-0.02,2026-07-08 15:40:23,0,
93,旺隆,2026-07-08,2026-07-08 08:00:00,海河,河北,北易水,125.54,0.12,2026-07-08 15:40:23,0,
94,马头,2026-07-08,2026-07-08 08:00:00,海河,河北,马头沟,136.38,0.07,2026-07-08 15:40:23,0,
95,西累子,2026-07-08,2026-07-08 08:00:00,海河,河北,垒子河,60.0,0.1,2026-07-08 15:40:23,0,
96,王青水库,2026-07-08,2026-07-08 08:00:00,海河,北京,刺猬河,63.58,-0.01,2026-07-08 15:40:23,0,
97,横山岭水库（坝上）,2026-07-08,2026-07-08 08:00:00,海河,河北,郜河,227.22,0.05,2026-07-08 15:40:23,0,
98,王快水库,2026-07-08,2026-07-08 08:00:00,海河,河北,沙河,188.47,-0.17,2026-07-08 15:40:23,0,
99,口头水库,2026-07-08,2026-07-08 08:00:00,海河,河北,界河,195.46,0.0,2026-07-08 15:40:23,0,
100,西大洋水库,2026-07-08,2026-07-08 08:00:00,海河,河北,唐河,131.2,-0.06,2026-07-08 15:40:23,0,
101,龙潭,2026-07-08,2026-07-08 08:00:00,海河,河北,界河,435.07,0.08,2026-07-08 15:40:23,0,
102,龙门水库,2026-07-08,2026-07-08 08:00:00,海河,河北,沙河,119.25,-0.05,2026-07-08 15:40:23,0,
104,明沟门水库,2026-07-08,2026-07-08 08:00:00,海河,河北,沙河,372.64,0.14,2026-07-08 15:40:23,0,
105,朱庄水库,2026-07-08,2026-07-08 08:00:00,海河,河北,沙河,235.24,-0.03,2026-07-08 15:40:23,0,
106,临城水库,2026-07-08,2026-07-08 08:00:00,海河,河北,黄河,118.28,-0.01,2026-07-08 15:40:23,0,
107,宝庄,2026-07-08,2026-07-08 08:00:00,海河,山西,松溪河,930.28,-0.02,2026-07-08 15:40:23,0,
108,团泊洼水库,2026-07-08,2026-07-08 08:00:00,海河,天京,团泊洼,1.65,0.03,2026-07-08 15:40:23,0,
109,宝泉,2026-07-08,2026-07-08 08:00:00,海河,河南,浙河,256.99,0.1,2026-07-08 15:40:23,0,
111,狮豹头,2026-07-08,2026-07-08 08:00:00,海河,河南,沧河,294.06,0.08,2026-07-08 15:40:23,0,
114,弓上,2026-07-08,2026-07-08 08:00:00,海河,河南,通河,482.12,-0.73,2024-06-10 15:40:13,0,
115,汤河,2026-07-08,2026-07-08 08:00:00,海河,河南,汤河,110.93,0.01,2026-07-08 15:40:23,0,
116,琵琶寺,2026-07-08,2026-07-08 08:00:00,海河,河南,黄河,113.05,-0.14,2026-07-08 15:40:23,0,
117,小南海,2026-07-08,2026-07-08 08:00:00,海河,河南,安阳河,159.07,0.04,2026-07-08 15:40:23,0,
119,双泉,2026-07-08,2026-07-08 08:00:00,海河,河南,粉红江,139.88,0.03,2026-07-08 15:40:23,0,
120,南谷洞,2026-07-08,2026-07-08 08:00:00,海河,河南,露水河,524.9,-0.01,2026-07-08 15:40:23,0,
121,漳泽水库,2026-07-08,2026-07-08 08:00:00,海河,山西,浊漳河南源,901.38,1.2,2026-07-08 15:40:23,0,
123,关河水库,2026-07-08,2026-07-08 08:00:00,海河,山西,浊漳河北源,987.51,0.01,2026-07-08 15:40:23,0,
124,石匣,2026-07-08,2026-07-08 08:00:00,海河,山西,清漳西源,1139.54,-0.02,2026-07-08 15:40:23,0,
125,龙羊峡,2026-07-08,2026-07-08 08:00:00,黄河,青海,黄河,2584.43,0.07,2026-07-08 15:40:23,0,
126,青家峡水库,2026-07-08,2026-07-08 08:00:00,黄河,甘肃,黄河,1719.89,0.0,2026-07-08 15:40:23,0,
127,青铜峡水库,2026-07-08,2026-07-08 08:00:00,黄河,宁西,黄河,1156.0,0.03,2026-07-08 15:40:23,0,
128,万家寨上,2026-07-08,2026-07-08 08:00:00,黄河,山西,黄河,961.69,-0.9,2026-07-08 15:40:23,0,
129,天桥上,2026-07-08,2026-07-08 08:00:00,黄河,山西,黄河,829.7,0.12,2026-07-08 15:40:23,0,
130,史家滩,2026-07-08,2026-07-08 08:00:00,黄河,河南,黄河,304.08,-7.91,2026-07-08 15:40:23,0,
131,东大滩,2026-07-08,2026-07-08 08:00:00,黄河,青海,巴燕河,2976.08,-0.09,2026-07-08 15:40:23,0,
133,王瑶,2026-07-08,2026-07-08 08:00:00,黄河,陕西,榆子河,1178.52,-0.03,2026-07-08 15:40:23,0,
