reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
7,柴河水库,2026-07-01,2026-07-01 08:00:00,辽河,辽宁,柴河,104.19,0.0,2026-07-01 09:41:10,0,
8,清河水库,2026-07-01,2026-07-01 08:00:00,辽河,辽宁,清河,125.47,0.01,2026-07-01 09:41:10,0,
9,闹德海,2026-07-01,2026-07-01 08:00:00,辽河,辽宁,柳河,173.28,0.46,2026-07-01 09:41:10,0,
10,大伙房水库,2026-07-01,2026-07-01 08:00:00,辽河,辽宁,浑河,123.25,-0.03,2026-07-01 09:41:10,0,
11,观音阁水库,2026-07-01,2026-07-01 08:00:00,辽河,辽宁,太子河,245.42,0.0,2026-07-01 09:41:10,0,
12,参窝水库,2026-07-01,2026-07-01 08:00:00,辽河,辽宁,太子河,84.76,0.02,2026-07-01 09:41:10,0,
13,潘家口,2026-07-01,2026-07-01 08:00:00,海河流域,海委,滦河,216.93,-0.12,2026-07-01 09:41:10,0,
14,大黑汀,2026-07-01,2026-07-01 08:00:00,海河流域,海委,滦河,130.9,-0.15,2026-07-01 09:41:10,0,
15,桃林口水库,2026-07-01,2026-07-01 08:00:00,海河,河北,青龙河,133.35,-0.03,2026-07-01 09:41:10,0,
16,新安,2026-07-01,2026-07-01 08:00:00,海河,河北,白洋淀,6.67,-0.01,2026-07-01 09:41:10,0,
17,端村,2026-07-01,2026-07-01 08:00:00,海河,河北,白洋淀,6.73,0.01,2026-07-01 09:41:10,0,
18,王家寨,2026-07-01,2026-07-01 08:00:00,海河,河北,白洋淀,7.25,-0.01,2025-07-10 15:40:26,0,
19,密云白河坝上,2026-07-01,2026-07-01 08:00:00,海河,北京,白河,150.4,-0.01,2026-07-01 09:41:10,0,
20,官厅水库,2026-07-01,2026-07-01 08:00:00,海河,北京,永定河,474.36,-0.02,2026-07-01 09:41:10,0,
21,十方院（白）（堰上）,2026-07-01,2026-07-01 08:00:00,海河,河北,白洋淀,6.54,-0.01,2026-07-01 09:41:10,0,
22,岗南水库（坝上）,2026-07-01,2026-07-01 08:00:00,海河,河北,滹沱河,189.76,-0.3,2026-07-01 09:41:10,0,
23,黄壁庄水库（坝上）,2026-07-01,2026-07-01 08:00:00,海河,河北,滹沱河,112.15,0.04,2026-07-01 09:41:10,0,
24,山城水库（坝上）,2026-07-01,2026-07-01 08:00:00,海河流域,海委,漳河,134.52,0.08,2026-07-01 09:41:10,0,
25,小浪底水库,2026-07-01,2026-07-01 08:00:00,黄河,河南,黄河,232.51,-3.0,2026-07-01 09:41:10,0,
26,安丰塘,2026-07-01,2026-07-01 08:00:00,淮河,安东,淠东干渠,29.2,-0.05,2026-07-01 09:41:10,0,
27,南湾,2026-07-01,2026-07-01 08:00:00,淮河,河南,浉河,98.05,0.0,2026-07-01 09:41:10,0,
28,板桥,2026-07-01,2026-07-01 08:00:00,淮河,河南,汝河,109.92,0.0,2026-07-01 09:41:10,0,
30,鲇鱼山,2026-07-01,2026-07-01 08:00:00,淮河,河南,灌河,102.32,-0.01,2026-07-01 09:41:10,0,
31,昭平台,2026-07-01,2026-07-01 08:00:00,淮河,河南,沙河,166.69,-0.09,2026-07-01 09:41:10,0,
32,白强山,2026-07-01,2026-07-01 08:00:00,淮河,河南,沙河,100.54,0.04,2026-07-01 09:41:10,0,
33,洪泽湖,2026-07-01,2026-07-01 08:00:00,淮河,江北,洪泽湖,12.48,-0.01,2026-07-01 09:41:10,0,
34,骆马湖水库,2026-07-01,2026-07-01 08:00:00,淮河,江北,骆马湖,22.12,-0.02,2026-07-01 09:41:10,0,
35,石梁河水库,2026-07-01,2026-07-01 08:00:00,淮河,江北,新沭河,22.77,-0.02,2026-07-01 09:41:10,0,
36,三峡,2026-07-01,2026-07-01 08:00:00,长江,湖北,长江,148.41,0.28,2026-07-01 09:41:10,0,
37,寺坪,2026-07-01,2026-07-01 08:00:00,长江,湖北,南河,307.98,-0.02,2026-07-01 09:41:10,0,
38,马桥,2026-07-01,2026-07-01 08:00:00,长江,湖北,粉青河,479.17,-0.14,2026-07-01 09:41:10,0,
39,黑清河,2026-07-01,2026-07-01 08:00:00,长江,湖北,黑清河,80.66,-0.03,2026-07-01 09:41:10,0,
40,柘溪,2026-07-01,2026-07-01 08:00:00,长江,湖南,资水,161.03,-0.09,2026-07-01 09:41:10,0,
41,五强溪,2026-07-01,2026-07-01 08:00:00,长江,湖南,沅水,99.38,-0.33,2026-07-01 09:41:10,0,
42,凤滩,2026-07-01,2026-07-01 08:00:00,长江,湖南,酉水,197.19,-0.47,2026-07-01 09:41:10,0,
43,江亚,2026-07-01,2026-07-01 08:00:00,长江,湖南,溇水,217.85,-0.15,2026-07-01 09:41:10,0,
44,富水,2026-07-01,2026-07-01 08:00:00,长江,湖北,富水,54.6,0.15,2026-07-01 09:41:10,0,
45,白莲河,2026-07-01,2026-07-01 08:00:00,长江,湖北,浠水,99.27,0.05,2026-07-01 09:41:10,0,
46,陆水水库,2026-07-01,2026-07-01 08:00:00,长江,湖北,陆水,52.68,-0.1,2026-07-01 09:41:10,0,
47,石泉,2026-07-01,2026-07-01 08:00:00,长江,陕西,汉江,402.0,0.37,2026-07-01 09:41:10,0,
48,安康库,2026-07-01,2026-07-01 08:00:00,长江,陕西,汉江,308.43,-0.35,2026-07-01 09:41:10,0,
49,丹江口水库,2026-07-01,2026-07-01 08:00:00,长江,湖北,汉江,161.82,0.01,2026-07-01 09:41:10,0,
50,万安水库,2026-07-01,2026-07-01 08:00:00,长江流域,江西,赣江,95.57,0.14,2026-07-01 09:41:10,0,
51,廖坊,2026-07-01,2026-07-01 08:00:00,长江流域,江西,抚河,61.58,0.26,2026-07-01 09:41:10,0,
52,柘林,2026-07-01,2026-07-01 08:00:00,长江,江西,修河,61.8,0.03,2026-07-01 09:41:10,0,
53,黑石山,2026-07-01,2026-07-01 08:00:00,内陆,青海,巴音河,3017.2,1.2,2026-07-01 09:41:10,0,
54,温泉,2026-07-01,2026-07-01 08:00:00,内陆河,青海,雪水河,3953.85,0.0,2026-07-01 09:41:10,0,
55,双塔堡水库（坝上）,2026-07-01,2026-07-01 08:00:00,内陆河,甘肃,洪玉河,1327.89,-0.12,2026-07-01 09:41:10,0,
56,党河水库（坝上）,2026-07-01,2026-07-01 08:00:00,内陆河,甘肃,党河,1423.55,-0.45,2026-07-01 09:41:10,0,
57,寺桥水库（坝上）,2026-07-01,2026-07-01 08:00:00,内陆河,甘肃,马营河,2171.02,-0.01,2026-07-01 09:41:10,0,
59,双树寺水库,2026-07-01,2026-07-01 08:00:00,内陆河,甘肃,洪水河,2456.05,-1.22,2026-07-01 09:41:10,0,
61,鸳鸯池水库（坝上）,2026-07-01,2026-07-01 08:00:00,内陆河,甘肃,伊逊河,1300.0,0.0,2026-07-01 09:41:10,0,
62,红山山水库（坝上）,2026-07-01,2026-07-01 08:00:00,内陆河,甘肃,石羊河,1480.01,-0.08,2026-07-01 09:41:10,0,
63,水口水库,2026-07-01,2026-07-01 08:00:00,闽江,福东,闽江,59.84,0.55,2026-07-01 09:41:10,0,
65,庙宫水库,2026-07-01,2026-07-01 08:00:00,海河,河北,伊逊河,750.94,-0.04,2026-07-01 09:41:10,0,
67,洋河水库,2026-07-01,2026-07-01 08:00:00,海河,河北,洋河,51.69,0.05,2026-07-01 09:41:10,0,
68,陡河水库（坝上）,2026-07-01,2026-07-01 08:00:00,海河,河北,陡河,31.52,-0.03,2026-07-01 09:41:10,0,
69,黄白桥上,2026-07-01,2026-07-01 08:00:00,海河,天京,潮白新河,4.53,0.03,2026-07-01 09:41:10,0,
70,宁车水上,2026-07-01,2026-07-01 08:00:00,海河,天京,潮白新河,2.17,0.44,2026-07-01 09:41:10,0,
71,云北水库（坝上）,2026-07-01,2026-07-01 08:00:00,海河,河北,白河,1027.34,0.04,2026-07-01 09:41:10,0,
72,白河堡,2026-07-01,2026-07-01 08:00:00,海河,北京,白河,592.14,0.19,2026-07-01 09:41:10,0,
73,半城子水库,2026-07-01,2026-07-01 08:00:00,海河,北京,红牛河,248.93,-0.17,2026-07-01 09:41:10,0,
75,遥桥峪水库,2026-07-01,2026-07-01 08:00:00,海河,北京,安达木河,457.17,0.01,2026-07-01 09:41:10,0,
76,沙厂水库,2026-07-01,2026-07-01 08:00:00,海河,北京,红门河,156.33,-0.1,2026-07-01 09:41:10,0,
77,怀柔水库,2026-07-01,2026-07-01 08:00:00,海河,北京,怀河,57.45,-0.02,2026-07-01 09:41:10,0,
78,北台上水库,2026-07-01,2026-07-01 08:00:00,海河,北京,雁栖河,83.25,0.0,2026-07-01 09:41:10,0,
79,大水峪水库,2026-07-01,2026-07-01 08:00:00,海河,北京,沙河,165.36,0.04,2026-07-01 09:41:10,0,
80,海子水库,2026-07-01,2026-07-01 08:00:00,海河,北京,泃河,108.21,0.02,2026-07-01 09:41:10,0,
81,黄松峪水库,2026-07-01,2026-07-01 08:00:00,海河,北京,泃河,199.83,0.03,2026-07-01 09:41:10,0,
82,西峪水库,2026-07-01,2026-07-01 08:00:00,海河,北京,泃河,212.26,0.01,2026-07-01 09:41:10,0,
83,于桥坝上,2026-07-01,2026-07-01 08:00:00,海河,天京,北河,19.67,-0.03,2026-07-01 09:41:10,0,
84,邱庄水库（坝上）,2026-07-01,2026-07-01 08:00:00,海河,河北,东乡河,62.11,-0.04,2026-07-01 09:41:10,0,
86,十三陵水库,2026-07-01,2026-07-01 08:00:00,海河,北京,温榆河,90.5,-0.22,2026-07-01 09:41:10,0,
87,十三陵水库上池,2026-07-01,2026-07-01 08:00:00,海河,北京,东沙河,541.45,5.54,2026-07-01 09:41:10,0,
88,桃峪口水库,2026-07-01,2026-07-01 08:00:00,海河,北京,温榆河,63.83,-0.01,2026-07-01 09:41:10,0,
89,大宁水库,2026-07-01,2026-07-01 08:00:00,海河,北京,小清河,48.0,0.0,2026-07-01 09:41:10,0,
90,册田,2026-07-01,2026-07-01 08:00:00,海河,山西,中干河,952.55,0.0,2026-07-01 09:41:10,0,
91,斋堂水库,2026-07-01,2026-07-01 08:00:00,海河,北京,清水河,447.96,-0.16,2026-07-01 09:41:10,0,
92,安格庄水库,2026-07-01,2026-07-01 08:00:00,海河,河北,马易水,148.17,-0.17,2026-07-01 09:41:10,0,
93,旺隆,2026-07-01,2026-07-01 08:00:00,海河,河北,北易水,126.37,-0.48,2026-07-01 09:41:10,0,
94,马头,2026-07-01,2026-07-01 08:00:00,海河,河北,马头沟,136.1,0.05,2026-07-01 09:41:10,0,
95,西累子,2026-07-01,2026-07-01 08:00:00,海河,河北,垒子河,59.49,0.05,2026-07-01 09:41:10,0,
96,王青水库,2026-07-01,2026-07-01 08:00:00,海河,北京,刺猬河,64.05,-0.01,2026-07-01 09:41:10,0,
97,横山岭水库（坝上）,2026-07-01,2026-07-01 08:00:00,海河,河北,郜河,227.63,-0.08,2026-07-01 09:41:10,0,
98,王快水库,2026-07-01,2026-07-01 08:00:00,海河,河北,沙河,189.47,-0.12,2026-07-01 09:41:10,0,
99,口头水库,2026-07-01,2026-07-01 08:00:00,海河,河北,界河,196.36,-0.17,2026-07-01 09:41:10,0,
100,西大洋水库,2026-07-01,2026-07-01 08:00:00,海河,河北,唐河,132.08,-0.11,2026-07-01 09:41:10,0,
101,龙潭,2026-07-01,2026-07-01 08:00:00,海河,河北,界河,434.91,0.03,2026-07-01 09:41:10,0,
102,龙门水库,2026-07-01,2026-07-01 08:00:00,海河,河北,沙河,119.62,-0.05,2026-07-01 09:41:10,0,
104,明沟门水库,2026-07-01,2026-07-01 08:00:00,海河,河北,沙河,372.62,0.1,2026-07-01 09:41:10,0,
105,朱庄水库,2026-07-01,2026-07-01 08:00:00,海河,河北,沙河,235.42,-0.04,2026-07-01 09:41:10,0,
106,临城水库,2026-07-01,2026-07-01 08:00:00,海河,河北,黄河,118.35,-0.01,2026-07-01 09:41:10,0,
107,宝庄,2026-07-01,2026-07-01 08:00:00,海河,山西,松溪河,929.64,0.14,2026-07-01 09:41:10,0,
108,团泊洼水库,2026-07-01,2026-07-01 08:00:00,海河,天京,团泊洼,1.62,0.01,2026-07-01 09:41:10,0,
109,宝泉,2026-07-01,2026-07-01 08:00:00,海河,河南,浙河,257.11,-0.07,2026-07-01 09:41:10,0,
111,狮豹头,2026-07-01,2026-07-01 08:00:00,海河,河南,沧河,294.79,-0.27,2026-07-01 09:41:10,0,
114,弓上,2026-07-01,2026-07-01 08:00:00,海河,河南,通河,482.12,-0.73,2024-06-10 15:40:13,0,
115,汤河,2026-07-01,2026-07-01 08:00:00,海河,河南,汤河,113.32,1.95,2026-07-01 09:41:10,0,
116,琵琶寺,2026-07-01,2026-07-01 08:00:00,海河,河南,黄河,113.83,-0.01,2026-07-01 09:41:10,0,
117,小南海,2026-07-01,2026-07-01 08:00:00,海河,河南,安阳河,159.28,0.04,2026-07-01 09:41:10,0,
119,双泉,2026-07-01,2026-07-01 08:00:00,海河,河南,粉红江,139.6,0.13,2026-07-01 09:41:10,0,
120,南谷洞,2026-07-01,2026-07-01 08:00:00,海河,河南,露水河,524.98,0.01,2026-07-01 09:41:10,0,
121,漳泽水库,2026-07-01,2026-07-01 08:00:00,海河,山西,浊漳河南源,900.24,0.02,2026-07-01 09:41:10,0,
123,关河水库,2026-07-01,2026-07-01 08:00:00,海河,山西,浊漳河北源,987.06,0.09,2026-07-01 09:41:10,0,
124,石匣,2026-07-01,2026-07-01 08:00:00,海河,山西,清漳西源,1139.89,-0.06,2026-07-01 09:41:10,0,
125,龙羊峡,2026-07-01,2026-07-01 08:00:00,黄河,青海,黄河,2583.88,0.15,2026-07-01 09:41:10,0,
126,青家峡水库,2026-07-01,2026-07-01 08:00:00,黄河,甘肃,黄河,1720.27,0.04,2026-07-01 09:41:10,0,
127,青铜峡水库,2026-07-01,2026-07-01 08:00:00,黄河,宁西,黄河,1155.99,0.0,2026-07-01 09:41:10,0,
128,万家寨上,2026-07-01,2026-07-01 08:00:00,黄河,山西,黄河,975.67,-0.35,2026-07-01 09:41:10,0,
129,天桥上,2026-07-01,2026-07-01 08:00:00,黄河,山西,黄河,829.98,-1.61,2026-07-01 09:41:10,0,
130,史家滩,2026-07-01,2026-07-01 08:00:00,黄河,河南,黄河,318.08,0.12,2026-07-01 09:41:10,0,
131,东大滩,2026-07-01,2026-07-01 08:00:00,黄河,青海,巴燕河,2976.67,-0.05,2026-07-01 09:41:10,0,
133,王瑶,2026-07-01,2026-07-01 08:00:00,黄河,陕西,榆子河,1178.78,-0.01,2026-07-01 09:41:10,0,
