reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
533,龙溪二级,2026-08-06,2026-08-06 08:00:00,粤东沿海诸河,广东,龙溪水,71.75,0.02,2026-08-06 15:40:23,0,
534,红场,2026-08-06,2026-08-06 08:00:00,粤东沿海诸河,广东,锣鼓水,248.3,-0.12,2026-08-06 15:40:23,0,
535,上金溪,2026-08-06,2026-08-06 08:00:00,粤东沿海诸河,广东,金溪河,94.26,0.09,2026-08-06 15:40:23,0,
536,上三坑,2026-08-06,2026-08-06 08:00:00,粤东沿海诸河,广东,三坑溪,172.15,-0.15,2026-08-06 15:40:23,0,
537,白沙溪,2026-08-06,2026-08-06 08:00:00,粤东沿海诸河,广东,练江,377.1,0.02,2026-08-06 15:40:23,0,
538,镇北,2026-08-06,2026-08-06 08:00:00,粤东沿海诸河,广东,雷岭河,45.04,0.03,2026-08-06 15:40:23,0,
539,蜈蚣岭,2026-08-06,2026-08-06 08:00:00,粤东沿海诸河,广东,雷岭河,50.73,-0.14,2026-08-06 09:00:34,0,
540,朝面山,2026-08-06,2026-08-06 08:00:00,粤东沿海诸河,广东,黄江,216.15,0.01,2026-08-06 15:40:23,0,
541,横江,2026-08-06,2026-08-06 08:00:00,粤东沿海诸河,广东,横江水,70.71,0.01,2026-08-06 15:40:23,0,
542,汤坑,2026-08-06,2026-08-06 08:00:00,粤东沿海诸河,广东,练江,53.3,-0.05,2026-08-06 15:40:23,0,
543,秋风岭,2026-08-06,2026-08-06 08:00:00,粤东沿海诸河,广东,练江,40.32,0.03,2026-08-06 15:40:23,0,
544,龙潭,2026-08-06,2026-08-06 08:00:00,粤东沿海诸河,广东,龙江,70.11,0.0,2026-08-06 15:40:23,0,
545,石榴潭,2026-08-06,2026-08-06 08:00:00,粤东沿海诸河,广东,罗溪,38.44,-0.08,2026-08-06 15:40:23,0,
547,公平,2026-08-06,2026-08-06 08:00:00,粤东沿海诸河,广东,黄江,14.85,-0.02,2026-08-06 15:40:23,0,
548,黄山洞,2026-08-06,2026-08-06 08:00:00,粤东沿海诸河,广东,大液河,52.78,-0.04,2026-08-06 15:40:23,0,
549,新西河,2026-08-06,2026-08-06 08:00:00,粤东沿海诸河,广东,新西河,39.04,-0.01,2026-08-06 15:40:23,0,
550,大隆洞,2026-08-06,2026-08-06 08:00:00,珠江,广东,大隆洞河,29.02,0.03,2026-08-06 15:40:23,0,
552,高城,2026-08-06,2026-08-06 08:00:00,鉴江,广东,小水河,130.08,-0.02,2026-08-06 15:40:23,0,
553,尚文,2026-08-06,2026-08-06 08:00:00,鉴江,广东,六雅河,105.65,0.01,2026-08-06 15:40:23,0,
554,良德水库（大坝）,2026-08-06,2026-08-06 08:00:00,鉴江,广东,大井河,85.78,-0.03,2026-08-06 15:40:23,0,
555,罗坑,2026-08-06,2026-08-06 08:00:00,鉴江,广东,庙背水,111.12,0.06,2026-08-06 15:40:23,0,
556,黄沙,2026-08-06,2026-08-06 08:00:00,鉴江,广东,袂花江,114.07,-0.04,2026-08-06 15:40:23,0,
557,西湖,2026-08-06,2026-08-06 08:00:00,粤西沿海诸河,广东,东运河,12.43,0.05,2026-08-06 15:40:23,0,
558,龙门,2026-08-06,2026-08-06 08:00:00,粤西沿海诸河,广东,龙门河,52.5,-0.01,2026-08-06 15:40:23,0,
559,大水桥,2026-08-06,2026-08-06 08:00:00,粤西沿海诸河,广东,大水桥河,53.76,-0.01,2026-08-06 15:40:23,0,
560,鹤地水库（大坝）,2026-08-06,2026-08-06 08:00:00,粤西沿海诸河,广东,九洲江,38.81,0.0,2026-08-06 15:40:23,0,
561,武陵,2026-08-06,2026-08-06 08:00:00,粤西沿海诸河,广东,武陵河,36.21,0.04,2026-08-06 15:40:23,0,
562,岭背下,2026-08-06,2026-08-06 08:00:00,粤西沿海诸河,广东,沙铲河,43.21,0.03,2026-08-06 15:40:23,0,
563,仙人域,2026-08-06,2026-08-06 08:00:00,粤西沿海诸河,广东,沙铲河,36.37,-0.12,2026-08-06 15:40:23,0,
564,北河,2026-08-06,2026-08-06 08:00:00,珠江,广东,漠阳江,86.97,-0.04,2026-08-06 15:40:23,0,
565,东湖,2026-08-06,2026-08-06 08:00:00,珠江,广东,那龙河,29.57,-0.03,2026-08-06 15:40:23,0,
566,茅垌,2026-08-06,2026-08-06 08:00:00,珠江,广东,洋边河,26.86,-0.18,2026-08-06 15:40:23,0,
567,陂底,2026-08-06,2026-08-06 08:00:00,珠江,广东,儒洞河,37.19,-0.1,2026-08-06 15:40:23,0,
568,松涛水库（南丰）,2026-08-06,2026-08-06 08:00:00,南渡江,海南,南渡江,180.76,0.04,2026-08-06 15:40:23,0,
569,牛路岭水库,2026-08-06,2026-08-06 08:00:00,万泉河,海南,万泉河,87.12,0.46,2026-08-06 15:40:23,0,
570,万宁水库（大坝）,2026-08-06,2026-08-06 08:00:00,太阳河,海南,太阳河,20.78,-0.1,2026-08-06 15:40:23,0,
571,赤田水库,2026-08-06,2026-08-06 08:00:00,藤桥河,海南,藤桥西河,20.2,0.01,2026-08-06 15:40:23,0,
572,福万水库,2026-08-06,2026-08-06 08:00:00,三亚河,海南,三亚河,130.15,0.18,2026-08-06 15:40:23,0,
573,半岭水库,2026-08-06,2026-08-06 08:00:00,三亚河,海南,三亚河,48.42,0.05,2026-08-06 15:40:23,0,
574,水源池水库,2026-08-06,2026-08-06 08:00:00,三亚河,海南,三亚河,39.8,0.12,2026-08-06 15:40:23,0,
575,抱古水库,2026-08-06,2026-08-06 08:00:00,宁远河,海南,宁远河,48.93,1.44,2026-08-06 15:40:23,0,
576,大隆水库,2026-08-06,2026-08-06 08:00:00,宁远河,海南,宁远河,54.37,1.44,2026-08-06 15:40:23,0,
577,长茅水库,2026-08-06,2026-08-06 08:00:00,望楼河,海南,望楼河,155.32,0.14,2026-08-06 15:40:23,0,
578,石门水库,2026-08-06,2026-08-06 08:00:00,望楼河,海南,望楼河,44.86,0.67,2026-08-06 15:40:23,0,
579,高坡岭水库,2026-08-06,2026-08-06 08:00:00,罗带河,海南,罗带河,27.73,-0.02,2026-08-06 15:40:23,0,
580,大广坝水库,2026-08-06,2026-08-06 08:00:00,昌化江,海南,昌化江,128.46,0.26,2026-08-06 15:40:23,0,
581,石碌水库,2026-08-06,2026-08-06 08:00:00,昌化江,海南,石碌河,119.01,0.06,2026-08-06 15:40:23,0,
441,亭下水库,2026-08-06,2026-08-06 08:00:00,浙闽台河流,浙江,剡江,69.06,-0.18,2026-08-06 15:40:23,0,
234,马河水库,2026-08-06,2026-08-06 08:00:00,淮河,山东,北沙河,107.04,0.0,2026-08-06 15:40:23,0,
236,周村水库,2026-08-06,2026-08-06 08:00:00,淮河,山东,西加河,123.65,-0.01,2026-08-06 15:40:23,0,
29,宿鸭湖,2026-08-06,2026-08-06 08:00:00,淮河,河南,汝河,52.16,0.0,2026-08-06 15:40:23,0,
60,瓦房城水库,2026-08-06,2026-08-06 08:00:00,内陆河,甘肃,大堵马河,2372.03,-0.35,2026-08-06 15:40:23,0,
103,东武仕水库（坝上）,2026-08-06,2026-08-06 08:00:00,海河,河北,滏阳河,103.3,0.07,2026-08-06 15:40:23,0,
110,石门水库,2026-08-06,2026-08-06 08:00:00,海河,河南,石门河,301.18,0.0,2026-08-06 15:40:23,0,
112,塔岗,2026-08-06,2026-08-06 08:00:00,海河,河南,沧河,177.09,-0.02,2026-08-06 15:40:23,0,
118,彰武,2026-08-06,2026-08-06 08:00:00,海河,河南,安阳河,125.24,0.01,2026-08-06 15:40:23,0,
132,大南河,2026-08-06,2026-08-06 08:00:00,黄河,青海,大南河河,2618.68,-0.28,2026-08-06 15:40:23,0,
1,白山,2026-08-06,2026-08-06 08:00:00,松花江流域,吉林,松花江吉林段,411.07,-0.24,2026-08-06 15:40:23,0,
3,尼尔基坝上,2026-08-06,2026-08-06 08:00:00,黑龙江流域,黑龙江,嫩江,212.87,0.28,2026-08-06 15:40:23,0,
4,察尔森上,2026-08-06,2026-08-06 08:00:00,黑龙江流域,内蒙古,洮儿河,360.49,0.08,2026-08-06 15:40:23,0,
5,月亮湖,2026-08-06,2026-08-06 08:00:00,嫩江,吉林,洮儿河,131.05,0.02,2026-08-06 15:40:23,0,
6,二龙山,2026-08-06,2026-08-06 08:00:00,辽河,吉林,东辽河,221.27,-0.01,2026-08-06 15:40:23,0,
7,柴河水库,2026-08-06,2026-08-06 08:00:00,辽河,辽宁,柴河,103.92,-0.07,2026-08-06 15:40:23,0,
8,清河水库,2026-08-06,2026-08-06 08:00:00,辽河,辽宁,清河,126.07,0.12,2026-08-06 15:40:23,0,
9,闹德海,2026-08-06,2026-08-06 08:00:00,辽河,辽宁,柳河,172.78,-0.16,2026-08-06 15:40:23,0,
10,大伙房水库,2026-08-06,2026-08-06 08:00:00,辽河,辽宁,浑河,126.23,0.05,2026-08-06 15:40:23,0,
11,观音阁水库,2026-08-06,2026-08-06 08:00:00,辽河,辽宁,太子河,252.06,-0.04,2026-08-06 15:40:23,0,
12,参窝水库,2026-08-06,2026-08-06 08:00:00,辽河,辽宁,太子河,83.42,0.03,2026-08-06 15:40:23,0,
13,潘家口,2026-08-06,2026-08-06 08:00:00,海河流域,海委,滦河,216.61,0.13,2026-08-06 15:40:23,0,
14,大黑汀,2026-08-06,2026-08-06 08:00:00,海河流域,海委,滦河,130.57,0.06,2026-08-06 15:40:23,0,
15,桃林口水库,2026-08-06,2026-08-06 08:00:00,海河,河北,青龙河,135.9,0.02,2026-08-06 15:40:23,0,
16,新安,2026-08-06,2026-08-06 08:00:00,海河,河北,白洋淀,6.54,0.02,2026-08-06 15:40:23,0,
17,端村,2026-08-06,2026-08-06 08:00:00,海河,河北,白洋淀,6.5,0.01,2026-08-06 15:40:23,0,
18,王家寨,2026-08-06,2026-08-06 08:00:00,海河,河北,白洋淀,7.25,-0.01,2025-07-10 15:40:26,0,
19,密云白河坝上,2026-08-06,2026-08-06 08:00:00,海河,北京,白河,149.93,0.01,2026-08-06 15:40:23,0,
20,官厅水库,2026-08-06,2026-08-06 08:00:00,海河,北京,永定河,473.08,-0.03,2026-08-06 15:40:23,0,
21,十方院（白）（堰上）,2026-08-06,2026-08-06 08:00:00,海河,河北,白洋淀,6.46,0.0,2026-08-06 15:40:23,0,
22,岗南水库（坝上）,2026-08-06,2026-08-06 08:00:00,海河,河北,滹沱河,189.0,0.13,2026-08-06 15:40:23,0,
23,黄壁庄水库（坝上）,2026-08-06,2026-08-06 08:00:00,海河,河北,滹沱河,113.24,0.01,2026-08-06 15:40:23,0,
24,山城水库（坝上）,2026-08-06,2026-08-06 08:00:00,海河流域,海委,漳河,133.05,0.02,2026-08-06 15:40:23,0,
25,小浪底水库,2026-08-06,2026-08-06 08:00:00,黄河,河南,黄河,231.95,1.35,2026-08-06 15:40:23,0,
26,安丰塘,2026-08-06,2026-08-06 08:00:00,淮河,安东,淠东干渠,28.77,-0.08,2026-08-06 15:40:23,0,
27,南湾,2026-08-06,2026-08-06 08:00:00,淮河,河南,浉河,97.21,-0.06,2026-08-06 15:40:23,0,
28,板桥,2026-08-06,2026-08-06 08:00:00,淮河,河南,汝河,109.51,-0.01,2026-08-06 15:40:23,0,
30,鲇鱼山,2026-08-06,2026-08-06 08:00:00,淮河,河南,灌河,101.62,-0.18,2026-08-06 15:40:23,0,
31,昭平台,2026-08-06,2026-08-06 08:00:00,淮河,河南,沙河,160.62,-0.13,2026-08-06 15:40:23,0,
32,白强山,2026-08-06,2026-08-06 08:00:00,淮河,河南,沙河,100.83,-0.03,2026-08-06 15:40:23,0,
33,洪泽湖,2026-08-06,2026-08-06 08:00:00,淮河,江北,洪泽湖,12.16,-0.06,2026-08-06 15:40:23,0,
34,骆马湖水库,2026-08-06,2026-08-06 08:00:00,淮河,江北,骆马湖,22.53,0.0,2026-08-06 15:40:23,0,
35,石梁河水库,2026-08-06,2026-08-06 08:00:00,淮河,江北,新沭河,23.13,-0.09,2026-08-06 15:40:23,0,
36,三峡,2026-08-06,2026-08-06 08:00:00,长江,湖北,长江,156.39,1.6,2026-08-06 15:40:23,0,
37,寺坪,2026-08-06,2026-08-06 08:00:00,长江,湖北,南河,307.99,0.19,2026-08-06 15:40:23,0,
38,马桥,2026-08-06,2026-08-06 08:00:00,长江,湖北,粉青河,479.63,1.04,2026-08-06 15:40:23,0,
39,黑清河,2026-08-06,2026-08-06 08:00:00,长江,湖北,黑清河,80.88,0.0,2026-08-06 15:40:23,0,
40,柘溪,2026-08-06,2026-08-06 08:00:00,长江,湖南,资水,164.95,0.19,2026-08-06 15:40:23,0,
41,五强溪,2026-08-06,2026-08-06 08:00:00,长江,湖南,沅水,104.15,0.98,2026-08-06 15:40:23,0,
42,凤滩,2026-08-06,2026-08-06 08:00:00,长江,湖南,酉水,200.98,2.11,2026-08-06 15:40:23,0,
43,江亚,2026-08-06,2026-08-06 08:00:00,长江,湖南,溇水,218.98,0.44,2026-08-06 15:40:23,0,
44,富水,2026-08-06,2026-08-06 08:00:00,长江,湖北,富水,53.1,-0.06,2026-08-06 15:40:23,0,
45,白莲河,2026-08-06,2026-08-06 08:00:00,长江,湖北,浠水,101.58,-0.03,2026-08-06 15:40:23,0,
46,陆水水库,2026-08-06,2026-08-06 08:00:00,长江,湖北,陆水,52.91,-0.1,2026-08-06 15:40:23,0,
47,石泉,2026-08-06,2026-08-06 08:00:00,长江,陕西,汉江,404.82,0.51,2026-08-06 15:40:23,0,
48,安康库,2026-08-06,2026-08-06 08:00:00,长江,陕西,汉江,319.02,0.89,2026-08-06 15:40:23,0,
49,丹江口水库,2026-08-06,2026-08-06 08:00:00,长江,湖北,汉江,162.82,0.65,2026-08-06 15:40:23,0,
50,万安水库,2026-08-06,2026-08-06 08:00:00,长江流域,江西,赣江,95.48,0.15,2026-08-06 15:40:23,0,
51,廖坊,2026-08-06,2026-08-06 08:00:00,长江流域,江西,抚河,63.34,-0.03,2026-08-06 15:40:23,0,
52,柘林,2026-08-06,2026-08-06 08:00:00,长江,江西,修河,62.12,-0.05,2026-08-06 15:40:23,0,
53,黑石山,2026-08-06,2026-08-06 08:00:00,内陆,青海,巴音河,3015.68,-0.17,2026-08-06 15:40:23,0,
54,温泉,2026-08-06,2026-08-06 08:00:00,内陆河,青海,雪水河,3953.39,-0.03,2026-08-06 15:40:23,0,
55,双塔堡水库（坝上）,2026-08-06,2026-08-06 08:00:00,内陆河,甘肃,洪玉河,1327.35,0.0,2026-08-06 15:40:23,0,
56,党河水库（坝上）,2026-08-06,2026-08-06 08:00:00,内陆河,甘肃,党河,1425.0,-0.15,2026-08-06 15:40:23,0,
57,寺桥水库（坝上）,2026-08-06,2026-08-06 08:00:00,内陆河,甘肃,马营河,2170.79,-0.01,2026-08-06 15:40:23,0,
59,双树寺水库,2026-08-06,2026-08-06 08:00:00,内陆河,甘肃,洪水河,2457.55,-0.08,2026-08-06 15:40:23,0,
61,鸳鸯池水库（坝上）,2026-08-06,2026-08-06 08:00:00,内陆河,甘肃,伊逊河,1311.48,0.25,2026-08-06 15:40:23,0,
62,红山山水库（坝上）,2026-08-06,2026-08-06 08:00:00,内陆河,甘肃,石羊河,1477.8,-0.02,2026-08-06 15:40:23,0,
63,水口水库,2026-08-06,2026-08-06 08:00:00,闽江,福东,闽江,60.14,-0.28,2026-08-06 15:40:23,0,
65,庙宫水库,2026-08-06,2026-08-06 08:00:00,海河,河北,伊逊河,750.93,0.0,2026-08-06 15:40:23,0,
67,洋河水库,2026-08-06,2026-08-06 08:00:00,海河,河北,洋河,51.89,0.0,2026-08-06 15:40:23,0,
68,陡河水库（坝上）,2026-08-06,2026-08-06 08:00:00,海河,河北,陡河,31.43,-0.02,2026-08-06 15:40:23,0,
69,黄白桥上,2026-08-06,2026-08-06 08:00:00,海河,天京,潮白新河,3.92,0.16,2026-08-06 15:40:23,0,
70,宁车水上,2026-08-06,2026-08-06 08:00:00,海河,天京,潮白新河,1.05,-0.13,2026-08-06 15:40:23,0,
71,云北水库（坝上）,2026-08-06,2026-08-06 08:00:00,海河,河北,白河,1028.72,0.08,2026-08-06 15:40:23,0,
72,白河堡,2026-08-06,2026-08-06 08:00:00,海河,北京,白河,590.85,0.1,2026-08-06 15:40:23,0,
73,半城子水库,2026-08-06,2026-08-06 08:00:00,海河,北京,红牛河,243.3,0.0,2026-08-06 15:40:23,0,
75,遥桥峪水库,2026-08-06,2026-08-06 08:00:00,海河,北京,安达木河,455.85,0.08,2026-08-06 15:40:23,0,
76,沙厂水库,2026-08-06,2026-08-06 08:00:00,海河,北京,红门河,159.62,-0.16,2026-08-06 15:40:23,0,
77,怀柔水库,2026-08-06,2026-08-06 08:00:00,海河,北京,怀河,57.42,0.01,2026-08-06 15:40:23,0,
78,北台上水库,2026-08-06,2026-08-06 08:00:00,海河,北京,雁栖河,83.3,0.02,2026-08-06 15:40:23,0,
79,大水峪水库,2026-08-06,2026-08-06 08:00:00,海河,北京,沙河,164.73,0.1,2026-08-06 15:40:23,0,
80,海子水库,2026-08-06,2026-08-06 08:00:00,海河,北京,泃河,106.65,0.29,2026-08-06 15:40:23,0,
81,黄松峪水库,2026-08-06,2026-08-06 08:00:00,海河,北京,泃河,198.41,0.09,2026-08-06 15:40:23,0,
82,西峪水库,2026-08-06,2026-08-06 08:00:00,海河,北京,泃河,211.24,0.04,2026-08-06 15:40:23,0,
83,于桥坝上,2026-08-06,2026-08-06 08:00:00,海河,天京,北河,19.81,-0.02,2026-08-06 15:40:23,0,
84,邱庄水库（坝上）,2026-08-06,2026-08-06 08:00:00,海河,河北,东乡河,62.28,0.06,2026-08-06 15:40:23,0,
86,十三陵水库,2026-08-06,2026-08-06 08:00:00,海河,北京,温榆河,89.04,0.38,2026-08-06 15:40:23,0,
87,十三陵水库上池,2026-08-06,2026-08-06 08:00:00,海河,北京,东沙河,553.35,-7.29,2026-08-06 15:40:23,0,
88,桃峪口水库,2026-08-06,2026-08-06 08:00:00,海河,北京,温榆河,63.28,-0.02,2026-08-06 15:40:23,0,
89,大宁水库,2026-08-06,2026-08-06 08:00:00,海河,北京,小清河,48.0,0.0,2026-08-06 15:40:23,0,
90,册田,2026-08-06,2026-08-06 08:00:00,海河,山西,中干河,951.5,0.07,2026-08-06 15:40:23,0,
91,斋堂水库,2026-08-06,2026-08-06 08:00:00,海河,北京,清水河,443.02,0.0,2026-08-06 15:40:23,0,
92,安格庄水库,2026-08-06,2026-08-06 08:00:00,海河,河北,马易水,147.72,0.12,2026-08-06 15:40:23,0,
93,旺隆,2026-08-06,2026-08-06 08:00:00,海河,河北,北易水,126.75,0.85,2026-08-06 15:40:23,0,
94,马头,2026-08-06,2026-08-06 08:00:00,海河,河北,马头沟,135.95,0.07,2026-08-06 15:40:23,0,
95,西累子,2026-08-06,2026-08-06 08:00:00,海河,河北,垒子河,59.66,0.07,2026-08-06 15:40:23,0,
96,王青水库,2026-08-06,2026-08-06 08:00:00,海河,北京,刺猬河,64.46,-0.19,2026-08-06 15:40:23,0,
97,横山岭水库（坝上）,2026-08-06,2026-08-06 08:00:00,海河,河北,郜河,228.74,0.07,2026-08-06 15:40:23,0,
98,王快水库,2026-08-06,2026-08-06 08:00:00,海河,河北,沙河,190.86,0.31,2026-08-06 15:40:23,0,
99,口头水库,2026-08-06,2026-08-06 08:00:00,海河,河北,界河,195.69,0.02,2026-08-06 15:40:23,0,
100,西大洋水库,2026-08-06,2026-08-06 08:00:00,海河,河北,唐河,132.17,0.12,2026-08-06 15:40:23,0,
101,龙潭,2026-08-06,2026-08-06 08:00:00,海河,河北,界河,437.16,0.21,2026-08-06 15:40:23,0,
102,龙门水库,2026-08-06,2026-08-06 08:00:00,海河,河北,沙河,118.96,0.05,2026-08-06 15:40:23,0,
104,明沟门水库,2026-08-06,2026-08-06 08:00:00,海河,河北,沙河,375.37,-0.18,2026-08-06 15:40:23,0,
105,朱庄水库,2026-08-06,2026-08-06 08:00:00,海河,河北,沙河,236.37,0.02,2026-08-06 15:40:23,0,
106,临城水库,2026-08-06,2026-08-06 08:00:00,海河,河北,黄河,118.77,0.01,2026-08-06 15:40:23,0,
107,宝庄,2026-08-06,2026-08-06 08:00:00,海河,山西,松溪河,930.23,0.25,2026-08-06 15:40:23,0,
108,团泊洼水库,2026-08-06,2026-08-06 08:00:00,海河,天京,团泊洼,1.66,0.0,2026-08-06 15:40:23,0,
109,宝泉,2026-08-06,2026-08-06 08:00:00,海河,河南,浙河,257.22,-0.25,2026-08-06 15:40:23,0,
111,狮豹头,2026-08-06,2026-08-06 08:00:00,海河,河南,沧河,299.4,0.06,2026-08-06 15:40:23,0,
114,弓上,2026-08-06,2026-08-06 08:00:00,海河,河南,通河,482.12,-0.73,2024-06-10 15:40:13,0,
115,汤河,2026-08-06,2026-08-06 08:00:00,海河,河南,汤河,110.84,0.04,2026-08-06 15:40:23,0,
116,琵琶寺,2026-08-06,2026-08-06 08:00:00,海河,河南,黄河,114.03,0.08,2026-08-06 15:40:23,0,
117,小南海,2026-08-06,2026-08-06 08:00:00,海河,河南,安阳河,159.38,0.31,2026-08-06 15:40:23,0,
119,双泉,2026-08-06,2026-08-06 08:00:00,海河,河南,粉红江,138.2,0.02,2026-08-06 15:40:23,0,
120,南谷洞,2026-08-06,2026-08-06 08:00:00,海河,河南,露水河,526.49,0.07,2026-08-06 15:40:23,0,
121,漳泽水库,2026-08-06,2026-08-06 08:00:00,海河,山西,浊漳河南源,901.35,0.03,2026-08-06 15:40:23,0,
123,关河水库,2026-08-06,2026-08-06 08:00:00,海河,山西,浊漳河北源,991.08,0.22,2026-08-06 15:40:23,0,
124,石匣,2026-08-06,2026-08-06 08:00:00,海河,山西,清漳西源,1138.66,-0.17,2026-08-06 15:40:23,0,
125,龙羊峡,2026-08-06,2026-08-06 08:00:00,黄河,青海,黄河,2587.29,0.02,2026-08-06 15:40:23,0,
126,青家峡水库,2026-08-06,2026-08-06 08:00:00,黄河,甘肃,黄河,1724.32,0.0,2026-08-06 15:40:23,0,
127,青铜峡水库,2026-08-06,2026-08-06 08:00:00,黄河,宁西,黄河,1156.0,0.01,2026-08-06 15:40:23,0,
128,万家寨上,2026-08-06,2026-08-06 08:00:00,黄河,山西,黄河,963.03,0.0,2026-08-06 15:40:23,0,
129,天桥上,2026-08-06,2026-08-06 08:00:00,黄河,山西,黄河,829.73,-0.07,2026-08-06 15:40:23,0,
130,史家滩,2026-08-06,2026-08-06 08:00:00,黄河,河南,黄河,292.6,0.44,2026-08-06 15:40:23,0,
131,东大滩,2026-08-06,2026-08-06 08:00:00,黄河,青海,巴燕河,2977.94,0.03,2026-08-06 15:40:23,0,
133,王瑶,2026-08-06,2026-08-06 08:00:00,黄河,陕西,榆子河,1179.0,0.03,2026-08-06 15:40:23,0,
