reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
19,密云白河坝上,2026-08-03,2026-08-03 08:00:00,海河,北京,白河,149.88,0.0,2026-08-03 15:40:19,0,
20,官厅水库,2026-08-03,2026-08-03 08:00:00,海河,北京,永定河,473.17,-0.04,2026-08-03 15:40:19,0,
21,十方院（白）（堰上）,2026-08-03,2026-08-03 08:00:00,海河,河北,白洋淀,6.45,-0.01,2026-08-03 15:40:19,0,
22,岗南水库（坝上）,2026-08-03,2026-08-03 08:00:00,海河,河北,滹沱河,188.56,0.1,2026-08-03 15:40:19,0,
23,黄壁庄水库（坝上）,2026-08-03,2026-08-03 08:00:00,海河,河北,滹沱河,113.14,0.0,2026-08-03 15:40:19,0,
24,山城水库（坝上）,2026-08-03,2026-08-03 08:00:00,海河流域,海委,漳河,132.91,0.02,2026-08-03 15:40:19,0,
25,小浪底水库,2026-08-03,2026-08-03 08:00:00,黄河,河南,黄河,228.83,0.37,2026-08-03 15:40:19,0,
26,安丰塘,2026-08-03,2026-08-03 08:00:00,淮河,安东,淠东干渠,29.03,-0.09,2026-08-03 15:40:19,0,
27,南湾,2026-08-03,2026-08-03 08:00:00,淮河,河南,浉河,97.38,-0.05,2026-08-03 15:40:19,0,
28,板桥,2026-08-03,2026-08-03 08:00:00,淮河,河南,汝河,109.54,-0.01,2026-08-03 15:40:19,0,
30,鲇鱼山,2026-08-03,2026-08-03 08:00:00,淮河,河南,灌河,102.12,-0.15,2026-08-03 15:40:19,0,
31,昭平台,2026-08-03,2026-08-03 08:00:00,淮河,河南,沙河,160.79,-0.02,2026-08-03 15:40:19,0,
32,白强山,2026-08-03,2026-08-03 08:00:00,淮河,河南,沙河,100.92,-0.03,2026-08-03 15:40:19,0,
33,洪泽湖,2026-08-03,2026-08-03 08:00:00,淮河,江北,洪泽湖,12.32,-0.04,2026-08-03 15:40:19,0,
34,骆马湖水库,2026-08-03,2026-08-03 08:00:00,淮河,江北,骆马湖,22.53,0.0,2026-08-03 15:40:19,0,
35,石梁河水库,2026-08-03,2026-08-03 08:00:00,淮河,江北,新沭河,23.41,0.0,2026-08-03 15:40:19,0,
36,三峡,2026-08-03,2026-08-03 08:00:00,长江,湖北,长江,150.83,0.56,2026-08-03 15:40:19,0,
37,寺坪,2026-08-03,2026-08-03 08:00:00,长江,湖北,南河,308.15,-0.08,2026-08-03 15:40:19,0,
38,马桥,2026-08-03,2026-08-03 08:00:00,长江,湖北,粉青河,478.85,-1.2,2026-08-03 15:40:19,0,
39,黑清河,2026-08-03,2026-08-03 08:00:00,长江,湖北,黑清河,80.31,0.0,2026-08-03 15:40:19,0,
40,柘溪,2026-08-03,2026-08-03 08:00:00,长江,湖南,资水,165.71,-0.25,2026-08-03 15:40:19,0,
41,五强溪,2026-08-03,2026-08-03 08:00:00,长江,湖南,沅水,103.05,-0.23,2026-08-03 15:40:19,0,
42,凤滩,2026-08-03,2026-08-03 08:00:00,长江,湖南,酉水,198.76,-0.82,2026-08-03 15:40:19,0,
43,江亚,2026-08-03,2026-08-03 08:00:00,长江,湖南,溇水,218.11,0.02,2026-08-03 15:40:19,0,
44,富水,2026-08-03,2026-08-03 08:00:00,长江,湖北,富水,53.32,-0.06,2026-08-03 15:40:19,0,
45,白莲河,2026-08-03,2026-08-03 08:00:00,长江,湖北,浠水,101.73,-0.1,2026-08-03 15:40:19,0,
46,陆水水库,2026-08-03,2026-08-03 08:00:00,长江,湖北,陆水,53.2,-0.11,2026-08-03 15:40:19,0,
47,石泉,2026-08-03,2026-08-03 08:00:00,长江,陕西,汉江,402.31,1.32,2026-08-03 15:40:19,0,
48,安康库,2026-08-03,2026-08-03 08:00:00,长江,陕西,汉江,310.94,4.19,2026-08-03 15:40:19,0,
49,丹江口水库,2026-08-03,2026-08-03 08:00:00,长江,湖北,汉江,161.46,0.13,2026-08-03 15:40:19,0,
50,万安水库,2026-08-03,2026-08-03 08:00:00,长江流域,江西,赣江,95.59,-0.23,2026-08-03 15:40:19,0,
51,廖坊,2026-08-03,2026-08-03 08:00:00,长江流域,江西,抚河,63.4,0.01,2026-08-03 15:40:19,0,
52,柘林,2026-08-03,2026-08-03 08:00:00,长江,江西,修河,62.19,-0.01,2026-08-03 15:40:19,0,
53,黑石山,2026-08-03,2026-08-03 08:00:00,内陆,青海,巴音河,3016.07,-0.1,2026-08-03 15:40:19,0,
54,温泉,2026-08-03,2026-08-03 08:00:00,内陆河,青海,雪水河,3953.49,-0.01,2026-08-03 15:40:19,0,
55,双塔堡水库（坝上）,2026-08-03,2026-08-03 08:00:00,内陆河,甘肃,洪玉河,1327.49,-0.3,2026-08-03 15:40:19,0,
56,党河水库（坝上）,2026-08-03,2026-08-03 08:00:00,内陆河,甘肃,党河,1425.11,0.18,2026-08-03 15:40:19,0,
57,寺桥水库（坝上）,2026-08-03,2026-08-03 08:00:00,内陆河,甘肃,马营河,2170.82,-0.01,2026-08-03 15:40:19,0,
59,双树寺水库,2026-08-03,2026-08-03 08:00:00,内陆河,甘肃,洪水河,2456.66,1.87,2026-08-03 15:40:19,0,
61,鸳鸯池水库（坝上）,2026-08-03,2026-08-03 08:00:00,内陆河,甘肃,伊逊河,1313.35,-1.14,2026-08-03 15:40:19,0,
62,红山山水库（坝上）,2026-08-03,2026-08-03 08:00:00,内陆河,甘肃,石羊河,1477.83,0.0,2026-08-03 15:40:19,0,
63,水口水库,2026-08-03,2026-08-03 08:00:00,闽江,福东,闽江,60.6,0.16,2026-08-03 15:40:19,0,
65,庙宫水库,2026-08-03,2026-08-03 08:00:00,海河,河北,伊逊河,750.93,0.0,2026-08-03 15:40:19,0,
67,洋河水库,2026-08-03,2026-08-03 08:00:00,海河,河北,洋河,51.91,0.0,2026-08-03 15:40:19,0,
68,陡河水库（坝上）,2026-08-03,2026-08-03 08:00:00,海河,河北,陡河,31.47,0.01,2026-08-03 15:40:19,0,
69,黄白桥上,2026-08-03,2026-08-03 08:00:00,海河,天京,潮白新河,3.63,-0.17,2026-08-03 15:40:19,0,
70,宁车水上,2026-08-03,2026-08-03 08:00:00,海河,天京,潮白新河,1.26,0.19,2026-08-03 15:40:19,0,
71,云北水库（坝上）,2026-08-03,2026-08-03 08:00:00,海河,河北,白河,1027.82,0.43,2026-08-03 15:40:19,0,
72,白河堡,2026-08-03,2026-08-03 08:00:00,海河,北京,白河,590.6,0.02,2026-08-03 15:40:19,0,
73,半城子水库,2026-08-03,2026-08-03 08:00:00,海河,北京,红牛河,243.3,0.0,2026-08-03 15:40:19,0,
75,遥桥峪水库,2026-08-03,2026-08-03 08:00:00,海河,北京,安达木河,455.77,-0.02,2026-08-03 15:40:19,0,
76,沙厂水库,2026-08-03,2026-08-03 08:00:00,海河,北京,红门河,160.03,-0.15,2026-08-03 15:40:19,0,
77,怀柔水库,2026-08-03,2026-08-03 08:00:00,海河,北京,怀河,57.36,0.02,2026-08-03 15:40:19,0,
78,北台上水库,2026-08-03,2026-08-03 08:00:00,海河,北京,雁栖河,83.22,0.02,2026-08-03 15:40:19,0,
79,大水峪水库,2026-08-03,2026-08-03 08:00:00,海河,北京,沙河,164.45,0.05,2026-08-03 15:40:19,0,
80,海子水库,2026-08-03,2026-08-03 08:00:00,海河,北京,泃河,105.98,0.06,2026-08-03 15:40:19,0,
81,黄松峪水库,2026-08-03,2026-08-03 08:00:00,海河,北京,泃河,198.16,0.08,2026-08-03 15:40:19,0,
82,西峪水库,2026-08-03,2026-08-03 08:00:00,海河,北京,泃河,211.06,0.08,2026-08-03 15:40:19,0,
83,于桥坝上,2026-08-03,2026-08-03 08:00:00,海河,天京,北河,19.96,-0.07,2026-08-03 15:40:19,0,
84,邱庄水库（坝上）,2026-08-03,2026-08-03 08:00:00,海河,河北,东乡河,62.08,0.08,2026-08-03 15:40:19,0,
86,十三陵水库,2026-08-03,2026-08-03 08:00:00,海河,北京,温榆河,89.59,-0.12,2026-08-03 15:40:19,0,
87,十三陵水库上池,2026-08-03,2026-08-03 08:00:00,海河,北京,东沙河,541.35,3.75,2026-08-03 15:40:19,0,
88,桃峪口水库,2026-08-03,2026-08-03 08:00:00,海河,北京,温榆河,63.33,-0.01,2026-08-03 15:40:19,0,
89,大宁水库,2026-08-03,2026-08-03 08:00:00,海河,北京,小清河,48.0,0.0,2026-08-03 15:40:19,0,
90,册田,2026-08-03,2026-08-03 08:00:00,海河,山西,中干河,951.34,0.0,2026-08-03 15:40:19,0,
91,斋堂水库,2026-08-03,2026-08-03 08:00:00,海河,北京,清水河,443.02,0.0,2026-08-03 15:40:19,0,
92,安格庄水库,2026-08-03,2026-08-03 08:00:00,海河,河北,马易水,147.37,0.12,2026-08-03 15:40:19,0,
93,旺隆,2026-08-03,2026-08-03 08:00:00,海河,河北,北易水,125.77,-0.44,2026-08-03 15:40:19,0,
94,马头,2026-08-03,2026-08-03 08:00:00,海河,河北,马头沟,135.62,0.06,2026-08-03 15:40:19,0,
95,西累子,2026-08-03,2026-08-03 08:00:00,海河,河北,垒子河,59.41,0.12,2026-08-03 15:40:19,0,
96,王青水库,2026-08-03,2026-08-03 08:00:00,海河,北京,刺猬河,64.16,0.57,2026-08-03 15:40:19,0,
97,横山岭水库（坝上）,2026-08-03,2026-08-03 08:00:00,海河,河北,郜河,228.4,0.05,2026-08-03 15:40:19,0,
98,王快水库,2026-08-03,2026-08-03 08:00:00,海河,河北,沙河,189.39,0.43,2026-08-03 15:40:19,0,
99,口头水库,2026-08-03,2026-08-03 08:00:00,海河,河北,界河,195.58,0.0,2026-08-03 15:40:19,0,
100,西大洋水库,2026-08-03,2026-08-03 08:00:00,海河,河北,唐河,131.74,0.11,2026-08-03 15:40:19,0,
101,龙潭,2026-08-03,2026-08-03 08:00:00,海河,河北,界河,436.42,0.21,2026-08-03 15:40:19,0,
102,龙门水库,2026-08-03,2026-08-03 08:00:00,海河,河北,沙河,118.8,0.04,2026-08-03 15:40:19,0,
104,明沟门水库,2026-08-03,2026-08-03 08:00:00,海河,河北,沙河,375.6,0.12,2026-08-03 15:40:19,0,
105,朱庄水库,2026-08-03,2026-08-03 08:00:00,海河,河北,沙河,236.23,-0.08,2026-08-03 15:40:19,0,
106,临城水库,2026-08-03,2026-08-03 08:00:00,海河,河北,黄河,118.71,0.01,2026-08-03 15:40:19,0,
107,宝庄,2026-08-03,2026-08-03 08:00:00,海河,山西,松溪河,929.82,0.04,2026-08-03 15:40:19,0,
108,团泊洼水库,2026-08-03,2026-08-03 08:00:00,海河,天京,团泊洼,1.66,0.0,2026-08-03 15:40:19,0,
109,宝泉,2026-08-03,2026-08-03 08:00:00,海河,河南,浙河,257.23,0.42,2026-08-03 15:40:19,0,
111,狮豹头,2026-08-03,2026-08-03 08:00:00,海河,河南,沧河,299.2,0.16,2026-08-03 15:40:19,0,
114,弓上,2026-08-03,2026-08-03 08:00:00,海河,河南,通河,482.12,-0.73,2024-06-10 15:40:13,0,
115,汤河,2026-08-03,2026-08-03 08:00:00,海河,河南,汤河,110.81,0.0,2026-08-03 15:40:19,0,
116,琵琶寺,2026-08-03,2026-08-03 08:00:00,海河,河南,黄河,113.8,0.08,2026-08-03 15:40:19,0,
117,小南海,2026-08-03,2026-08-03 08:00:00,海河,河南,安阳河,158.44,0.29,2026-08-03 15:40:19,0,
119,双泉,2026-08-03,2026-08-03 08:00:00,海河,河南,粉红江,138.09,0.1,2026-08-03 15:40:19,0,
120,南谷洞,2026-08-03,2026-08-03 08:00:00,海河,河南,露水河,526.13,0.13,2026-08-03 15:40:19,0,
121,漳泽水库,2026-08-03,2026-08-03 08:00:00,海河,山西,浊漳河南源,901.27,-0.01,2026-08-03 15:40:19,0,
123,关河水库,2026-08-03,2026-08-03 08:00:00,海河,山西,浊漳河北源,990.65,-0.18,2026-08-03 15:40:19,0,
124,石匣,2026-08-03,2026-08-03 08:00:00,海河,山西,清漳西源,1139.3,-0.31,2026-08-03 15:40:19,0,
125,龙羊峡,2026-08-03,2026-08-03 08:00:00,黄河,青海,黄河,2587.22,0.0,2026-08-03 15:40:19,0,
126,青家峡水库,2026-08-03,2026-08-03 08:00:00,黄河,甘肃,黄河,1724.16,0.35,2026-08-03 15:40:19,0,
127,青铜峡水库,2026-08-03,2026-08-03 08:00:00,黄河,宁西,黄河,1156.0,0.0,2026-08-03 15:40:19,0,
128,万家寨上,2026-08-03,2026-08-03 08:00:00,黄河,山西,黄河,963.74,0.45,2026-08-03 15:40:19,0,
129,天桥上,2026-08-03,2026-08-03 08:00:00,黄河,山西,黄河,829.55,0.18,2026-08-03 15:40:19,0,
130,史家滩,2026-08-03,2026-08-03 08:00:00,黄河,河南,黄河,303.04,-0.1,2026-08-03 15:40:19,0,
131,东大滩,2026-08-03,2026-08-03 08:00:00,黄河,青海,巴燕河,2977.73,0.26,2026-08-03 15:40:19,0,
133,王瑶,2026-08-03,2026-08-03 08:00:00,黄河,陕西,榆子河,1178.92,0.01,2026-08-03 15:40:19,0,
