reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
555,罗坑,2026-08-28,2026-08-28 08:00:00,鉴江,广东,庙背水,110.23,0.06,2026-08-28 15:40:26,0,
556,黄沙,2026-08-28,2026-08-28 08:00:00,鉴江,广东,袂花江,112.4,0.27,2026-08-28 15:40:26,0,
557,西湖,2026-08-28,2026-08-28 08:00:00,粤西沿海诸河,广东,东运河,13.08,-0.09,2026-08-28 15:40:26,0,
558,龙门,2026-08-28,2026-08-28 08:00:00,粤西沿海诸河,广东,龙门河,52.83,0.02,2026-08-28 15:40:26,0,
559,大水桥,2026-08-28,2026-08-28 08:00:00,粤西沿海诸河,广东,大水桥河,53.84,0.01,2026-08-28 15:40:26,0,
560,鹤地水库（大坝）,2026-08-28,2026-08-28 08:00:00,粤西沿海诸河,广东,九洲江,38.72,0.02,2026-08-28 15:40:26,0,
561,武陵,2026-08-28,2026-08-28 08:00:00,粤西沿海诸河,广东,武陵河,36.97,0.21,2026-08-28 15:40:26,0,
562,岭背下,2026-08-28,2026-08-28 08:00:00,粤西沿海诸河,广东,沙铲河,43.14,0.19,2026-08-28 15:40:26,0,
563,仙人域,2026-08-28,2026-08-28 08:00:00,粤西沿海诸河,广东,沙铲河,36.79,0.26,2026-08-28 15:40:26,0,
564,北河,2026-08-28,2026-08-28 08:00:00,珠江,广东,漠阳江,86.78,0.07,2026-08-28 15:40:26,0,
565,东湖,2026-08-28,2026-08-28 08:00:00,珠江,广东,那龙河,29.48,0.04,2026-08-28 15:40:26,0,
566,茅垌,2026-08-28,2026-08-28 08:00:00,珠江,广东,洋边河,27.35,0.11,2026-08-28 15:40:26,0,
567,陂底,2026-08-28,2026-08-28 08:00:00,珠江,广东,儒洞河,36.96,0.08,2026-08-28 15:40:26,0,
568,松涛水库（南丰）,2026-08-28,2026-08-28 08:00:00,南渡江,海南,南渡江,181.28,0.0,2026-08-28 15:40:26,0,
569,牛路岭水库,2026-08-28,2026-08-28 08:00:00,万泉河,海南,万泉河,84.35,-0.12,2026-08-28 15:40:26,0,
570,万宁水库（大坝）,2026-08-28,2026-08-28 08:00:00,太阳河,海南,太阳河,20.64,-0.03,2026-08-28 15:40:26,0,
571,赤田水库,2026-08-28,2026-08-28 08:00:00,藤桥河,海南,藤桥西河,21.03,0.09,2026-08-28 15:40:26,0,
572,福万水库,2026-08-28,2026-08-28 08:00:00,三亚河,海南,三亚河,131.73,0.07,2026-08-28 15:40:26,0,
573,半岭水库,2026-08-28,2026-08-28 08:00:00,三亚河,海南,三亚河,48.79,-0.03,2026-08-28 15:40:26,0,
574,水源池水库,2026-08-28,2026-08-28 08:00:00,三亚河,海南,三亚河,41.52,0.11,2026-08-28 15:40:26,0,
575,抱古水库,2026-08-28,2026-08-28 08:00:00,宁远河,海南,宁远河,50.01,-0.06,2026-08-28 15:40:26,0,
576,大隆水库,2026-08-28,2026-08-28 08:00:00,宁远河,海南,宁远河,57.4,-0.42,2026-08-28 15:40:26,0,
577,长茅水库,2026-08-28,2026-08-28 08:00:00,望楼河,海南,望楼河,158.05,0.05,2026-08-28 15:40:26,0,
578,石门水库,2026-08-28,2026-08-28 08:00:00,望楼河,海南,望楼河,44.62,0.0,2026-08-28 15:40:26,0,
579,高坡岭水库,2026-08-28,2026-08-28 08:00:00,罗带河,海南,罗带河,27.6,-0.29,2026-08-28 15:40:26,0,
580,大广坝水库,2026-08-28,2026-08-28 08:00:00,昌化江,海南,昌化江,133.07,0.15,2026-08-28 15:40:26,0,
581,石碌水库,2026-08-28,2026-08-28 08:00:00,昌化江,海南,石碌河,122.73,0.05,2026-08-28 15:40:26,0,
441,亭下水库,2026-08-28,2026-08-28 08:00:00,浙闽台河流,浙江,剡江,72.78,-0.02,2026-08-28 15:40:26,0,
234,马河水库,2026-08-28,2026-08-28 08:00:00,淮河,山东,北沙河,106.79,-0.01,2026-08-28 15:40:26,0,
236,周村水库,2026-08-28,2026-08-28 08:00:00,淮河,山东,西加河,123.5,0.0,2026-08-28 15:40:26,0,
29,宿鸭湖,2026-08-28,2026-08-28 08:00:00,淮河,河南,汝河,52.87,-0.01,2026-08-28 15:40:26,0,
60,瓦房城水库,2026-08-28,2026-08-28 08:00:00,内陆河,甘肃,大堵马河,2370.25,0.29,2026-08-28 15:40:26,0,
103,东武仕水库（坝上）,2026-08-28,2026-08-28 08:00:00,海河,河北,滏阳河,103.76,0.04,2026-08-28 15:40:26,0,
110,石门水库,2026-08-28,2026-08-28 08:00:00,海河,河南,石门河,301.01,0.13,2026-08-28 15:40:26,0,
112,塔岗,2026-08-28,2026-08-28 08:00:00,海河,河南,沧河,177.1,0.0,2026-08-28 15:40:26,0,
118,彰武,2026-08-28,2026-08-28 08:00:00,海河,河南,安阳河,125.94,0.02,2026-08-28 15:40:26,0,
132,大南川,2026-08-28,2026-08-28 08:00:00,黄河,青海,大南川河,2617.71,-0.11,2026-08-28 15:40:26,0,
1,白山,2026-08-28,2026-08-28 08:00:00,松花江流域,吉林,松花江吉林段,410.58,0.28,2026-08-28 15:40:26,0,
3,尼尔基坝上,2026-08-28,2026-08-28 08:00:00,黑龙江流域,黑龙江,嫩江,213.51,-0.03,2026-08-28 15:40:26,0,
4,察尔森上,2026-08-28,2026-08-28 08:00:00,黑龙江流域,内蒙古,洮儿河,360.63,-0.04,2026-08-28 15:40:26,0,
5,月亮湖,2026-08-28,2026-08-28 08:00:00,嫩江,吉林,洮儿河,130.94,-0.06,2026-08-28 15:40:26,0,
6,二龙山,2026-08-28,2026-08-28 08:00:00,辽河,吉林,东辽河,221.19,-0.02,2026-08-28 15:40:26,0,
7,柴河水库,2026-08-28,2026-08-28 08:00:00,辽河,辽宁,柴河,103.47,0.02,2026-08-28 15:40:26,0,
8,清河水库,2026-08-28,2026-08-28 08:00:00,辽河,辽宁,清河,126.98,0.02,2026-08-28 15:40:26,0,
9,闹德海,2026-08-28,2026-08-28 08:00:00,辽河,辽宁,柳河,172.86,0.76,2026-08-28 15:40:26,0,
10,大伙房水库,2026-08-28,2026-08-28 08:00:00,辽河,辽宁,浑河,126.59,0.08,2026-08-28 15:40:26,0,
11,观音阁水库,2026-08-28,2026-08-28 08:00:00,辽河,辽宁,太子河,251.8,0.01,2026-08-28 15:40:26,0,
12,参窝水库,2026-08-28,2026-08-28 08:00:00,辽河,辽宁,太子河,84.38,0.14,2026-08-28 15:40:26,0,
13,潘家口,2026-08-28,2026-08-28 08:00:00,海河流域,海委,滦河,217.46,0.14,2026-08-28 15:40:26,0,
14,大黑汀,2026-08-28,2026-08-28 08:00:00,海河流域,海委,滦河,130.86,0.01,2026-08-28 15:40:26,0,
15,桃林口水库,2026-08-28,2026-08-28 08:00:00,海河,河北,青龙河,135.08,0.04,2026-08-28 15:40:26,0,
16,新安,2026-08-28,2026-08-28 08:00:00,海河,河北,白洋淀,6.75,0.01,2026-08-28 15:40:26,0,
17,端村,2026-08-28,2026-08-28 08:00:00,海河,河北,白洋淀,6.74,0.01,2026-08-28 15:40:26,0,
18,王家寨,2026-08-28,2026-08-28 08:00:00,海河,河北,白洋淀,7.25,-0.01,2025-07-10 15:40:26,0,
19,密云白河坝上,2026-08-28,2026-08-28 08:00:00,海河,北京,白河,150.34,0.02,2026-08-28 15:40:26,0,
20,官厅水库,2026-08-28,2026-08-28 08:00:00,海河,北京,永定河,472.89,0.04,2026-08-28 15:40:26,0,
21,十方院（白）（堰上）,2026-08-28,2026-08-28 08:00:00,海河,河北,白洋淀,6.72,0.01,2026-08-28 15:40:26,0,
22,岗南水库（坝上）,2026-08-28,2026-08-28 08:00:00,海河,河北,滹沱河,192.6,0.73,2026-08-28 15:40:26,0,
23,黄壁庄水库（坝上）,2026-08-28,2026-08-28 08:00:00,海河,河北,滹沱河,114.97,0.27,2026-08-28 15:40:26,0,
24,岳城水库（坝上）,2026-08-28,2026-08-28 08:00:00,海河流域,海委,漳河,131.2,-0.01,2026-08-28 15:40:26,0,
25,小浪底水库,2026-08-28,2026-08-28 08:00:00,黄河,河南,黄河,239.3,0.02,2026-08-28 15:40:26,0,
26,安丰塘,2026-08-28,2026-08-28 08:00:00,淮河,安徽,淠东干渠,28.76,-0.22,2026-08-28 15:40:26,0,
27,南湾,2026-08-28,2026-08-28 08:00:00,淮河,河南,浉河,98.18,0.0,2026-08-28 15:40:26,0,
28,板桥,2026-08-28,2026-08-28 08:00:00,淮河,河南,汝河,110.89,-0.01,2026-08-28 15:40:26,0,
30,鲇鱼山,2026-08-28,2026-08-28 08:00:00,淮河,河南,灌河,102.02,0.01,2026-08-28 15:40:26,0,
31,昭平台,2026-08-28,2026-08-28 08:00:00,淮河,河南,沙河,167.78,-0.21,2026-08-28 15:40:26,0,
32,白泽山,2026-08-28,2026-08-28 08:00:00,淮河,河南,沙河,102.49,-0.19,2026-08-28 15:40:26,0,
33,洪泽湖,2026-08-28,2026-08-28 08:00:00,淮河,江苏,洪泽湖,12.82,0.02,2026-08-28 15:40:26,0,
34,骆马湖水库,2026-08-28,2026-08-28 08:00:00,淮河,江苏,骆马湖,22.19,-0.02,2026-08-28 15:40:26,0,
35,石梁河水库,2026-08-28,2026-08-28 08:00:00,淮河,江苏,新沭河,22.56,-0.03,2026-08-28 15:40:26,0,
36,三峡,2026-08-28,2026-08-28 08:00:00,长江,湖北,长江,157.23,-0.13,2026-08-28 15:40:26,0,
37,寺坪,2026-08-28,2026-08-28 08:00:00,长江,湖北,南河,311.54,-0.43,2026-08-28 15:40:26,0,
38,马桥,2026-08-28,2026-08-28 08:00:00,长江,湖北,粉青河,481.59,-0.05,2026-08-28 15:40:26,0,
39,黑清河,2026-08-28,2026-08-28 08:00:00,长江,湖北,黑清河,80.88,0.0,2026-08-28 15:40:26,0,
40,柘溪,2026-08-28,2026-08-28 08:00:00,长江,湖南,资水,165.04,-0.42,2026-08-28 15:40:26,0,
41,五强溪,2026-08-28,2026-08-28 08:00:00,长江,湖南,沅水,101.04,-0.21,2026-08-28 15:40:26,0,
42,凤滩,2026-08-28,2026-08-28 08:00:00,长江,湖南,酉水,195.02,-0.05,2026-08-28 15:40:26,0,
43,江坪,2026-08-28,2026-08-28 08:00:00,长江,湖南,溇水,220.26,0.05,2026-08-28 15:40:26,0,
44,富水,2026-08-28,2026-08-28 08:00:00,长江,湖北,富水,53.94,0.02,2026-08-28 15:40:26,0,
45,白莲河,2026-08-28,2026-08-28 08:00:00,长江,湖北,浠水,101.41,-0.06,2026-08-28 15:40:26,0,
46,陆水水库,2026-08-28,2026-08-28 08:00:00,长江,湖北,陆水,52.07,-0.03,2026-08-28 15:40:26,0,
47,石泉,2026-08-28,2026-08-28 08:00:00,长江,陕西,汉江,401.92,-0.28,2026-08-28 15:40:26,0,
48,安康库,2026-08-28,2026-08-28 08:00:00,长江,陕西,汉江,314.5,-0.06,2026-08-28 15:40:26,0,
49,丹江口水库,2026-08-28,2026-08-28 08:00:00,长江,湖北,汉江,164.03,-0.03,2026-08-28 15:40:26,0,
50,万安水库,2026-08-28,2026-08-28 08:00:00,长江流域,江西,赣江,94.83,0.62,2026-08-28 15:40:26,0,
51,廖坊,2026-08-28,2026-08-28 08:00:00,长江流域,江西,抚河,62.57,-0.23,2026-08-28 15:40:26,0,
52,柘林,2026-08-28,2026-08-28 08:00:00,长江,江西,修河,62.24,-0.11,2026-08-28 15:40:26,0,
53,黑石山,2026-08-28,2026-08-28 08:00:00,内陆,青海,巴音河,3013.75,0.21,2026-08-28 15:40:26,0,
54,温泉,2026-08-28,2026-08-28 08:00:00,内陆河,青海,雪水河,3953.66,0.04,2026-08-28 15:40:26,0,
55,双塔堡水库（坝上）,2026-08-28,2026-08-28 08:00:00,内陆河,甘肃,马勒河,1327.48,0.04,2026-08-28 15:40:26,0,
56,党河水库（坝上）,2026-08-28,2026-08-28 08:00:00,内陆河,甘肃,党河,1421.67,0.22,2026-08-28 15:40:26,0,
57,李桥水库（坝上）,2026-08-28,2026-08-28 08:00:00,内陆河,甘肃,马营河,2172.65,0.07,2026-08-28 15:40:26,0,
59,双树寺水库,2026-08-28,2026-08-28 08:00:00,内陆河,甘肃,洪水河,2457.78,0.38,2026-08-28 15:40:26,0,
61,鸳鸯池水库（坝上）,2026-08-28,2026-08-28 08:00:00,内陆河,甘肃,讨赖河,1312.42,0.42,2026-08-28 15:40:26,0,
62,红崖山水库（坝上）,2026-08-28,2026-08-28 08:00:00,内陆河,甘肃,石羊河,1477.86,0.26,2026-08-28 15:40:26,0,
63,水口水库,2026-08-28,2026-08-28 08:00:00,闽江,福建,闽江,61.94,-0.19,2026-08-28 15:40:26,0,
65,庙宫水库,2026-08-28,2026-08-28 08:00:00,海河,河北,伊逊河,757.03,0.16,2026-08-28 15:40:26,0,
67,洋河水库,2026-08-28,2026-08-28 08:00:00,海河,河北,洋河,51.53,-0.01,2026-08-28 15:40:26,0,
68,陡河水库（坝上）,2026-08-28,2026-08-28 08:00:00,海河,河北,陡河,31.06,-0.02,2026-08-28 15:40:26,0,
69,黄白桥上,2026-08-28,2026-08-28 08:00:00,海河,天津,潮白新河,4.95,0.02,2026-08-28 15:40:26,0,
70,宁车沽上,2026-08-28,2026-08-28 08:00:00,海河,天津,潮白新河,1.66,-0.18,2026-08-28 15:40:26,0,
71,云州水库（坝上）,2026-08-28,2026-08-28 08:00:00,海河,河北,白河,1028.25,0.0,2026-08-28 15:40:26,0,
72,白河堡,2026-08-28,2026-08-28 08:00:00,海河,北京,白河,593.19,0.05,2026-08-28 15:40:26,0,
73,半城子水库,2026-08-28,2026-08-28 08:00:00,海河,北京,忙牛河,245.34,-0.23,2026-08-28 15:40:26,0,
75,遥桥峪水库,2026-08-28,2026-08-28 08:00:00,海河,北京,安达木河,458.76,0.19,2026-08-28 15:40:26,0,
76,沙厂水库,2026-08-28,2026-08-28 08:00:00,海河,北京,红门川,163.91,-0.53,2026-08-28 15:40:26,0,
77,怀柔水库,2026-08-28,2026-08-28 08:00:00,海河,北京,怀河,57.89,-0.14,2026-08-28 15:40:26,0,
78,北台上水库,2026-08-28,2026-08-28 08:00:00,海河,北京,雁栖河,85.15,0.08,2026-08-28 15:40:26,0,
79,大水峪水库,2026-08-28,2026-08-28 08:00:00,海河,北京,沙河,165.1,0.16,2026-08-28 15:40:26,0,
80,海子水库,2026-08-28,2026-08-28 08:00:00,海河,北京,泃河,109.72,0.38,2026-08-28 15:40:26,0,
81,黄松峪水库,2026-08-28,2026-08-28 08:00:00,海河,北京,泃河,200.91,0.23,2026-08-28 15:40:26,0,
82,西峪水库,2026-08-28,2026-08-28 08:00:00,海河,北京,泃河,214.32,0.26,2026-08-28 15:40:26,0,
83,于桥坝上,2026-08-28,2026-08-28 08:00:00,海河,天津,州河,20.29,0.07,2026-08-28 15:40:26,0,
84,邱庄水库（坝上）,2026-08-28,2026-08-28 08:00:00,海河,河北,还乡河,63.53,0.05,2026-08-28 15:40:26,0,
86,十三陵水库,2026-08-28,2026-08-28 08:00:00,海河,北京,温榆河,90.38,0.68,2026-08-28 15:40:26,0,
87,十三陵水库上池,2026-08-28,2026-08-28 08:00:00,海河,北京,东沙河,537.1,-15.95,2026-08-28 15:40:26,0,
88,桃峪口水库,2026-08-28,2026-08-28 08:00:00,海河,北京,温榆河,63.86,0.0,2026-08-28 15:40:26,0,
89,大宁水库,2026-08-28,2026-08-28 08:00:00,海河,北京,小清河,48.0,0.0,2026-08-28 15:40:26,0,
90,册田,2026-08-28,2026-08-28 08:00:00,海河,山西,桑干河,952.68,0.08,2026-08-28 15:40:26,0,
91,斋堂水库,2026-08-28,2026-08-28 08:00:00,海河,北京,清水河,443.85,0.08,2026-08-28 15:40:26,0,
92,安格庄水库,2026-08-28,2026-08-28 08:00:00,海河,河北,中易水,149.82,0.14,2026-08-28 15:40:26,0,
93,旺隆,2026-08-28,2026-08-28 08:00:00,海河,河北,北易水,130.55,0.03,2026-08-28 15:40:26,0,
94,马头,2026-08-28,2026-08-28 08:00:00,海河,河北,马头沟,136.64,0.11,2026-08-28 15:40:26,0,
95,西累子,2026-08-28,2026-08-28 08:00:00,海河,河北,垒子河,60.09,0.06,2026-08-28 15:40:26,0,
96,崇青水库,2026-08-28,2026-08-28 08:00:00,海河,北京,刺猬河,65.66,0.07,2026-08-28 15:40:26,0,
97,横山岭水库（坝上）,2026-08-28,2026-08-28 08:00:00,海河,河北,磁河,232.77,0.47,2026-08-28 15:40:26,0,
98,王快水库,2026-08-28,2026-08-28 08:00:00,海河,河北,沙河,194.66,0.54,2026-08-28 15:40:26,0,
99,口头水库,2026-08-28,2026-08-28 08:00:00,海河,河北,郜河,196.23,0.07,2026-08-28 15:40:26,0,
100,西大洋水库,2026-08-28,2026-08-28 08:00:00,海河,河北,唐河,134.08,0.21,2026-08-28 15:40:26,0,
101,龙潭,2026-08-28,2026-08-28 08:00:00,海河,河北,界河,441.67,0.4,2026-08-28 15:40:26,0,
102,龙门水库,2026-08-28,2026-08-28 08:00:00,海河,河北,漕河,120.45,0.24,2026-08-28 15:40:26,0,
104,野沟门水库,2026-08-28,2026-08-28 08:00:00,海河,河北,沙河,375.3,-0.04,2026-08-28 15:40:26,0,
105,朱庄水库,2026-08-28,2026-08-28 08:00:00,海河,河北,沙河,239.25,0.14,2026-08-28 15:40:26,0,
106,临城水库,2026-08-28,2026-08-28 08:00:00,海河,河北,泜河,119.35,0.02,2026-08-28 15:40:26,0,
107,郭庄,2026-08-28,2026-08-28 08:00:00,海河,山西,松溪河,929.68,0.16,2026-08-28 15:40:26,0,
108,团泊洼水库,2026-08-28,2026-08-28 08:00:00,海河,天津,团泊洼,1.81,0.02,2026-08-28 15:40:26,0,
109,宝泉,2026-08-28,2026-08-28 08:00:00,海河,河南,卫河,257.47,0.01,2026-08-28 15:40:26,0,
111,狮豹头,2026-08-28,2026-08-28 08:00:00,海河,河南,沧河,302.56,-0.01,2026-08-28 15:40:26,0,
114,弓上,2026-08-28,2026-08-28 08:00:00,海河,河南,浙河,482.12,-0.73,2024-06-10 15:40:13,0,
115,汤河,2026-08-28,2026-08-28 08:00:00,海河,河南,汤河,110.85,0.03,2026-08-28 15:40:26,0,
116,琵琶寺,2026-08-28,2026-08-28 08:00:00,海河,河南,通河,116.19,0.06,2026-08-28 15:40:26,0,
117,小南海,2026-08-28,2026-08-28 08:00:00,海河,河南,安阳河,159.9,0.08,2026-08-28 15:40:26,0,
119,双泉,2026-08-28,2026-08-28 08:00:00,海河,河南,粉红江,138.95,0.2,2026-08-28 15:40:26,0,
120,南谷洞,2026-08-28,2026-08-28 08:00:00,海河,河南,露水河,531.74,-0.03,2026-08-28 15:40:26,0,
121,漳泽水库,2026-08-28,2026-08-28 08:00:00,海河,山西,浊漳河南源,901.38,0.01,2026-08-28 15:40:26,0,
123,关河水库,2026-08-28,2026-08-28 08:00:00,海河,山西,浊漳河北源,990.9,-0.9,2026-08-28 15:40:26,0,
124,石匣,2026-08-28,2026-08-28 08:00:00,海河,山西,清漳西源,1139.0,0.35,2026-08-28 15:40:26,0,
125,龙羊峡,2026-08-28,2026-08-28 08:00:00,黄河,青海,黄河,2587.81,0.15,2026-08-28 15:40:26,0,
126,刘家峡水库,2026-08-28,2026-08-28 08:00:00,黄河,甘肃,黄河,1724.91,-0.02,2026-08-28 15:40:26,0,
127,青铜峡水库,2026-08-28,2026-08-28 08:00:00,黄河,宁夏,黄河,1156.0,0.0,2026-08-28 15:40:26,0,
128,万家寨上,2026-08-28,2026-08-28 08:00:00,黄河,山西,黄河,963.15,-0.66,2026-08-28 15:40:26,0,
129,天桥上,2026-08-28,2026-08-28 08:00:00,黄河,山西,黄河,829.41,-0.19,2026-08-28 15:40:26,0,
130,史家滩,2026-08-28,2026-08-28 08:00:00,黄河,河南,黄河,304.48,0.06,2026-08-28 15:40:26,0,
131,东大滩,2026-08-28,2026-08-28 08:00:00,黄河,青海,巴燕河,2980.31,0.81,2026-08-28 15:40:26,0,
133,王瑶,2026-08-28,2026-08-28 08:00:00,黄河,陕西,杏子河,1179.12,-0.01,2026-08-28 15:40:26,0,
