reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
67,洋河水库,2026-09-23,2026-09-23 08:00:00,海河,河北,洋河,51.17,-0.03,2026-09-23 15:40:28,0,
68,陡河水库（坝上）,2026-09-23,2026-09-23 08:00:00,海河,河北,陡河,29.86,-0.06,2026-09-23 15:40:28,0,
69,黄白桥上,2026-09-23,2026-09-23 08:00:00,海河,天津,潮白新河,5.33,0.01,2026-09-23 15:40:28,0,
70,宁车沽上,2026-09-23,2026-09-23 08:00:00,海河,天津,潮白新河,2.35,1.22,2026-09-23 15:40:28,0,
71,云州水库（坝上）,2026-09-23,2026-09-23 08:00:00,海河,河北,白河,1028.63,0.02,2026-09-23 15:40:28,0,
72,白河堡,2026-09-23,2026-09-23 08:00:00,海河,北京,白河,594.15,0.02,2026-09-23 15:40:28,0,
73,半城子水库,2026-09-23,2026-09-23 08:00:00,海河,北京,忙牛河,247.06,0.06,2026-09-23 15:40:28,0,
75,遥桥峪水库,2026-09-23,2026-09-23 08:00:00,海河,北京,安达木河,460.79,0.05,2026-09-23 15:40:28,0,
76,沙厂水库,2026-09-23,2026-09-23 08:00:00,海河,北京,红门川,165.04,0.03,2026-09-23 15:40:28,0,
77,怀柔水库,2026-09-23,2026-09-23 08:00:00,海河,北京,怀河,60.37,-0.1,2026-09-23 15:40:28,0,
78,北台上水库,2026-09-23,2026-09-23 08:00:00,海河,北京,雁栖河,85.54,0.0,2026-09-23 15:40:28,0,
79,大水峪水库,2026-09-23,2026-09-23 08:00:00,海河,北京,沙河,166.39,0.01,2026-09-23 15:40:28,0,
80,海子水库,2026-09-23,2026-09-23 08:00:00,海河,北京,泃河,109.92,0.0,2026-09-23 15:40:28,0,
81,黄松峪水库,2026-09-23,2026-09-23 08:00:00,海河,北京,泃河,202.24,0.02,2026-09-23 15:40:28,0,
82,西峪水库,2026-09-23,2026-09-23 08:00:00,海河,北京,泃河,215.89,0.02,2026-09-23 15:40:28,0,
83,于桥坝上,2026-09-23,2026-09-23 08:00:00,海河,天津,州河,19.91,-0.02,2026-09-23 15:40:28,0,
84,邱庄水库（坝上）,2026-09-23,2026-09-23 08:00:00,海河,河北,还乡河,64.34,0.02,2026-09-23 15:40:28,0,
86,十三陵水库,2026-09-23,2026-09-23 08:00:00,海河,北京,温榆河,90.44,-0.35,2026-09-23 15:40:28,0,
87,十三陵水库上池,2026-09-23,2026-09-23 08:00:00,海河,北京,东沙河,545.59,9.57,2026-09-23 15:40:28,0,
88,桃峪口水库,2026-09-23,2026-09-23 08:00:00,海河,北京,温榆河,63.52,-0.02,2026-09-23 15:40:28,0,
89,大宁水库,2026-09-23,2026-09-23 08:00:00,海河,北京,小清河,48.0,0.0,2026-09-23 15:40:28,0,
90,册田,2026-09-23,2026-09-23 08:00:00,海河,山西,桑干河,952.05,0.01,2026-09-23 15:40:28,0,
91,斋堂水库,2026-09-23,2026-09-23 08:00:00,海河,北京,清水河,445.57,0.06,2026-09-23 15:40:28,0,
92,安格庄水库,2026-09-23,2026-09-23 08:00:00,海河,河北,中易水,152.31,0.04,2026-09-23 15:40:28,0,
93,旺隆,2026-09-23,2026-09-23 08:00:00,海河,河北,北易水,129.15,-0.44,2026-09-23 15:40:28,0,
94,马头,2026-09-23,2026-09-23 08:00:00,海河,河北,马头沟,137.99,0.03,2026-09-23 15:40:28,0,
95,西累子,2026-09-23,2026-09-23 08:00:00,海河,河北,垒子河,61.21,0.03,2026-09-23 15:40:28,0,
96,崇青水库,2026-09-23,2026-09-23 08:00:00,海河,北京,刺猬河,66.54,0.02,2026-09-23 15:40:28,0,
97,横山岭水库（坝上）,2026-09-23,2026-09-23 08:00:00,海河,河北,磁河,233.67,-0.07,2026-09-23 15:40:28,0,
98,王快水库,2026-09-23,2026-09-23 08:00:00,海河,河北,沙河,197.49,0.02,2026-09-23 15:40:28,0,
99,口头水库,2026-09-23,2026-09-23 08:00:00,海河,河北,郜河,196.95,0.04,2026-09-23 15:40:28,0,
100,西大洋水库,2026-09-23,2026-09-23 08:00:00,海河,河北,唐河,135.58,0.03,2026-09-23 15:40:28,0,
101,龙潭,2026-09-23,2026-09-23 08:00:00,海河,河北,界河,437.62,0.06,2026-09-23 15:40:28,0,
102,龙门水库,2026-09-23,2026-09-23 08:00:00,海河,河北,漕河,121.97,0.02,2026-09-23 15:40:28,0,
104,野沟门水库,2026-09-23,2026-09-23 08:00:00,海河,河北,沙河,374.99,-0.02,2026-09-23 15:40:28,0,
105,朱庄水库,2026-09-23,2026-09-23 08:00:00,海河,河北,沙河,241.03,0.05,2026-09-23 15:40:28,0,
106,临城水库,2026-09-23,2026-09-23 08:00:00,海河,河北,泜河,119.85,0.01,2026-09-23 15:40:28,0,
107,郭庄,2026-09-23,2026-09-23 08:00:00,海河,山西,松溪河,929.52,-0.06,2026-09-23 15:40:28,0,
108,团泊洼水库,2026-09-23,2026-09-23 08:00:00,海河,天津,团泊洼,1.79,-0.01,2026-09-23 15:40:28,0,
109,宝泉,2026-09-23,2026-09-23 08:00:00,海河,河南,卫河,257.38,0.06,2026-09-23 15:40:28,0,
111,狮豹头,2026-09-23,2026-09-23 08:00:00,海河,河南,沧河,301.23,-0.1,2026-09-23 15:40:28,0,
114,弓上,2026-09-23,2026-09-23 08:00:00,海河,河南,浙河,482.12,-0.73,2024-06-10 15:40:13,0,
115,汤河,2026-09-23,2026-09-23 08:00:00,海河,河南,汤河,110.88,0.03,2026-09-23 15:40:28,0,
116,琵琶寺,2026-09-23,2026-09-23 08:00:00,海河,河南,通河,117.02,0.0,2026-09-23 15:40:28,0,
117,小南海,2026-09-23,2026-09-23 08:00:00,海河,河南,安阳河,163.91,0.17,2026-09-23 15:40:28,0,
119,双泉,2026-09-23,2026-09-23 08:00:00,海河,河南,粉红江,139.79,-0.01,2026-09-23 15:40:28,0,
120,南谷洞,2026-09-23,2026-09-23 08:00:00,海河,河南,露水河,531.33,-0.02,2026-09-23 15:40:28,0,
121,漳泽水库,2026-09-23,2026-09-23 08:00:00,海河,山西,浊漳河南源,901.47,0.01,2026-09-23 15:40:28,0,
123,关河水库,2026-09-23,2026-09-23 08:00:00,海河,山西,浊漳河北源,990.66,0.01,2026-09-23 15:40:28,0,
124,石匣,2026-09-23,2026-09-23 08:00:00,海河,山西,清漳西源,1139.54,-0.02,2026-09-23 15:40:28,0,
125,龙羊峡,2026-09-23,2026-09-23 08:00:00,黄河,青海,黄河,2589.99,0.13,2026-09-23 15:40:28,0,
126,刘家峡水库,2026-09-23,2026-09-23 08:00:00,黄河,甘肃,黄河,1726.69,0.26,2026-09-23 15:40:28,0,
127,青铜峡水库,2026-09-23,2026-09-23 08:00:00,黄河,宁夏,黄河,1155.99,-0.02,2026-09-23 15:40:28,0,
128,万家寨上,2026-09-23,2026-09-23 08:00:00,黄河,山西,黄河,923.39,0.03,2026-09-23 15:40:28,0,
129,天桥上,2026-09-23,2026-09-23 08:00:00,黄河,山西,黄河,823.9,-1.67,2026-09-23 15:40:28,0,
130,史家滩,2026-09-23,2026-09-23 08:00:00,黄河,河南,黄河,311.77,-0.1,2026-09-23 15:40:28,0,
131,东大滩,2026-09-23,2026-09-23 08:00:00,黄河,青海,巴燕河,2980.68,0.05,2026-09-23 15:40:28,0,
133,王瑶,2026-09-23,2026-09-23 08:00:00,黄河,陕西,杏子河,1178.95,-0.01,2026-09-23 15:40:28,0,
