reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
558,龙门,2026-09-26,2026-09-26 08:00:00,粤西沿海诸河,广东,龙门河,52.37,-0.03,2026-09-26 15:40:40,0,
559,大水桥,2026-09-26,2026-09-26 08:00:00,粤西沿海诸河,广东,大水桥河,54.01,-0.01,2026-09-26 15:40:40,0,
560,鹤地水库（大坝）,2026-09-26,2026-09-26 08:00:00,粤西沿海诸河,广东,九洲江,38.2,-0.02,2026-09-26 15:40:40,0,
561,武陵,2026-09-26,2026-09-26 08:00:00,粤西沿海诸河,广东,武陵河,36.2,-0.03,2026-09-26 15:40:40,0,
562,岭背下,2026-09-26,2026-09-26 08:00:00,粤西沿海诸河,广东,沙铲河,42.81,-0.01,2026-09-26 15:40:40,0,
563,仙人域,2026-09-26,2026-09-26 08:00:00,粤西沿海诸河,广东,沙铲河,35.46,0.07,2026-09-26 15:40:40,0,
564,北河,2026-09-26,2026-09-26 08:00:00,珠江,广东,漠阳江,86.95,-0.04,2026-09-26 15:40:40,0,
565,东湖,2026-09-26,2026-09-26 08:00:00,珠江,广东,那龙河,29.44,0.0,2026-09-26 15:40:40,0,
566,茅垌,2026-09-26,2026-09-26 08:00:00,珠江,广东,洋边河,27.31,-0.02,2026-09-26 15:40:40,0,
567,陂底,2026-09-26,2026-09-26 08:00:00,珠江,广东,儒洞河,37.23,-0.02,2026-09-26 15:40:40,0,
568,松涛水库（南丰）,2026-09-26,2026-09-26 08:00:00,南渡江,海南,南渡江,185.68,0.01,2026-09-26 15:40:40,0,
569,牛路岭水库,2026-09-26,2026-09-26 08:00:00,万泉河,海南,万泉河,99.22,0.05,2026-09-26 15:40:40,0,
570,万宁水库（大坝）,2026-09-26,2026-09-26 08:00:00,太阳河,海南,太阳河,20.96,-0.06,2026-09-26 15:40:40,0,
571,赤田水库,2026-09-26,2026-09-26 08:00:00,藤桥河,海南,藤桥西河,22.45,0.14,2026-09-26 15:40:40,0,
572,福万水库,2026-09-26,2026-09-26 08:00:00,三亚河,海南,三亚河,132.91,0.02,2026-09-26 15:40:40,0,
573,半岭水库,2026-09-26,2026-09-26 08:00:00,三亚河,海南,三亚河,50.6,-0.02,2026-09-26 15:40:40,0,
574,水源池水库,2026-09-26,2026-09-26 08:00:00,三亚河,海南,三亚河,42.67,0.08,2026-09-26 15:40:40,0,
575,抱古水库,2026-09-26,2026-09-26 08:00:00,宁远河,海南,宁远河,52.97,-0.09,2026-09-26 15:40:40,0,
576,大隆水库,2026-09-26,2026-09-26 08:00:00,宁远河,海南,宁远河,61.11,-0.15,2026-09-26 15:40:40,0,
577,长茅水库,2026-09-26,2026-09-26 08:00:00,望楼河,海南,望楼河,157.75,0.04,2026-09-26 15:40:40,0,
578,石门水库,2026-09-26,2026-09-26 08:00:00,望楼河,海南,望楼河,44.31,0.04,2026-09-26 15:40:40,0,
579,高坡岭水库,2026-09-26,2026-09-26 08:00:00,罗带河,海南,罗带河,28.22,0.2,2026-09-26 15:40:40,0,
580,大广坝水库,2026-09-26,2026-09-26 08:00:00,昌化江,海南,昌化江,138.38,-0.07,2026-09-26 15:40:40,0,
581,石碌水库,2026-09-26,2026-09-26 08:00:00,昌化江,海南,石碌河,124.07,-0.12,2026-09-26 15:40:40,0,
441,亭下水库,2026-09-26,2026-09-26 08:00:00,浙闽台河流,浙江,剡江,71.62,-0.15,2026-09-26 15:40:40,0,
234,马河水库,2026-09-26,2026-09-26 08:00:00,淮河,山东,北沙河,106.38,-0.01,2026-09-26 15:40:40,0,
236,周村水库,2026-09-26,2026-09-26 08:00:00,淮河,山东,西加河,123.16,0.0,2026-09-26 15:40:40,0,
29,宿鸭湖,2026-09-26,2026-09-26 08:00:00,淮河,河南,汝河,52.52,0.03,2026-09-26 15:40:40,0,
60,瓦房城水库,2026-09-26,2026-09-26 08:00:00,内陆河,甘肃,大堵马河,2376.74,0.23,2026-09-26 15:40:40,0,
103,东武仕水库（坝上）,2026-09-26,2026-09-26 08:00:00,海河,河北,滏阳河,104.92,0.05,2026-09-26 15:40:40,0,
110,石门水库,2026-09-26,2026-09-26 08:00:00,海河,河南,石门河,300.51,0.04,2026-09-26 15:40:40,0,
112,塔岗,2026-09-26,2026-09-26 08:00:00,海河,河南,沧河,177.02,0.0,2026-09-26 15:40:40,0,
118,彰武,2026-09-26,2026-09-26 08:00:00,海河,河南,安阳河,127.3,0.05,2026-09-26 15:40:40,0,
132,大南川,2026-09-26,2026-09-26 08:00:00,黄河,青海,大南川河,2622.77,0.06,2026-09-26 15:40:40,0,
1,白山,2026-09-26,2026-09-26 08:00:00,松花江流域,吉林,松花江吉林段,409.75,0.0,2026-09-26 15:40:40,0,
3,尼尔基坝上,2026-09-26,2026-09-26 08:00:00,黑龙江流域,黑龙江,嫩江,214.73,0.11,2026-09-26 15:40:40,0,
4,察尔森上,2026-09-26,2026-09-26 08:00:00,黑龙江流域,内蒙古,洮儿河,360.66,0.01,2026-09-26 15:40:40,0,
5,月亮湖,2026-09-26,2026-09-26 08:00:00,嫩江,吉林,洮儿河,130.6,0.0,2026-09-26 15:40:40,0,
6,二龙山,2026-09-26,2026-09-26 08:00:00,辽河,吉林,东辽河,221.07,0.0,2026-09-26 15:40:40,0,
7,柴河水库,2026-09-26,2026-09-26 08:00:00,辽河,辽宁,柴河,103.13,0.03,2026-09-26 15:40:40,0,
8,清河水库,2026-09-26,2026-09-26 08:00:00,辽河,辽宁,清河,127.37,0.1,2026-09-26 15:40:40,0,
9,闹德海,2026-09-26,2026-09-26 08:00:00,辽河,辽宁,柳河,167.6,-1.25,2026-09-26 15:40:40,0,
10,大伙房水库,2026-09-26,2026-09-26 08:00:00,辽河,辽宁,浑河,126.16,-0.02,2026-09-26 15:40:40,0,
11,观音阁水库,2026-09-26,2026-09-26 08:00:00,辽河,辽宁,太子河,251.55,-0.01,2026-09-26 15:40:40,0,
12,参窝水库,2026-09-26,2026-09-26 08:00:00,辽河,辽宁,太子河,86.09,0.06,2026-09-26 15:40:40,0,
13,潘家口,2026-09-26,2026-09-26 08:00:00,海河流域,海委,滦河,219.04,0.05,2026-09-26 15:40:40,0,
14,大黑汀,2026-09-26,2026-09-26 08:00:00,海河流域,海委,滦河,131.92,0.02,2026-09-26 15:40:40,0,
15,桃林口水库,2026-09-26,2026-09-26 08:00:00,海河,河北,青龙河,135.86,0.02,2026-09-26 15:40:40,0,
16,新安,2026-09-26,2026-09-26 08:00:00,海河,河北,白洋淀,6.91,0.02,2026-09-26 15:40:40,0,
17,端村,2026-09-26,2026-09-26 08:00:00,海河,河北,白洋淀,6.89,0.01,2026-09-26 15:40:40,0,
18,王家寨,2026-09-26,2026-09-26 08:00:00,海河,河北,白洋淀,7.25,-0.01,2025-07-10 15:40:26,0,
19,密云白河坝上,2026-09-26,2026-09-26 08:00:00,海河,北京,白河,150.33,0.01,2026-09-26 15:40:40,0,
20,官厅水库,2026-09-26,2026-09-26 08:00:00,海河,北京,永定河,473.65,0.01,2026-09-26 15:40:40,0,
21,十方院（白）（堰上）,2026-09-26,2026-09-26 08:00:00,海河,河北,白洋淀,6.9,0.02,2026-09-26 15:40:40,0,
22,岗南水库（坝上）,2026-09-26,2026-09-26 08:00:00,海河,河北,滹沱河,197.86,0.08,2026-09-26 15:40:40,0,
23,黄壁庄水库（坝上）,2026-09-26,2026-09-26 08:00:00,海河,河北,滹沱河,117.82,0.04,2026-09-26 15:40:40,0,
24,岳城水库（坝上）,2026-09-26,2026-09-26 08:00:00,海河流域,海委,漳河,131.39,-0.02,2026-09-26 15:40:40,0,
25,小浪底水库,2026-09-26,2026-09-26 08:00:00,黄河,河南,黄河,248.96,0.52,2026-09-26 15:40:40,0,
26,安丰塘,2026-09-26,2026-09-26 08:00:00,淮河,安徽,淠东干渠,28.86,0.13,2026-09-26 15:40:40,0,
27,南湾,2026-09-26,2026-09-26 08:00:00,淮河,河南,浉河,97.64,0.0,2026-09-26 15:40:40,0,
28,板桥,2026-09-26,2026-09-26 08:00:00,淮河,河南,汝河,110.75,0.07,2026-09-26 15:40:40,0,
30,鲇鱼山,2026-09-26,2026-09-26 08:00:00,淮河,河南,灌河,102.05,0.01,2026-09-26 15:40:40,0,
31,昭平台,2026-09-26,2026-09-26 08:00:00,淮河,河南,沙河,161.2,-0.23,2026-09-26 15:40:40,0,
32,白泽山,2026-09-26,2026-09-26 08:00:00,淮河,河南,沙河,102.8,0.0,2026-09-26 15:40:40,0,
33,洪泽湖,2026-09-26,2026-09-26 08:00:00,淮河,江苏,洪泽湖,12.21,0.1,2026-09-26 15:40:40,0,
34,骆马湖水库,2026-09-26,2026-09-26 08:00:00,淮河,江苏,骆马湖,22.05,0.08,2026-09-26 15:40:40,0,
35,石梁河水库,2026-09-26,2026-09-26 08:00:00,淮河,江苏,新沭河,21.17,0.06,2026-09-26 15:40:40,0,
36,三峡,2026-09-26,2026-09-26 08:00:00,长江,湖北,长江,164.14,0.75,2026-09-26 15:40:40,0,
37,寺坪,2026-09-26,2026-09-26 08:00:00,长江,湖北,南河,308.87,-0.27,2026-09-26 15:40:40,0,
38,马桥,2026-09-26,2026-09-26 08:00:00,长江,湖北,粉青河,479.6,0.34,2026-09-26 15:40:40,0,
39,黑清河,2026-09-26,2026-09-26 08:00:00,长江,湖北,黑清河,80.88,0.0,2026-09-26 15:40:40,0,
40,柘溪,2026-09-26,2026-09-26 08:00:00,长江,湖南,资水,164.38,0.02,2026-09-26 15:40:40,0,
41,五强溪,2026-09-26,2026-09-26 08:00:00,长江,湖南,沅水,100.04,0.01,2026-09-26 15:40:40,0,
42,凤滩,2026-09-26,2026-09-26 08:00:00,长江,湖南,酉水,191.88,0.08,2026-09-26 15:40:40,0,
43,江坪,2026-09-26,2026-09-26 08:00:00,长江,湖南,溇水,218.01,0.11,2026-09-26 15:40:40,0,
44,富水,2026-09-26,2026-09-26 08:00:00,长江,湖北,富水,53.21,-0.08,2026-09-26 15:40:40,0,
45,白莲河,2026-09-26,2026-09-26 08:00:00,长江,湖北,浠水,100.36,-0.04,2026-09-26 15:40:40,0,
46,陆水水库,2026-09-26,2026-09-26 08:00:00,长江,湖北,陆水,51.78,-0.04,2026-09-26 15:40:40,0,
47,石泉,2026-09-26,2026-09-26 08:00:00,长江,陕西,汉江,400.68,0.38,2026-09-26 15:40:40,0,
48,安康库,2026-09-26,2026-09-26 08:00:00,长江,陕西,汉江,310.37,2.16,2026-09-26 15:40:40,0,
49,丹江口水库,2026-09-26,2026-09-26 08:00:00,长江,湖北,汉江,164.5,0.19,2026-09-26 15:40:40,0,
50,万安水库,2026-09-26,2026-09-26 08:00:00,长江流域,江西,赣江,95.47,-0.08,2026-09-26 15:40:40,0,
51,廖坊,2026-09-26,2026-09-26 08:00:00,长江流域,江西,抚河,63.27,-0.01,2026-09-26 15:40:40,0,
52,柘林,2026-09-26,2026-09-26 08:00:00,长江,江西,修河,59.86,-0.01,2026-09-26 15:40:40,0,
53,黑石山,2026-09-26,2026-09-26 08:00:00,内陆,青海,巴音河,3016.92,-0.2,2026-09-26 15:40:40,0,
54,温泉,2026-09-26,2026-09-26 08:00:00,内陆河,青海,雪水河,3955.07,0.09,2026-09-26 15:40:40,0,
55,双塔堡水库（坝上）,2026-09-26,2026-09-26 08:00:00,内陆河,甘肃,马勒河,1330.16,0.02,2026-09-26 15:40:40,0,
56,党河水库（坝上）,2026-09-26,2026-09-26 08:00:00,内陆河,甘肃,党河,1418.87,1.83,2026-09-26 15:40:40,0,
57,李桥水库（坝上）,2026-09-26,2026-09-26 08:00:00,内陆河,甘肃,马营河,2174.88,-0.02,2026-09-26 15:40:40,0,
59,双树寺水库,2026-09-26,2026-09-26 08:00:00,内陆河,甘肃,洪水河,2472.18,-0.22,2026-09-26 15:40:40,0,
61,鸳鸯池水库（坝上）,2026-09-26,2026-09-26 08:00:00,内陆河,甘肃,讨赖河,1319.94,-0.01,2026-09-26 15:40:40,0,
62,红崖山水库（坝上）,2026-09-26,2026-09-26 08:00:00,内陆河,甘肃,石羊河,1481.53,0.02,2026-09-26 15:40:40,0,
63,水口水库,2026-09-26,2026-09-26 08:00:00,闽江,福建,闽江,63.71,-0.22,2026-09-26 15:40:40,0,
65,庙宫水库,2026-09-26,2026-09-26 08:00:00,海河,河北,伊逊河,759.07,0.05,2026-09-26 15:40:40,0,
67,洋河水库,2026-09-26,2026-09-26 08:00:00,海河,河北,洋河,51.13,0.0,2026-09-26 15:40:40,0,
68,陡河水库（坝上）,2026-09-26,2026-09-26 08:00:00,海河,河北,陡河,29.68,-0.06,2026-09-26 15:40:40,0,
69,黄白桥上,2026-09-26,2026-09-26 08:00:00,海河,天津,潮白新河,5.21,0.04,2026-09-26 15:40:40,0,
70,宁车沽上,2026-09-26,2026-09-26 08:00:00,海河,天津,潮白新河,2.34,0.32,2026-09-26 15:40:40,0,
71,云州水库（坝上）,2026-09-26,2026-09-26 08:00:00,海河,河北,白河,1028.74,0.05,2026-09-26 15:40:40,0,
72,白河堡,2026-09-26,2026-09-26 08:00:00,海河,北京,白河,594.29,0.06,2026-09-26 15:40:40,0,
73,半城子水库,2026-09-26,2026-09-26 08:00:00,海河,北京,忙牛河,247.15,0.0,2026-09-26 15:40:40,0,
75,遥桥峪水库,2026-09-26,2026-09-26 08:00:00,海河,北京,安达木河,460.94,0.06,2026-09-26 15:40:40,0,
76,沙厂水库,2026-09-26,2026-09-26 08:00:00,海河,北京,红门川,165.05,-0.02,2026-09-26 15:40:40,0,
77,怀柔水库,2026-09-26,2026-09-26 08:00:00,海河,北京,怀河,60.08,-0.1,2026-09-26 15:40:40,0,
78,北台上水库,2026-09-26,2026-09-26 08:00:00,海河,北京,雁栖河,85.57,0.01,2026-09-26 15:40:40,0,
79,大水峪水库,2026-09-26,2026-09-26 08:00:00,海河,北京,沙河,166.46,0.03,2026-09-26 15:40:40,0,
80,海子水库,2026-09-26,2026-09-26 08:00:00,海河,北京,泃河,109.95,0.0,2026-09-26 15:40:40,0,
81,黄松峪水库,2026-09-26,2026-09-26 08:00:00,海河,北京,泃河,202.29,0.02,2026-09-26 15:40:40,0,
82,西峪水库,2026-09-26,2026-09-26 08:00:00,海河,北京,泃河,215.93,0.01,2026-09-26 15:40:40,0,
83,于桥坝上,2026-09-26,2026-09-26 08:00:00,海河,天津,州河,19.84,-0.02,2026-09-26 15:40:40,0,
84,邱庄水库（坝上）,2026-09-26,2026-09-26 08:00:00,海河,河北,还乡河,64.41,0.02,2026-09-26 15:40:40,0,
86,十三陵水库,2026-09-26,2026-09-26 08:00:00,海河,北京,温榆河,90.84,0.01,2026-09-26 15:40:40,0,
87,十三陵水库上池,2026-09-26,2026-09-26 08:00:00,海河,北京,东沙河,536.95,0.22,2026-09-26 15:40:40,0,
88,桃峪口水库,2026-09-26,2026-09-26 08:00:00,海河,北京,温榆河,63.48,-0.01,2026-09-26 15:40:40,0,
89,大宁水库,2026-09-26,2026-09-26 08:00:00,海河,北京,小清河,48.66,0.66,2026-09-26 15:40:40,0,
90,册田,2026-09-26,2026-09-26 08:00:00,海河,山西,桑干河,952.08,0.0,2026-09-26 15:40:40,0,
91,斋堂水库,2026-09-26,2026-09-26 08:00:00,海河,北京,清水河,445.8,0.06,2026-09-26 15:40:40,0,
92,安格庄水库,2026-09-26,2026-09-26 08:00:00,海河,河北,中易水,152.37,0.01,2026-09-26 15:40:40,0,
93,旺隆,2026-09-26,2026-09-26 08:00:00,海河,河北,北易水,128.53,0.08,2026-09-26 15:40:40,0,
94,马头,2026-09-26,2026-09-26 08:00:00,海河,河北,马头沟,138.13,0.04,2026-09-26 15:40:40,0,
95,西累子,2026-09-26,2026-09-26 08:00:00,海河,河北,垒子河,61.4,0.04,2026-09-26 15:40:40,0,
96,崇青水库,2026-09-26,2026-09-26 08:00:00,海河,北京,刺猬河,66.66,0.04,2026-09-26 15:40:40,0,
97,横山岭水库（坝上）,2026-09-26,2026-09-26 08:00:00,海河,河北,磁河,233.68,0.04,2026-09-26 15:40:40,0,
98,王快水库,2026-09-26,2026-09-26 08:00:00,海河,河北,沙河,197.57,0.03,2026-09-26 15:40:40,0,
99,口头水库,2026-09-26,2026-09-26 08:00:00,海河,河北,郜河,197.02,0.03,2026-09-26 15:40:40,0,
100,西大洋水库,2026-09-26,2026-09-26 08:00:00,海河,河北,唐河,135.67,0.03,2026-09-26 15:40:40,0,
101,龙潭,2026-09-26,2026-09-26 08:00:00,海河,河北,界河,437.82,0.07,2026-09-26 15:40:40,0,
102,龙门水库,2026-09-26,2026-09-26 08:00:00,海河,河北,漕河,122.04,0.03,2026-09-26 15:40:40,0,
104,野沟门水库,2026-09-26,2026-09-26 08:00:00,海河,河北,沙河,374.93,-0.04,2026-09-26 15:40:40,0,
105,朱庄水库,2026-09-26,2026-09-26 08:00:00,海河,河北,沙河,241.16,0.04,2026-09-26 15:40:40,0,
106,临城水库,2026-09-26,2026-09-26 08:00:00,海河,河北,泜河,119.85,0.0,2026-09-26 15:40:40,0,
107,郭庄,2026-09-26,2026-09-26 08:00:00,海河,山西,松溪河,929.49,0.07,2026-09-26 15:40:40,0,
108,团泊洼水库,2026-09-26,2026-09-26 08:00:00,海河,天津,团泊洼,1.79,0.0,2026-09-25 15:40:24,0,
109,宝泉,2026-09-26,2026-09-26 08:00:00,海河,河南,卫河,254.61,-2.77,2026-09-26 15:40:40,0,
111,狮豹头,2026-09-26,2026-09-26 08:00:00,海河,河南,沧河,300.95,-0.14,2026-09-26 15:40:40,0,
114,弓上,2026-09-26,2026-09-26 08:00:00,海河,河南,浙河,482.12,-0.73,2024-06-10 15:40:13,0,
115,汤河,2026-09-26,2026-09-26 08:00:00,海河,河南,汤河,110.9,0.01,2026-09-26 15:40:40,0,
116,琵琶寺,2026-09-26,2026-09-26 08:00:00,海河,河南,通河,117.06,0.02,2026-09-26 15:40:40,0,
117,小南海,2026-09-26,2026-09-26 08:00:00,海河,河南,安阳河,164.31,0.11,2026-09-26 15:40:40,0,
119,双泉,2026-09-26,2026-09-26 08:00:00,海河,河南,粉红江,139.76,0.02,2026-09-26 15:40:40,0,
120,南谷洞,2026-09-26,2026-09-26 08:00:00,海河,河南,露水河,531.25,-0.03,2026-09-26 15:40:40,0,
121,漳泽水库,2026-09-26,2026-09-26 08:00:00,海河,山西,浊漳河南源,901.5,0.02,2026-09-26 15:40:40,0,
123,关河水库,2026-09-26,2026-09-26 08:00:00,海河,山西,浊漳河北源,990.67,-0.01,2026-09-26 15:40:40,0,
124,石匣,2026-09-26,2026-09-26 08:00:00,海河,山西,清漳西源,1139.57,0.03,2026-09-26 15:40:40,0,
125,龙羊峡,2026-09-26,2026-09-26 08:00:00,黄河,青海,黄河,2590.4,0.16,2026-09-26 15:40:40,0,
126,刘家峡水库,2026-09-26,2026-09-26 08:00:00,黄河,甘肃,黄河,1727.48,0.21,2026-09-26 15:40:40,0,
127,青铜峡水库,2026-09-26,2026-09-26 08:00:00,黄河,宁夏,黄河,1155.98,0.0,2026-09-26 15:40:40,0,
128,万家寨上,2026-09-26,2026-09-26 08:00:00,黄河,山西,黄河,948.62,25.78,2026-09-26 15:40:40,0,
129,天桥上,2026-09-26,2026-09-26 08:00:00,黄河,山西,黄河,831.98,0.63,2026-09-26 15:40:40,0,
130,史家滩,2026-09-26,2026-09-26 08:00:00,黄河,河南,黄河,311.96,0.01,2026-09-26 15:40:40,0,
131,东大滩,2026-09-26,2026-09-26 08:00:00,黄河,青海,巴燕河,2980.82,-0.01,2026-09-26 15:40:40,0,
133,王瑶,2026-09-26,2026-09-26 08:00:00,黄河,陕西,杏子河,1178.98,0.01,2026-09-26 15:40:40,0,
