reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
565,东湖,2026-08-13,2026-08-13 08:00:00,珠江,广东,那龙河,29.47,-0.02,2026-08-13 15:40:17,0,
566,茅垌,2026-08-13,2026-08-13 08:00:00,珠江,广东,洋边河,26.83,0.13,2026-08-13 15:40:17,0,
567,陂底,2026-08-13,2026-08-13 08:00:00,珠江,广东,儒洞河,36.57,-0.01,2026-08-13 15:40:17,0,
568,松涛水库（南丰）,2026-08-13,2026-08-13 08:00:00,南渡江,海南,南渡江,180.82,-0.04,2026-08-13 15:40:17,0,
569,牛路岭水库,2026-08-13,2026-08-13 08:00:00,万泉河,海南,万泉河,88.09,0.14,2026-08-13 15:40:17,0,
570,万宁水库（大坝）,2026-08-13,2026-08-13 08:00:00,太阳河,海南,太阳河,20.73,-0.05,2026-08-13 15:40:17,0,
571,赤田水库,2026-08-13,2026-08-13 08:00:00,藤桥河,海南,藤桥西河,21.61,0.03,2026-08-13 15:40:17,0,
572,福万水库,2026-08-13,2026-08-13 08:00:00,三亚河,海南,三亚河,131.72,0.07,2026-08-13 15:40:17,0,
573,半岭水库,2026-08-13,2026-08-13 08:00:00,三亚河,海南,三亚河,48.94,-0.05,2026-08-13 15:40:17,0,
574,水源池水库,2026-08-13,2026-08-13 08:00:00,三亚河,海南,三亚河,41.25,0.07,2026-08-13 15:40:17,0,
575,抱古水库,2026-08-13,2026-08-13 08:00:00,宁远河,海南,宁远河,50.3,-0.06,2026-08-13 15:40:17,0,
576,大隆水库,2026-08-13,2026-08-13 08:00:00,宁远河,海南,宁远河,57.52,-0.01,2026-08-13 15:40:17,0,
577,长茅水库,2026-08-13,2026-08-13 08:00:00,望楼河,海南,望楼河,155.82,0.05,2026-08-13 15:40:17,0,
578,石门水库,2026-08-13,2026-08-13 08:00:00,望楼河,海南,望楼河,44.31,-0.05,2026-08-13 15:40:17,0,
579,高坡岭水库,2026-08-13,2026-08-13 08:00:00,罗带河,海南,罗带河,27.58,-0.2,2026-08-13 15:40:17,0,
580,大广坝水库,2026-08-13,2026-08-13 08:00:00,昌化江,海南,昌化江,130.2,-0.03,2026-08-13 15:40:17,0,
581,石碌水库,2026-08-13,2026-08-13 08:00:00,昌化江,海南,石碌河,120.33,0.04,2026-08-13 15:40:17,0,
441,亭下水库,2026-08-13,2026-08-13 08:00:00,浙闽台河流,浙江,剡江,81.88,0.42,2026-08-13 15:40:17,0,
234,马河水库,2026-08-13,2026-08-13 08:00:00,淮河,山东,北沙河,106.89,-0.11,2026-08-13 15:40:17,0,
236,周村水库,2026-08-13,2026-08-13 08:00:00,淮河,山东,西加河,123.59,-0.01,2026-08-13 15:40:17,0,
29,宿鸭湖,2026-08-13,2026-08-13 08:00:00,淮河,河南,汝河,52.61,0.25,2026-08-13 15:40:17,0,
60,瓦房城水库,2026-08-13,2026-08-13 08:00:00,内陆河,甘肃,大堵马河,2368.78,-0.43,2026-08-13 15:40:17,0,
103,东武仕水库（坝上）,2026-08-13,2026-08-13 08:00:00,海河,河北,滏阳河,103.07,0.04,2026-08-13 15:40:17,0,
110,石门水库,2026-08-13,2026-08-13 08:00:00,海河,河南,石门河,301.76,1.14,2026-08-13 15:40:17,0,
112,塔岗,2026-08-13,2026-08-13 08:00:00,海河,河南,沧河,177.13,0.03,2026-08-13 15:40:17,0,
118,彰武,2026-08-13,2026-08-13 08:00:00,海河,河南,安阳河,125.62,0.09,2026-08-13 15:40:17,0,
132,大南河,2026-08-13,2026-08-13 08:00:00,黄河,青海,大南河河,2618.25,-0.05,2026-08-13 15:40:17,0,
1,白山,2026-08-13,2026-08-13 08:00:00,松花江流域,吉林,松花江吉林段,408.89,-0.08,2026-08-13 15:40:17,0,
3,尼尔基坝上,2026-08-13,2026-08-13 08:00:00,黑龙江流域,黑龙江,嫩江,213.98,0.02,2026-08-13 15:40:17,0,
4,察尔森上,2026-08-13,2026-08-13 08:00:00,黑龙江流域,内蒙古,洮儿河,360.83,0.02,2026-08-13 15:40:17,0,
5,月亮湖,2026-08-13,2026-08-13 08:00:00,嫩江,吉林,洮儿河,131.19,0.02,2026-08-13 15:40:17,0,
6,二龙山,2026-08-13,2026-08-13 08:00:00,辽河,吉林,东辽河,221.1,-0.01,2026-08-13 15:40:17,0,
7,柴河水库,2026-08-13,2026-08-13 08:00:00,辽河,辽宁,柴河,103.12,-0.14,2026-08-13 15:40:17,0,
8,清河水库,2026-08-13,2026-08-13 08:00:00,辽河,辽宁,清河,126.47,0.03,2026-08-13 15:40:17,0,
9,闹德海,2026-08-13,2026-08-13 08:00:00,辽河,辽宁,柳河,170.97,1.13,2026-08-13 15:40:17,0,
10,大伙房水库,2026-08-13,2026-08-13 08:00:00,辽河,辽宁,浑河,126.03,-0.02,2026-08-13 15:40:17,0,
11,观音阁水库,2026-08-13,2026-08-13 08:00:00,辽河,辽宁,太子河,251.69,-0.06,2026-08-13 15:40:17,0,
12,参窝水库,2026-08-13,2026-08-13 08:00:00,辽河,辽宁,太子河,83.23,0.03,2026-08-13 15:40:17,0,
13,潘家口,2026-08-13,2026-08-13 08:00:00,海河流域,海委,滦河,215.88,-0.1,2026-08-13 15:40:17,0,
14,大黑汀,2026-08-13,2026-08-13 08:00:00,海河流域,海委,滦河,130.28,0.22,2026-08-13 15:40:17,0,
15,桃林口水库,2026-08-13,2026-08-13 08:00:00,海河,河北,青龙河,134.2,-0.09,2026-08-13 15:40:17,0,
16,新安,2026-08-13,2026-08-13 08:00:00,海河,河北,白洋淀,6.52,0.04,2026-08-13 15:40:17,0,
17,端村,2026-08-13,2026-08-13 08:00:00,海河,河北,白洋淀,6.49,-0.01,2026-08-13 15:40:17,0,
18,王家寨,2026-08-13,2026-08-13 08:00:00,海河,河北,白洋淀,7.25,-0.01,2025-07-10 15:40:26,0,
19,密云白河坝上,2026-08-13,2026-08-13 08:00:00,海河,北京,白河,150.14,0.09,2026-08-13 15:40:17,0,
20,官厅水库,2026-08-13,2026-08-13 08:00:00,海河,北京,永定河,472.67,-0.05,2026-08-13 15:40:17,0,
21,十方院（白）（堰上）,2026-08-13,2026-08-13 08:00:00,海河,河北,白洋淀,6.37,0.07,2026-08-13 15:40:17,0,
22,岗南水库（坝上）,2026-08-13,2026-08-13 08:00:00,海河,河北,滹沱河,189.91,0.15,2026-08-13 15:40:17,0,
23,黄壁庄水库（坝上）,2026-08-13,2026-08-13 08:00:00,海河,河北,滹沱河,112.69,0.27,2026-08-13 15:40:17,0,
24,山城水库（坝上）,2026-08-13,2026-08-13 08:00:00,海河流域,海委,漳河,131.55,-0.04,2026-08-13 15:40:17,0,
25,小浪底水库,2026-08-13,2026-08-13 08:00:00,黄河,河南,黄河,235.78,0.37,2026-08-13 15:40:17,0,
26,安丰塘,2026-08-13,2026-08-13 08:00:00,淮河,安东,淠东干渠,28.97,0.28,2026-08-13 15:40:17,0,
27,南湾,2026-08-13,2026-08-13 08:00:00,淮河,河南,浉河,97.5,0.26,2026-08-13 15:40:17,0,
28,板桥,2026-08-13,2026-08-13 08:00:00,淮河,河南,汝河,110.79,0.32,2026-08-13 15:40:17,0,
30,鲇鱼山,2026-08-13,2026-08-13 08:00:00,淮河,河南,灌河,101.43,0.33,2026-08-13 15:40:17,0,
31,昭平台,2026-08-13,2026-08-13 08:00:00,淮河,河南,沙河,169.43,4.46,2026-08-13 15:40:17,0,
32,白强山,2026-08-13,2026-08-13 08:00:00,淮河,河南,沙河,103.35,1.94,2026-08-13 15:40:17,0,
33,洪泽湖,2026-08-13,2026-08-13 08:00:00,淮河,江北,洪泽湖,11.8,-0.12,2026-08-13 15:40:17,0,
34,骆马湖水库,2026-08-13,2026-08-13 08:00:00,淮河,江北,骆马湖,22.49,0.03,2026-08-13 15:40:17,0,
35,石梁河水库,2026-08-13,2026-08-13 08:00:00,淮河,江北,新沭河,22.98,0.1,2026-08-13 15:40:17,0,
36,三峡,2026-08-13,2026-08-13 08:00:00,长江,湖北,长江,157.6,-0.41,2026-08-13 15:40:17,0,
37,寺坪,2026-08-13,2026-08-13 08:00:00,长江,湖北,南河,310.9,1.22,2026-08-13 15:40:17,0,
38,马桥,2026-08-13,2026-08-13 08:00:00,长江,湖北,粉青河,483.45,-0.06,2026-08-13 15:40:17,0,
39,黑清河,2026-08-13,2026-08-13 08:00:00,长江,湖北,黑清河,80.88,0.0,2026-08-13 15:40:17,0,
40,柘溪,2026-08-13,2026-08-13 08:00:00,长江,湖南,资水,164.98,-0.02,2026-08-13 15:40:17,0,
41,五强溪,2026-08-13,2026-08-13 08:00:00,长江,湖南,沅水,103.38,-0.4,2026-08-13 15:40:17,0,
42,凤滩,2026-08-13,2026-08-13 08:00:00,长江,湖南,酉水,202.34,-0.51,2026-08-13 15:40:17,0,
43,江亚,2026-08-13,2026-08-13 08:00:00,长江,湖南,溇水,219.97,0.05,2026-08-13 15:40:17,0,
44,富水,2026-08-13,2026-08-13 08:00:00,长江,湖北,富水,52.93,0.01,2026-08-13 15:40:17,0,
45,白莲河,2026-08-13,2026-08-13 08:00:00,长江,湖北,浠水,101.27,0.0,2026-08-13 15:40:17,0,
46,陆水水库,2026-08-13,2026-08-13 08:00:00,长江,湖北,陆水,52.44,0.0,2026-08-13 15:40:17,0,
47,石泉,2026-08-13,2026-08-13 08:00:00,长江,陕西,汉江,404.09,-0.17,2026-08-13 15:40:17,0,
48,安康库,2026-08-13,2026-08-13 08:00:00,长江,陕西,汉江,319.29,-0.59,2026-08-13 15:40:17,0,
49,丹江口水库,2026-08-13,2026-08-13 08:00:00,长江,湖北,汉江,164.26,0.28,2026-08-13 15:40:17,0,
50,万安水库,2026-08-13,2026-08-13 08:00:00,长江流域,江西,赣江,95.71,0.16,2026-08-13 15:40:17,0,
51,廖坊,2026-08-13,2026-08-13 08:00:00,长江流域,江西,抚河,63.28,0.05,2026-08-13 15:40:17,0,
52,柘林,2026-08-13,2026-08-13 08:00:00,长江,江西,修河,62.08,-0.01,2026-08-13 15:40:17,0,
53,黑石山,2026-08-13,2026-08-13 08:00:00,内陆,青海,巴音河,3014.27,-0.16,2026-08-13 15:40:17,0,
54,温泉,2026-08-13,2026-08-13 08:00:00,内陆河,青海,雪水河,3953.3,0.03,2026-08-13 15:40:17,0,
55,双塔堡水库（坝上）,2026-08-13,2026-08-13 08:00:00,内陆河,甘肃,洪玉河,1327.41,0.18,2026-08-13 15:40:17,0,
56,党河水库（坝上）,2026-08-13,2026-08-13 08:00:00,内陆河,甘肃,党河,1423.1,-0.12,2026-08-13 15:40:17,0,
57,寺桥水库（坝上）,2026-08-13,2026-08-13 08:00:00,内陆河,甘肃,马营河,2170.71,-0.01,2026-08-13 15:40:17,0,
59,双树寺水库,2026-08-13,2026-08-13 08:00:00,内陆河,甘肃,洪水河,2454.85,-0.43,2026-08-13 15:40:17,0,
61,鸳鸯池水库（坝上）,2026-08-13,2026-08-13 08:00:00,内陆河,甘肃,伊逊河,1311.27,0.29,2026-08-13 15:40:17,0,
62,红山山水库（坝上）,2026-08-13,2026-08-13 08:00:00,内陆河,甘肃,石羊河,1477.63,0.0,2026-08-13 15:40:17,0,
63,水口水库,2026-08-13,2026-08-13 08:00:00,闽江,福东,闽江,61.28,0.21,2026-08-13 15:40:17,0,
65,庙宫水库,2026-08-13,2026-08-13 08:00:00,海河,河北,伊逊河,750.89,0.0,2026-08-13 15:40:17,0,
67,洋河水库,2026-08-13,2026-08-13 08:00:00,海河,河北,洋河,51.6,-0.01,2026-08-13 15:40:17,0,
68,陡河水库（坝上）,2026-08-13,2026-08-13 08:00:00,海河,河北,陡河,31.33,0.07,2026-08-13 15:40:17,0,
69,黄白桥上,2026-08-13,2026-08-13 08:00:00,海河,天京,潮白新河,4.01,0.49,2026-08-13 15:40:17,0,
70,宁车水上,2026-08-13,2026-08-13 08:00:00,海河,天京,潮白新河,1.53,-0.21,2026-08-13 15:40:17,0,
71,云北水库（坝上）,2026-08-13,2026-08-13 08:00:00,海河,河北,白河,1028.03,-0.01,2026-08-13 15:40:17,0,
72,白河堡,2026-08-13,2026-08-13 08:00:00,海河,北京,白河,591.48,0.1,2026-08-13 15:40:17,0,
73,半城子水库,2026-08-13,2026-08-13 08:00:00,海河,北京,红牛河,244.73,0.65,2026-08-13 15:40:17,0,
75,遥桥峪水库,2026-08-13,2026-08-13 08:00:00,海河,北京,安达木河,456.69,0.29,2026-08-13 15:40:17,0,
76,沙厂水库,2026-08-13,2026-08-13 08:00:00,海河,北京,红门河,161.08,1.19,2026-08-13 15:40:17,0,
77,怀柔水库,2026-08-13,2026-08-13 08:00:00,海河,北京,怀河,57.31,-0.02,2026-08-13 15:40:17,0,
78,北台上水库,2026-08-13,2026-08-13 08:00:00,海河,北京,雁栖河,83.23,0.08,2026-08-13 15:40:17,0,
79,大水峪水库,2026-08-13,2026-08-13 08:00:00,海河,北京,沙河,164.81,0.1,2026-08-13 15:40:17,0,
80,海子水库,2026-08-13,2026-08-13 08:00:00,海河,北京,泃河,106.61,0.11,2026-08-13 15:40:17,0,
81,黄松峪水库,2026-08-13,2026-08-13 08:00:00,海河,北京,泃河,198.95,0.15,2026-08-13 15:40:17,0,
82,西峪水库,2026-08-13,2026-08-13 08:00:00,海河,北京,泃河,211.58,0.09,2026-08-13 15:40:17,0,
83,于桥坝上,2026-08-13,2026-08-13 08:00:00,海河,天京,北河,19.74,0.05,2026-08-13 15:40:17,0,
84,邱庄水库（坝上）,2026-08-13,2026-08-13 08:00:00,海河,河北,东乡河,62.5,0.04,2026-08-13 15:40:17,0,
86,十三陵水库,2026-08-13,2026-08-13 08:00:00,海河,北京,温榆河,89.94,0.92,2026-08-13 15:40:17,0,
87,十三陵水库上池,2026-08-13,2026-08-13 08:00:00,海河,北京,东沙河,535.66,-16.74,2026-08-13 15:40:17,0,
88,桃峪口水库,2026-08-13,2026-08-13 08:00:00,海河,北京,温榆河,63.15,-0.01,2026-08-13 15:40:17,0,
89,大宁水库,2026-08-13,2026-08-13 08:00:00,海河,北京,小清河,48.0,0.0,2026-08-13 15:40:17,0,
90,册田,2026-08-13,2026-08-13 08:00:00,海河,山西,中干河,951.81,0.03,2026-08-13 15:40:17,0,
91,斋堂水库,2026-08-13,2026-08-13 08:00:00,海河,北京,清水河,443.02,0.0,2026-08-13 15:40:17,0,
92,安格庄水库,2026-08-13,2026-08-13 08:00:00,海河,河北,马易水,148.06,-0.04,2026-08-13 15:40:17,0,
93,旺隆,2026-08-13,2026-08-13 08:00:00,海河,河北,北易水,127.04,0.05,2026-08-13 15:40:17,0,
94,马头,2026-08-13,2026-08-13 08:00:00,海河,河北,马头沟,135.77,-0.08,2026-08-13 15:40:17,0,
95,西累子,2026-08-13,2026-08-13 08:00:00,海河,河北,垒子河,59.38,-0.11,2026-08-13 15:40:17,0,
96,王青水库,2026-08-13,2026-08-13 08:00:00,海河,北京,刺猬河,64.24,-0.15,2026-08-13 15:40:17,0,
97,横山岭水库（坝上）,2026-08-13,2026-08-13 08:00:00,海河,河北,郜河,230.21,0.15,2026-08-13 15:40:17,0,
98,王快水库,2026-08-13,2026-08-13 08:00:00,海河,河北,沙河,191.32,0.18,2026-08-13 15:40:17,0,
99,口头水库,2026-08-13,2026-08-13 08:00:00,海河,河北,界河,195.87,0.02,2026-08-13 15:40:17,0,
100,西大洋水库,2026-08-13,2026-08-13 08:00:00,海河,河北,唐河,132.65,0.07,2026-08-13 15:40:17,0,
101,龙潭,2026-08-13,2026-08-13 08:00:00,海河,河北,界河,437.85,0.07,2026-08-13 15:40:17,0,
102,龙门水库,2026-08-13,2026-08-13 08:00:00,海河,河北,沙河,119.25,0.05,2026-08-13 15:40:17,0,
104,明沟门水库,2026-08-13,2026-08-13 08:00:00,海河,河北,沙河,375.67,0.31,2026-08-13 15:40:17,0,
105,朱庄水库,2026-08-13,2026-08-13 08:00:00,海河,河北,沙河,236.35,0.25,2026-08-13 15:40:17,0,
106,临城水库,2026-08-13,2026-08-13 08:00:00,海河,河北,黄河,118.9,0.09,2026-08-13 15:40:17,0,
107,宝庄,2026-08-13,2026-08-13 08:00:00,海河,山西,松溪河,929.37,0.12,2026-08-13 15:40:17,0,
108,团泊洼水库,2026-08-13,2026-08-13 08:00:00,海河,天京,团泊洼,1.65,0.01,2026-08-13 15:40:17,0,
109,宝泉,2026-08-13,2026-08-13 08:00:00,海河,河南,浙河,257.51,1.13,2026-08-13 15:40:17,0,
111,狮豹头,2026-08-13,2026-08-13 08:00:00,海河,河南,沧河,300.38,0.85,2026-08-13 15:40:17,0,
114,弓上,2026-08-13,2026-08-13 08:00:00,海河,河南,通河,482.12,-0.73,2024-06-10 15:40:13,0,
115,汤河,2026-08-13,2026-08-13 08:00:00,海河,河南,汤河,110.31,0.19,2026-08-13 15:40:17,0,
116,琵琶寺,2026-08-13,2026-08-13 08:00:00,海河,河南,黄河,115.07,0.33,2026-08-13 15:40:17,0,
117,小南海,2026-08-13,2026-08-13 08:00:00,海河,河南,安阳河,157.41,0.84,2026-08-13 15:40:17,0,
119,双泉,2026-08-13,2026-08-13 08:00:00,海河,河南,粉红江,136.31,0.69,2026-08-13 15:40:17,0,
120,南谷洞,2026-08-13,2026-08-13 08:00:00,海河,河南,露水河,527.52,1.02,2026-08-13 15:40:17,0,
121,漳泽水库,2026-08-13,2026-08-13 08:00:00,海河,山西,浊漳河南源,901.19,0.01,2026-08-13 15:40:17,0,
123,关河水库,2026-08-13,2026-08-13 08:00:00,海河,山西,浊漳河北源,990.46,-0.06,2026-08-13 15:40:17,0,
124,石匣,2026-08-13,2026-08-13 08:00:00,海河,山西,清漳西源,1138.03,-0.04,2026-08-13 15:40:17,0,
125,龙羊峡,2026-08-13,2026-08-13 08:00:00,黄河,青海,黄河,2587.35,-0.01,2026-08-13 15:40:17,0,
126,青家峡水库,2026-08-13,2026-08-13 08:00:00,黄河,甘肃,黄河,1724.33,-0.18,2026-08-13 15:40:17,0,
127,青铜峡水库,2026-08-13,2026-08-13 08:00:00,黄河,宁西,黄河,1156.0,0.03,2026-08-13 15:40:17,0,
128,万家寨上,2026-08-13,2026-08-13 08:00:00,黄河,山西,黄河,963.22,0.34,2026-08-13 15:40:17,0,
129,天桥上,2026-08-13,2026-08-13 08:00:00,黄河,山西,黄河,829.67,0.01,2026-08-13 15:40:17,0,
130,史家滩,2026-08-13,2026-08-13 08:00:00,黄河,河南,黄河,304.22,0.14,2026-08-13 15:40:17,0,
131,东大滩,2026-08-13,2026-08-13 08:00:00,黄河,青海,巴燕河,2977.95,0.01,2026-08-13 15:40:17,0,
133,王瑶,2026-08-13,2026-08-13 08:00:00,黄河,陕西,榆子河,1179.09,0.02,2026-08-13 15:40:17,0,
