reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
563,仙人域,2026-07-19,2026-07-19 08:00:00,粤西沿海诸河,广东,沙铲河,35.76,0.09,2026-07-19 15:40:18,0,
564,北河,2026-07-19,2026-07-19 08:00:00,珠江,广东,漠阳江,87.49,0.0,2026-07-19 15:40:18,0,
565,东湖,2026-07-19,2026-07-19 08:00:00,珠江,广东,那龙河,29.71,0.09,2026-07-19 15:40:18,0,
566,茅垌,2026-07-19,2026-07-19 08:00:00,珠江,广东,洋边河,27.23,0.01,2026-07-19 15:40:18,0,
567,陂底,2026-07-19,2026-07-19 08:00:00,珠江,广东,儒洞河,37.16,-0.11,2026-07-19 15:40:18,0,
568,松涛水库（南丰）,2026-07-19,2026-07-19 08:00:00,南渡江,海南,南渡江,181.11,-0.01,2026-07-19 15:40:18,0,
569,牛路岭水库,2026-07-19,2026-07-19 08:00:00,万泉河,海南,万泉河,91.39,-0.17,2026-07-19 15:40:18,0,
570,万宁水库（大坝）,2026-07-19,2026-07-19 08:00:00,太阳河,海南,太阳河,20.95,-0.06,2026-07-19 15:40:18,0,
571,赤田水库,2026-07-19,2026-07-19 08:00:00,藤桥河,海南,藤桥西河,21.07,-0.01,2026-07-19 15:40:18,0,
572,福万水库,2026-07-19,2026-07-19 08:00:00,三亚河,海南,三亚河,132.26,0.08,2026-07-19 15:40:18,0,
573,半岭水库,2026-07-19,2026-07-19 08:00:00,三亚河,海南,三亚河,49.47,-0.05,2026-07-19 15:40:18,0,
574,水源池水库,2026-07-19,2026-07-19 08:00:00,三亚河,海南,三亚河,37.84,-0.29,2026-07-19 15:40:18,0,
575,抱古水库,2026-07-19,2026-07-19 08:00:00,宁远河,海南,宁远河,47.43,0.0,2026-07-19 15:40:18,0,
576,大隆水库,2026-07-19,2026-07-19 08:00:00,宁远河,海南,宁远河,55.46,-0.16,2026-07-19 15:40:18,0,
577,长茅水库,2026-07-19,2026-07-19 08:00:00,望楼河,海南,望楼河,155.95,-0.08,2026-07-19 15:40:18,0,
578,石门水库,2026-07-19,2026-07-19 08:00:00,望楼河,海南,望楼河,44.22,0.0,2026-07-19 15:40:18,0,
579,高坡岭水库,2026-07-19,2026-07-19 08:00:00,罗带河,海南,罗带河,28.43,-0.02,2026-07-19 15:40:18,0,
580,大广坝水库,2026-07-19,2026-07-19 08:00:00,昌化江,海南,昌化江,129.02,0.05,2026-07-19 15:40:18,0,
581,石碌水库,2026-07-19,2026-07-19 08:00:00,昌化江,海南,石碌河,119.64,-0.03,2026-07-19 15:40:18,0,
441,亭下水库,2026-07-19,2026-07-19 08:00:00,浙闽台河流,浙江,剡江,70.62,-0.06,2026-07-19 15:40:18,0,
234,马河水库,2026-07-19,2026-07-19 08:00:00,淮河,山东,北沙河,106.66,0.06,2026-07-19 15:40:18,0,
236,周村水库,2026-07-19,2026-07-19 08:00:00,淮河,山东,西加河,123.31,0.17,2026-07-19 15:40:18,0,
29,宿鸭湖,2026-07-19,2026-07-19 08:00:00,淮河,河南,汝河,52.19,0.0,2026-07-19 15:40:18,0,
60,瓦房城水库,2026-07-19,2026-07-19 08:00:00,内陆河,甘肃,大堵马河,2373.23,-0.03,2026-07-19 15:40:18,0,
103,东武仕水库（坝上）,2026-07-19,2026-07-19 08:00:00,海河,河北,滏阳河,102.82,0.05,2026-07-19 15:40:18,0,
110,石门水库,2026-07-19,2026-07-19 08:00:00,海河,河南,石门河,301.13,0.36,2026-07-19 15:40:18,0,
112,塔岗,2026-07-19,2026-07-19 08:00:00,海河,河南,沧河,173.07,-0.15,2026-07-19 15:40:18,0,
118,彰武,2026-07-19,2026-07-19 08:00:00,海河,河南,安阳河,125.22,0.03,2026-07-19 15:40:18,0,
132,大南河,2026-07-19,2026-07-19 08:00:00,黄河,青海,大南河河,2619.0,0.08,2026-07-19 15:40:18,0,
1,白山,2026-07-19,2026-07-19 08:00:00,松花江流域,吉林,松花江吉林段,413.81,0.15,2026-07-19 15:40:18,0,
3,尼尔基坝上,2026-07-19,2026-07-19 08:00:00,黑龙江流域,黑龙江,嫩江,211.4,0.06,2026-07-19 15:40:18,0,
4,察尔森上,2026-07-19,2026-07-19 08:00:00,黑龙江流域,内蒙古,洮儿河,358.96,0.05,2026-07-19 15:40:18,0,
5,月亮湖,2026-07-19,2026-07-19 08:00:00,嫩江,吉林,洮儿河,130.65,0.02,2026-07-19 15:40:18,0,
6,二龙山,2026-07-19,2026-07-19 08:00:00,辽河,吉林,东辽河,222.12,-0.04,2026-07-19 15:40:18,0,
7,柴河水库,2026-07-19,2026-07-19 08:00:00,辽河,辽宁,柴河,108.77,-1.14,2026-07-19 15:40:18,0,
8,清河水库,2026-07-19,2026-07-19 08:00:00,辽河,辽宁,清河,127.72,-1.25,2026-07-19 15:40:18,0,
9,闹德海,2026-07-19,2026-07-19 08:00:00,辽河,辽宁,柳河,172.98,-0.37,2026-07-19 15:40:18,0,
10,大伙房水库,2026-07-19,2026-07-19 08:00:00,辽河,辽宁,浑河,129.05,-0.61,2026-07-19 15:40:18,0,
11,观音阁水库,2026-07-19,2026-07-19 08:00:00,辽河,辽宁,太子河,253.19,0.1,2026-07-19 15:40:18,0,
12,参窝水库,2026-07-19,2026-07-19 08:00:00,辽河,辽宁,太子河,87.78,-0.3,2026-07-19 15:40:18,0,
13,潘家口,2026-07-19,2026-07-19 08:00:00,海河流域,海委,滦河,217.58,-1.09,2026-07-19 15:40:18,0,
14,大黑汀,2026-07-19,2026-07-19 08:00:00,海河流域,海委,滦河,128.22,-1.04,2026-07-19 15:40:18,0,
15,桃林口水库,2026-07-19,2026-07-19 08:00:00,海河,河北,青龙河,136.25,-0.26,2026-07-19 15:40:18,0,
16,新安,2026-07-19,2026-07-19 08:00:00,海河,河北,白洋淀,6.59,-0.01,2026-07-19 15:40:18,0,
17,端村,2026-07-19,2026-07-19 08:00:00,海河,河北,白洋淀,6.55,-0.01,2026-07-19 15:40:18,0,
18,王家寨,2026-07-19,2026-07-19 08:00:00,海河,河北,白洋淀,7.25,-0.01,2025-07-10 15:40:26,0,
19,密云白河坝上,2026-07-19,2026-07-19 08:00:00,海河,北京,白河,150.02,-0.05,2026-07-19 15:40:18,0,
20,官厅水库,2026-07-19,2026-07-19 08:00:00,海河,北京,永定河,473.87,-0.04,2026-07-19 15:40:18,0,
21,十方院（白）（堰上）,2026-07-19,2026-07-19 08:00:00,海河,河北,白洋淀,6.45,-0.01,2026-07-19 15:40:18,0,
22,岗南水库（坝上）,2026-07-19,2026-07-19 08:00:00,海河,河北,滹沱河,188.03,0.0,2026-07-19 15:40:18,0,
23,黄壁庄水库（坝上）,2026-07-19,2026-07-19 08:00:00,海河,河北,滹沱河,112.57,0.05,2026-07-19 15:40:18,0,
24,山城水库（坝上）,2026-07-19,2026-07-19 08:00:00,海河流域,海委,漳河,132.69,-0.01,2026-07-19 15:40:18,0,
25,小浪底水库,2026-07-19,2026-07-19 08:00:00,黄河,河南,黄河,225.5,0.86,2026-07-19 15:40:18,0,
26,安丰塘,2026-07-19,2026-07-19 08:00:00,淮河,安东,淠东干渠,29.3,0.01,2026-07-19 15:40:18,0,
27,南湾,2026-07-19,2026-07-19 08:00:00,淮河,河南,浉河,97.75,-0.02,2026-07-19 15:40:18,0,
28,板桥,2026-07-19,2026-07-19 08:00:00,淮河,河南,汝河,109.62,-0.03,2026-07-19 15:40:18,0,
30,鲇鱼山,2026-07-19,2026-07-19 08:00:00,淮河,河南,灌河,103.85,-0.1,2026-07-19 15:40:18,0,
31,昭平台,2026-07-19,2026-07-19 08:00:00,淮河,河南,沙河,162.94,-0.21,2026-07-19 15:40:18,0,
32,白强山,2026-07-19,2026-07-19 08:00:00,淮河,河南,沙河,100.63,-0.06,2026-07-19 15:40:18,0,
33,洪泽湖,2026-07-19,2026-07-19 08:00:00,淮河,江北,洪泽湖,12.59,-0.09,2026-07-19 15:40:18,0,
34,骆马湖水库,2026-07-19,2026-07-19 08:00:00,淮河,江北,骆马湖,22.58,0.19,2026-07-19 15:40:18,0,
35,石梁河水库,2026-07-19,2026-07-19 08:00:00,淮河,江北,新沭河,23.03,-0.33,2026-07-19 15:40:18,0,
36,三峡,2026-07-19,2026-07-19 08:00:00,长江,湖北,长江,150.36,0.92,2026-07-19 15:40:18,0,
37,寺坪,2026-07-19,2026-07-19 08:00:00,长江,湖北,南河,308.05,-0.03,2026-07-19 15:40:18,0,
38,马桥,2026-07-19,2026-07-19 08:00:00,长江,湖北,粉青河,480.33,0.01,2026-07-19 15:40:18,0,
39,黑清河,2026-07-19,2026-07-19 08:00:00,长江,湖北,黑清河,80.2,-0.01,2026-07-19 15:40:18,0,
40,柘溪,2026-07-19,2026-07-19 08:00:00,长江,湖南,资水,165.81,0.27,2026-07-19 15:40:18,0,
41,五强溪,2026-07-19,2026-07-19 08:00:00,长江,湖南,沅水,102.28,0.4,2026-07-19 15:40:18,0,
42,凤滩,2026-07-19,2026-07-19 08:00:00,长江,湖南,酉水,198.17,-0.79,2026-07-19 15:40:18,0,
43,江亚,2026-07-19,2026-07-19 08:00:00,长江,湖南,溇水,217.96,-0.01,2026-07-19 15:40:18,0,
44,富水,2026-07-19,2026-07-19 08:00:00,长江,湖北,富水,54.25,-0.08,2026-07-19 15:40:18,0,
45,白莲河,2026-07-19,2026-07-19 08:00:00,长江,湖北,浠水,102.01,0.07,2026-07-19 15:40:18,0,
46,陆水水库,2026-07-19,2026-07-19 08:00:00,长江,湖北,陆水,53.75,0.04,2026-07-19 15:40:18,0,
47,石泉,2026-07-19,2026-07-19 08:00:00,长江,陕西,汉江,402.18,0.01,2026-07-19 15:40:18,0,
48,安康库,2026-07-19,2026-07-19 08:00:00,长江,陕西,汉江,308.59,-0.09,2026-07-19 15:40:18,0,
49,丹江口水库,2026-07-19,2026-07-19 08:00:00,长江,湖北,汉江,161.38,0.0,2026-07-19 15:40:18,0,
50,万安水库,2026-07-19,2026-07-19 08:00:00,长江流域,江西,赣江,95.45,-0.02,2026-07-19 15:40:18,0,
51,廖坊,2026-07-19,2026-07-19 08:00:00,长江流域,江西,抚河,63.26,0.03,2026-07-19 15:40:18,0,
52,柘林,2026-07-19,2026-07-19 08:00:00,长江,江西,修河,61.7,0.1,2026-07-19 15:40:18,0,
53,黑石山,2026-07-19,2026-07-19 08:00:00,内陆,青海,巴音河,3011.1,-0.5,2026-07-19 15:40:18,0,
54,温泉,2026-07-19,2026-07-19 08:00:00,内陆河,青海,雪水河,3954.03,-0.06,2026-07-19 15:40:18,0,
55,双塔堡水库（坝上）,2026-07-19,2026-07-19 08:00:00,内陆河,甘肃,洪玉河,1326.68,-0.08,2026-07-19 15:40:18,0,
56,党河水库（坝上）,2026-07-19,2026-07-19 08:00:00,内陆河,甘肃,党河,1423.6,0.35,2026-07-19 15:40:18,0,
57,寺桥水库（坝上）,2026-07-19,2026-07-19 08:00:00,内陆河,甘肃,马营河,2171.01,-0.04,2026-07-19 15:40:18,0,
59,双树寺水库,2026-07-19,2026-07-19 08:00:00,内陆河,甘肃,洪水河,2456.86,0.21,2026-07-19 15:40:18,0,
61,鸳鸯池水库（坝上）,2026-07-19,2026-07-19 08:00:00,内陆河,甘肃,伊逊河,1312.51,0.26,2026-07-19 15:40:18,0,
62,红山山水库（坝上）,2026-07-19,2026-07-19 08:00:00,内陆河,甘肃,石羊河,1478.28,-0.08,2026-07-18 15:40:18,0,
63,水口水库,2026-07-19,2026-07-19 08:00:00,闽江,福东,闽江,59.12,-0.19,2026-07-19 15:40:18,0,
65,庙宫水库,2026-07-19,2026-07-19 08:00:00,海河,河北,伊逊河,750.99,-0.04,2026-07-19 15:40:18,0,
67,洋河水库,2026-07-19,2026-07-19 08:00:00,海河,河北,洋河,51.63,0.06,2026-07-19 15:40:18,0,
68,陡河水库（坝上）,2026-07-19,2026-07-19 08:00:00,海河,河北,陡河,31.71,0.01,2026-07-19 15:40:18,0,
69,黄白桥上,2026-07-19,2026-07-19 08:00:00,海河,天京,潮白新河,3.42,-0.01,2026-07-19 15:40:18,0,
70,宁车水上,2026-07-19,2026-07-19 08:00:00,海河,天京,潮白新河,1.68,-0.07,2026-07-19 15:40:18,0,
71,云北水库（坝上）,2026-07-19,2026-07-19 08:00:00,海河,河北,白河,1027.29,-0.04,2026-07-19 15:40:18,0,
72,白河堡,2026-07-19,2026-07-19 08:00:00,海河,北京,白河,590.43,0.02,2026-07-19 15:40:18,0,
73,半城子水库,2026-07-19,2026-07-19 08:00:00,海河,北京,红牛河,243.74,0.07,2026-07-19 15:40:18,0,
75,遥桥峪水库,2026-07-19,2026-07-19 08:00:00,海河,北京,安达木河,456.04,-0.05,2026-07-19 15:40:18,0,
76,沙厂水库,2026-07-19,2026-07-19 08:00:00,海河,北京,红门河,161.09,-0.06,2026-07-19 15:40:18,0,
77,怀柔水库,2026-07-19,2026-07-19 08:00:00,海河,北京,怀河,57.25,0.03,2026-07-19 15:40:18,0,
78,北台上水库,2026-07-19,2026-07-19 08:00:00,海河,北京,雁栖河,82.93,0.03,2026-07-19 15:40:18,0,
79,大水峪水库,2026-07-19,2026-07-19 08:00:00,海河,北京,沙河,164.43,-0.02,2026-07-19 15:40:18,0,
80,海子水库,2026-07-19,2026-07-19 08:00:00,海河,北京,泃河,104.93,-0.38,2026-07-19 15:40:18,0,
81,黄松峪水库,2026-07-19,2026-07-19 08:00:00,海河,北京,泃河,199.08,0.13,2026-07-19 15:40:18,0,
82,西峪水库,2026-07-19,2026-07-19 08:00:00,海河,北京,泃河,211.87,-0.08,2026-07-19 15:40:18,0,
83,于桥坝上,2026-07-19,2026-07-19 08:00:00,海河,天京,北河,21.29,-0.12,2026-07-19 15:40:18,0,
84,邱庄水库（坝上）,2026-07-19,2026-07-19 08:00:00,海河,河北,东乡河,61.31,-0.19,2026-07-19 15:40:18,0,
86,十三陵水库,2026-07-19,2026-07-19 08:00:00,海河,北京,温榆河,89.8,-0.04,2026-07-19 15:40:18,0,
87,十三陵水库上池,2026-07-19,2026-07-19 08:00:00,海河,北京,东沙河,538.79,0.57,2026-07-19 15:40:18,0,
88,桃峪口水库,2026-07-19,2026-07-19 08:00:00,海河,北京,温榆河,63.56,-0.02,2026-07-19 15:40:18,0,
89,大宁水库,2026-07-19,2026-07-19 08:00:00,海河,北京,小清河,48.0,0.0,2026-07-19 15:40:18,0,
90,册田,2026-07-19,2026-07-19 08:00:00,海河,山西,中干河,952.15,-0.06,2026-07-19 15:40:18,0,
91,斋堂水库,2026-07-19,2026-07-19 08:00:00,海河,北京,清水河,443.02,0.01,2026-07-19 15:40:18,0,
92,安格庄水库,2026-07-19,2026-07-19 08:00:00,海河,河北,马易水,146.27,-0.05,2026-07-19 15:40:18,0,
93,旺隆,2026-07-19,2026-07-19 08:00:00,海河,河北,北易水,125.5,-0.02,2026-07-19 15:40:18,0,
94,马头,2026-07-19,2026-07-19 08:00:00,海河,河北,马头沟,135.24,0.02,2026-07-19 15:40:18,0,
95,西累子,2026-07-19,2026-07-19 08:00:00,海河,河北,垒子河,59.08,-0.01,2026-07-19 15:40:18,0,
96,王青水库,2026-07-19,2026-07-19 08:00:00,海河,北京,刺猬河,63.54,-0.04,2026-07-19 15:40:18,0,
97,横山岭水库（坝上）,2026-07-19,2026-07-19 08:00:00,海河,河北,郜河,227.83,0.03,2026-07-19 15:40:18,0,
98,王快水库,2026-07-19,2026-07-19 08:00:00,海河,河北,沙河,188.03,-0.01,2026-07-19 15:40:18,0,
99,口头水库,2026-07-19,2026-07-19 08:00:00,海河,河北,界河,195.58,0.0,2026-07-19 15:40:18,0,
100,西大洋水库,2026-07-19,2026-07-19 08:00:00,海河,河北,唐河,131.12,-0.04,2026-07-19 15:40:18,0,
101,龙潭,2026-07-19,2026-07-19 08:00:00,海河,河北,界河,435.71,0.04,2026-07-19 15:40:18,0,
102,龙门水库,2026-07-19,2026-07-19 08:00:00,海河,河北,沙河,118.88,-0.05,2026-07-19 15:40:18,0,
104,明沟门水库,2026-07-19,2026-07-19 08:00:00,海河,河北,沙河,375.45,-0.11,2026-07-19 15:40:18,0,
105,朱庄水库,2026-07-19,2026-07-19 08:00:00,海河,河北,沙河,235.52,0.09,2026-07-19 15:40:18,0,
106,临城水库,2026-07-19,2026-07-19 08:00:00,海河,河北,黄河,118.26,-0.01,2026-07-19 15:40:18,0,
107,宝庄,2026-07-19,2026-07-19 08:00:00,海河,山西,松溪河,929.47,0.04,2026-07-19 15:40:18,0,
108,团泊洼水库,2026-07-19,2026-07-19 08:00:00,海河,天京,团泊洼,1.6,0.0,2026-07-19 15:40:18,0,
109,宝泉,2026-07-19,2026-07-19 08:00:00,海河,河南,浙河,257.46,0.35,2026-07-19 15:40:18,0,
111,狮豹头,2026-07-19,2026-07-19 08:00:00,海河,河南,沧河,294.79,0.05,2026-07-19 15:40:18,0,
114,弓上,2026-07-19,2026-07-19 08:00:00,海河,河南,通河,482.12,-0.73,2024-06-10 15:40:13,0,
115,汤河,2026-07-19,2026-07-19 08:00:00,海河,河南,汤河,110.53,0.08,2026-07-19 15:40:18,0,
116,琵琶寺,2026-07-19,2026-07-19 08:00:00,海河,河南,黄河,112.33,0.05,2026-07-19 15:40:18,0,
117,小南海,2026-07-19,2026-07-19 08:00:00,海河,河南,安阳河,158.8,0.21,2026-07-19 15:40:18,0,
119,双泉,2026-07-19,2026-07-19 08:00:00,海河,河南,粉红江,137.99,0.04,2026-07-19 15:40:18,0,
120,南谷洞,2026-07-19,2026-07-19 08:00:00,海河,河南,露水河,524.83,-0.01,2026-07-19 15:40:18,0,
121,漳泽水库,2026-07-19,2026-07-19 08:00:00,海河,山西,浊漳河南源,901.45,1.22,2026-07-19 15:40:18,0,
123,关河水库,2026-07-19,2026-07-19 08:00:00,海河,山西,浊漳河北源,989.31,0.24,2026-07-19 15:40:18,0,
124,石匣,2026-07-19,2026-07-19 08:00:00,海河,山西,清漳西源,1139.03,-0.01,2026-07-19 15:40:18,0,
125,龙羊峡,2026-07-19,2026-07-19 08:00:00,黄河,青海,黄河,2585.46,0.21,2026-07-19 15:40:18,0,
126,青家峡水库,2026-07-19,2026-07-19 08:00:00,黄河,甘肃,黄河,1722.82,0.09,2026-07-19 15:40:18,0,
127,青铜峡水库,2026-07-19,2026-07-19 08:00:00,黄河,宁西,黄河,1155.99,0.03,2026-07-19 15:40:18,0,
128,万家寨上,2026-07-19,2026-07-19 08:00:00,黄河,山西,黄河,961.12,-0.29,2026-07-19 15:40:18,0,
129,天桥上,2026-07-19,2026-07-19 08:00:00,黄河,山西,黄河,829.69,-0.2,2026-07-19 15:40:18,0,
130,史家滩,2026-07-19,2026-07-19 08:00:00,黄河,河南,黄河,304.96,0.71,2026-07-19 15:40:18,0,
131,东大滩,2026-07-19,2026-07-19 08:00:00,黄河,青海,巴燕河,2977.35,0.08,2026-07-19 15:40:18,0,
133,王瑶,2026-07-19,2026-07-19 08:00:00,黄河,陕西,榆子河,1179.13,0.0,2026-07-19 15:40:18,0,
