reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
533,龙溪二级,2026-08-17,2026-08-17 08:00:00,粤东沿海诸河,广东,龙溪水,71.42,0.04,2026-08-17 15:40:19,0,
534,红场,2026-08-17,2026-08-17 08:00:00,粤东沿海诸河,广东,锣鼓水,247.21,0.24,2026-08-17 15:40:19,0,
535,上金溪,2026-08-17,2026-08-17 08:00:00,粤东沿海诸河,广东,金溪河,94.36,0.04,2026-08-17 15:40:19,0,
536,上三坑,2026-08-17,2026-08-17 08:00:00,粤东沿海诸河,广东,三坑溪,171.85,-0.25,2026-08-17 15:40:19,0,
537,白沙溪,2026-08-17,2026-08-17 08:00:00,粤东沿海诸河,广东,练江,377.0,-0.02,2026-08-17 15:40:19,0,
538,镇北,2026-08-17,2026-08-17 08:00:00,粤东沿海诸河,广东,雷岭河,45.33,0.09,2026-08-17 15:40:19,0,
539,蜈蚣岭,2026-08-17,2026-08-17 08:00:00,粤东沿海诸河,广东,雷岭河,50.71,0.14,2026-08-17 15:40:19,0,
540,朝面山,2026-08-17,2026-08-17 08:00:00,粤东沿海诸河,广东,黄江,215.83,-0.11,2026-08-17 15:40:19,0,
541,横江,2026-08-17,2026-08-17 08:00:00,粤东沿海诸河,广东,横江水,69.35,-0.15,2026-08-17 15:40:19,0,
542,汤坑,2026-08-17,2026-08-17 08:00:00,粤东沿海诸河,广东,练江,52.6,-0.05,2026-08-17 15:40:19,0,
543,秋风岭,2026-08-17,2026-08-17 08:00:00,粤东沿海诸河,广东,练江,40.74,0.02,2026-08-17 15:40:19,0,
544,龙潭,2026-08-17,2026-08-17 08:00:00,粤东沿海诸河,广东,龙江,70.34,-0.04,2026-08-17 15:40:19,0,
545,石榴潭,2026-08-17,2026-08-17 08:00:00,粤东沿海诸河,广东,罗溪,38.36,0.01,2026-08-17 15:40:19,0,
547,公平,2026-08-17,2026-08-17 08:00:00,粤东沿海诸河,广东,黄江,14.88,-0.01,2026-08-17 15:40:19,0,
548,黄山洞,2026-08-17,2026-08-17 08:00:00,粤东沿海诸河,广东,大液河,52.41,-0.05,2026-08-17 15:40:19,0,
549,新西河,2026-08-17,2026-08-17 08:00:00,粤东沿海诸河,广东,新西河,38.22,-0.04,2026-08-17 15:40:19,0,
550,大隆洞,2026-08-17,2026-08-17 08:00:00,珠江,广东,大隆洞河,28.8,-0.04,2026-08-17 15:40:19,0,
552,高城,2026-08-17,2026-08-17 08:00:00,鉴江,广东,小水河,130.21,0.31,2026-08-17 15:40:19,0,
553,尚文,2026-08-17,2026-08-17 08:00:00,鉴江,广东,六雅河,105.49,0.0,2026-08-17 15:40:19,0,
554,良德水库（大坝）,2026-08-17,2026-08-17 08:00:00,鉴江,广东,大井河,84.51,-0.93,2026-08-17 15:40:19,0,
555,罗坑,2026-08-17,2026-08-17 08:00:00,鉴江,广东,庙背水,110.62,-0.08,2026-08-17 15:40:19,0,
556,黄沙,2026-08-17,2026-08-17 08:00:00,鉴江,广东,袂花江,112.87,-0.09,2026-08-17 15:40:19,0,
557,西湖,2026-08-17,2026-08-17 08:00:00,粤西沿海诸河,广东,东运河,13.11,0.02,2026-08-17 15:40:19,0,
558,龙门,2026-08-17,2026-08-17 08:00:00,粤西沿海诸河,广东,龙门河,52.45,0.0,2026-08-17 15:40:19,0,
559,大水桥,2026-08-17,2026-08-17 08:00:00,粤西沿海诸河,广东,大水桥河,53.67,0.0,2026-08-17 15:40:19,0,
560,鹤地水库（大坝）,2026-08-17,2026-08-17 08:00:00,粤西沿海诸河,广东,九洲江,38.73,0.0,2026-08-17 15:40:19,0,
561,武陵,2026-08-17,2026-08-17 08:00:00,粤西沿海诸河,广东,武陵河,36.43,0.01,2026-08-17 15:40:19,0,
562,岭背下,2026-08-17,2026-08-17 08:00:00,粤西沿海诸河,广东,沙铲河,42.91,-0.01,2026-08-17 15:40:19,0,
563,仙人域,2026-08-17,2026-08-17 08:00:00,粤西沿海诸河,广东,沙铲河,36.35,-0.06,2026-08-17 15:40:19,0,
564,北河,2026-08-17,2026-08-17 08:00:00,珠江,广东,漠阳江,86.75,-0.02,2026-08-17 15:40:19,0,
565,东湖,2026-08-17,2026-08-17 08:00:00,珠江,广东,那龙河,29.4,-0.03,2026-08-17 15:40:19,0,
566,茅垌,2026-08-17,2026-08-17 08:00:00,珠江,广东,洋边河,27.0,0.13,2026-08-17 15:40:19,0,
567,陂底,2026-08-17,2026-08-17 08:00:00,珠江,广东,儒洞河,36.68,0.12,2026-08-17 15:40:19,0,
568,松涛水库（南丰）,2026-08-17,2026-08-17 08:00:00,南渡江,海南,南渡江,180.7,-0.04,2026-08-17 15:40:19,0,
569,牛路岭水库,2026-08-17,2026-08-17 08:00:00,万泉河,海南,万泉河,87.87,-0.47,2026-08-17 15:40:19,0,
570,万宁水库（大坝）,2026-08-17,2026-08-17 08:00:00,太阳河,海南,太阳河,21.0,0.0,2026-08-17 15:40:19,0,
571,赤田水库,2026-08-17,2026-08-17 08:00:00,藤桥河,海南,藤桥西河,21.67,0.01,2026-08-17 15:40:19,0,
572,福万水库,2026-08-17,2026-08-17 08:00:00,三亚河,海南,三亚河,131.82,-0.02,2026-08-17 15:40:19,0,
573,半岭水库,2026-08-17,2026-08-17 08:00:00,三亚河,海南,三亚河,48.69,-0.07,2026-08-17 15:40:19,0,
574,水源池水库,2026-08-17,2026-08-17 08:00:00,三亚河,海南,三亚河,41.1,-0.07,2026-08-17 15:40:19,0,
575,抱古水库,2026-08-17,2026-08-17 08:00:00,宁远河,海南,宁远河,49.9,-0.1,2026-08-17 15:40:19,0,
576,大隆水库,2026-08-17,2026-08-17 08:00:00,宁远河,海南,宁远河,57.29,-0.06,2026-08-17 15:40:19,0,
577,长茅水库,2026-08-17,2026-08-17 08:00:00,望楼河,海南,望楼河,155.78,-0.03,2026-08-17 15:40:19,0,
578,石门水库,2026-08-17,2026-08-17 08:00:00,望楼河,海南,望楼河,44.28,-0.01,2026-08-17 15:40:19,0,
579,高坡岭水库,2026-08-17,2026-08-17 08:00:00,罗带河,海南,罗带河,27.42,-0.04,2026-08-17 15:40:19,0,
580,大广坝水库,2026-08-17,2026-08-17 08:00:00,昌化江,海南,昌化江,129.98,-0.04,2026-08-17 15:40:19,0,
581,石碌水库,2026-08-17,2026-08-17 08:00:00,昌化江,海南,石碌河,120.4,0.01,2026-08-17 15:40:19,0,
441,亭下水库,2026-08-17,2026-08-17 08:00:00,浙闽台河流,浙江,剡江,77.92,-1.11,2026-08-17 15:40:19,0,
234,马河水库,2026-08-17,2026-08-17 08:00:00,淮河,山东,北沙河,106.89,0.0,2026-08-17 15:40:19,0,
236,周村水库,2026-08-17,2026-08-17 08:00:00,淮河,山东,西加河,123.57,0.01,2026-08-17 15:40:19,0,
29,宿鸭湖,2026-08-17,2026-08-17 08:00:00,淮河,河南,汝河,52.79,0.0,2026-08-17 15:40:19,0,
60,瓦房城水库,2026-08-17,2026-08-17 08:00:00,内陆河,甘肃,大堵马河,2368.49,0.34,2026-08-17 15:40:19,0,
103,东武仕水库（坝上）,2026-08-17,2026-08-17 08:00:00,海河,河北,滏阳河,103.18,0.04,2026-08-17 15:40:19,0,
110,石门水库,2026-08-17,2026-08-17 08:00:00,海河,河南,石门河,301.42,-0.07,2026-08-17 15:40:19,0,
112,塔岗,2026-08-17,2026-08-17 08:00:00,海河,河南,沧河,177.16,-0.04,2026-08-17 15:40:19,0,
118,彰武,2026-08-17,2026-08-17 08:00:00,海河,河南,安阳河,125.68,0.02,2026-08-17 15:40:19,0,
132,大南河,2026-08-17,2026-08-17 08:00:00,黄河,青海,大南河河,2617.9,-0.1,2026-08-17 15:40:19,0,
1,白山,2026-08-17,2026-08-17 08:00:00,松花江流域,吉林,松花江吉林段,408.53,-0.09,2026-08-17 15:40:19,0,
3,尼尔基坝上,2026-08-17,2026-08-17 08:00:00,黑龙江流域,黑龙江,嫩江,213.89,-0.02,2026-08-17 15:40:19,0,
4,察尔森上,2026-08-17,2026-08-17 08:00:00,黑龙江流域,内蒙古,洮儿河,360.82,-0.01,2026-08-17 15:40:19,0,
5,月亮湖,2026-08-17,2026-08-17 08:00:00,嫩江,吉林,洮儿河,131.26,0.02,2026-08-17 15:40:19,0,
6,二龙山,2026-08-17,2026-08-17 08:00:00,辽河,吉林,东辽河,221.08,0.0,2026-08-17 15:40:19,0,
7,柴河水库,2026-08-17,2026-08-17 08:00:00,辽河,辽宁,柴河,103.0,0.02,2026-08-17 15:40:19,0,
8,清河水库,2026-08-17,2026-08-17 08:00:00,辽河,辽宁,清河,126.62,0.04,2026-08-17 15:40:19,0,
9,闹德海,2026-08-17,2026-08-17 08:00:00,辽河,辽宁,柳河,171.49,-0.17,2026-08-17 15:40:19,0,
10,大伙房水库,2026-08-17,2026-08-17 08:00:00,辽河,辽宁,浑河,126.01,0.01,2026-08-17 15:40:19,0,
11,观音阁水库,2026-08-17,2026-08-17 08:00:00,辽河,辽宁,太子河,251.68,0.02,2026-08-17 15:40:19,0,
12,参窝水库,2026-08-17,2026-08-17 08:00:00,辽河,辽宁,太子河,83.95,0.21,2026-08-17 15:40:19,0,
13,潘家口,2026-08-17,2026-08-17 08:00:00,海河流域,海委,滦河,216.46,0.17,2026-08-17 15:40:19,0,
14,大黑汀,2026-08-17,2026-08-17 08:00:00,海河流域,海委,滦河,130.46,-0.1,2026-08-17 15:40:19,0,
15,桃林口水库,2026-08-17,2026-08-17 08:00:00,海河,河北,青龙河,134.36,0.08,2026-08-17 15:40:19,0,
16,新安,2026-08-17,2026-08-17 08:00:00,海河,河北,白洋淀,6.62,0.03,2026-08-17 15:40:19,0,
17,端村,2026-08-17,2026-08-17 08:00:00,海河,河北,白洋淀,6.58,0.03,2026-08-17 15:40:19,0,
18,王家寨,2026-08-17,2026-08-17 08:00:00,海河,河北,白洋淀,7.25,-0.01,2025-07-10 15:40:26,0,
19,密云白河坝上,2026-08-17,2026-08-17 08:00:00,海河,北京,白河,150.21,0.01,2026-08-17 15:40:19,0,
20,官厅水库,2026-08-17,2026-08-17 08:00:00,海河,北京,永定河,472.76,0.03,2026-08-17 15:40:19,0,
21,十方院（白）（堰上）,2026-08-17,2026-08-17 08:00:00,海河,河北,白洋淀,6.54,0.0,2026-08-17 15:40:19,0,
22,岗南水库（坝上）,2026-08-17,2026-08-17 08:00:00,海河,河北,滹沱河,190.73,0.24,2026-08-17 15:40:19,0,
23,黄壁庄水库（坝上）,2026-08-17,2026-08-17 08:00:00,海河,河北,滹沱河,113.17,0.12,2026-08-17 15:40:19,0,
24,山城水库（坝上）,2026-08-17,2026-08-17 08:00:00,海河流域,海委,漳河,132.02,0.04,2026-08-17 15:40:19,0,
25,小浪底水库,2026-08-17,2026-08-17 08:00:00,黄河,河南,黄河,237.15,0.31,2026-08-17 15:40:19,0,
26,安丰塘,2026-08-17,2026-08-17 08:00:00,淮河,安东,淠东干渠,29.27,0.0,2026-08-17 15:40:19,0,
27,南湾,2026-08-17,2026-08-17 08:00:00,淮河,河南,浉河,98.15,0.02,2026-08-17 15:40:19,0,
28,板桥,2026-08-17,2026-08-17 08:00:00,淮河,河南,汝河,110.88,0.01,2026-08-17 15:40:19,0,
30,鲇鱼山,2026-08-17,2026-08-17 08:00:00,淮河,河南,灌河,101.75,0.02,2026-08-17 15:40:19,0,
31,昭平台,2026-08-17,2026-08-17 08:00:00,淮河,河南,沙河,170.67,0.08,2026-08-17 15:40:19,0,
32,白强山,2026-08-17,2026-08-17 08:00:00,淮河,河南,沙河,103.58,-0.02,2026-08-17 15:40:19,0,
33,洪泽湖,2026-08-17,2026-08-17 08:00:00,淮河,江北,洪泽湖,12.11,0.07,2026-08-17 15:40:19,0,
34,骆马湖水库,2026-08-17,2026-08-17 08:00:00,淮河,江北,骆马湖,22.38,-0.03,2026-08-17 15:40:19,0,
35,石梁河水库,2026-08-17,2026-08-17 08:00:00,淮河,江北,新沭河,23.17,0.03,2026-08-17 15:40:19,0,
36,三峡,2026-08-17,2026-08-17 08:00:00,长江,湖北,长江,156.92,-0.09,2026-08-17 15:40:19,0,
37,寺坪,2026-08-17,2026-08-17 08:00:00,长江,湖北,南河,312.43,0.33,2026-08-17 15:40:19,0,
38,马桥,2026-08-17,2026-08-17 08:00:00,长江,湖北,粉青河,483.63,0.14,2026-08-17 15:40:19,0,
39,黑清河,2026-08-17,2026-08-17 08:00:00,长江,湖北,黑清河,80.88,0.0,2026-08-17 15:40:19,0,
40,柘溪,2026-08-17,2026-08-17 08:00:00,长江,湖南,资水,164.83,-0.12,2026-08-17 15:40:19,0,
41,五强溪,2026-08-17,2026-08-17 08:00:00,长江,湖南,沅水,101.85,-0.51,2026-08-17 15:40:19,0,
42,凤滩,2026-08-17,2026-08-17 08:00:00,长江,湖南,酉水,200.85,-0.3,2026-08-17 15:40:19,0,
43,江亚,2026-08-17,2026-08-17 08:00:00,长江,湖南,溇水,220.06,0.0,2026-08-17 15:40:19,0,
44,富水,2026-08-17,2026-08-17 08:00:00,长江,湖北,富水,53.42,0.04,2026-08-17 15:40:19,0,
45,白莲河,2026-08-17,2026-08-17 08:00:00,长江,湖北,浠水,101.56,0.01,2026-08-17 15:40:19,0,
46,陆水水库,2026-08-17,2026-08-17 08:00:00,长江,湖北,陆水,52.34,-0.04,2026-08-17 15:40:19,0,
47,石泉,2026-08-17,2026-08-17 08:00:00,长江,陕西,汉江,402.03,-0.54,2026-08-17 15:40:19,0,
48,安康库,2026-08-17,2026-08-17 08:00:00,长江,陕西,汉江,317.14,-0.53,2026-08-17 15:40:19,0,
49,丹江口水库,2026-08-17,2026-08-17 08:00:00,长江,湖北,汉江,164.44,0.03,2026-08-17 15:40:19,0,
50,万安水库,2026-08-17,2026-08-17 08:00:00,长江流域,江西,赣江,95.74,0.07,2026-08-17 15:40:19,0,
51,廖坊,2026-08-17,2026-08-17 08:00:00,长江流域,江西,抚河,63.44,0.03,2026-08-17 15:40:19,0,
52,柘林,2026-08-17,2026-08-17 08:00:00,长江,江西,修河,62.51,0.03,2026-08-17 15:40:19,0,
53,黑石山,2026-08-17,2026-08-17 08:00:00,内陆,青海,巴音河,3013.47,-0.19,2026-08-17 15:40:19,0,
54,温泉,2026-08-17,2026-08-17 08:00:00,内陆河,青海,雪水河,3953.37,0.02,2026-08-17 15:40:19,0,
55,双塔堡水库（坝上）,2026-08-17,2026-08-17 08:00:00,内陆河,甘肃,洪玉河,1327.41,0.03,2026-08-17 15:40:19,0,
56,党河水库（坝上）,2026-08-17,2026-08-17 08:00:00,内陆河,甘肃,党河,1423.65,0.21,2026-08-17 15:40:19,0,
57,寺桥水库（坝上）,2026-08-17,2026-08-17 08:00:00,内陆河,甘肃,马营河,2170.78,0.1,2026-08-17 15:40:19,0,
59,双树寺水库,2026-08-17,2026-08-17 08:00:00,内陆河,甘肃,洪水河,2455.0,2.11,2026-08-17 15:40:19,0,
61,鸳鸯池水库（坝上）,2026-08-17,2026-08-17 08:00:00,内陆河,甘肃,伊逊河,1312.6,1.48,2026-08-17 15:40:19,0,
62,红山山水库（坝上）,2026-08-17,2026-08-17 08:00:00,内陆河,甘肃,石羊河,1477.52,-0.02,2026-08-17 15:40:19,0,
63,水口水库,2026-08-17,2026-08-17 08:00:00,闽江,福东,闽江,62.45,0.4,2026-08-17 15:40:19,0,
65,庙宫水库,2026-08-17,2026-08-17 08:00:00,海河,河北,伊逊河,753.65,0.45,2026-08-17 15:40:19,0,
67,洋河水库,2026-08-17,2026-08-17 08:00:00,海河,河北,洋河,51.56,-0.03,2026-08-17 15:40:19,0,
68,陡河水库（坝上）,2026-08-17,2026-08-17 08:00:00,海河,河北,陡河,31.27,-0.04,2026-08-17 15:40:19,0,
69,黄白桥上,2026-08-17,2026-08-17 08:00:00,海河,天京,潮白新河,5.11,-0.06,2026-08-17 15:40:19,0,
70,宁车水上,2026-08-17,2026-08-17 08:00:00,海河,天京,潮白新河,1.39,0.18,2026-08-17 15:40:19,0,
71,云北水库（坝上）,2026-08-17,2026-08-17 08:00:00,海河,河北,白河,1028.37,0.01,2026-08-17 15:40:19,0,
72,白河堡,2026-08-17,2026-08-17 08:00:00,海河,北京,白河,592.08,0.16,2026-08-17 15:40:19,0,
73,半城子水库,2026-08-17,2026-08-17 08:00:00,海河,北京,红牛河,245.61,0.14,2026-08-17 15:40:19,0,
75,遥桥峪水库,2026-08-17,2026-08-17 08:00:00,海河,北京,安达木河,457.28,0.13,2026-08-17 15:40:19,0,
76,沙厂水库,2026-08-17,2026-08-17 08:00:00,海河,北京,红门河,162.57,0.23,2026-08-17 15:40:19,0,
77,怀柔水库,2026-08-17,2026-08-17 08:00:00,海河,北京,怀河,57.37,0.04,2026-08-17 15:40:19,0,
78,北台上水库,2026-08-17,2026-08-17 08:00:00,海河,北京,雁栖河,83.49,0.05,2026-08-17 15:40:19,0,
79,大水峪水库,2026-08-17,2026-08-17 08:00:00,海河,北京,沙河,164.82,-0.09,2026-08-17 15:40:19,0,
80,海子水库,2026-08-17,2026-08-17 08:00:00,海河,北京,泃河,106.77,0.04,2026-08-17 15:40:19,0,
81,黄松峪水库,2026-08-17,2026-08-17 08:00:00,海河,北京,泃河,199.37,0.08,2026-08-17 15:40:19,0,
82,西峪水库,2026-08-17,2026-08-17 08:00:00,海河,北京,泃河,211.77,0.03,2026-08-17 15:40:19,0,
83,于桥坝上,2026-08-17,2026-08-17 08:00:00,海河,天京,北河,19.92,0.03,2026-08-17 15:40:19,0,
84,邱庄水库（坝上）,2026-08-17,2026-08-17 08:00:00,海河,河北,东乡河,62.88,0.08,2026-08-17 15:40:19,0,
86,十三陵水库,2026-08-17,2026-08-17 08:00:00,海河,北京,温榆河,89.46,-0.2,2026-08-17 15:40:19,0,
87,十三陵水库上池,2026-08-17,2026-08-17 08:00:00,海河,北京,东沙河,554.08,4.87,2026-08-17 15:40:19,0,
88,桃峪口水库,2026-08-17,2026-08-17 08:00:00,海河,北京,温榆河,63.24,0.0,2026-08-17 15:40:19,0,
89,大宁水库,2026-08-17,2026-08-17 08:00:00,海河,北京,小清河,48.0,0.0,2026-08-17 15:40:19,0,
90,册田,2026-08-17,2026-08-17 08:00:00,海河,山西,中干河,952.02,0.05,2026-08-17 15:40:19,0,
91,斋堂水库,2026-08-17,2026-08-17 08:00:00,海河,北京,清水河,443.02,0.0,2026-08-17 15:40:19,0,
92,安格庄水库,2026-08-17,2026-08-17 08:00:00,海河,河北,马易水,148.54,0.12,2026-08-17 15:40:19,0,
93,旺隆,2026-08-17,2026-08-17 08:00:00,海河,河北,北易水,128.7,0.9,2026-08-17 15:40:19,0,
94,马头,2026-08-17,2026-08-17 08:00:00,海河,河北,马头沟,135.93,0.03,2026-08-17 15:40:19,0,
95,西累子,2026-08-17,2026-08-17 08:00:00,海河,河北,垒子河,59.41,0.01,2026-08-17 15:40:19,0,
96,王青水库,2026-08-17,2026-08-17 08:00:00,海河,北京,刺猬河,64.54,0.14,2026-08-17 15:40:19,0,
97,横山岭水库（坝上）,2026-08-17,2026-08-17 08:00:00,海河,河北,郜河,230.98,0.17,2026-08-17 15:40:19,0,
98,王快水库,2026-08-17,2026-08-17 08:00:00,海河,河北,沙河,192.13,0.19,2026-08-17 15:40:19,0,
99,口头水库,2026-08-17,2026-08-17 08:00:00,海河,河北,界河,195.94,0.02,2026-08-17 15:40:19,0,
100,西大洋水库,2026-08-17,2026-08-17 08:00:00,海河,河北,唐河,132.97,0.11,2026-08-17 15:40:19,0,
101,龙潭,2026-08-17,2026-08-17 08:00:00,海河,河北,界河,438.18,0.09,2026-08-17 15:40:19,0,
102,龙门水库,2026-08-17,2026-08-17 08:00:00,海河,河北,沙河,119.41,0.04,2026-08-17 15:40:19,0,
104,明沟门水库,2026-08-17,2026-08-17 08:00:00,海河,河北,沙河,375.48,-0.02,2026-08-17 15:40:19,0,
105,朱庄水库,2026-08-17,2026-08-17 08:00:00,海河,河北,沙河,237.1,0.17,2026-08-17 15:40:19,0,
106,临城水库,2026-08-17,2026-08-17 08:00:00,海河,河北,黄河,119.14,0.02,2026-08-17 15:40:19,0,
107,宝庄,2026-08-17,2026-08-17 08:00:00,海河,山西,松溪河,929.92,0.2,2026-08-17 15:40:19,0,
108,团泊洼水库,2026-08-17,2026-08-17 08:00:00,海河,天京,团泊洼,1.65,0.0,2026-08-17 15:40:19,0,
109,宝泉,2026-08-17,2026-08-17 08:00:00,海河,河南,浙河,257.52,-0.05,2026-08-17 15:40:19,0,
111,狮豹头,2026-08-17,2026-08-17 08:00:00,海河,河南,沧河,302.66,-0.07,2026-08-17 15:40:19,0,
114,弓上,2026-08-17,2026-08-17 08:00:00,海河,河南,通河,482.12,-0.73,2024-06-10 15:40:13,0,
115,汤河,2026-08-17,2026-08-17 08:00:00,海河,河南,汤河,110.58,0.05,2026-08-17 15:40:19,0,
116,琵琶寺,2026-08-17,2026-08-17 08:00:00,海河,河南,黄河,115.33,0.05,2026-08-17 15:40:19,0,
117,小南海,2026-08-17,2026-08-17 08:00:00,海河,河南,安阳河,158.8,0.13,2026-08-17 15:40:19,0,
119,双泉,2026-08-17,2026-08-17 08:00:00,海河,河南,粉红江,137.12,0.09,2026-08-17 15:40:19,0,
120,南谷洞,2026-08-17,2026-08-17 08:00:00,海河,河南,露水河,530.42,0.3,2026-08-17 15:40:19,0,
121,漳泽水库,2026-08-17,2026-08-17 08:00:00,海河,山西,浊漳河南源,901.28,0.02,2026-08-17 15:40:19,0,
123,关河水库,2026-08-17,2026-08-17 08:00:00,海河,山西,浊漳河北源,990.6,0.21,2026-08-17 15:40:19,0,
124,石匣,2026-08-17,2026-08-17 08:00:00,海河,山西,清漳西源,1138.21,0.4,2026-08-17 15:40:19,0,
125,龙羊峡,2026-08-17,2026-08-17 08:00:00,黄河,青海,黄河,2587.38,0.0,2026-08-17 15:40:19,0,
126,青家峡水库,2026-08-17,2026-08-17 08:00:00,黄河,甘肃,黄河,1724.23,-0.03,2026-08-17 15:40:19,0,
127,青铜峡水库,2026-08-17,2026-08-17 08:00:00,黄河,宁西,黄河,1155.97,-0.01,2026-08-17 15:40:19,0,
128,万家寨上,2026-08-17,2026-08-17 08:00:00,黄河,山西,黄河,963.76,-0.65,2026-08-17 15:40:19,0,
129,天桥上,2026-08-17,2026-08-17 08:00:00,黄河,山西,黄河,829.75,-0.08,2026-08-17 15:40:19,0,
130,史家滩,2026-08-17,2026-08-17 08:00:00,黄河,河南,黄河,304.21,-0.22,2026-08-17 15:40:19,0,
131,东大滩,2026-08-17,2026-08-17 08:00:00,黄河,青海,巴燕河,2978.07,0.02,2026-08-17 15:40:19,0,
133,王瑶,2026-08-17,2026-08-17 08:00:00,黄河,陕西,榆子河,1179.1,0.0,2026-08-17 15:40:19,0,
