reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
524,棉花滩水库,2026-07-09,2026-07-09 08:00:00,韩江,福东,汀江,167.97,0.12,2026-07-09 15:40:25,0,
525,青溪,2026-07-09,2026-07-09 08:00:00,韩江,广东,汀江,71.31,-0.02,2026-07-09 15:40:25,0,
526,梅西,2026-07-09,2026-07-09 08:00:00,韩江,广东,程江,165.81,-0.16,2026-07-09 15:40:25,0,
527,凤溪,2026-07-09,2026-07-09 08:00:00,韩江,广东,凤凰溪,422.29,0.14,2026-07-09 15:40:25,0,
529,龙颈（上）,2026-07-09,2026-07-09 08:00:00,粤东沿海诸河,广东,五经富水,91.33,-0.14,2026-07-09 15:40:25,0,
530,龙颈（下）,2026-07-09,2026-07-09 08:00:00,粤东沿海诸河,广东,五经富水,53.77,0.17,2026-07-09 15:40:25,0,
531,小龙溪,2026-07-09,2026-07-09 08:00:00,粤东沿海诸河,广东,小龙溪,57.54,0.08,2026-07-09 15:40:25,0,
532,龙溪一级,2026-07-09,2026-07-09 08:00:00,粤东沿海诸河,广东,龙溪水,179.79,0.12,2026-07-09 15:40:25,0,
533,龙溪二级,2026-07-09,2026-07-09 08:00:00,粤东沿海诸河,广东,龙溪水,68.65,0.15,2026-07-09 15:40:25,0,
534,红场,2026-07-09,2026-07-09 08:00:00,粤东沿海诸河,广东,锣鼓水,248.37,-0.08,2026-07-09 15:40:25,0,
535,上金溪,2026-07-09,2026-07-09 08:00:00,粤东沿海诸河,广东,金溪河,89.61,0.09,2026-07-09 15:40:25,0,
536,上三坑,2026-07-09,2026-07-09 08:00:00,粤东沿海诸河,广东,三坑溪,170.05,-0.15,2026-07-09 15:40:25,0,
537,白沙溪,2026-07-09,2026-07-09 08:00:00,粤东沿海诸河,广东,练江,372.51,0.09,2026-07-09 15:40:25,0,
538,镇北,2026-07-09,2026-07-09 08:00:00,粤东沿海诸河,广东,雷岭河,45.23,-0.04,2026-07-09 15:40:25,0,
539,蜈蚣岭,2026-07-09,2026-07-09 08:00:00,粤东沿海诸河,广东,雷岭河,51.83,-0.03,2026-07-09 15:40:25,0,
540,朝面山,2026-07-09,2026-07-09 08:00:00,粤东沿海诸河,广东,黄江,208.4,0.3,2026-07-09 15:40:25,0,
541,横江,2026-07-09,2026-07-09 08:00:00,粤东沿海诸河,广东,横江水,67.3,-0.09,2026-07-09 15:40:25,0,
542,汤坑,2026-07-09,2026-07-09 08:00:00,粤东沿海诸河,广东,练江,49.6,0.05,2026-07-09 15:40:25,0,
543,秋风岭,2026-07-09,2026-07-09 08:00:00,粤东沿海诸河,广东,练江,40.29,0.09,2026-07-09 15:40:25,0,
544,龙潭,2026-07-09,2026-07-09 08:00:00,粤东沿海诸河,广东,龙江,70.96,0.1,2026-07-09 15:40:25,0,
545,石榴潭,2026-07-09,2026-07-09 08:00:00,粤东沿海诸河,广东,罗溪,39.03,-0.03,2026-07-09 15:40:25,0,
547,公平,2026-07-09,2026-07-09 08:00:00,粤东沿海诸河,广东,黄江,15.42,0.06,2026-07-09 15:40:25,0,
548,黄山洞,2026-07-09,2026-07-09 08:00:00,粤东沿海诸河,广东,大液河,52.82,-0.28,2026-07-09 15:40:25,0,
549,新西河,2026-07-09,2026-07-09 08:00:00,粤东沿海诸河,广东,新西河,37.59,-0.02,2026-07-09 15:40:25,0,
550,大隆洞,2026-07-09,2026-07-09 08:00:00,珠江,广东,大隆洞河,29.66,-0.14,2026-07-09 15:40:25,0,
552,高城,2026-07-09,2026-07-09 08:00:00,鉴江,广东,小水河,130.71,-0.07,2026-07-09 15:40:25,0,
553,尚文,2026-07-09,2026-07-09 08:00:00,鉴江,广东,六雅河,105.9,0.09,2026-07-09 15:40:25,0,
554,良德水库（大坝）,2026-07-09,2026-07-09 08:00:00,鉴江,广东,大井河,86.07,0.37,2026-07-09 15:40:25,0,
555,罗坑,2026-07-09,2026-07-09 08:00:00,鉴江,广东,庙背水,110.0,0.3,2026-07-09 15:40:25,0,
556,黄沙,2026-07-09,2026-07-09 08:00:00,鉴江,广东,袂花江,112.95,0.24,2026-07-09 15:40:25,0,
557,西湖,2026-07-09,2026-07-09 08:00:00,粤西沿海诸河,广东,东运河,12.62,0.09,2026-07-09 15:40:25,0,
558,龙门,2026-07-09,2026-07-09 08:00:00,粤西沿海诸河,广东,龙门河,52.92,0.0,2026-07-09 15:40:25,0,
559,大水桥,2026-07-09,2026-07-09 08:00:00,粤西沿海诸河,广东,大水桥河,54.16,-0.02,2026-07-09 15:40:25,0,
560,鹤地水库（大坝）,2026-07-09,2026-07-09 08:00:00,粤西沿海诸河,广东,九洲江,37.55,0.41,2026-07-09 15:40:25,0,
561,武陵,2026-07-09,2026-07-09 08:00:00,粤西沿海诸河,广东,武陵河,35.59,0.09,2026-07-09 15:40:25,0,
562,岭背下,2026-07-09,2026-07-09 08:00:00,粤西沿海诸河,广东,沙铲河,42.76,0.1,2026-07-09 15:40:25,0,
563,仙人域,2026-07-09,2026-07-09 08:00:00,粤西沿海诸河,广东,沙铲河,36.18,-0.16,2026-07-09 15:40:25,0,
564,北河,2026-07-09,2026-07-09 08:00:00,珠江,广东,漠阳江,87.03,0.14,2026-07-09 15:40:25,0,
565,东湖,2026-07-09,2026-07-09 08:00:00,珠江,广东,那龙河,29.53,0.03,2026-07-09 15:40:25,0,
566,茅垌,2026-07-09,2026-07-09 08:00:00,珠江,广东,洋边河,26.66,-0.26,2026-07-09 15:40:25,0,
567,陂底,2026-07-09,2026-07-09 08:00:00,珠江,广东,儒洞河,37.04,-0.02,2026-07-09 15:40:25,0,
568,松涛水库（南丰）,2026-07-09,2026-07-09 08:00:00,南渡江,海南,南渡江,180.97,0.02,2026-07-09 15:40:25,0,
569,牛路岭水库,2026-07-09,2026-07-09 08:00:00,万泉河,海南,万泉河,92.28,-0.29,2026-07-09 15:40:25,0,
570,万宁水库（大坝）,2026-07-09,2026-07-09 08:00:00,太阳河,海南,太阳河,20.8,-0.54,2026-07-09 15:40:25,0,
571,赤田水库,2026-07-09,2026-07-09 08:00:00,藤桥河,海南,藤桥西河,20.73,0.3,2026-07-09 15:40:25,0,
572,福万水库,2026-07-09,2026-07-09 08:00:00,三亚河,海南,三亚河,132.89,0.22,2026-07-09 15:40:25,0,
573,半岭水库,2026-07-09,2026-07-09 08:00:00,三亚河,海南,三亚河,50.01,0.03,2026-07-09 15:40:25,0,
574,水源池水库,2026-07-09,2026-07-09 08:00:00,三亚河,海南,三亚河,38.76,0.09,2026-07-09 15:40:25,0,
575,抱古水库,2026-07-09,2026-07-09 08:00:00,宁远河,海南,宁远河,47.21,0.08,2026-07-09 15:40:25,0,
576,大隆水库,2026-07-09,2026-07-09 08:00:00,宁远河,海南,宁远河,56.52,0.24,2026-07-09 15:40:25,0,
577,长茅水库,2026-07-09,2026-07-09 08:00:00,望楼河,海南,望楼河,156.36,0.01,2026-07-09 15:40:25,0,
578,石门水库,2026-07-09,2026-07-09 08:00:00,望楼河,海南,望楼河,44.19,-0.07,2026-07-09 15:40:25,0,
579,高坡岭水库,2026-07-09,2026-07-09 08:00:00,罗带河,海南,罗带河,28.73,-0.02,2026-07-09 15:40:25,0,
580,大广坝水库,2026-07-09,2026-07-09 08:00:00,昌化江,海南,昌化江,128.19,0.3,2026-07-09 15:40:25,0,
581,石碌水库,2026-07-09,2026-07-09 08:00:00,昌化江,海南,石碌河,119.88,-0.01,2026-07-09 15:40:25,0,
441,亭下水库,2026-07-09,2026-07-09 08:00:00,浙闽台河流,浙江,剡江,68.19,0.06,2026-07-09 15:40:25,0,
234,马河水库,2026-07-09,2026-07-09 08:00:00,淮河,山东,北沙河,106.54,0.01,2026-07-09 15:40:25,0,
236,周村水库,2026-07-09,2026-07-09 08:00:00,淮河,山东,西加河,121.67,-0.01,2026-07-09 15:40:25,0,
29,宿鸭湖,2026-07-09,2026-07-09 08:00:00,淮河,河南,汝河,52.28,-0.02,2026-07-09 15:40:25,0,
60,瓦房城水库,2026-07-09,2026-07-09 08:00:00,内陆河,甘肃,大堵马河,2370.08,0.34,2026-07-09 15:40:25,0,
103,东武仕水库（坝上）,2026-07-09,2026-07-09 08:00:00,海河,河北,滏阳河,102.76,-0.21,2026-07-09 15:40:25,0,
110,石门水库,2026-07-09,2026-07-09 08:00:00,海河,河南,石门河,298.86,0.33,2026-07-09 15:40:25,0,
112,塔岗,2026-07-09,2026-07-09 08:00:00,海河,河南,沧河,174.69,-0.13,2026-07-09 15:40:25,0,
118,彰武,2026-07-09,2026-07-09 08:00:00,海河,河南,安阳河,126.46,-0.02,2026-07-09 15:40:25,0,
132,大南河,2026-07-09,2026-07-09 08:00:00,黄河,青海,大南河河,2618.65,-0.05,2026-07-09 15:40:25,0,
1,白山,2026-07-09,2026-07-09 08:00:00,松花江流域,吉林,松花江吉林段,404.2,0.26,2026-07-09 15:40:25,0,
3,尼尔基坝上,2026-07-09,2026-07-09 08:00:00,黑龙江流域,黑龙江,嫩江,210.34,0.21,2026-07-09 15:40:25,0,
4,察尔森上,2026-07-09,2026-07-09 08:00:00,黑龙江流域,内蒙古,洮儿河,356.24,0.8,2026-07-09 15:40:25,0,
5,月亮湖,2026-07-09,2026-07-09 08:00:00,嫩江,吉林,洮儿河,130.44,-0.06,2026-07-09 15:40:25,0,
6,二龙山,2026-07-09,2026-07-09 08:00:00,辽河,吉林,东辽河,220.0,0.05,2026-07-09 15:40:25,0,
7,柴河水库,2026-07-09,2026-07-09 08:00:00,辽河,辽宁,柴河,104.15,-0.1,2026-07-09 15:40:25,0,
8,清河水库,2026-07-09,2026-07-09 08:00:00,辽河,辽宁,清河,125.73,0.08,2026-07-09 15:40:25,0,
9,闹德海,2026-07-09,2026-07-09 08:00:00,辽河,辽宁,柳河,172.21,-2.21,2026-07-09 15:40:25,0,
10,大伙房水库,2026-07-09,2026-07-09 08:00:00,辽河,辽宁,浑河,124.64,0.13,2026-07-09 15:40:25,0,
11,观音阁水库,2026-07-09,2026-07-09 08:00:00,辽河,辽宁,太子河,247.98,1.03,2026-07-09 15:40:25,0,
12,参窝水库,2026-07-09,2026-07-09 08:00:00,辽河,辽宁,太子河,85.01,0.05,2026-07-09 15:40:25,0,
13,潘家口,2026-07-09,2026-07-09 08:00:00,海河流域,海委,滦河,215.5,-0.22,2026-07-09 15:40:25,0,
14,大黑汀,2026-07-09,2026-07-09 08:00:00,海河流域,海委,滦河,130.57,-0.13,2026-07-09 15:40:25,0,
15,桃林口水库,2026-07-09,2026-07-09 08:00:00,海河,河北,青龙河,133.58,0.11,2026-07-09 15:40:25,0,
16,新安,2026-07-09,2026-07-09 08:00:00,海河,河北,白洋淀,6.55,0.0,2026-07-09 15:40:25,0,
17,端村,2026-07-09,2026-07-09 08:00:00,海河,河北,白洋淀,6.53,0.0,2026-07-09 15:40:25,0,
18,王家寨,2026-07-09,2026-07-09 08:00:00,海河,河北,白洋淀,7.25,-0.01,2025-07-10 15:40:26,0,
19,密云白河坝上,2026-07-09,2026-07-09 08:00:00,海河,北京,白河,150.17,-0.05,2026-07-09 15:40:25,0,
20,官厅水库,2026-07-09,2026-07-09 08:00:00,海河,北京,永定河,474.12,-0.04,2026-07-09 15:40:25,0,
21,十方院（白）（堰上）,2026-07-09,2026-07-09 08:00:00,海河,河北,白洋淀,6.44,-0.01,2026-07-09 15:40:25,0,
22,岗南水库（坝上）,2026-07-09,2026-07-09 08:00:00,海河,河北,滹沱河,188.22,0.01,2026-07-09 15:40:25,0,
23,黄壁庄水库（坝上）,2026-07-09,2026-07-09 08:00:00,海河,河北,滹沱河,112.5,-0.01,2026-07-09 15:40:25,0,
24,山城水库（坝上）,2026-07-09,2026-07-09 08:00:00,海河流域,海委,漳河,133.35,-0.09,2026-07-09 15:40:25,0,
25,小浪底水库,2026-07-09,2026-07-09 08:00:00,黄河,河南,黄河,222.29,0.48,2026-07-09 15:40:25,0,
26,安丰塘,2026-07-09,2026-07-09 08:00:00,淮河,安东,淠东干渠,29.31,-0.01,2026-07-09 15:40:25,0,
27,南湾,2026-07-09,2026-07-09 08:00:00,淮河,河南,浉河,97.93,-0.01,2026-07-09 15:40:25,0,
28,板桥,2026-07-09,2026-07-09 08:00:00,淮河,河南,汝河,109.83,-0.02,2026-07-09 15:40:25,0,
30,鲇鱼山,2026-07-09,2026-07-09 08:00:00,淮河,河南,灌河,104.86,0.11,2026-07-09 15:40:25,0,
31,昭平台,2026-07-09,2026-07-09 08:00:00,淮河,河南,沙河,165.54,-0.3,2026-07-09 15:40:25,0,
32,白强山,2026-07-09,2026-07-09 08:00:00,淮河,河南,沙河,100.78,0.08,2026-07-09 15:40:25,0,
33,洪泽湖,2026-07-09,2026-07-09 08:00:00,淮河,江北,洪泽湖,12.55,-0.06,2026-07-09 15:40:25,0,
34,骆马湖水库,2026-07-09,2026-07-09 08:00:00,淮河,江北,骆马湖,22.36,0.08,2026-07-09 15:40:25,0,
35,石梁河水库,2026-07-09,2026-07-09 08:00:00,淮河,江北,新沭河,23.25,0.17,2026-07-09 15:40:25,0,
36,三峡,2026-07-09,2026-07-09 08:00:00,长江,湖北,长江,147.1,0.16,2026-07-09 15:40:25,0,
37,寺坪,2026-07-09,2026-07-09 08:00:00,长江,湖北,南河,308.23,0.11,2026-07-09 15:40:25,0,
38,马桥,2026-07-09,2026-07-09 08:00:00,长江,湖北,粉青河,479.25,-0.04,2026-07-09 15:40:25,0,
39,黑清河,2026-07-09,2026-07-09 08:00:00,长江,湖北,黑清河,80.38,-0.06,2026-07-09 15:40:25,0,
40,柘溪,2026-07-09,2026-07-09 08:00:00,长江,湖南,资水,167.36,0.25,2026-07-09 15:40:25,0,
41,五强溪,2026-07-09,2026-07-09 08:00:00,长江,湖南,沅水,103.65,0.72,2026-07-09 15:40:25,0,
42,凤滩,2026-07-09,2026-07-09 08:00:00,长江,湖南,酉水,202.28,-0.1,2026-07-09 15:40:25,0,
43,江亚,2026-07-09,2026-07-09 08:00:00,长江,湖南,溇水,219.15,-0.18,2026-07-09 15:40:25,0,
44,富水,2026-07-09,2026-07-09 08:00:00,长江,湖北,富水,55.55,0.01,2026-07-09 15:40:25,0,
45,白莲河,2026-07-09,2026-07-09 08:00:00,长江,湖北,浠水,102.11,0.31,2026-07-09 15:40:25,0,
46,陆水水库,2026-07-09,2026-07-09 08:00:00,长江,湖北,陆水,54.77,-0.16,2026-07-09 15:40:25,0,
47,石泉,2026-07-09,2026-07-09 08:00:00,长江,陕西,汉江,402.67,-0.11,2026-07-09 15:40:25,0,
48,安康库,2026-07-09,2026-07-09 08:00:00,长江,陕西,汉江,308.33,0.03,2026-07-09 15:40:25,0,
49,丹江口水库,2026-07-09,2026-07-09 08:00:00,长江,湖北,汉江,161.55,-0.04,2026-07-09 15:40:25,0,
50,万安水库,2026-07-09,2026-07-09 08:00:00,长江流域,江西,赣江,95.69,0.03,2026-07-09 15:40:25,0,
51,廖坊,2026-07-09,2026-07-09 08:00:00,长江流域,江西,抚河,62.67,0.18,2026-07-09 15:40:25,0,
52,柘林,2026-07-09,2026-07-09 08:00:00,长江,江西,修河,62.23,-0.13,2026-07-09 15:40:25,0,
53,黑石山,2026-07-09,2026-07-09 08:00:00,内陆,青海,巴音河,3014.9,-0.4,2026-07-09 15:40:25,0,
54,温泉,2026-07-09,2026-07-09 08:00:00,内陆河,青海,雪水河,3953.99,0.01,2026-07-09 15:40:25,0,
55,双塔堡水库（坝上）,2026-07-09,2026-07-09 08:00:00,内陆河,甘肃,洪玉河,1327.13,-0.1,2026-07-09 15:40:25,0,
56,党河水库（坝上）,2026-07-09,2026-07-09 08:00:00,内陆河,甘肃,党河,1421.56,-0.09,2026-07-09 15:40:25,0,
57,寺桥水库（坝上）,2026-07-09,2026-07-09 08:00:00,内陆河,甘肃,马营河,2170.93,-0.01,2026-07-09 15:40:25,0,
59,双树寺水库,2026-07-09,2026-07-09 08:00:00,内陆河,甘肃,洪水河,2452.38,-0.69,2026-07-09 15:40:25,0,
61,鸳鸯池水库（坝上）,2026-07-09,2026-07-09 08:00:00,内陆河,甘肃,伊逊河,1312.46,0.48,2026-07-09 15:40:25,0,
62,红山山水库（坝上）,2026-07-09,2026-07-09 08:00:00,内陆河,甘肃,石羊河,1479.13,-0.12,2026-07-09 15:40:25,0,
63,水口水库,2026-07-09,2026-07-09 08:00:00,闽江,福东,闽江,59.41,-0.49,2026-07-09 15:40:25,0,
65,庙宫水库,2026-07-09,2026-07-09 08:00:00,海河,河北,伊逊河,751.01,-0.71,2026-07-09 15:40:25,0,
67,洋河水库,2026-07-09,2026-07-09 08:00:00,海河,河北,洋河,51.52,-0.39,2026-07-09 15:40:25,0,
68,陡河水库（坝上）,2026-07-09,2026-07-09 08:00:00,海河,河北,陡河,31.28,-0.01,2026-07-09 15:40:25,0,
69,黄白桥上,2026-07-09,2026-07-09 08:00:00,海河,天京,潮白新河,3.26,-0.45,2026-07-09 15:40:25,0,
70,宁车水上,2026-07-09,2026-07-09 08:00:00,海河,天京,潮白新河,1.62,-0.2,2026-07-09 15:40:25,0,
71,云北水库（坝上）,2026-07-09,2026-07-09 08:00:00,海河,河北,白河,1027.28,-0.04,2026-07-09 15:40:25,0,
72,白河堡,2026-07-09,2026-07-09 08:00:00,海河,北京,白河,591.0,-0.15,2026-07-09 15:40:25,0,
73,半城子水库,2026-07-09,2026-07-09 08:00:00,海河,北京,红牛河,246.31,-1.01,2026-07-09 15:40:25,0,
75,遥桥峪水库,2026-07-09,2026-07-09 08:00:00,海河,北京,安达木河,457.31,0.02,2026-07-09 15:40:25,0,
76,沙厂水库,2026-07-09,2026-07-09 08:00:00,海河,北京,红门河,156.07,-0.03,2026-07-09 15:40:25,0,
77,怀柔水库,2026-07-09,2026-07-09 08:00:00,海河,北京,怀河,57.54,-0.01,2026-07-09 15:40:25,0,
78,北台上水库,2026-07-09,2026-07-09 08:00:00,海河,北京,雁栖河,83.11,-0.1,2026-07-09 15:40:25,0,
79,大水峪水库,2026-07-09,2026-07-09 08:00:00,海河,北京,沙河,165.36,-0.03,2026-07-09 15:40:25,0,
80,海子水库,2026-07-09,2026-07-09 08:00:00,海河,北京,泃河,107.73,-0.32,2026-07-09 15:40:25,0,
81,黄松峪水库,2026-07-09,2026-07-09 08:00:00,海河,北京,泃河,198.99,-0.44,2026-07-09 15:40:25,0,
82,西峪水库,2026-07-09,2026-07-09 08:00:00,海河,北京,泃河,211.98,-0.45,2026-07-09 15:40:25,0,
83,于桥坝上,2026-07-09,2026-07-09 08:00:00,海河,天京,北河,19.77,0.0,2026-07-09 15:40:25,0,
84,邱庄水库（坝上）,2026-07-09,2026-07-09 08:00:00,海河,河北,东乡河,62.23,0.05,2026-07-09 15:40:25,0,
86,十三陵水库,2026-07-09,2026-07-09 08:00:00,海河,北京,温榆河,90.27,-0.09,2026-07-09 15:40:25,0,
87,十三陵水库上池,2026-07-09,2026-07-09 08:00:00,海河,北京,东沙河,536.44,0.56,2026-07-09 15:40:25,0,
88,桃峪口水库,2026-07-09,2026-07-09 08:00:00,海河,北京,温榆河,63.68,-0.02,2026-07-09 15:40:25,0,
89,大宁水库,2026-07-09,2026-07-09 08:00:00,海河,北京,小清河,48.0,0.0,2026-07-09 15:40:25,0,
90,册田,2026-07-09,2026-07-09 08:00:00,海河,山西,中干河,952.71,0.01,2026-07-09 15:40:25,0,
91,斋堂水库,2026-07-09,2026-07-09 08:00:00,海河,北京,清水河,446.3,-0.56,2026-07-09 15:40:25,0,
92,安格庄水库,2026-07-09,2026-07-09 08:00:00,海河,河北,马易水,147.42,0.01,2026-07-09 15:40:25,0,
93,旺隆,2026-07-09,2026-07-09 08:00:00,海河,河北,北易水,125.71,0.17,2026-07-09 15:40:25,0,
94,马头,2026-07-09,2026-07-09 08:00:00,海河,河北,马头沟,136.28,-0.1,2026-07-09 15:40:25,0,
95,西累子,2026-07-09,2026-07-09 08:00:00,海河,河北,垒子河,60.05,0.05,2026-07-09 15:40:25,0,
96,王青水库,2026-07-09,2026-07-09 08:00:00,海河,北京,刺猬河,63.57,-0.01,2026-07-09 15:40:25,0,
97,横山岭水库（坝上）,2026-07-09,2026-07-09 08:00:00,海河,河北,郜河,227.27,0.05,2026-07-09 15:40:25,0,
98,王快水库,2026-07-09,2026-07-09 08:00:00,海河,河北,沙河,188.41,-0.06,2026-07-09 15:40:25,0,
99,口头水库,2026-07-09,2026-07-09 08:00:00,海河,河北,界河,195.46,0.0,2026-07-09 15:40:25,0,
100,西大洋水库,2026-07-09,2026-07-09 08:00:00,海河,河北,唐河,131.15,-0.05,2026-07-09 15:40:25,0,
101,龙潭,2026-07-09,2026-07-09 08:00:00,海河,河北,界河,435.1,0.03,2026-07-09 15:40:25,0,
102,龙门水库,2026-07-09,2026-07-09 08:00:00,海河,河北,沙河,119.2,-0.05,2026-07-09 15:40:25,0,
104,明沟门水库,2026-07-09,2026-07-09 08:00:00,海河,河北,沙河,372.56,-0.08,2026-07-09 15:40:25,0,
105,朱庄水库,2026-07-09,2026-07-09 08:00:00,海河,河北,沙河,235.21,-0.03,2026-07-09 15:40:25,0,
106,临城水库,2026-07-09,2026-07-09 08:00:00,海河,河北,黄河,118.27,-0.01,2026-07-09 15:40:25,0,
107,宝庄,2026-07-09,2026-07-09 08:00:00,海河,山西,松溪河,930.2,-0.08,2026-07-09 15:40:25,0,
108,团泊洼水库,2026-07-09,2026-07-09 08:00:00,海河,天京,团泊洼,1.63,-0.02,2026-07-09 15:40:25,0,
109,宝泉,2026-07-09,2026-07-09 08:00:00,海河,河南,浙河,257.24,0.25,2026-07-09 15:40:25,0,
111,狮豹头,2026-07-09,2026-07-09 08:00:00,海河,河南,沧河,294.12,0.06,2026-07-09 15:40:25,0,
114,弓上,2026-07-09,2026-07-09 08:00:00,海河,河南,通河,482.12,-0.73,2024-06-10 15:40:13,0,
115,汤河,2026-07-09,2026-07-09 08:00:00,海河,河南,汤河,110.83,-0.1,2026-07-09 15:40:25,0,
116,琵琶寺,2026-07-09,2026-07-09 08:00:00,海河,河南,黄河,112.95,-0.1,2026-07-09 15:40:25,0,
117,小南海,2026-07-09,2026-07-09 08:00:00,海河,河南,安阳河,159.12,0.05,2026-07-09 15:40:25,0,
119,双泉,2026-07-09,2026-07-09 08:00:00,海河,河南,粉红江,139.92,0.04,2026-07-09 15:40:25,0,
120,南谷洞,2026-07-09,2026-07-09 08:00:00,海河,河南,露水河,524.9,0.0,2026-07-09 15:40:25,0,
121,漳泽水库,2026-07-09,2026-07-09 08:00:00,海河,山西,浊漳河南源,901.38,0.0,2026-07-09 15:40:25,0,
123,关河水库,2026-07-09,2026-07-09 08:00:00,海河,山西,浊漳河北源,987.52,0.01,2026-07-09 15:40:25,0,
124,石匣,2026-07-09,2026-07-09 08:00:00,海河,山西,清漳西源,1139.5,-0.04,2026-07-09 15:40:25,0,
125,龙羊峡,2026-07-09,2026-07-09 08:00:00,黄河,青海,黄河,2584.49,0.06,2026-07-09 15:40:25,0,
126,青家峡水库,2026-07-09,2026-07-09 08:00:00,黄河,甘肃,黄河,1719.74,-0.15,2026-07-09 15:40:25,0,
127,青铜峡水库,2026-07-09,2026-07-09 08:00:00,黄河,宁西,黄河,1156.0,0.0,2026-07-09 15:40:25,0,
128,万家寨上,2026-07-09,2026-07-09 08:00:00,黄河,山西,黄河,962.94,1.25,2026-07-09 15:40:25,0,
129,天桥上,2026-07-09,2026-07-09 08:00:00,黄河,山西,黄河,829.98,0.28,2026-07-09 15:40:25,0,
130,史家滩,2026-07-09,2026-07-09 08:00:00,黄河,河南,黄河,304.76,0.68,2026-07-09 15:40:25,0,
131,东大滩,2026-07-09,2026-07-09 08:00:00,黄河,青海,巴燕河,2976.01,-0.07,2026-07-09 15:40:25,0,
133,王瑶,2026-07-09,2026-07-09 08:00:00,黄河,陕西,榆子河,1178.49,-0.03,2026-07-09 15:40:25,0,
