reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
7,柴河水库,2026-07-16,2026-07-16 08:00:00,辽河,辽宁,柴河,111.53,-0.11,2026-07-16 15:40:23,0,
8,清河水库,2026-07-16,2026-07-16 08:00:00,辽河,辽宁,清河,130.96,0.01,2026-07-16 15:40:23,0,
9,闹德海,2026-07-16,2026-07-16 08:00:00,辽河,辽宁,柳河,170.71,-0.72,2026-07-16 15:40:23,0,
10,大伙房水库,2026-07-16,2026-07-16 08:00:00,辽河,辽宁,浑河,131.26,0.23,2026-07-16 15:40:23,0,
11,观音阁水库,2026-07-16,2026-07-16 08:00:00,辽河,辽宁,太子河,252.58,0.94,2026-07-16 15:40:23,0,
12,参窝水库,2026-07-16,2026-07-16 08:00:00,辽河,辽宁,太子河,88.12,1.36,2026-07-16 15:40:23,0,
13,潘家口,2026-07-16,2026-07-16 08:00:00,海河流域,海委,滦河,220.64,-1.21,2026-07-16 15:40:23,0,
14,大黑汀,2026-07-16,2026-07-16 08:00:00,海河流域,海委,滦河,130.7,-0.44,2026-07-16 15:40:23,0,
15,桃林口水库,2026-07-16,2026-07-16 08:00:00,海河,河北,青龙河,137.51,-0.43,2026-07-16 15:40:23,0,
16,新安,2026-07-16,2026-07-16 08:00:00,海河,河北,白洋淀,6.63,-0.02,2026-07-16 15:40:23,0,
17,端村,2026-07-16,2026-07-16 08:00:00,海河,河北,白洋淀,6.55,-0.02,2026-07-16 15:40:23,0,
18,王家寨,2026-07-16,2026-07-16 08:00:00,海河,河北,白洋淀,7.25,-0.01,2025-07-10 15:40:26,0,
19,密云白河坝上,2026-07-16,2026-07-16 08:00:00,海河,北京,白河,150.2,-0.04,2026-07-16 15:40:23,0,
20,官厅水库,2026-07-16,2026-07-16 08:00:00,海河,北京,永定河,473.98,-0.01,2026-07-16 15:40:23,0,
21,十方院（白）（堰上）,2026-07-16,2026-07-16 08:00:00,海河,河北,白洋淀,6.45,0.08,2026-07-16 15:40:23,0,
22,岗南水库（坝上）,2026-07-16,2026-07-16 08:00:00,海河,河北,滹沱河,187.99,-0.01,2026-07-16 15:40:23,0,
23,黄壁庄水库（坝上）,2026-07-16,2026-07-16 08:00:00,海河,河北,滹沱河,112.4,0.03,2026-07-16 15:40:23,0,
24,山城水库（坝上）,2026-07-16,2026-07-16 08:00:00,海河流域,海委,漳河,132.77,-0.13,2026-07-16 15:40:23,0,
25,小浪底水库,2026-07-16,2026-07-16 08:00:00,黄河,河南,黄河,223.43,0.4,2026-07-16 15:40:23,0,
26,安丰塘,2026-07-16,2026-07-16 08:00:00,淮河,安东,淠东干渠,29.3,0.0,2026-07-16 15:40:23,0,
27,南湾,2026-07-16,2026-07-16 08:00:00,淮河,河南,浉河,97.86,-0.02,2026-07-16 15:40:23,0,
28,板桥,2026-07-16,2026-07-16 08:00:00,淮河,河南,汝河,109.71,-0.04,2026-07-16 15:40:23,0,
30,鲇鱼山,2026-07-16,2026-07-16 08:00:00,淮河,河南,灌河,104.16,-0.11,2026-07-16 15:40:23,0,
31,昭平台,2026-07-16,2026-07-16 08:00:00,淮河,河南,沙河,163.62,-0.24,2026-07-16 15:40:23,0,
32,白强山,2026-07-16,2026-07-16 08:00:00,淮河,河南,沙河,100.79,-0.05,2026-07-16 15:40:23,0,
33,洪泽湖,2026-07-16,2026-07-16 08:00:00,淮河,江北,洪泽湖,12.51,0.09,2026-07-16 15:40:23,0,
34,骆马湖水库,2026-07-16,2026-07-16 08:00:00,淮河,江北,骆马湖,22.16,-0.15,2026-07-16 15:40:23,0,
35,石梁河水库,2026-07-16,2026-07-16 08:00:00,淮河,江北,新沭河,23.39,0.36,2026-07-16 15:40:23,0,
36,三峡,2026-07-16,2026-07-16 08:00:00,长江,湖北,长江,148.23,0.7,2026-07-16 15:40:23,0,
37,寺坪,2026-07-16,2026-07-16 08:00:00,长江,湖北,南河,308.07,0.0,2026-07-16 15:40:23,0,
38,马桥,2026-07-16,2026-07-16 08:00:00,长江,湖北,粉青河,479.89,0.34,2026-07-16 15:40:23,0,
39,黑清河,2026-07-16,2026-07-16 08:00:00,长江,湖北,黑清河,80.23,-0.01,2026-07-16 15:40:23,0,
40,柘溪,2026-07-16,2026-07-16 08:00:00,长江,湖南,资水,165.57,0.03,2026-07-16 15:40:23,0,
41,五强溪,2026-07-16,2026-07-16 08:00:00,长江,湖南,沅水,101.31,-0.29,2026-07-16 15:40:23,0,
42,凤滩,2026-07-16,2026-07-16 08:00:00,长江,湖南,酉水,199.95,-0.18,2026-07-16 15:40:23,0,
43,江亚,2026-07-16,2026-07-16 08:00:00,长江,湖南,溇水,218.07,-0.05,2026-07-16 15:40:23,0,
44,富水,2026-07-16,2026-07-16 08:00:00,长江,湖北,富水,54.72,-0.18,2026-07-16 15:40:23,0,
45,白莲河,2026-07-16,2026-07-16 08:00:00,长江,湖北,浠水,101.94,0.01,2026-07-16 15:40:23,0,
46,陆水水库,2026-07-16,2026-07-16 08:00:00,长江,湖北,陆水,53.91,-0.11,2026-07-16 15:40:23,0,
47,石泉,2026-07-16,2026-07-16 08:00:00,长江,陕西,汉江,402.54,-0.02,2026-07-16 15:40:23,0,
48,安康库,2026-07-16,2026-07-16 08:00:00,长江,陕西,汉江,308.56,-0.16,2026-07-16 15:40:23,0,
49,丹江口水库,2026-07-16,2026-07-16 08:00:00,长江,湖北,汉江,161.41,0.0,2026-07-16 15:40:23,0,
50,万安水库,2026-07-16,2026-07-16 08:00:00,长江流域,江西,赣江,95.73,-0.06,2026-07-16 15:40:23,0,
51,廖坊,2026-07-16,2026-07-16 08:00:00,长江流域,江西,抚河,63.19,0.08,2026-07-16 15:40:23,0,
52,柘林,2026-07-16,2026-07-16 08:00:00,长江,江西,修河,61.6,-0.02,2026-07-16 15:40:23,0,
53,黑石山,2026-07-16,2026-07-16 08:00:00,内陆,青海,巴音河,3012.47,-0.45,2026-07-16 15:40:23,0,
54,温泉,2026-07-16,2026-07-16 08:00:00,内陆河,青海,雪水河,3954.13,-0.02,2026-07-16 15:40:23,0,
55,双塔堡水库（坝上）,2026-07-16,2026-07-16 08:00:00,内陆河,甘肃,洪玉河,1326.53,-0.07,2026-07-16 15:40:23,0,
56,党河水库（坝上）,2026-07-16,2026-07-16 08:00:00,内陆河,甘肃,党河,1423.75,-0.31,2026-07-16 15:40:23,0,
57,寺桥水库（坝上）,2026-07-16,2026-07-16 08:00:00,内陆河,甘肃,马营河,2171.73,0.56,2026-07-16 15:40:23,0,
59,双树寺水库,2026-07-16,2026-07-16 08:00:00,内陆河,甘肃,洪水河,2456.98,-0.03,2026-07-16 15:40:23,0,
61,鸳鸯池水库（坝上）,2026-07-16,2026-07-16 08:00:00,内陆河,甘肃,伊逊河,1300.0,-9.68,2026-07-16 15:40:23,0,
62,红山山水库（坝上）,2026-07-16,2026-07-16 08:00:00,内陆河,甘肃,石羊河,1478.47,-0.08,2026-07-16 15:40:23,0,
63,水口水库,2026-07-16,2026-07-16 08:00:00,闽江,福东,闽江,60.26,0.03,2026-07-16 15:40:23,0,
65,庙宫水库,2026-07-16,2026-07-16 08:00:00,海河,河北,伊逊河,751.02,-0.05,2026-07-16 15:40:23,0,
67,洋河水库,2026-07-16,2026-07-16 08:00:00,海河,河北,洋河,51.53,-0.37,2026-07-16 15:40:23,0,
68,陡河水库（坝上）,2026-07-16,2026-07-16 08:00:00,海河,河北,陡河,31.67,-0.06,2026-07-16 15:40:23,0,
69,黄白桥上,2026-07-16,2026-07-16 08:00:00,海河,天京,潮白新河,2.43,-0.68,2026-07-16 15:40:23,0,
70,宁车水上,2026-07-16,2026-07-16 08:00:00,海河,天京,潮白新河,1.88,-0.33,2026-07-16 15:40:23,0,
71,云北水库（坝上）,2026-07-16,2026-07-16 08:00:00,海河,河北,白河,1027.43,-0.06,2026-07-16 15:40:23,0,
72,白河堡,2026-07-16,2026-07-16 08:00:00,海河,北京,白河,590.41,0.09,2026-07-16 15:40:23,0,
73,半城子水库,2026-07-16,2026-07-16 08:00:00,海河,北京,红牛河,244.03,-0.14,2026-07-16 15:40:23,0,
75,遥桥峪水库,2026-07-16,2026-07-16 08:00:00,海河,北京,安达木河,455.94,0.21,2026-07-16 15:40:23,0,
76,沙厂水库,2026-07-16,2026-07-16 08:00:00,海河,北京,红门河,161.21,0.08,2026-07-16 15:40:23,0,
77,怀柔水库,2026-07-16,2026-07-16 08:00:00,海河,北京,怀河,57.13,0.09,2026-07-16 15:40:23,0,
78,北台上水库,2026-07-16,2026-07-16 08:00:00,海河,北京,雁栖河,82.85,0.05,2026-07-16 15:40:23,0,
79,大水峪水库,2026-07-16,2026-07-16 08:00:00,海河,北京,沙河,164.58,-0.02,2026-07-16 15:40:23,0,
80,海子水库,2026-07-16,2026-07-16 08:00:00,海河,北京,泃河,106.28,-0.85,2026-07-16 15:40:23,0,
81,黄松峪水库,2026-07-16,2026-07-16 08:00:00,海河,北京,泃河,199.16,-0.16,2026-07-16 15:40:23,0,
82,西峪水库,2026-07-16,2026-07-16 08:00:00,海河,北京,泃河,212.05,-0.06,2026-07-16 15:40:23,0,
83,于桥坝上,2026-07-16,2026-07-16 08:00:00,海河,天京,北河,21.6,-0.07,2026-07-16 15:40:23,0,
84,邱庄水库（坝上）,2026-07-16,2026-07-16 08:00:00,海河,河北,东乡河,62.76,-0.96,2026-07-16 15:40:23,0,
86,十三陵水库,2026-07-16,2026-07-16 08:00:00,海河,北京,温榆河,89.34,-0.62,2026-07-16 15:40:23,0,
87,十三陵水库上池,2026-07-16,2026-07-16 08:00:00,海河,北京,东沙河,551.26,14.23,2026-07-16 15:40:23,0,
88,桃峪口水库,2026-07-16,2026-07-16 08:00:00,海河,北京,温榆河,63.63,-0.02,2026-07-16 15:40:23,0,
89,大宁水库,2026-07-16,2026-07-16 08:00:00,海河,北京,小清河,48.0,0.0,2026-07-16 15:40:23,0,
90,册田,2026-07-16,2026-07-16 08:00:00,海河,山西,中干河,952.31,0.0,2026-07-16 15:40:23,0,
91,斋堂水库,2026-07-16,2026-07-16 08:00:00,海河,北京,清水河,442.98,-0.04,2026-07-16 15:40:23,0,
92,安格庄水库,2026-07-16,2026-07-16 08:00:00,海河,河北,马易水,146.38,-0.02,2026-07-16 15:40:23,0,
93,旺隆,2026-07-16,2026-07-16 08:00:00,海河,河北,北易水,125.85,0.67,2026-07-16 15:40:23,0,
94,马头,2026-07-16,2026-07-16 08:00:00,海河,河北,马头沟,135.19,0.03,2026-07-16 15:40:23,0,
95,西累子,2026-07-16,2026-07-16 08:00:00,海河,河北,垒子河,59.41,-0.27,2026-07-16 15:40:23,0,
96,王青水库,2026-07-16,2026-07-16 08:00:00,海河,北京,刺猬河,63.75,-0.18,2026-07-16 15:40:23,0,
97,横山岭水库（坝上）,2026-07-16,2026-07-16 08:00:00,海河,河北,郜河,227.71,0.04,2026-07-16 15:40:23,0,
98,王快水库,2026-07-16,2026-07-16 08:00:00,海河,河北,沙河,188.05,0.01,2026-07-16 15:40:23,0,
99,口头水库,2026-07-16,2026-07-16 08:00:00,海河,河北,界河,195.58,0.0,2026-07-16 15:40:23,0,
100,西大洋水库,2026-07-16,2026-07-16 08:00:00,海河,河北,唐河,131.22,-0.03,2026-07-16 15:40:23,0,
101,龙潭,2026-07-16,2026-07-16 08:00:00,海河,河北,界河,435.58,0.06,2026-07-16 15:40:23,0,
102,龙门水库,2026-07-16,2026-07-16 08:00:00,海河,河北,沙河,119.02,-0.03,2026-07-16 15:40:23,0,
104,明沟门水库,2026-07-16,2026-07-16 08:00:00,海河,河北,沙河,375.11,1.49,2026-07-16 15:40:23,0,
105,朱庄水库,2026-07-16,2026-07-16 08:00:00,海河,河北,沙河,235.25,0.06,2026-07-16 15:40:23,0,
106,临城水库,2026-07-16,2026-07-16 08:00:00,海河,河北,黄河,118.26,-0.01,2026-07-16 15:40:23,0,
107,宝庄,2026-07-16,2026-07-16 08:00:00,海河,山西,松溪河,929.37,0.05,2026-07-16 15:40:23,0,
108,团泊洼水库,2026-07-16,2026-07-16 08:00:00,海河,天京,团泊洼,1.61,-0.01,2026-07-16 15:40:23,0,
109,宝泉,2026-07-16,2026-07-16 08:00:00,海河,河南,浙河,256.2,1.23,2026-07-16 15:40:23,0,
111,狮豹头,2026-07-16,2026-07-16 08:00:00,海河,河南,沧河,294.6,0.07,2026-07-16 15:40:23,0,
114,弓上,2026-07-16,2026-07-16 08:00:00,海河,河南,通河,482.12,-0.73,2024-06-10 15:40:13,0,
115,汤河,2026-07-16,2026-07-16 08:00:00,海河,河南,汤河,110.29,-0.06,2026-07-16 15:40:23,0,
116,琵琶寺,2026-07-16,2026-07-16 08:00:00,海河,河南,黄河,112.12,0.06,2026-07-16 15:40:23,0,
117,小南海,2026-07-16,2026-07-16 08:00:00,海河,河南,安阳河,159.02,0.32,2026-07-16 15:40:23,0,
119,双泉,2026-07-16,2026-07-16 08:00:00,海河,河南,粉红江,137.78,0.1,2026-07-16 15:40:23,0,
120,南谷洞,2026-07-16,2026-07-16 08:00:00,海河,河南,露水河,524.84,-0.01,2026-07-16 15:40:23,0,
121,漳泽水库,2026-07-16,2026-07-16 08:00:00,海河,山西,浊漳河南源,900.14,0.05,2026-07-16 15:40:23,0,
123,关河水库,2026-07-16,2026-07-16 08:00:00,海河,山西,浊漳河北源,988.5,0.61,2026-07-16 15:40:23,0,
124,石匣,2026-07-16,2026-07-16 08:00:00,海河,山西,清漳西源,1139.04,-0.02,2026-07-16 15:40:23,0,
125,龙羊峡,2026-07-16,2026-07-16 08:00:00,黄河,青海,黄河,2584.92,0.04,2026-07-16 15:40:23,0,
126,青家峡水库,2026-07-16,2026-07-16 08:00:00,黄河,甘肃,黄河,1721.97,0.52,2026-07-16 15:40:23,0,
127,青铜峡水库,2026-07-16,2026-07-16 08:00:00,黄河,宁西,黄河,1155.96,-0.04,2026-07-16 15:40:23,0,
128,万家寨上,2026-07-16,2026-07-16 08:00:00,黄河,山西,黄河,962.6,-0.69,2026-07-16 15:40:23,0,
129,天桥上,2026-07-16,2026-07-16 08:00:00,黄河,山西,黄河,829.77,-0.16,2026-07-16 15:40:23,0,
130,史家滩,2026-07-16,2026-07-16 08:00:00,黄河,河南,黄河,304.16,-0.67,2026-07-16 15:40:23,0,
131,东大滩,2026-07-16,2026-07-16 08:00:00,黄河,青海,巴燕河,2977.31,0.01,2026-07-16 15:40:23,0,
133,王瑶,2026-07-16,2026-07-16 08:00:00,黄河,陕西,榆子河,1179.01,0.04,2026-07-16 15:40:23,0,
