reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
527,凤溪,2026-07-14,2026-07-14 08:00:00,韩江,广东,凤凰溪,421.81,-0.03,2026-07-14 15:40:24,0,
529,龙颈（上）,2026-07-14,2026-07-14 08:00:00,粤东沿海诸河,广东,五经富水,90.0,-0.29,2026-07-14 15:40:24,0,
530,龙颈（下）,2026-07-14,2026-07-14 08:00:00,粤东沿海诸河,广东,五经富水,53.12,-0.36,2026-07-14 15:40:24,0,
531,小龙溪,2026-07-14,2026-07-14 08:00:00,粤东沿海诸河,广东,小龙溪,57.49,0.0,2026-07-14 15:40:24,0,
532,龙溪一级,2026-07-14,2026-07-14 08:00:00,粤东沿海诸河,广东,龙溪水,179.31,-0.13,2026-07-14 15:40:24,0,
533,龙溪二级,2026-07-14,2026-07-14 08:00:00,粤东沿海诸河,广东,龙溪水,69.36,0.11,2026-07-14 15:40:24,0,
534,红场,2026-07-14,2026-07-14 08:00:00,粤东沿海诸河,广东,锣鼓水,247.9,-0.09,2026-07-14 15:40:24,0,
535,上金溪,2026-07-14,2026-07-14 08:00:00,粤东沿海诸河,广东,金溪河,90.02,0.0,2026-07-14 15:40:24,0,
536,上三坑,2026-07-14,2026-07-14 08:00:00,粤东沿海诸河,广东,三坑溪,169.1,-0.3,2026-07-14 15:40:24,0,
537,白沙溪,2026-07-14,2026-07-14 08:00:00,粤东沿海诸河,广东,练江,372.65,0.05,2026-07-14 15:40:24,0,
538,镇北,2026-07-14,2026-07-14 08:00:00,粤东沿海诸河,广东,雷岭河,45.11,0.02,2026-07-14 15:40:24,0,
539,蜈蚣岭,2026-07-14,2026-07-14 08:00:00,粤东沿海诸河,广东,雷岭河,51.63,-0.01,2026-07-14 15:40:24,0,
540,朝面山,2026-07-14,2026-07-14 08:00:00,粤东沿海诸河,广东,黄江,208.93,0.05,2026-07-14 15:40:24,0,
541,横江,2026-07-14,2026-07-14 08:00:00,粤东沿海诸河,广东,横江水,66.8,-0.02,2026-07-14 15:40:24,0,
542,汤坑,2026-07-14,2026-07-14 08:00:00,粤东沿海诸河,广东,练江,49.5,-0.05,2026-07-14 15:40:24,0,
543,秋风岭,2026-07-14,2026-07-14 08:00:00,粤东沿海诸河,广东,练江,40.33,-0.02,2026-07-14 15:40:24,0,
544,龙潭,2026-07-14,2026-07-14 08:00:00,粤东沿海诸河,广东,龙江,70.67,-0.03,2026-07-14 15:40:24,0,
545,石榴潭,2026-07-14,2026-07-14 08:00:00,粤东沿海诸河,广东,罗溪,38.1,-0.19,2026-07-14 15:40:24,0,
547,公平,2026-07-14,2026-07-14 08:00:00,粤东沿海诸河,广东,黄江,15.28,-0.02,2026-07-14 15:40:24,0,
548,黄山洞,2026-07-14,2026-07-14 08:00:00,粤东沿海诸河,广东,大液河,52.7,-0.06,2026-07-14 15:40:24,0,
549,新西河,2026-07-14,2026-07-14 08:00:00,粤东沿海诸河,广东,新西河,37.34,-0.06,2026-07-14 15:40:24,0,
550,大隆洞,2026-07-14,2026-07-14 08:00:00,珠江,广东,大隆洞河,28.88,-0.11,2026-07-14 15:40:24,0,
552,高城,2026-07-14,2026-07-14 08:00:00,鉴江,广东,小水河,129.9,-0.11,2026-07-14 15:40:24,0,
553,尚文,2026-07-14,2026-07-14 08:00:00,鉴江,广东,六雅河,106.01,0.01,2026-07-14 15:40:24,0,
554,良德水库（大坝）,2026-07-14,2026-07-14 08:00:00,鉴江,广东,大井河,86.1,-0.03,2026-07-14 15:40:24,0,
555,罗坑,2026-07-14,2026-07-14 08:00:00,鉴江,广东,庙背水,110.15,-0.01,2026-07-14 15:40:24,0,
556,黄沙,2026-07-14,2026-07-14 08:00:00,鉴江,广东,袂花江,113.02,-0.03,2026-07-14 15:40:24,0,
557,西湖,2026-07-14,2026-07-14 08:00:00,粤西沿海诸河,广东,东运河,12.7,0.0,2026-07-14 15:40:24,0,
558,龙门,2026-07-14,2026-07-14 08:00:00,粤西沿海诸河,广东,龙门河,52.97,-0.01,2026-07-14 15:40:24,0,
559,大水桥,2026-07-14,2026-07-14 08:00:00,粤西沿海诸河,广东,大水桥河,54.08,-0.01,2026-07-14 15:40:24,0,
560,鹤地水库（大坝）,2026-07-14,2026-07-14 08:00:00,粤西沿海诸河,广东,九洲江,38.08,0.02,2026-07-14 15:40:24,0,
561,武陵,2026-07-14,2026-07-14 08:00:00,粤西沿海诸河,广东,武陵河,35.68,0.0,2026-07-14 15:40:24,0,
562,岭背下,2026-07-14,2026-07-14 08:00:00,粤西沿海诸河,广东,沙铲河,42.9,0.01,2026-07-14 15:40:24,0,
563,仙人域,2026-07-14,2026-07-14 08:00:00,粤西沿海诸河,广东,沙铲河,35.49,-0.16,2026-07-14 15:40:24,0,
564,北河,2026-07-14,2026-07-14 08:00:00,珠江,广东,漠阳江,87.02,-0.02,2026-07-14 15:40:24,0,
565,东湖,2026-07-14,2026-07-14 08:00:00,珠江,广东,那龙河,29.55,0.01,2026-07-14 15:40:24,0,
566,茅垌,2026-07-14,2026-07-14 08:00:00,珠江,广东,洋边河,26.79,0.0,2026-07-14 15:40:24,0,
567,陂底,2026-07-14,2026-07-14 08:00:00,珠江,广东,儒洞河,36.69,0.03,2026-07-14 15:40:24,0,
568,松涛水库（南丰）,2026-07-14,2026-07-14 08:00:00,南渡江,海南,南渡江,181.19,0.13,2026-07-14 15:40:24,0,
569,牛路岭水库,2026-07-14,2026-07-14 08:00:00,万泉河,海南,万泉河,92.29,-0.12,2026-07-14 15:40:24,0,
570,万宁水库（大坝）,2026-07-14,2026-07-14 08:00:00,太阳河,海南,太阳河,21.15,0.03,2026-07-14 15:40:24,0,
571,赤田水库,2026-07-14,2026-07-14 08:00:00,藤桥河,海南,藤桥西河,21.02,0.02,2026-07-14 15:40:24,0,
572,福万水库,2026-07-14,2026-07-14 08:00:00,三亚河,海南,三亚河,132.55,-0.12,2026-07-14 15:40:24,0,
573,半岭水库,2026-07-14,2026-07-14 08:00:00,三亚河,海南,三亚河,49.77,-0.07,2026-07-14 15:40:24,0,
574,水源池水库,2026-07-14,2026-07-14 08:00:00,三亚河,海南,三亚河,38.47,-0.05,2026-07-14 15:40:24,0,
575,抱古水库,2026-07-14,2026-07-14 08:00:00,宁远河,海南,宁远河,47.37,0.02,2026-07-14 15:40:24,0,
576,大隆水库,2026-07-14,2026-07-14 08:00:00,宁远河,海南,宁远河,56.2,-0.12,2026-07-14 15:40:24,0,
577,长茅水库,2026-07-14,2026-07-14 08:00:00,望楼河,海南,望楼河,156.2,-0.1,2026-07-14 15:40:24,0,
578,石门水库,2026-07-14,2026-07-14 08:00:00,望楼河,海南,望楼河,44.27,0.01,2026-07-14 15:40:24,0,
579,高坡岭水库,2026-07-14,2026-07-14 08:00:00,罗带河,海南,罗带河,28.57,-0.03,2026-07-14 15:40:24,0,
580,大广坝水库,2026-07-14,2026-07-14 08:00:00,昌化江,海南,昌化江,128.71,0.02,2026-07-14 15:40:24,0,
581,石碌水库,2026-07-14,2026-07-14 08:00:00,昌化江,海南,石碌河,119.78,-0.02,2026-07-14 15:40:24,0,
441,亭下水库,2026-07-14,2026-07-14 08:00:00,浙闽台河流,浙江,剡江,70.53,0.19,2026-07-14 15:40:24,0,
234,马河水库,2026-07-14,2026-07-14 08:00:00,淮河,山东,北沙河,106.16,0.0,2026-07-14 15:40:24,0,
236,周村水库,2026-07-14,2026-07-14 08:00:00,淮河,山东,西加河,121.7,0.09,2026-07-14 15:40:24,0,
29,宿鸭湖,2026-07-14,2026-07-14 08:00:00,淮河,河南,汝河,52.18,-0.01,2026-07-14 15:40:24,0,
60,瓦房城水库,2026-07-14,2026-07-14 08:00:00,内陆河,甘肃,大堵马河,2373.4,0.33,2026-07-14 15:40:24,0,
103,东武仕水库（坝上）,2026-07-14,2026-07-14 08:00:00,海河,河北,滏阳河,102.74,-0.01,2026-07-14 15:40:24,0,
110,石门水库,2026-07-14,2026-07-14 08:00:00,海河,河南,石门河,299.98,-0.06,2026-07-14 15:40:24,0,
112,塔岗,2026-07-14,2026-07-14 08:00:00,海河,河南,沧河,173.68,-0.17,2026-07-14 15:40:24,0,
118,彰武,2026-07-14,2026-07-14 08:00:00,海河,河南,安阳河,125.14,-0.05,2026-07-14 15:40:24,0,
132,大南河,2026-07-14,2026-07-14 08:00:00,黄河,青海,大南河河,2618.6,0.03,2026-07-14 15:40:24,0,
1,白山,2026-07-14,2026-07-14 08:00:00,松花江流域,吉林,松花江吉林段,407.09,0.78,2026-07-14 15:40:24,0,
3,尼尔基坝上,2026-07-14,2026-07-14 08:00:00,黑龙江流域,黑龙江,嫩江,210.95,0.13,2026-07-14 15:40:24,0,
4,察尔森上,2026-07-14,2026-07-14 08:00:00,黑龙江流域,内蒙古,洮儿河,358.41,0.23,2026-07-14 15:40:24,0,
5,月亮湖,2026-07-14,2026-07-14 08:00:00,嫩江,吉林,洮儿河,130.54,0.04,2026-07-14 15:40:24,0,
6,二龙山,2026-07-14,2026-07-14 08:00:00,辽河,吉林,东辽河,220.66,0.22,2026-07-14 15:40:24,0,
7,柴河水库,2026-07-14,2026-07-14 08:00:00,辽河,辽宁,柴河,107.1,3.85,2026-07-14 15:40:24,0,
8,清河水库,2026-07-14,2026-07-14 08:00:00,辽河,辽宁,清河,126.58,2.03,2026-07-14 15:40:24,0,
9,闹德海,2026-07-14,2026-07-14 08:00:00,辽河,辽宁,柳河,173.34,-0.36,2026-07-14 15:40:24,0,
10,大伙房水库,2026-07-14,2026-07-14 08:00:00,辽河,辽宁,浑河,127.42,2.68,2026-07-14 15:40:24,0,
11,观音阁水库,2026-07-14,2026-07-14 08:00:00,辽河,辽宁,太子河,249.59,0.5,2026-07-14 15:40:24,0,
12,参窝水库,2026-07-14,2026-07-14 08:00:00,辽河,辽宁,太子河,83.4,0.16,2026-07-14 15:40:24,0,
13,潘家口,2026-07-14,2026-07-14 08:00:00,海河流域,海委,滦河,222.79,0.38,2026-07-14 15:40:24,0,
14,大黑汀,2026-07-14,2026-07-14 08:00:00,海河流域,海委,滦河,131.46,-0.49,2026-07-14 15:40:24,0,
15,桃林口水库,2026-07-14,2026-07-14 08:00:00,海河,河北,青龙河,137.98,0.72,2026-07-14 15:40:24,0,
16,新安,2026-07-14,2026-07-14 08:00:00,海河,河北,白洋淀,6.69,-0.03,2026-07-14 15:40:24,0,
17,端村,2026-07-14,2026-07-14 08:00:00,海河,河北,白洋淀,6.59,-0.02,2026-07-14 15:40:24,0,
18,王家寨,2026-07-14,2026-07-14 08:00:00,海河,河北,白洋淀,7.25,-0.01,2025-07-10 15:40:26,0,
19,密云白河坝上,2026-07-14,2026-07-14 08:00:00,海河,北京,白河,150.25,0.03,2026-07-14 15:40:24,0,
20,官厅水库,2026-07-14,2026-07-14 08:00:00,海河,北京,永定河,474.02,0.01,2026-07-14 15:40:24,0,
21,十方院（白）（堰上）,2026-07-14,2026-07-14 08:00:00,海河,河北,白洋淀,6.39,-0.01,2026-07-14 15:40:24,0,
22,岗南水库（坝上）,2026-07-14,2026-07-14 08:00:00,海河,河北,滹沱河,188.05,-0.03,2026-07-14 15:40:24,0,
23,黄壁庄水库（坝上）,2026-07-14,2026-07-14 08:00:00,海河,河北,滹沱河,112.4,-0.03,2026-07-14 15:40:24,0,
24,山城水库（坝上）,2026-07-14,2026-07-14 08:00:00,海河流域,海委,漳河,133.05,-0.02,2026-07-14 15:40:24,0,
25,小浪底水库,2026-07-14,2026-07-14 08:00:00,黄河,河南,黄河,222.8,-0.06,2026-07-14 15:40:24,0,
26,安丰塘,2026-07-14,2026-07-14 08:00:00,淮河,安东,淠东干渠,29.25,0.16,2026-07-14 15:40:24,0,
27,南湾,2026-07-14,2026-07-14 08:00:00,淮河,河南,浉河,97.9,-0.01,2026-07-14 15:40:24,0,
28,板桥,2026-07-14,2026-07-14 08:00:00,淮河,河南,汝河,109.77,-0.01,2026-07-14 15:40:24,0,
30,鲇鱼山,2026-07-14,2026-07-14 08:00:00,淮河,河南,灌河,104.35,-0.04,2026-07-14 15:40:24,0,
31,昭平台,2026-07-14,2026-07-14 08:00:00,淮河,河南,沙河,164.12,-0.26,2026-07-14 15:40:24,0,
32,白强山,2026-07-14,2026-07-14 08:00:00,淮河,河南,沙河,100.9,-0.05,2026-07-14 15:40:24,0,
33,洪泽湖,2026-07-14,2026-07-14 08:00:00,淮河,江北,洪泽湖,12.37,0.41,2026-07-14 15:40:24,0,
34,骆马湖水库,2026-07-14,2026-07-14 08:00:00,淮河,江北,骆马湖,22.44,0.02,2026-07-14 15:40:24,0,
35,石梁河水库,2026-07-14,2026-07-14 08:00:00,淮河,江北,新沭河,22.88,0.26,2026-07-14 15:40:24,0,
36,三峡,2026-07-14,2026-07-14 08:00:00,长江,湖北,长江,146.96,0.05,2026-07-14 15:40:24,0,
37,寺坪,2026-07-14,2026-07-14 08:00:00,长江,湖北,南河,308.07,0.03,2026-07-14 15:40:24,0,
38,马桥,2026-07-14,2026-07-14 08:00:00,长江,湖北,粉青河,479.39,0.15,2026-07-14 15:40:24,0,
39,黑清河,2026-07-14,2026-07-14 08:00:00,长江,湖北,黑清河,80.26,-0.01,2026-07-14 15:40:24,0,
40,柘溪,2026-07-14,2026-07-14 08:00:00,长江,湖南,资水,165.66,-0.26,2026-07-14 15:40:24,0,
41,五强溪,2026-07-14,2026-07-14 08:00:00,长江,湖南,沅水,102.42,-0.47,2026-07-14 15:40:24,0,
42,凤滩,2026-07-14,2026-07-14 08:00:00,长江,湖南,酉水,200.34,-0.19,2026-07-14 15:40:24,0,
43,江亚,2026-07-14,2026-07-14 08:00:00,长江,湖南,溇水,218.17,-0.21,2026-07-14 15:40:24,0,
44,富水,2026-07-14,2026-07-14 08:00:00,长江,湖北,富水,55.08,-0.14,2026-07-14 15:40:24,0,
45,白莲河,2026-07-14,2026-07-14 08:00:00,长江,湖北,浠水,101.94,-0.07,2026-07-14 15:40:24,0,
46,陆水水库,2026-07-14,2026-07-14 08:00:00,长江,湖北,陆水,54.1,-0.2,2026-07-14 15:40:24,0,
47,石泉,2026-07-14,2026-07-14 08:00:00,长江,陕西,汉江,402.55,0.1,2026-07-14 15:40:24,0,
48,安康库,2026-07-14,2026-07-14 08:00:00,长江,陕西,汉江,308.82,-0.1,2026-07-14 15:40:24,0,
49,丹江口水库,2026-07-14,2026-07-14 08:00:00,长江,湖北,汉江,161.42,-0.01,2026-07-14 15:40:24,0,
50,万安水库,2026-07-14,2026-07-14 08:00:00,长江流域,江西,赣江,95.69,0.11,2026-07-14 15:40:24,0,
51,廖坊,2026-07-14,2026-07-14 08:00:00,长江流域,江西,抚河,62.96,0.04,2026-07-14 15:40:24,0,
52,柘林,2026-07-14,2026-07-14 08:00:00,长江,江西,修河,61.61,-0.02,2026-07-14 15:40:24,0,
53,黑石山,2026-07-14,2026-07-14 08:00:00,内陆,青海,巴音河,3013.44,-0.49,2026-07-14 15:40:24,0,
54,温泉,2026-07-14,2026-07-14 08:00:00,内陆河,青海,雪水河,3954.13,0.03,2026-07-14 15:40:24,0,
55,双塔堡水库（坝上）,2026-07-14,2026-07-14 08:00:00,内陆河,甘肃,洪玉河,1326.88,0.16,2026-07-14 15:40:24,0,
56,党河水库（坝上）,2026-07-14,2026-07-14 08:00:00,内陆河,甘肃,党河,1424.23,-0.15,2026-07-14 15:40:24,0,
57,寺桥水库（坝上）,2026-07-14,2026-07-14 08:00:00,内陆河,甘肃,马营河,2171.19,0.01,2026-07-14 15:40:24,0,
59,双树寺水库,2026-07-14,2026-07-14 08:00:00,内陆河,甘肃,洪水河,2456.31,0.0,2026-07-14 15:40:24,0,
61,鸳鸯池水库（坝上）,2026-07-14,2026-07-14 08:00:00,内陆河,甘肃,伊逊河,1310.82,-1.31,2026-07-14 15:40:24,0,
62,红山山水库（坝上）,2026-07-14,2026-07-14 08:00:00,内陆河,甘肃,石羊河,1478.63,-0.08,2026-07-14 15:40:24,0,
63,水口水库,2026-07-14,2026-07-14 08:00:00,闽江,福东,闽江,60.35,2.49,2026-07-14 15:40:24,0,
65,庙宫水库,2026-07-14,2026-07-14 08:00:00,海河,河北,伊逊河,751.32,-2.49,2026-07-14 15:40:24,0,
67,洋河水库,2026-07-14,2026-07-14 08:00:00,海河,河北,洋河,52.1,0.16,2026-07-14 15:40:24,0,
68,陡河水库（坝上）,2026-07-14,2026-07-14 08:00:00,海河,河北,陡河,31.86,-0.1,2026-07-14 15:40:24,0,
69,黄白桥上,2026-07-14,2026-07-14 08:00:00,海河,天京,潮白新河,3.93,-0.16,2026-07-14 15:40:24,0,
70,宁车水上,2026-07-14,2026-07-14 08:00:00,海河,天京,潮白新河,2.92,0.42,2026-07-14 15:40:24,0,
71,云北水库（坝上）,2026-07-14,2026-07-14 08:00:00,海河,河北,白河,1027.53,-0.04,2026-07-14 15:40:24,0,
72,白河堡,2026-07-14,2026-07-14 08:00:00,海河,北京,白河,590.25,-0.14,2026-07-14 15:40:24,0,
73,半城子水库,2026-07-14,2026-07-14 08:00:00,海河,北京,红牛河,244.17,0.13,2026-07-14 15:40:24,0,
75,遥桥峪水库,2026-07-14,2026-07-14 08:00:00,海河,北京,安达木河,456.1,-2.22,2026-07-14 15:40:24,0,
76,沙厂水库,2026-07-14,2026-07-14 08:00:00,海河,北京,红门河,160.92,0.49,2026-07-14 15:40:24,0,
77,怀柔水库,2026-07-14,2026-07-14 08:00:00,海河,北京,怀河,56.92,0.18,2026-07-14 15:40:24,0,
78,北台上水库,2026-07-14,2026-07-14 08:00:00,海河,北京,雁栖河,82.74,0.08,2026-07-14 15:40:24,0,
79,大水峪水库,2026-07-14,2026-07-14 08:00:00,海河,北京,沙河,164.56,0.1,2026-07-14 15:40:24,0,
80,海子水库,2026-07-14,2026-07-14 08:00:00,海河,北京,泃河,108.04,-0.58,2026-07-14 15:40:24,0,
81,黄松峪水库,2026-07-14,2026-07-14 08:00:00,海河,北京,泃河,199.55,-1.52,2026-07-14 15:40:24,0,
82,西峪水库,2026-07-14,2026-07-14 08:00:00,海河,北京,泃河,212.21,-0.25,2026-07-14 15:40:24,0,
83,于桥坝上,2026-07-14,2026-07-14 08:00:00,海河,天京,北河,21.66,0.1,2026-07-14 15:40:24,0,
84,邱庄水库（坝上）,2026-07-14,2026-07-14 08:00:00,海河,河北,东乡河,64.34,-0.49,2026-07-14 15:40:24,0,
86,十三陵水库,2026-07-14,2026-07-14 08:00:00,海河,北京,温榆河,89.83,-0.08,2026-07-14 15:40:24,0,
87,十三陵水库上池,2026-07-14,2026-07-14 08:00:00,海河,北京,东沙河,541.29,0.32,2026-07-14 15:40:24,0,
88,桃峪口水库,2026-07-14,2026-07-14 08:00:00,海河,北京,温榆河,63.67,-0.01,2026-07-14 15:40:24,0,
89,大宁水库,2026-07-14,2026-07-14 08:00:00,海河,北京,小清河,48.0,0.0,2026-07-14 15:40:24,0,
90,册田,2026-07-14,2026-07-14 08:00:00,海河,山西,中干河,952.4,-0.05,2026-07-14 15:40:24,0,
91,斋堂水库,2026-07-14,2026-07-14 08:00:00,海河,北京,清水河,443.07,-0.78,2026-07-14 15:40:24,0,
92,安格庄水库,2026-07-14,2026-07-14 08:00:00,海河,河北,马易水,146.45,-0.41,2026-07-14 15:40:24,0,
93,旺隆,2026-07-14,2026-07-14 08:00:00,海河,河北,北易水,125.7,-0.5,2026-07-14 15:40:24,0,
94,马头,2026-07-14,2026-07-14 08:00:00,海河,河北,马头沟,135.12,-0.31,2026-07-14 15:40:24,0,
95,西累子,2026-07-14,2026-07-14 08:00:00,海河,河北,垒子河,59.9,-0.24,2026-07-14 15:40:24,0,
96,王青水库,2026-07-14,2026-07-14 08:00:00,海河,北京,刺猬河,64.17,-0.13,2026-07-14 15:40:24,0,
97,横山岭水库（坝上）,2026-07-14,2026-07-14 08:00:00,海河,河北,郜河,227.61,0.07,2026-07-14 15:40:24,0,
98,王快水库,2026-07-14,2026-07-14 08:00:00,海河,河北,沙河,188.06,-0.09,2026-07-14 15:40:24,0,
99,口头水库,2026-07-14,2026-07-14 08:00:00,海河,河北,界河,195.58,0.01,2026-07-14 15:40:24,0,
100,西大洋水库,2026-07-14,2026-07-14 08:00:00,海河,河北,唐河,131.26,0.0,2026-07-14 15:40:24,0,
101,龙潭,2026-07-14,2026-07-14 08:00:00,海河,河北,界河,435.47,0.08,2026-07-14 15:40:24,0,
102,龙门水库,2026-07-14,2026-07-14 08:00:00,海河,河北,沙河,119.08,-0.03,2026-07-14 15:40:24,0,
104,明沟门水库,2026-07-14,2026-07-14 08:00:00,海河,河北,沙河,373.64,-0.27,2026-07-14 15:40:24,0,
105,朱庄水库,2026-07-14,2026-07-14 08:00:00,海河,河北,沙河,235.13,0.01,2026-07-14 15:40:24,0,
106,临城水库,2026-07-14,2026-07-14 08:00:00,海河,河北,黄河,118.25,-0.01,2026-07-14 15:40:24,0,
107,宝庄,2026-07-14,2026-07-14 08:00:00,海河,山西,松溪河,929.3,0.02,2026-07-14 15:40:24,0,
108,团泊洼水库,2026-07-14,2026-07-14 08:00:00,海河,天京,团泊洼,1.64,-0.02,2026-07-14 15:40:24,0,
109,宝泉,2026-07-14,2026-07-14 08:00:00,海河,河南,浙河,257.24,-0.17,2026-07-14 15:40:24,0,
111,狮豹头,2026-07-14,2026-07-14 08:00:00,海河,河南,沧河,294.42,0.06,2026-07-14 15:40:24,0,
114,弓上,2026-07-14,2026-07-14 08:00:00,海河,河南,通河,482.12,-0.73,2024-06-10 15:40:13,0,
115,汤河,2026-07-14,2026-07-14 08:00:00,海河,河南,汤河,110.42,-0.02,2026-07-14 15:40:24,0,
116,琵琶寺,2026-07-14,2026-07-14 08:00:00,海河,河南,黄河,112.18,-0.14,2026-07-14 15:40:24,0,
117,小南海,2026-07-14,2026-07-14 08:00:00,海河,河南,安阳河,158.65,0.0,2026-07-14 15:40:24,0,
119,双泉,2026-07-14,2026-07-14 08:00:00,海河,河南,粉红江,137.62,0.06,2026-07-14 15:40:24,0,
120,南谷洞,2026-07-14,2026-07-14 08:00:00,海河,河南,露水河,524.86,-0.02,2026-07-14 15:40:24,0,
121,漳泽水库,2026-07-14,2026-07-14 08:00:00,海河,山西,浊漳河南源,900.04,0.13,2026-07-14 15:40:24,0,
123,关河水库,2026-07-14,2026-07-14 08:00:00,海河,山西,浊漳河北源,987.68,0.04,2026-07-14 15:40:24,0,
124,石匣,2026-07-14,2026-07-14 08:00:00,海河,山西,清漳西源,1139.0,-0.09,2026-07-14 15:40:24,0,
125,龙羊峡,2026-07-14,2026-07-14 08:00:00,黄河,青海,黄河,2584.77,0.07,2026-07-14 15:40:24,0,
126,青家峡水库,2026-07-14,2026-07-14 08:00:00,黄河,甘肃,黄河,1720.81,0.56,2026-07-14 15:40:24,0,
127,青铜峡水库,2026-07-14,2026-07-14 08:00:00,黄河,宁西,黄河,1156.0,0.0,2026-07-14 15:40:24,0,
128,万家寨上,2026-07-14,2026-07-14 08:00:00,黄河,山西,黄河,963.8,-0.89,2026-07-14 15:40:24,0,
129,天桥上,2026-07-14,2026-07-14 08:00:00,黄河,山西,黄河,829.77,0.03,2026-07-14 15:40:24,0,
130,史家滩,2026-07-14,2026-07-14 08:00:00,黄河,河南,黄河,304.22,0.21,2026-07-14 15:40:24,0,
131,东大滩,2026-07-14,2026-07-14 08:00:00,黄河,青海,巴燕河,2977.12,0.04,2026-07-14 15:40:24,0,
133,王瑶,2026-07-14,2026-07-14 08:00:00,黄河,陕西,榆子河,1178.9,-0.01,2026-07-14 15:40:24,0,
