reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
6,二龙山,2026-08-27,2026-08-27 08:00:00,辽河,吉林,东辽河,221.21,0.0,2026-08-27 15:40:26,0,
7,柴河水库,2026-08-27,2026-08-27 08:00:00,辽河,辽宁,柴河,103.45,0.04,2026-08-27 15:40:26,0,
8,清河水库,2026-08-27,2026-08-27 08:00:00,辽河,辽宁,清河,126.96,0.04,2026-08-27 15:40:26,0,
9,闹德海,2026-08-27,2026-08-27 08:00:00,辽河,辽宁,柳河,172.1,-0.65,2026-08-27 15:40:26,0,
10,大伙房水库,2026-08-27,2026-08-27 08:00:00,辽河,辽宁,浑河,126.51,0.03,2026-08-27 15:40:26,0,
11,观音阁水库,2026-08-27,2026-08-27 08:00:00,辽河,辽宁,太子河,251.79,0.02,2026-08-27 15:40:26,0,
12,参窝水库,2026-08-27,2026-08-27 08:00:00,辽河,辽宁,太子河,84.24,0.11,2026-08-27 15:40:26,0,
13,潘家口,2026-08-27,2026-08-27 08:00:00,海河流域,海委,滦河,217.32,0.06,2026-08-27 15:40:26,0,
14,大黑汀,2026-08-27,2026-08-27 08:00:00,海河流域,海委,滦河,130.85,0.06,2026-08-27 15:40:26,0,
15,桃林口水库,2026-08-27,2026-08-27 08:00:00,海河,河北,青龙河,135.04,0.07,2026-08-27 15:40:26,0,
16,新安,2026-08-27,2026-08-27 08:00:00,海河,河北,白洋淀,6.74,0.03,2026-08-27 15:40:26,0,
17,端村,2026-08-27,2026-08-27 08:00:00,海河,河北,白洋淀,6.73,0.04,2026-08-27 15:40:26,0,
18,王家寨,2026-08-27,2026-08-27 08:00:00,海河,河北,白洋淀,7.25,-0.01,2025-07-10 15:40:26,0,
19,密云白河坝上,2026-08-27,2026-08-27 08:00:00,海河,北京,白河,150.32,0.02,2026-08-27 15:40:26,0,
20,官厅水库,2026-08-27,2026-08-27 08:00:00,海河,北京,永定河,472.85,0.04,2026-08-27 15:40:26,0,
21,十方院（白）（堰上）,2026-08-27,2026-08-27 08:00:00,海河,河北,白洋淀,6.71,0.05,2026-08-27 15:40:26,0,
22,岗南水库（坝上）,2026-08-27,2026-08-27 08:00:00,海河,河北,滹沱河,191.87,0.35,2026-08-27 15:40:26,0,
23,黄壁庄水库（坝上）,2026-08-27,2026-08-27 08:00:00,海河,河北,滹沱河,114.7,0.25,2026-08-27 15:40:26,0,
24,岳城水库（坝上）,2026-08-27,2026-08-27 08:00:00,海河流域,海委,漳河,131.21,-0.12,2026-08-27 15:40:26,0,
25,小浪底水库,2026-08-27,2026-08-27 08:00:00,黄河,河南,黄河,239.28,0.06,2026-08-27 15:40:26,0,
26,安丰塘,2026-08-27,2026-08-27 08:00:00,淮河,安徽,淠东干渠,28.98,-0.13,2026-08-27 15:40:26,0,
27,南湾,2026-08-27,2026-08-27 08:00:00,淮河,河南,浉河,98.18,0.0,2026-08-27 15:40:26,0,
28,板桥,2026-08-27,2026-08-27 08:00:00,淮河,河南,汝河,110.9,-0.01,2026-08-27 15:40:26,0,
30,鲇鱼山,2026-08-27,2026-08-27 08:00:00,淮河,河南,灌河,102.01,0.01,2026-08-27 15:40:26,0,
31,昭平台,2026-08-27,2026-08-27 08:00:00,淮河,河南,沙河,167.99,-0.1,2026-08-27 15:40:26,0,
32,白泽山,2026-08-27,2026-08-27 08:00:00,淮河,河南,沙河,102.68,-0.13,2026-08-27 15:40:26,0,
33,洪泽湖,2026-08-27,2026-08-27 08:00:00,淮河,江苏,洪泽湖,12.8,0.15,2026-08-27 15:40:26,0,
34,骆马湖水库,2026-08-27,2026-08-27 08:00:00,淮河,江苏,骆马湖,22.21,0.0,2026-08-27 15:40:26,0,
35,石梁河水库,2026-08-27,2026-08-27 08:00:00,淮河,江苏,新沭河,22.59,-0.02,2026-08-27 15:40:26,0,
36,三峡,2026-08-27,2026-08-27 08:00:00,长江,湖北,长江,157.36,-0.01,2026-08-27 15:40:26,0,
37,寺坪,2026-08-27,2026-08-27 08:00:00,长江,湖北,南河,311.97,-0.36,2026-08-27 15:40:26,0,
38,马桥,2026-08-27,2026-08-27 08:00:00,长江,湖北,粉青河,481.64,-0.14,2026-08-27 15:40:26,0,
39,黑清河,2026-08-27,2026-08-27 08:00:00,长江,湖北,黑清河,80.88,0.0,2026-08-27 15:40:26,0,
40,柘溪,2026-08-27,2026-08-27 08:00:00,长江,湖南,资水,165.46,-0.18,2026-08-27 15:40:26,0,
41,五强溪,2026-08-27,2026-08-27 08:00:00,长江,湖南,沅水,101.25,-0.22,2026-08-27 15:40:26,0,
42,凤滩,2026-08-27,2026-08-27 08:00:00,长江,湖南,酉水,195.07,-0.08,2026-08-27 15:40:26,0,
43,江坪,2026-08-27,2026-08-27 08:00:00,长江,湖南,溇水,220.21,0.04,2026-08-27 15:40:26,0,
44,富水,2026-08-27,2026-08-27 08:00:00,长江,湖北,富水,53.92,0.05,2026-08-27 15:40:26,0,
45,白莲河,2026-08-27,2026-08-27 08:00:00,长江,湖北,浠水,101.47,-0.01,2026-08-27 15:40:26,0,
46,陆水水库,2026-08-27,2026-08-27 08:00:00,长江,湖北,陆水,52.1,-0.02,2026-08-27 15:40:26,0,
47,石泉,2026-08-27,2026-08-27 08:00:00,长江,陕西,汉江,402.2,-0.21,2026-08-27 15:40:26,0,
48,安康库,2026-08-27,2026-08-27 08:00:00,长江,陕西,汉江,314.56,0.15,2026-08-27 15:40:26,0,
49,丹江口水库,2026-08-27,2026-08-27 08:00:00,长江,湖北,汉江,164.06,-0.03,2026-08-27 15:40:26,0,
50,万安水库,2026-08-27,2026-08-27 08:00:00,长江流域,江西,赣江,94.21,-0.05,2026-08-27 15:40:26,0,
51,廖坊,2026-08-27,2026-08-27 08:00:00,长江流域,江西,抚河,62.8,-0.07,2026-08-27 15:40:26,0,
52,柘林,2026-08-27,2026-08-27 08:00:00,长江,江西,修河,62.35,-0.04,2026-08-27 15:40:26,0,
53,黑石山,2026-08-27,2026-08-27 08:00:00,内陆,青海,巴音河,3013.54,0.2,2026-08-27 15:40:26,0,
54,温泉,2026-08-27,2026-08-27 08:00:00,内陆河,青海,雪水河,3953.62,0.06,2026-08-27 15:40:26,0,
55,双塔堡水库（坝上）,2026-08-27,2026-08-27 08:00:00,内陆河,甘肃,马勒河,1327.44,0.01,2026-08-27 15:40:26,0,
56,党河水库（坝上）,2026-08-27,2026-08-27 08:00:00,内陆河,甘肃,党河,1421.45,0.88,2026-08-27 15:40:26,0,
57,李桥水库（坝上）,2026-08-27,2026-08-27 08:00:00,内陆河,甘肃,马营河,2172.58,0.08,2026-08-27 15:40:26,0,
59,双树寺水库,2026-08-27,2026-08-27 08:00:00,内陆河,甘肃,洪水河,2457.4,-0.2,2026-08-27 15:40:26,0,
61,鸳鸯池水库（坝上）,2026-08-27,2026-08-27 08:00:00,内陆河,甘肃,讨赖河,1312.0,-0.25,2026-08-27 15:40:26,0,
62,红崖山水库（坝上）,2026-08-27,2026-08-27 08:00:00,内陆河,甘肃,石羊河,1477.6,0.07,2026-08-27 15:40:26,0,
63,水口水库,2026-08-27,2026-08-27 08:00:00,闽江,福建,闽江,62.13,-0.23,2026-08-27 15:40:26,0,
65,庙宫水库,2026-08-27,2026-08-27 08:00:00,海河,河北,伊逊河,756.87,0.13,2026-08-27 15:40:26,0,
67,洋河水库,2026-08-27,2026-08-27 08:00:00,海河,河北,洋河,51.54,-0.02,2026-08-27 15:40:26,0,
68,陡河水库（坝上）,2026-08-27,2026-08-27 08:00:00,海河,河北,陡河,31.08,-0.01,2026-08-27 15:40:26,0,
69,黄白桥上,2026-08-27,2026-08-27 08:00:00,海河,天津,潮白新河,4.93,-0.01,2026-08-27 15:40:26,0,
70,宁车沽上,2026-08-27,2026-08-27 08:00:00,海河,天津,潮白新河,1.84,0.04,2026-08-27 15:40:26,0,
71,云州水库（坝上）,2026-08-27,2026-08-27 08:00:00,海河,河北,白河,1028.25,0.0,2026-08-27 15:40:26,0,
72,白河堡,2026-08-27,2026-08-27 08:00:00,海河,北京,白河,593.14,0.1,2026-08-27 15:40:26,0,
73,半城子水库,2026-08-27,2026-08-27 08:00:00,海河,北京,忙牛河,245.57,-0.33,2026-08-27 15:40:26,0,
75,遥桥峪水库,2026-08-27,2026-08-27 08:00:00,海河,北京,安达木河,458.57,0.24,2026-08-27 15:40:26,0,
76,沙厂水库,2026-08-27,2026-08-27 08:00:00,海河,北京,红门川,164.44,-0.47,2026-08-27 15:40:26,0,
77,怀柔水库,2026-08-27,2026-08-27 08:00:00,海河,北京,怀河,58.03,-0.08,2026-08-27 15:40:26,0,
78,北台上水库,2026-08-27,2026-08-27 08:00:00,海河,北京,雁栖河,85.07,0.09,2026-08-27 15:40:26,0,
79,大水峪水库,2026-08-27,2026-08-27 08:00:00,海河,北京,沙河,164.94,0.2,2026-08-27 15:40:26,0,
80,海子水库,2026-08-27,2026-08-27 08:00:00,海河,北京,泃河,109.34,0.78,2026-08-27 15:40:26,0,
81,黄松峪水库,2026-08-27,2026-08-27 08:00:00,海河,北京,泃河,200.68,0.35,2026-08-27 15:40:26,0,
82,西峪水库,2026-08-27,2026-08-27 08:00:00,海河,北京,泃河,214.06,0.38,2026-08-27 15:40:26,0,
83,于桥坝上,2026-08-27,2026-08-27 08:00:00,海河,天津,州河,20.22,0.06,2026-08-27 15:40:26,0,
84,邱庄水库（坝上）,2026-08-27,2026-08-27 08:00:00,海河,河北,还乡河,63.48,0.06,2026-08-27 15:40:26,0,
86,十三陵水库,2026-08-27,2026-08-27 08:00:00,海河,北京,温榆河,89.7,0.03,2026-08-27 15:40:26,0,
87,十三陵水库上池,2026-08-27,2026-08-27 08:00:00,海河,北京,东沙河,553.05,-0.43,2026-08-27 15:40:26,0,
88,桃峪口水库,2026-08-27,2026-08-27 08:00:00,海河,北京,温榆河,63.86,0.0,2026-08-27 15:40:26,0,
89,大宁水库,2026-08-27,2026-08-27 08:00:00,海河,北京,小清河,48.0,0.0,2026-08-27 15:40:26,0,
90,册田,2026-08-27,2026-08-27 08:00:00,海河,山西,桑干河,952.6,0.07,2026-08-27 15:40:26,0,
91,斋堂水库,2026-08-27,2026-08-27 08:00:00,海河,北京,清水河,443.77,0.06,2026-08-27 15:40:26,0,
92,安格庄水库,2026-08-27,2026-08-27 08:00:00,海河,河北,中易水,149.68,0.15,2026-08-27 15:40:26,0,
93,旺隆,2026-08-27,2026-08-27 08:00:00,海河,河北,北易水,130.52,-0.32,2026-08-27 15:40:26,0,
94,马头,2026-08-27,2026-08-27 08:00:00,海河,河北,马头沟,136.53,0.15,2026-08-27 15:40:26,0,
95,西累子,2026-08-27,2026-08-27 08:00:00,海河,河北,垒子河,60.03,0.06,2026-08-27 15:40:26,0,
96,崇青水库,2026-08-27,2026-08-27 08:00:00,海河,北京,刺猬河,65.59,0.1,2026-08-27 15:40:26,0,
97,横山岭水库（坝上）,2026-08-27,2026-08-27 08:00:00,海河,河北,磁河,232.3,0.42,2026-08-27 15:40:26,0,
98,王快水库,2026-08-27,2026-08-27 08:00:00,海河,河北,沙河,194.12,0.5,2026-08-27 15:40:26,0,
99,口头水库,2026-08-27,2026-08-27 08:00:00,海河,河北,郜河,196.16,0.09,2026-08-27 15:40:26,0,
100,西大洋水库,2026-08-27,2026-08-27 08:00:00,海河,河北,唐河,133.87,0.2,2026-08-27 15:40:26,0,
101,龙潭,2026-08-27,2026-08-27 08:00:00,海河,河北,界河,441.27,1.27,2026-08-27 15:40:26,0,
102,龙门水库,2026-08-27,2026-08-27 08:00:00,海河,河北,漕河,120.21,0.34,2026-08-27 15:40:26,0,
104,野沟门水库,2026-08-27,2026-08-27 08:00:00,海河,河北,沙河,375.34,0.01,2026-08-27 15:40:26,0,
105,朱庄水库,2026-08-27,2026-08-27 08:00:00,海河,河北,沙河,239.11,0.15,2026-08-27 15:40:26,0,
106,临城水库,2026-08-27,2026-08-27 08:00:00,海河,河北,泜河,119.33,0.02,2026-08-27 15:40:26,0,
107,郭庄,2026-08-27,2026-08-27 08:00:00,海河,山西,松溪河,929.52,0.19,2026-08-27 15:40:26,0,
108,团泊洼水库,2026-08-27,2026-08-27 08:00:00,海河,天津,团泊洼,1.79,0.06,2026-08-27 15:40:26,0,
109,宝泉,2026-08-27,2026-08-27 08:00:00,海河,河南,卫河,257.46,-0.02,2026-08-27 15:40:26,0,
111,狮豹头,2026-08-27,2026-08-27 08:00:00,海河,河南,沧河,302.57,-0.01,2026-08-27 15:40:26,0,
114,弓上,2026-08-27,2026-08-27 08:00:00,海河,河南,浙河,482.12,-0.73,2024-06-10 15:40:13,0,
115,汤河,2026-08-27,2026-08-27 08:00:00,海河,河南,汤河,110.82,-0.03,2026-08-27 15:40:26,0,
116,琵琶寺,2026-08-27,2026-08-27 08:00:00,海河,河南,通河,116.13,0.06,2026-08-27 15:40:26,0,
117,小南海,2026-08-27,2026-08-27 08:00:00,海河,河南,安阳河,159.82,0.03,2026-08-27 15:40:26,0,
119,双泉,2026-08-27,2026-08-27 08:00:00,海河,河南,粉红江,138.75,0.13,2026-08-27 15:40:26,0,
120,南谷洞,2026-08-27,2026-08-27 08:00:00,海河,河南,露水河,531.77,-0.01,2026-08-27 15:40:26,0,
121,漳泽水库,2026-08-27,2026-08-27 08:00:00,海河,山西,浊漳河南源,901.37,0.0,2026-08-27 15:40:26,0,
123,关河水库,2026-08-27,2026-08-27 08:00:00,海河,山西,浊漳河北源,991.8,0.86,2026-08-27 15:40:26,0,
124,石匣,2026-08-27,2026-08-27 08:00:00,海河,山西,清漳西源,1138.65,0.17,2026-08-27 15:40:26,0,
125,龙羊峡,2026-08-27,2026-08-27 08:00:00,黄河,青海,黄河,2587.66,0.08,2026-08-27 15:40:26,0,
126,刘家峡水库,2026-08-27,2026-08-27 08:00:00,黄河,甘肃,黄河,1724.93,0.19,2026-08-27 15:40:26,0,
127,青铜峡水库,2026-08-27,2026-08-27 08:00:00,黄河,宁夏,黄河,1156.0,0.0,2026-08-27 15:40:26,0,
128,万家寨上,2026-08-27,2026-08-27 08:00:00,黄河,山西,黄河,963.81,0.14,2026-08-27 15:40:26,0,
129,天桥上,2026-08-27,2026-08-27 08:00:00,黄河,山西,黄河,829.6,-0.3,2026-08-27 15:40:26,0,
130,史家滩,2026-08-27,2026-08-27 08:00:00,黄河,河南,黄河,304.42,0.03,2026-08-27 15:40:26,0,
131,东大滩,2026-08-27,2026-08-27 08:00:00,黄河,青海,巴燕河,2979.5,0.69,2026-08-27 15:40:26,0,
133,王瑶,2026-08-27,2026-08-27 08:00:00,黄河,陕西,杏子河,1179.13,-0.03,2026-08-27 15:40:26,0,
